969,ESB CULTURISME,F,1957,59,1.279787,MASTER 3,JALLAIS,Marie Thérèse,50.25,52 Kg,9,80,85,87.5,50,50,,97.5,102.5,107.5,240.0,307.14888,1,internat.,3,,
5643,HC GRENOBLE,F,1956,60,1.173158,MASTER 3,GUENNEC,Edith,56.21,57 Kg,6,95,100,105,60,65,65,160,160,170.5,320.0,375.41056,1,internat.,1,,
703,FORCE ATHLETIQUE CAENNAISE,F,1957,60,1.177595,MASTER 3,PARFAIT,Martine,55.94,57 Kg,3,92.5,97.5,102.5,60,65,65,120,125,130,287.5,338.5585625,2,internat.,2,,
577,FHM DOULLENS,F,1949,67,1.078504,MASTER 3,LERCHE,Maryse,62.65,63 Kg,1,80,87.5,92.5,57.5,62.5,65,100,110,115,262.5,283.1073,1,internat.,,,
Master 4,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,ESB CULTURISME,F,1946,70,1.222979,MASTER 4,MALICOT,Maryse,53.3,57 Kg,11,85,90,95,42.5,45,47.5,85,90,95,230.0,281.28517,1,internat.,1,,
Hommes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,US DU VELAY,M,1975,42,0.753945,MASTER 1,EL BELGHITI,Hassan,69.45,74 Kg,4,290,302.5,307.5,170,175,180,300,315,322.5,792.5,597.5014125,1,internat.,1,,
4367,OSC STEPHANOIS,M,1982,35,0.714825,SENIOR,MASTROLORENZO,Antoni,74.66,83 Kg,5,290,302.5,310,205,212.5,212.5,255,270,280,777.5,555.7764375,1,national,2,,
24497,AL FA MOISSAC,M,1983,33,0.631292,SENIOR,FAFOURNOUX,Nicolas,92.05,93 Kg,6,260,270,270,185,185,185,265,275,280,0.0,0,0,0,,,
2505,SUN CLUB GERZAT,M,1990,26,0.597554,SENIOR,GRENIER,Allan,105,105 Kg,7,340,355,362.5,275,301,,275,290,302.5,966.0,577.237164,1,national,2,,
3060,ESSM FA ST MARTIN D HERES,M,1984,32,0.588118,SENIOR,BELKESIR,Sofianne,110.23,120 Kg,8,380,403,403,270,277.5,277.5,330,350,370,1000.0,588.118,1,national,1,,
1777,AS FOURCHAMBAULT,M,1987,29,0.569707,SENIOR,MASAROTTI,Ugo,125.15,+120 Kg,9,382.5,403,405,165,175,,250,270,300,0.0,0,0,0,,,
Master 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,CA NATAIS,M,1974,42,0.871822,MASTER 1,ANGIN,Benoit,58.59,59 Kg,2,150,160,170,90,100,107.5,120,140,147.5,407.5,355.267465,1,internat.,,,
1060,ESB CULTURISME,M,1969,47,0.72564,MASTER 1,LAUILHE,Thierry,73.1,74 Kg,3,200,210,210,140,145,150,190,200,210,560.0,406.3584,1,internat.,3,,
795,AHF BORMES LE LAVANDOU,M,1974,42,0.67376,MASTER 1,ROCCA,Cyril,81.72,83 Kg,7,235,250,255,115,120,125,240,252.5,252.5,610.0,410.9936,1,internat.,1,,
1002,SUN CLUB GERZAT,M,1971,45,0.668409,MASTER 1,COLMARD,Mickael,82.81,83 Kg,5,200,212.5,215,172.5,182.5,198,200,207.5,215,605.0,404.387445,2,internat.,,,
61,CAPO LIMOGES,M,1969,48,0.681042,MASTER 1,BARATAUD,Stéphane,80.31,83 Kg,1,232.5,240,242.5,140,145,147.5,210,217.5,222.5,600.0,408.6252,3,internat.,2,,
2746,ORVAULT MUSCULATION FORME,M,1972,44,0.671326,MASTER 1,ROCHE,Tony,82.21,83 Kg,8,182.5,202.5,202.5,132.5,140,140,210,225,,547.5,367.550985,4,interreg.,,,
5450,US METRO,M,1971,45,0.634581,MASTER 1,PIRES,Daniel,91.08,93 Kg,6,190,200,215,190,200,205,220,230,235,650.0,412.47765,1,internat.,1,,
4717,AAEEP PERONNE HALTERO,M,1970,46,0.632262,MASTER 1,LERICHE,Fabrice,91.76,93 Kg,4,235,245,252.5,125,127.5,127.5,225,242.5,247.5,627.5,396.744405,2,internat.,2,,
708,US VENDOME,M,1975,41,0.55206,MASTER 1,PAULET,Yann,152.4,+120 Kg,9,230,,,190,,,260,,,0.0,0,0,0,,,
Master 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
6302,ESB CULTURISME,M,1964,52,0.730435,MASTER 2,COURTOIS,Philippe,72.44,74 Kg,8,170,170,180,125,130,130,200,210,215,515.0,376.174025,1,internat.,,,
1541,BODY FORCE LA GORGUE,M,1965,51,0.724213,MASTER 2,BASTIEN,Bruno,73.3,74 Kg,10,160,165,165,140,150,158,170,180,205,490.0,354.86437,2,internat.,,,
6554,CHC PONTOISE,M,1967,49,0.726358,MASTER 2,CHEREL,Christophe,73,74 Kg,3,192.5,200,205,107.5,107.5,107.5,212.5,,,0.0,0,0,0,,,
4237,SUN CLUB GERZAT,M,1967,49,0.6675,MASTER 2,BERTIN,Fabrice,83,83 Kg,6,235,245,256,210,220,225,200,200,212.5,682.5,455.56875,1,internat.,1,,
4893,FORCE ATHLETIQUE CAENNAISE,M,1967,49,0.668313,MASTER 2,PASQUIER,Philippe,82.83,83 Kg,9,230,245,256,145,150,155,230,250,250,630.0,421.03719,2,internat.,2,,
955,AS FOURCHAMBAULT,M,1964,52,0.67301,MASTER 2,MINGOT,Georges,81.87,83 Kg,5,215,222.5,227.5,167.5,172.5,172.5,207.5,210,217.5,617.5,415.583675,3,internat.,3,,
291,CMFA HALLUINOIS,M,1964,52,0.640106,MASTER 2,DELEPAUT,Bruno,89.53,93 Kg,2,215,220,225,150,160,160,200,210,220,585.0,374.46201,1,internat.,,,
4143,CLUB FORCE DE CHÂTEAUNEUF LES MARTIGUES,M,1966,50,0.601472,MASTER 2,LOGLI,Michel,103.11,105 Kg,1,250,260,270,210,230,235,230,250,267.5,740.0,445.08928,1,internat.,1,,
4173,PROBODY FORCE BLARINGHEM,M,1959,57,0.605647,MASTER 2,MERLIER,Pascal,101.24,105 Kg,12,220,235,245,200,220,220,210,235,245,700.0,423.9529,2,internat.,2,,
925,HC AVALLON,M,1968,48,0.577269,MASTER 2,HOCQUARD,Richard,117.97,120 Kg,7,235,265,275,175,187.5,195,255,267.5,282.5,720.0,415.63368,1,internat.,3,,
22998,LINAS CLUB MUSCULATION,M,1968,48,0.568802,MASTER 2,CHARD,Tony,126.15,+120 Kg,11,230,250,270,190,190,200,250,270,270,720.0,409.53744,1,internat.,,,
Master 3,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,HC LA GRANDE MONTEE,M,1956,60,0.802481,MASTER 3,AUBERVAL,Georges,64.3,66 Kg,7,150,160,170,60,65,70,170,180,190,420.0,337.04202,1,internat.,2,,
261,POWER TAN ROUGE,M,1953,64,0.801848,MASTER 3,CUVELIER,Alain,64.36,66 Kg,11,165,165,165,105,110,115,180,192.5,205,0.0,0,0,0,,,
258,ESB CULTURISME,M,1952,64,0.724356,MASTER 3,COUTURIER,Claude,73.28,74 Kg,3,195,205,205,122.5,127.5,130,190,200,200,522.5,378.47601,1,internat.,1,,
15252,SECTION GUÉRANDAISE HM,M,1958,58,0.725425,MASTER 3,MALENFANT,Patrick,73.13,74 Kg,1,150,160,165,120,125,127.5,150,165,175,455.0,330.068375,2,internat.,,,
1132,ARAPS,M,1955,62,0.676757,MASTER 3,MOUCHET,Dominique,81.13,83 Kg,8,190,200,200,90,97.5,102.5,190,200,207.5,492.5,333.3028225,1,internat.,3,,
633,VERON GYM,M,1957,59,0.636892,MASTER 3,MATHIAS,Patrick,90.42,93 Kg,12,185,205,220,135,145,150,185,200,215,580.0,369.39736,1,internat.,1,,
966,AS FOURCHAMBAULT,M,1956,60,0.624435,MASTER 3,MATTERA,Jean Michel,94.2,105 Kg,5,190,190,207.5,130,130,130,200,220,235,555.0,346.561425,1,internat.,2,,
934,AVIGNON HALTEROPHILIE,M,1949,67,0.6071,MASTER 3,BELMAS,Jean Paul,100.62,105 Kg,2,180,190,,100,107.5,,190,212.5,,510.0,309.621,2,interreg.,3,,
Master 4,,,,,,,,,,,,,,,,,,,,,,,,,,,
5022,USMH LA MOULINOISE,M,1933,83,0.82756,MASTER 4,NIVAULT,Marcel,62.05,66 Kg,9,100,110,120,37.5,40,42.5,140,150,160,320.0,264.8192,1,internat.,2,,
83,PONTRIEUX FA,M,1946,70,0.743587,MASTER 4,BEAUVERGER,Jacques,70.72,74 Kg,6,125,135,145,85,90,,160,170,180,390.0,289.99893,1,internat.,1,,
3251,HC GRENOBLE,M,1947,69,0.622088,MASTER 4,BUCHS,Christian,94.98,105 Kg,13,200,210,215,90,100,,200,220,,510.0,317.26488,1,internat.,1,,
