Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Sean Leadbetter,23,M,M-O-A-R,66,67.5,135,142.5,152.5,,152.5,90,97.5,105,,105,182.5,192.5,202.5,,202.5,460,SBD,Raw,1
Andre Caolli,18,M,M-O-A-R,74.5,75,165,-170,177.5,,177.5,100,105,-107.5,,105,237.5,245,,,245,527.5,SBD,Raw,1
Andre Caolli,18,M,M-T3-A-R,74.5,75,165,-170,177.5,,177.5,100,105,-107.5,,105,237.5,245,,,245,527.5,SBD,Raw,1
Henry de Guzman,21,M,M-O-A-R,73.5,75,142.5,157.5,170,,170,102.5,-122.5,-122.5,,102.5,185,212.5,227.5,,227.5,500,SBD,Raw,2
Jonah Bergstrand,16,M,M-O-A-R,73,75,142.5,152.5,-162.5,,152.5,85,95,102.5,,102.5,142.5,160,172.5,,172.5,427.5,SBD,Raw,3
Garrett Kelm,19,M,M-O-A-R,88.5,90,200,-215,-215,,200,157.5,167.5,-182.5,,167.5,242.5,265,-270,,265,632.5,SBD,Raw,1
Chase Johansen,21,M,M-O-A-R,88,90,215,235,-250,,235,122.5,142.5,152.5,,152.5,205,227.5,242.5,,242.5,630,SBD,Raw,2
Shawn McCarthy,30,M,M-O-A-R,88,90,175,-190,190,,190,115,127.5,135,,135,200,220,230,,230,555,SBD,Raw,3
Ben Graf,21,M,M-O-A-R,85,90,170,185,192.5,,192.5,100,105,110,,110,205,217.5,227.5,,227.5,530,SBD,Raw,4
Dirk Thiedeman,37,M,M-O-A-R,98,100,180,190,-197.5,,190,125,127.5,130,,130,197.5,207.5,215,,215,535,SBD,Raw,1
Robert Fuller,43,M,M-O-A-R,140,140,222.5,237.5,250,,250,150,-160,-160,,150,250,265,275,,275,675,SBD,Raw,1
Robert Fuller,43,M,M-M1-A,140,140,222.5,237.5,250,,250,150,-160,-160,,150,250,265,275,,275,675,SBD,Wraps,1
David Braaten,31,M,M-O-A-R,240,140+,240,250,260,,260,157.5,-167.5,177.5,,177.5,247.5,265,277.5,,277.5,715,SBD,Raw,1
Bradley Struxness,27,M,M-O-R,72,75,147.5,155,165,,165,102.5,107.5,112.5,,112.5,197.5,202.5,210,,210,487.5,SBD,Raw,1
Zachary Jensen,24,M,M-O-R,70,75,135,145,-160,,145,-82.5,82.5,-92.5,,82.5,170,182.5,-187.5,,182.5,410,SBD,Raw,2
Greg Smith,37,M,M-O-R,78,82.5,135,152.5,157.5,,157.5,82.5,87.5,92.5,,92.5,192.5,207.5,-215,,207.5,457.5,SBD,Raw,1
Jake Kretschmar,27,M,M-O-R,87,90,182.5,195,-205,,195,110,117.5,-125,,117.5,212.5,225,-230,,225,537.5,SBD,Raw,1
Shawn LaQue,26,M,M-O-R,99,100,185,190,205,,205,165,177.5,-187.5,,177.5,250,260,-275,,260,642.5,SBD,Raw,1
Casey Davis,35,M,M-O-R,99,100,140,145,155,,155,140,145,-150,,145,185,205,-220,,205,505,SBD,Raw,2
Austin Pappas,23,M,M-O-R,106,110,262.5,272.5,-285,,272.5,217.5,230,237.5,,237.5,305,-317.5,-317.5,,305,815,SBD,Raw,1
Austin Pappas,23,M,M-J-R,106,110,262.5,272.5,-285,,272.5,217.5,230,237.5,,237.5,305,-317.5,-317.5,,305,815,SBD,Raw,1
Jordan Hanna,22,M,M-O-R,103.4,110,230,240,262.5,,262.5,145,160,172.5,,172.5,265,287.5,297.5,,297.5,732.5,SBD,Raw,2
Henry Lytle,46,M,M-O-R,104,110,152.5,170,-185,,170,152.5,-170,-170,,152.5,200,217.5,-240,,217.5,540,SBD,Raw,3
Ben Peightal,37,M,M-O-R,102,110,145,165,-180,,165,115,125,-135,,125,185,205,227.5,,227.5,517.5,SBD,Raw,4
Patrick Elkin,29,M,M-O-R,109,110,142.5,165,-175,,165,102.5,125,-130,,125,142.5,167.5,185,,185,475,SBD,Raw,5
Jerry Adkins,39,M,M-O-A-R,108,110,152.5,162.5,172.5,,172.5,105,110,117.5,,117.5,152.5,172.5,182.5,,182.5,472.5,SBD,Raw,1
Nate McLaughlin,22,M,M-O-R,123,125,-237.5,255,275,,275,170,-180,-180,,170,245,265,-272.5,,265,710,SBD,Raw,1
Kyle Duchsherer,32,M,M-O-R,121.5,125,217.5,-245,-245,,217.5,170,180,-187.5,,180,212.5,227.5,250,,250,647.5,SBD,Raw,2
Tony Cooper,27,M,M-O-R,136,140,247.5,-280,280,,280,185,205,-207.5,,205,227.5,262.5,272.5,,272.5,757.5,SBD,Raw,1
John Lenz,41,M,M-O-A,109,110,-342.5,-342.5,,,,275,-295,-295,,275,-205,,,,,,SBD,Wraps,DQ
Joe Grosz,33,M,M-O-A,122,125,325,345,-362.5,,345,215,227.5,240,,240,272.5,290,302.5,,302.5,887.5,SBD,Wraps,1
Chadd Rude,42,M,M-O-A,117,125,202.5,227.5,230,,230,175,197.5,200,,200,212.5,-240,240,,240,670,SBD,Wraps,2
Chris Olson,37,M,M-O-A,151.5,140+,337.5,-355,357.5,,357.5,270,290,300,,300,227.5,242.5,250,,250,907.5,SBD,Wraps,1
Brian Erickson,43,M,M-O,86,90,195,212.5,232.5,,232.5,137.5,145,-155,,145,145,155,175,,175,552.5,SBD,Wraps,1
TJ Thomas,25,M,M-O,99,100,67.5,-102.5,-102.5,,67.5,87.5,-102.5,102.5,,102.5,155,182.5,-197.5,,182.5,352.5,SBD,Wraps,1
Brandon Hill,31,M,M-O,108.5,110,345,-357.5,357.5,,357.5,-245,245,255,,255,250,260,-270,,260,872.5,SBD,Wraps,1
Dave Clem,42,M,M-O,106.5,110,275,295,-305,,295,142.5,162.5,-180,,162.5,225,245,-265,,245,702.5,SBD,Wraps,2
Frank Tekautz,43,M,M-O,125,125,292.5,312.5,-320,,312.5,175,185,-192.5,,185,320,350,-365,,350,847.5,SBD,Wraps,1
Craig Meiers,34,M,M-O,123,125,220,242.5,255,,255,175,182.5,-187.5,,182.5,260,275,-282.5,,275,712.5,SBD,Wraps,2
JR Bolger,47,M,M-O,135,140,-240,240,-272.5,,240,102.5,227.5,-237.5,,227.5,237.5,250,272.5,,272.5,740,SBD,Wraps,1
Gregg Damminga,52,M,M-O,134,140,-325,-335,-337.5,,,-227.5,-240,-240,,,285,-305,,,285,,SBD,Wraps,DQ
Joey Kouba,28,M,M-O,152,140+,-230,230,260,,260,165,175,182.5,,182.5,-255,255,272.5,,272.5,715,SBD,Wraps,1
Rachel Nutter,43,F,F-O-A,144,90+,,,,,,192.5,207.5,212.5,,212.5,,,,,,212.5,B,Raw,1
Rachel Nutter,43,F,F-M1-A,144,90+,,,,,,192.5,207.5,212.5,,212.5,,,,,,212.5,B,Raw,1
Zach Nye,26,M,M-O-A-R,109,110,,,,,,210,227.5,-242.5,,227.5,,,,,,227.5,B,Raw,1
Josh Erickson,32,M,M-O-A,109,110,,,,,,260,272.5,-282.5,,272.5,,,,,,272.5,B,Raw,1
Jason Nguyen,28,M,M-O,81,82.5,,,,,,205,227.5,-240,,227.5,,,,,,227.5,B,Raw,1
Lee Tangelin,65,M,M-O-R,89,90,,,,,,-117.5,117.5,-127.5,,117.5,177.5,-195,-195,,177.5,295,BD,Raw,1
Tyson Lytle,16,M,M-O-R,136.5,140,,,,,,175,185,192.5,,192.5,230,247.5,-262.5,,247.5,440,BD,Raw,1
David Hansen,38,M,M-O,93,100,,,,,,145,160,-170,,160,300,335,342.5,,342.5,502.5,BD,Raw,1
Cody Campbell,31,M,M-O,98,100,,,,,,125,145,-160,,145,185,-225,-235,,185,330,BD,Raw,2
