July 26 2014,ND Powerlifting Championship-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
Debbie Damminga,53,F-O-A-R,70,75,0.8765,413.36,440.92,468.48,0,468.48,187.39,-203.93,-203.93,0,187.39,655.87,424.39,457.45,-473.99,0,457.45,1113.323,442.60725,524.046984,1,1-F-O-A-R-75,7
Debbie Damminga,53,F-M3-A,70,75,0.8765,413.36,440.92,468.48,0,468.48,187.39,-203.93,-203.93,0,187.39,655.87,424.39,457.45,-473.99,0,457.45,1113.323,442.60725,524.046984,1,F-M3-A,7
Dana Bungert,22,F-J-A-R,55,56,1.0591,159.83,-176.37,-181.88,0,159.83,66.138,82.673,-104.72,0,82.673,242.51,159.83,181.88,203.93,0,203.93,446.4315,214.46775,0,1,F-J-A-R,7
Dana Bungert,22,F-J-R,55,56,1.0591,159.83,-176.37,-181.88,0,159.83,66.138,82.673,-104.72,0,82.673,242.51,159.83,181.88,203.93,0,203.93,446.4315,214.46775,0,1,F-J-R,7
Dana Bungert,22,F-O-A-R,55,56,1.0591,159.83,-176.37,-181.88,0,159.83,66.138,82.673,-104.72,0,82.673,242.51,159.83,181.88,203.93,0,203.93,446.4315,214.46775,0,1,F-O-A-R,7
Melissa Theige,25,F-O-A,63.5,67.5,0.9439,-115.74,115.74,137.79,0,137.79,82.673,93.696,-104.72,0,93.696,231.48,187.39,203.93,220.46,0,220.46,451.943,193.4995,0,1,7,7
Ann Lenz,35,F-O-A,74,75,0.8437,253.53,270.06,-281.09,0,270.06,143.3,159.83,-170.86,0,159.83,429.9,253.53,281.09,297.62,0,297.62,727.518,278.4045,0,1,1-F-O-A-75,7
Ann Lenz,35,F-SM-A-R,74,75,0.8437,253.53,270.06,-281.09,0,270.06,143.3,159.83,-170.86,0,159.83,429.9,253.53,281.09,297.62,0,297.62,727.518,278.4045,0,1,F-SM-A-R,7
Kim Boatman,49,F-O-A,74.5,75,0.8399,231.48,248.02,264.55,0,264.55,115.74,126.76,-137.79,0,126.76,391.32,236.99,253.53,275.58,0,275.58,666.8915,254.06975,282.7796318,1,2-F-O-A-75,5
Stacy Rude,42,F-O-A,78,82.5,0.8149,-77.161,82.673,99.207,0,99.207,60.627,71.65,88.184,0,88.184,187.39,-154.32,165.35,181.88,0,181.88,369.2705,136.487375,139.2171225,1,1-F-O-A-82.5,7
Caitlin Holmstrom,29,F-O-A,91.5,SHW,0.7421,198.41,214.95,231.48,0,231.48,143.3,-154.32,159.83,0,159.83,391.32,297.62,330.69,347.22,0,347.22,738.541,248.6035,0,1,1-F-O-A-SHW,7
April Kretschmar,26,F-O,55,56,1.0591,170.86,198.41,-231.48,0,198.41,93.696,104.72,110.23,0,110.23,308.64,259.04,286.6,303.13,0,303.13,611.7765,293.90025,0,1,1-F-O-56,7
Haelly Bolger,21,F-O,74,75,0.8437,132.28,165.35,187.39,0,187.39,93.696,115.74,126.76,0,126.76,314.16,181.88,220.46,236.99,0,236.99,551.15,210.9125,0,1,1-F-O-75,7
Yvonne Hanley,64,F-O,71,75,0.8679,132.28,165.35,181.88,0,181.88,93.696,-104.72,110.23,0,110.23,292.11,176.37,209.44,220.46,0,220.46,512.5695,201.775125,292.5739313,1,2-F-O-75,5
Yvonne Hanley,64,F-M5-R,71,75,0.8679,132.28,165.35,181.88,0,181.88,93.696,-104.72,110.23,0,110.23,292.11,176.37,209.44,220.46,0,220.46,512.5695,201.775125,292.5739313,1,F-M5-R,5
Alyssa Way,22,F-O,82,82.5,0.7895,236.99,259.04,-270.06,0,259.04,137.79,154.32,-159.83,0,154.32,413.36,264.55,297.62,308.64,0,308.64,722.0065,258.544875,0,1,1-F-O-82.5,7
Alyssa Way,22,F-J-R,82,82.5,0.7895,236.99,259.04,-270.06,0,259.04,137.79,154.32,-159.83,0,154.32,413.36,264.55,297.62,308.64,0,308.64,722.0065,258.544875,0,1,F-J-R,7
Janet Loesel Sitar,44,F-O,80,82.5,0.8018,203.93,220.46,231.48,0,231.48,121.25,126.76,132.28,0,132.28,363.76,253.53,275.58,286.6,0,286.6,650.357,236.51625,246.6864488,1,2-F-O-82.5,5
Colleen Fitzpatrick,40,F-O,114,SHW,0.6857,-198.41,198.41,214.95,0,214.95,176.37,198.41,209.44,0,209.44,424.39,286.6,297.62,319.67,0,319.67,744.0525,231.406875,231.406875,1,1-F-O-SHW,7
Sean Leadbetter,23,M-O-A-R,66,67.5,0.763,297.62,314.16,336.2,0,336.2,198.41,214.95,231.48,0,231.48,567.68,402.34,424.39,446.43,0,446.43,1014.116,350.98,0,1,1-M-O-A-R-67.5,7
Andre Caolli,18,M-O-A-R,74.5,75,0.692,363.76,-374.78,391.32,0,391.32,220.46,231.48,-236.99,0,231.48,622.8,523.59,540.13,0,0,540.13,1162.9265,365.003625,0,1,1-M-O-A-R-75,7
Andre Caolli,18,M-T3-A-R,74.5,75,0.692,363.76,-374.78,391.32,0,391.32,220.46,231.48,-236.99,0,231.48,622.8,523.59,540.13,0,0,540.13,1162.9265,365.003625,0,1,M-T3-A-R,7
Henry de Guzman,21,M-O-A-R,73.5,75,0.699,314.16,347.22,374.78,0,374.78,225.97,-270.06,-270.06,0,225.97,600.75,407.85,468.48,501.55,0,501.55,1102.3,349.5,0,1,2-M-O-A-R-75,5
Jonah Bergstrand,16,M-O-A-R,73,75,0.7027,314.16,336.2,-358.25,0,336.2,187.39,209.44,225.97,0,225.97,562.17,314.16,352.74,380.29,0,380.29,942.4665,300.382875,0,1,3-M-O-A-R-75,3
Garrett Kelm,19,M-O-A-R,88.5,90,0.6177,440.92,-473.99,-473.99,0,440.92,347.22,369.27,-402.34,0,369.27,810.19,534.62,584.22,-595.24,0,584.22,1394.4095,390.69525,0,1,1-M-O-A-R-90,7
Chase Johansen,21,M-O-A-R,88,90,0.6197,473.99,518.08,-551.15,0,518.08,270.06,314.16,336.2,0,336.2,854.28,451.94,501.55,534.62,0,534.62,1388.898,390.411,0,1,2-M-O-A-R-90,5
Shawn McCarthy,30,M-O-A-R,88,90,0.6197,385.81,-418.87,418.87,0,418.87,253.53,281.09,297.62,0,297.62,716.5,440.92,485.01,507.06,0,507.06,1223.553,343.9335,0,1,3-M-O-A-R-90,3
Ben Graf,21,M-O-A-R,85,90,0.6326,374.78,407.85,424.39,0,424.39,220.46,231.48,242.51,0,242.51,666.89,451.94,479.5,501.55,0,501.55,1168.438,335.278,0,1,4-M-O-A-R-90,2
Dirk Thiedeman,37,M-O-A-R,98,100,0.5864,396.83,418.87,-435.41,0,418.87,275.58,281.09,286.6,0,286.6,705.47,435.41,457.45,473.99,0,473.99,1179.461,313.69725,0,1,1-M-O-A-R-100,7
Robert Fuller,43,M-O-A-R,140,140,0.5311,490.52,523.59,551.15,0,551.15,330.69,-352.74,-352.74,0,330.69,881.84,551.15,584.22,606.27,0,606.27,1488.105,358.4925,369.6057675,1,1-M-O-A-R-140,7
Robert Fuller,43,M-M1-A,140,140,0.5311,490.52,523.59,551.15,0,551.15,330.69,-352.74,-352.74,0,330.69,881.84,551.15,584.22,606.27,0,606.27,1488.105,358.4925,369.6057675,1,1-M-O-A-R-140,7
David Braaten,31,M-O-A-R,240,SHW,0.4787,529.1,551.15,573.2,0,573.2,347.22,-369.27,391.32,0,391.32,964.51,545.64,584.22,611.78,0,611.78,1576.289,342.288375,0,1,1-M-O-A-R-SHW,7
Bradley Struxness,27,M-O-R,72,75,0.7102,325.18,341.71,363.76,0,363.76,225.97,236.99,248.02,0,248.02,611.78,435.41,446.43,462.97,0,462.97,1074.7425,346.2225,0,1,1-M-O-R-75,7
Zachary Jensen,24,M-O-R,70,75,0.7263,297.62,319.67,-352.74,0,319.67,-181.88,181.88,-203.93,0,181.88,501.55,374.78,402.34,-413.36,0,402.34,903.886,297.7625,0,1,2-M-O-R-75,5
Greg Smith,37,M-O-R,78,82.5,0.6694,297.62,336.2,347.22,0,347.22,181.88,192.9,203.93,0,203.93,551.15,424.39,457.45,-473.99,0,457.45,1008.6045,306.227625,0,1,1-M-O-R-82.5,7
Jake Kretschmar,27,M-O-R,87,90,0.6239,402.34,429.9,-451.94,0,429.9,242.51,259.04,-275.58,0,259.04,688.94,468.48,496.04,-507.06,0,496.04,1184.9725,335.319375,0,1,1-M-O-R-90,7
Shawn Laque,26,M-O-R,99,100,0.5838,407.85,418.87,451.94,0,451.94,363.76,391.32,-413.36,0,391.32,843.26,551.15,573.2,-606.27,0,573.2,1416.4555,375.0915,0,1,1-M-O-R-100,7
Casey Davis,35,M-O-R,99,100,0.5838,308.64,319.67,341.71,0,341.71,308.64,319.67,-330.69,0,319.67,661.38,407.85,451.94,-485.01,0,451.94,1113.323,294.819,0,1,2-M-O-R-100,5
Austin Pappas,23,M-O-R,106,110,0.5689,578.71,600.75,-628.31,0,600.75,479.5,507.06,523.59,0,523.59,1124.3,672.4,-699.96,-699.96,0,672.4,1796.749,463.61275,0,1,1-M-O-R-110,7
Jordan Hanna,22,M-O-R,103.4,110,0.5738,507.06,529.1,578.71,0,578.71,319.67,352.74,380.29,0,380.29,959,584.22,633.82,655.87,0,655.87,1614.8695,420.3085,0,1,2-M-O-R-110,5
Henry Lytle,46,M-O-R,104,110,0.5726,336.2,374.78,-407.85,0,374.78,336.2,-374.78,-374.78,0,336.2,710.98,440.92,479.5,-529.1,0,479.5,1190.484,309.177,330.201036,1,3-M-O-R-110,3
Ben Peightal,37,M-O-R,102,110,0.5767,319.67,363.76,-396.83,0,363.76,253.53,275.58,-297.62,0,275.58,639.33,407.85,451.94,501.55,0,501.55,1140.8805,298.44225,0,1,4-M-O-R-110,2
Patrick Elkin,29,M-O-R,109,110,0.564,314.16,363.76,-385.81,0,363.76,225.97,275.58,-286.6,0,275.58,639.33,314.16,369.27,407.85,0,407.85,1047.185,267.87625,0,1,5-M-O-R-110,1
Jerry Adkins,39,M-O-R,108,110,0.5655,336.2,358.25,380.29,0,380.29,231.48,242.51,259.04,0,259.04,639.33,336.2,380.29,402.34,0,402.34,1041.6735,267.19875,0,1,1-M-O-A-R,1
Nate McLaughlin,22,M-O-R,123,125,0.5478,-523.59,562.17,606.27,0,606.27,374.78,-396.83,-396.83,0,374.78,981.05,540.13,584.22,-600.75,0,584.22,1565.266,388.9025,0,1,1-M-O-R-125,7
Kyle Duchsherer,32,M-O-R,121.5,125,0.5494,479.5,-540.13,-540.13,0,479.5,374.78,396.83,-413.36,0,396.83,876.33,468.48,501.55,551.15,0,551.15,1427.4785,355.7365,0,1,2-M-O-R-125,5
Tony Cooper,27,M-O-R,136,140,0.5346,545.64,-617.29,617.29,0,617.29,407.85,451.94,-457.45,0,451.94,1069.2,501.55,578.71,600.75,0,600.75,1669.9845,404.921625,0,1,1-M-O-R-140,7
John Lenz,41,M-O-A,109,110,0.564,-755.08,-755.08,0,0,0,606.27,-650.36,-650.36,0,606.27,0,-451.94,0,0,0,0,0,0,0,1,0,0
Joe Grosz,33,M-O-A,122,125,0.5489,716.5,760.59,-799.17,0,760.59,473.99,501.55,529.1,0,529.1,1289.7,600.75,639.33,666.89,0,666.89,1956.5825,487.104375,0,1,1-M-O-A-125,7
Chadd Rude,42,M-O-A,117,125,0.5541,446.43,501.55,507.06,0,507.06,385.81,435.41,440.92,0,440.92,947.98,468.48,-529.1,529.1,0,529.1,1477.082,371.2135,378.63777,1,2-M-O-A-125,5
Chris Olson,37,M-O-A,151.5,SHW,0.522,744.05,-782.63,788.14,0,788.14,595.24,639.33,661.38,0,661.38,1449.5,501.55,534.62,551.15,0,551.15,2000.6745,473.669625,0,1,1-M-O-A-SHW,7
Brian Erickson,43,M-O,86,90,0.6281,429.9,468.48,512.57,0,512.57,303.13,319.67,-341.71,0,319.67,832.24,319.67,341.71,385.81,0,385.81,1218.0415,347.02525,357.7830328,1,1-M-O-90,7
TJ Thomas,25,M-O,99,100,0.5838,148.81,-225.97,-225.97,0,148.81,192.9,-225.97,225.97,0,225.97,374.78,341.71,402.34,-435.41,0,402.34,777.1215,205.7895,0,1,1-M-O-100,7
Brandon Hill,31,M-O,108.5,110,0.5647,760.59,-788.14,788.14,0,788.14,-540.13,540.13,562.17,0,562.17,1350.3,551.15,573.2,-595.24,0,573.2,1923.5135,492.70075,0,1,1-M-O-110,7
Dave Clem,42,M-O,106.5,110,0.568,606.27,650.36,-672.4,0,650.36,314.16,358.25,-396.83,0,358.25,1008.6,496.04,540.13,-584.22,0,540.13,1548.7315,398.984875,406.9645725,1,2-M-O-110,5
Frank Tekautz,43,M-O,125,125,0.5454,644.85,688.94,-705.47,0,688.94,385.81,407.85,-424.39,0,407.85,1096.8,705.47,771.61,-804.68,0,771.61,1868.3985,462.2265,476.5555215,1,1-M-O-125,7
Craig Meiers,34,M-O,123,125,0.5478,485.01,534.62,562.17,0,562.17,385.81,402.34,-413.36,0,402.34,964.51,573.2,606.27,-622.8,0,606.27,1570.7775,390.271875,0,1,2-M-O-125,5
JR Bolger,47,M-O,135,140,0.5355,-529.1,529.1,-600.75,0,529.1,225.97,501.55,-523.59,0,501.55,1030.7,523.59,551.15,600.75,0,600.75,1631.404,396.27,428.76414,1,1-M-O-140,7
Gregg Damminga,52,M-O,134,140,0.5365,-716.5,-738.54,-744.05,0,0,-501.55,-529.1,-529.1,0,0,0,628.31,-672.4,0,0,628.31,0,0,0,1,0,0
Joey Kouba,28,M-O,152,SHW,0.5216,-507.06,507.06,573.2,0,573.2,363.76,385.81,402.34,0,402.34,975.54,-562.17,562.17,600.75,0,600.75,1576.289,372.944,0,1,1-M-O-SHW,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,
July 26 2014,ND Powerlifting Championship-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,
Rachel Nutter,43,F-O-A,144,SHW,0.6502,192.5,207.5,212.5,,212.5,138.159,142.441929,1,1-F-O-A-SHW,7,,,,,,,,,,,,
Rachel Nutter,43,F-M1-A,144,SHW,0.6502,192.5,207.5,212.5,,212.5,138.159,142.441929,1,1-F-O-A-SHW,7,,,,,,,,,,,,
,ND Powerlifting Championship-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,
Rachel Nutter,43,F-O-A,144,SHW,0.6502,424.39,457.45,468.48,0,468.4775,138.159,142.441929,1,1-F-O-A-SHW,7,,,,,,,,,,,,
Rachel Nutter,43,F-M1-A,144,SHW,0.6502,424.39,457.45,468.48,0,468.4775,138.159,142.441929,1,1-F-O-A-SHW,7,,,,,,,,,,,,
