OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,30/08/2025,,,,Fitness Store Classic - Isny Edition,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
8,Julia Biekert,,F,,,,,Raw,Women's League 2,59.2,All,-100,100,105,105,,55,-57.5,-60,55,,122.5,132.5,-142.5,132.5,,292.5,SBD
9,Marie Rückert,,F,,,,,Raw,Women's League 2,93.3,All,125,-135,137.5,137.5,,50,55,-60,55,,160,170,180,180,,372.5,SBD
10,Selina Schüttelbauer,,F,,,,,Raw,Women's League 2,67.3,All,97.5,105,-110,105,,35,40,-42.5,40,,97.5,105,110,110,,255,SBD
1,Svitlana Mednikova,,F,,,,,Raw,Women's Bench Only,59.4,All,,,,,,77.5,-85,87.5,87.5,,,,,,,87.5,B
2,Jasmin Hüpfel,,F,,,,,Raw,Women's Bench Only,76.5,All,,,,,,87.5,92.5,95,95,,,,,,,95,B
3,Leoni Rädler,,F,,,,,Raw,Women's Bench Only,54.1,All,,,,,,55,60,62.5,62.5,,,,,,,62.5,B
DQ,Sarah Hug,,F,,,,,Raw,Women's Bench Only,72.3,All,,,,,,-70,-70,-70,,,,,,,,,B
1,Evelyn Eisensehr,,F,,,,,Raw,Women's Pro Bench Only,79.1,All,,,,,,120,127.5,132.5,132.5,,,,,,,132.5,B
2,Katalin Schindlerné Kis,,F,,,,,Raw,Women's Pro Bench Only,78.2,All,,,,,,120,125,130,130,,,,,,,130,B
3,Claudia Busse,,F,,,,,Raw,Women's Pro Bench Only,96.1,All,,,,,,100,105,-107.5,105,,,,,,,105,B
1,Szabina Erdei,,F,,,,,Raw,Women's Deadlift Only,66.2,All,,,,,,,,,,,200,-205,-205,200,,200,D
2,Sabrina Herbst,,F,,,,,Raw,Women's Deadlift Only,54.1,All,,,,,,,,,,,115,122.5,-130,122.5,,122.5,D
3,Claudia Busse,,F,,,,,Raw,Women's Deadlift Only,96.1,All,,,,,,,,,,,135,145,-150,145,,145,D
DQ,Sarah Hug,,F,,,,,Raw,Women's Deadlift Only,72.3,All,,,,,,,,,,,-140,,,,,,D
1,Andrés Burgos,,M,,,,,Raw,Men's League 1,103.7,All,310,330,340,340,,170,180,185,185,,340,355,375,375,,900,SBD
2,Gregory Pearson,,M,2007,17,,,Raw,Men's League 1,77.9,All,250,270,280,280,,170,175,-177.5,175,,287.5,310,322.5,322.5,,777.5,SBD
3,Gergő Benes,,M,,,,,Raw,Men's League 1,142,All,-335,365,380,380,,190,200,,200,,340,375,-380,375,,955,SBD
4,Jamie Sneddon,,M,,,,,Raw,Men's League 1,108.2,All,315,325,-335,325,,210,217.5,-220,217.5,,310,320,330,330,,872.5,SBD
5,Marc Alzaga,,M,,,,,Raw,Men's League 1,80.3,All,280,290,300,300,,160,165,170,170,,272.5,285,,285,,755,SBD
6,Marcos Pinto,,M,,,,,Raw,Men's League 1,106.6,All,250,270,290,290,,-190,205,,205,,295,320,350,350,,845,SBD
7,Hakan Özkurt,,M,,,,,Raw,Men's League 1,81.5,All,270,-282.5,-282.5,270,,175,182.5,-190,182.5,,285,-305,,285,,737.5,SBD
8,Marcel Rothauszky,,M,,,,,Raw,Men's League 1,109.2,All,262.5,285,-305,285,,180,192.5,205,205,,245,262.5,272.5,272.5,,762.5,SBD
9,Ludwig Grashaus,,M,,,,,Raw,Men's League 1,95.1,All,225,240,250,250,,150,155,-162.5,155,,280,300,-320,300,,705,SBD
10,Malte Huneke,,M,,,,,Raw,Men's League 1,126,All,160,,,160,,190,200,-205,200,,320,340,,340,,700,SBD
DQ,Janos Rajmund Nagy,,M,,,,,Raw,Men's League 1,119.4,All,265,290,-307.5,290,,,,,,,,,,,,,SBD
1,Marko Grunert,,M,,,,,Raw,Men's Bench Only,94.3,All,,,,,,180,190,200,200,,,,,,,200,B
2,Erik Sund,,M,,,,,Raw,Men's Bench Only,78.7,All,,,,,,-155,155,162.5,162.5,,,,,,,162.5,B
3,Matthias Hörning,,M,,,,,Raw,Men's Bench Only,118.3,All,,,,,,175,180,182.5,182.5,,,,,,,182.5,B
4,Matthias Fanselow,,M,,,,,Raw,Men's Bench Only,122.1,All,,,,,,175,-182.5,-182.5,175,,,,,,,175,B
5,Dmitry Grishchenko,,M,,,,,Raw,Men's Bench Only,97.9,All,,,,,,155,-160,-162.5,155,,,,,,,155,B
6,Simon Marschall,,M,,,,,Raw,Men's Bench Only,80.9,All,,,,,,130,135,140,140,,,,,,,140,B
7,Fabian Schwarz,,M,,,,,Raw,Men's Bench Only,77,All,,,,,,125,135,-140,135,,,,,,,135,B
8,Nikolas Zabrodsky,,M,,,,,Raw,Men's Bench Only,97.9,All,,,,,,145,150,152.5,152.5,,,,,,,152.5,B
9,Dominic Strohm,,M,,,,,Raw,Men's Bench Only,89.5,All,,,,,,100,-107.5,-107.5,100,,,,,,,100,B
1,Felix Natschka,,M,,,,,Raw,Men's Pro Bench Only,125,All,,,,,,270,290,-295,290,,,,,,,290,B
2,Reza Motamedi,,M,,,,,Raw,Men's Pro Bench Only,109.9,All,,,,,,250,260,-267.5,260,,,,,,,260,B
3,Christoph Felder,,M,,,,,Raw,Men's Pro Bench Only,129.8,All,,,,,,-265,265,-275,265,,,,,,,265,B
4,Yannick Meny,,M,,,,,Raw,Men's Pro Bench Only,137.5,All,,,,,,260,265,-270,265,,,,,,,265,B
5,Ákos Oláh,,M,,,,,Raw,Men's Pro Bench Only,108,All,,,,,,205,212.5,217.5,217.5,,,,,,,217.5,B
6,Chris Raidel,,M,,,,,Raw,Men's Pro Bench Only,123.9,All,,,,,,205,215,225,225,,,,,,,225,B
7,Eduard Laczko,,M,,,,,Raw,Men's Pro Bench Only,105.9,All,,,,,,210,-215,-215,210,,,,,,,210,B
8,Daniel Boss,,M,,,,,Raw,Men's Pro Bench Only,117,All,,,,,,200,212.5,217.5,217.5,,,,,,,217.5,B
1,Szilárd Andrási,,M,,,,,Raw,Men's Deadlift Only,87.6,All,,,,,,,,,,,300,315,-325,315,,315,D
2,Maurice Marmilot,,M,2002,22,,,Raw,Men's Deadlift Only,67.1,All,,,,,,,,,,,240,252.5,-262.5,252.5,,252.5,D
3,Erik Knöfler,,M,,,,,Raw,Men's Deadlift Only,103.5,All,,,,,,,,,,,270,310,317.5,317.5,,317.5,D
4,Christoph Büchi,,M,,,,,Raw,Men's Deadlift Only,134.4,All,,,,,,,,,,,285,305,-310,305,,305,D
5,Lukas Pfeilschifter,,M,,,,,Raw,Men's Deadlift Only,89.3,All,,,,,,,,,,,215,235,-255,235,,235,D
6,Matthias Hörning,,M,,,,,Raw,Men's Deadlift Only,118.3,All,,,,,,,,,,,-250,-250,250,250,,250,D
7,Dmitry Grishchenko,,M,,,,,Raw,Men's Deadlift Only,97.9,All,,,,,,,,,,,190,202.5,210,210,,210,D
