Place,Name,BirthDate,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Sabrina Herbst,,F,,Raw,Open,54.1,,,,,,,,,,115,122.5,-130,122.5,122.5,D
3,Claudia Busse,,F,,Raw,Open,96.1,,,,,,,,,,135,145,-150,145,145,D
1,Andrés Burgos,,M,,Raw,League 1,103.7,,310,330,340,340,170,180,185,185,340,355,375,375,900,SBD
2,Gregory Pearson,,M,UK,Raw,League 1,77.9,,250,270,280,280,170,175,-177.5,175,287.5,310,322.5,322.5,777.5,SBD
3,Gergő Benes,,M,Hungary,Raw,League 1,142,,-335,365,380,380,190,200,,200,340,375,-380,375,955,SBD
4,Jamie Sneddon,,M,UK,Raw,League 1,108.2,,315,325,-335,325,210,217.5,-220,217.5,310,320,330,330,872.5,SBD
5,Marc Alzaga,,M,Spain,Raw,League 1,80.3,,280,290,300,300,160,165,170,170,272.5,285,,285,755,SBD
6,Marcos Pinto,,M,Portugal,Raw,League 1,106.6,,250,270,290,290,-190,205,,205,295,320,350,350,845,SBD
7,Hakan Özkurt,,M,Germany,Raw,League 1,81.5,,270,-282.5,-282.5,270,175,182.5,-190,182.5,285,-305,,285,737.5,SBD
8,Marcel Rothauszky,,M,,Raw,League 1,109.2,,262.5,285,-305,285,180,192.5,205,205,245,262.5,272.5,272.5,762.5,SBD
9,Ludwig Grashaus,,M,,Raw,League 1,95.1,,225,240,250,250,150,155,-162.5,155,280,300,-320,300,705,SBD
10,Malte Huneke,,M,,Raw,League 1,126,,160,,,160,190,200,-205,200,320,340,,340,700,SBD
DQ,János Rajmund Nagy,,M,,Raw,League 1,119.4,,265,290,-307.5,290,,,,,,,,,,SBD
1,Marko Grunert,,M,,Raw,Open,94.3,,,,,,180,190,200,200,,,,,200,B
2,Erik Sund,,M,,Raw,Open,78.7,,,,,,-155,155,162.5,162.5,,,,,162.5,B
3,Matthias Hörning,,M,,Raw,Open,118.3,,,,,,175,180,182.5,182.5,,,,,182.5,B
4,Matthias Fanselow,,M,,Raw,Open,122.1,,,,,,175,-182.5,-182.5,175,,,,,175,B
5,Dmitry Grishchenko,,M,,Raw,Open,97.9,,,,,,155,-160,-162.5,155,,,,,155,B
6,Simon Marschall,,M,,Raw,Open,80.9,,,,,,130,135,140,140,,,,,140,B
7,Fabian Schwarz,,M,,Raw,Open,77,,,,,,125,135,-140,135,,,,,135,B
8,Nikolas Zabrodsky,,M,,Raw,Open,97.9,,,,,,145,150,152.5,152.5,,,,,152.5,B
9,Dominic Strohm,,M,,Raw,Open,89.5,,,,,,100,-107.5,-107.5,100,,,,,100,B
1,Felix Natschka,,M,,Raw,Pro,125,,,,,,270,290,-295,290,,,,,290,B
2,Reza Motamedi,,M,,Raw,Pro,109.9,,,,,,250,260,-267.5,260,,,,,260,B
3,Christoph Felder,,M,,Raw,Pro,129.8,,,,,,-265,265,-275,265,,,,,265,B
4,Yannick Meny,,M,,Raw,Pro,137.5,,,,,,260,265,-270,265,,,,,265,B
5,Ákos Oláh,,M,,Raw,Pro,108,,,,,,205,212.5,217.5,217.5,,,,,217.5,B
6,Chris Raidel,,M,,Raw,Pro,123.9,,,,,,205,215,225,225,,,,,225,B
7,Eduard Laczko,,M,,Raw,Pro,105.9,,,,,,210,-215,-215,210,,,,,210,B
8,Daniel Boss,,M,,Raw,Pro,117,,,,,,200,212.5,217.5,217.5,,,,,217.5,B
1,Szilárd Andrási,,M,,Raw,Open,87.6,,,,,,,,,,300,315,-325,315,315,D
2,Maurice Marmilot,,M,,Raw,Open,67.1,,,,,,,,,,240,252.5,-262.5,252.5,252.5,D
3,Erik Knöfler,,M,,Raw,Open,103.5,,,,,,,,,,270,310,317.5,317.5,317.5,D
4,Christoph Büchi,,M,,Raw,Open,134.4,,,,,,,,,,285,305,-310,305,305,D
5,Lukas Pfeilschifter,,M,,Raw,Open,89.3,,,,,,,,,,215,235,-255,235,235,D
6,Matthias Hörning,,M,,Raw,Open,118.3,,,,,,,,,,-250,-250,250,250,250,D
7,Dmitry Grishchenko,,M,,Raw,Open,97.9,,,,,,,,,,190,202.5,210,210,210,D
1,Moritz Sonnenrein,,M,,Raw,League 2,101.5,,250,270,280,280,190,200,207.5,207.5,270,290,-300,290,777.5,SBD
2,Alex Ross,,M,,Raw,League 2,82.9,,235,250,-262.5,250,162.5,167.5,172.5,172.5,240,260,272.5,272.5,695,SBD
3,Tim Hartmann,,M,,Raw,League 2,112.8,,250,270,280,280,160,170,,170,310,330,-350,330,780,SBD
4,Jan Eric Leitz,,M,,Raw,League 2,118.6,,260,280,290,290,155,165,172.5,172.5,275,300,320,320,782.5,SBD
5,Marcel Sigl,,M,,Raw,League 2,128.9,,240,260,285,285,160,170,180,180,300,-320,-335,300,765,SBD
6,Florian Schrade,,M,,Raw,League 2,110.2,,245,260,-270,260,170,,,170,270,295,-305,295,725,SBD
7,Kevin Hornig,,M,,Raw,League 2,116.6,,262.5,270,275,275,180,187.5,192.5,192.5,260,265,,265,732.5,SBD
8,Markus Beuter,,M,,Raw,League 2,79.7,,200,210,215,215,150,155,157.5,157.5,220,230,-235,230,602.5,SBD
9,Tim Harder,,M,,Raw,League 2,103.9,,210,225,,225,145,157.5,165,165,230,245,-260,245,635,SBD
10,Jeyan Solak,,M,,Raw,League 2,81.7,,180,195,207.5,207.5,125,135,-140,135,180,200,210,210,552.5,SBD
11,Jonas Kirpeit,,M,,Raw,League 2,122.2,,240,260,-270,260,135,140,-145,140,250,-270,-270,250,650,SBD
12,Ansgar Dressler,,M,,Raw,League 2,107.8,,190,205,212.5,212.5,125,132.5,-137.5,132.5,240,250,257.5,257.5,602.5,SBD
13,Lars Happle,,M,,Raw,League 2,99.9,,190,200,207.5,207.5,117.5,125,-127.5,125,220,235,250,250,582.5,SBD
14,Daniel Mezger,,M,,Raw,League 2,89.7,,175,185,190,190,125,-130,-130,125,210,220,230,230,545,SBD
15,Manuel Lauble,,M,,Raw,League 2,99,,180,190,195,195,130,135,140,140,230,235,-240,235,570,SBD
16,Sirin Can,,M,,Raw,League 2,108.6,,197.5,210,220,220,140,150,160,160,180,200,210,210,590,SBD
17,Jonas Eckert,,M,,Raw,League 2,87.6,,190,-205,-205,190,115,125,130,130,190,205,215,215,535,SBD
18,Sven Krettek,,M,,Raw,League 2,67.8,,140,147.5,152.5,152.5,-95,100,105,105,160,170,-177.5,170,427.5,SBD
19,Lukas Orlin,,M,,Raw,League 2,90.9,,30,,,30,115,122.5,-130,122.5,190,200,205,205,357.5,SBD
1,Maximilian Wunderlich,,M,,Raw,League 3,82.2,,250,270,285,285,155,165,170,170,285,-305,310,310,765,SBD
2,Daniel Breckner,,M,,Raw,League 3,84.8,,210,-230,230,230,145,-155,160,160,245,260,-275,260,650,SBD
3,Patrik Hirt,,M,,Raw,League 3,91,,200,207.5,212.5,212.5,155,162.5,167.5,167.5,250,260,270,270,650,SBD
4,Alexander Sänger,,M,,Raw,League 3,88,,185,200,210,210,165,172.5,-177.5,172.5,235,-255,255,255,637.5,SBD
5,Leon Jorke,,M,,Raw,League 3,101.9,,-190,190,200,200,150,160,170,170,240,255,270,270,640,SBD
6,Dennis Ihler,,M,,Raw,League 3,105.2,,200,220,-230,220,140,150,-165,150,245,255,270,270,640,SBD
7,Oliver Nagy,,M,,Raw,League 3,77.6,,170,185,195,195,105,115,122.5,122.5,205,222.5,230,230,547.5,SBD
8,Andreas Auhorn,,M,,Raw,League 3,94.1,,185,195,205,205,140,145,150,150,217.5,230,240,240,595,SBD
9,André Loleit,,M,,Raw,League 3,95.9,,190,200,207.5,207.5,145,155,-162.5,155,200,215,222.5,222.5,585,SBD
10,Edhem Mujkic,,M,,Raw,League 3,84.5,,140,160,-180,160,140,150,160,160,200,215,225,225,545,SBD
11,Marius Rozek,,M,,Raw,League 3,81.6,,155,165,170,170,102.5,110,-115,110,222.5,240,-247.5,240,520,SBD
12,Patrick Galeja,,M,,Raw,League 3,104.2,,155,167.5,177.5,177.5,130,140,-152.5,140,240,255,-272.5,255,572.5,SBD
13,Jochen Holder,,M,,Raw,League 3,100.4,,180,190,200,200,120,130,132.5,132.5,220,230,-240,230,562.5,SBD
14,Marco Meraner,,M,,Raw,League 3,103.2,,195,205,210,210,130,140,-145,140,195,207.5,-220,207.5,557.5,SBD
15,Sascha Merkel,,M,,Raw,League 3,102,,175,190,195,195,117.5,125,132.5,132.5,205,220,-230,220,547.5,SBD
16,Lennard Vroom,,M,,Raw,League 3,91.2,,-170,175,180,180,117.5,122.5,125,125,190,205,215,215,520,SBD
17,Jo Maier,,M,,Raw,League 3,96,,-190,190,200,200,90,100,110,110,190,205,217.5,217.5,527.5,SBD
18,Damian Zabierek,,M,,Raw,League 3,91.5,,180,190,-200,190,110,115,-120,115,-200,200,210,210,515,SBD
19,Mischa Gerbersagen,,M,,Raw,League 3,70.1,,-130,140,150,150,-105,105,110,110,150,165,180,180,440,SBD
20,Ben Schuler,,M,,Raw,League 3,96.3,,162.5,170,175,175,112.5,117.5,-122.5,117.5,205,220,235,235,527.5,SBD
21,Lukas Siffrin,,M,,Raw,League 3,85.5,,155,165,-172.5,165,125,135,-145,135,165,175,185,185,485,SBD
22,Steven Polzer,,M,,Raw,League 3,71.9,,130,140,-155,140,105,110,115,115,160,170,180,180,435,SBD
23,Marco Raul Serban,,M,,Raw,League 3,59,,135,-142.5,-142.5,135,82.5,85,-87.5,85,145,152.5,-157.5,152.5,372.5,SBD
24,Mario Reiml,,M,,Raw,League 3,91.8,,160,-180,180,180,95,-105,-105,95,170,185,-195,185,460,SBD
