OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,31/08/2025,,,,Fitness Store Classic - Isny Edition,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
18,Sven Krettek,,M,,,,,Raw,Men's League 2,67.8,All,140,147.5,152.5,152.5,,-95,100,105,105,,160,170,-177.5,170,,427.5,SBD
19,Lukas Orlin,,M,,,,,Raw,Men's League 2,90.9,All,30,,,30,,115,122.5,-130,122.5,,190,200,205,205,,357.5,SBD
1,Maximilian Wunderlich,,M,,,,,Raw,Men's League 3,82.2,All,250,270,285,285,,155,165,170,170,,285,-305,310,310,,765,SBD
2,Daniel Breckner,,M,,,,,Raw,Men's League 3,84.8,All,210,-230,230,230,,145,-155,160,160,,245,260,-275,260,,650,SBD
3,Patrik Hirt,,M,,,,,Raw,Men's League 3,91,All,200,207.5,212.5,212.5,,155,162.5,167.5,167.5,,250,260,270,270,,650,SBD
4,Alexander S�nger,,M,,,,,Raw,Men's League 3,88,All,185,200,210,210,,165,172.5,-177.5,172.5,,235,-255,255,255,,637.5,SBD
5,Leon Jorke,,M,,,,,Raw,Men's League 3,101.9,All,-190,190,200,200,,150,160,170,170,,240,255,270,270,,640,SBD
6,Dennis Ihler,,M,,,,,Raw,Men's League 3,105.2,All,200,220,-230,220,,140,150,-165,150,,245,255,270,270,,640,SBD
7,Oliver Nagy,,M,,,,,Raw,Men's League 3,77.6,All,170,185,195,195,,105,115,122.5,122.5,,205,222.5,230,230,,547.5,SBD
8,Andreas Auhorn,,M,,,,,Raw,Men's League 3,94.1,All,185,195,205,205,,140,145,150,150,,217.5,230,240,240,,595,SBD
9,Andre Loleit,,M,,,,,Raw,Men's League 3,95.9,All,190,200,207.5,207.5,,145,155,-162.5,155,,200,215,222.5,222.5,,585,SBD
10,Edhem Mujkic,,M,,,,,Raw,Men's League 3,84.5,All,140,160,-180,160,,140,150,160,160,,200,215,225,225,,545,SBD
11,Marius Rozek,,M,,,,,Raw,Men's League 3,81.6,All,155,165,170,170,,102.5,110,-115,110,,222.5,240,-247.5,240,,520,SBD
12,Patrick Galeja,,M,,,,,Raw,Men's League 3,104.2,All,155,167.5,177.5,177.5,,130,140,-152.5,140,,240,255,-272.5,255,,572.5,SBD
13,Jochen Holder,,M,,,,,Raw,Men's League 3,100.4,All,180,190,200,200,,120,130,132.5,132.5,,220,230,-240,230,,562.5,SBD
14,Marco Meraner,,M,,,,,Raw,Men's League 3,103.2,All,195,205,210,210,,130,140,-145,140,,195,207.5,-220,207.5,,557.5,SBD
15,Sascha Merkel,,M,,,,,Raw,Men's League 3,102,All,175,190,195,195,,117.5,125,132.5,132.5,,205,220,-230,220,,547.5,SBD
16,Lennard Vroom,,M,,,,,Raw,Men's League 3,91.2,All,-170,175,180,180,,117.5,122.5,125,125,,190,205,215,215,,520,SBD
17,Jo Maier,,M,,,,,Raw,Men's League 3,96,All,-190,190,200,200,,90,100,110,110,,190,205,217.5,217.5,,527.5,SBD
18,Damian Zabierek,,M,,,,,Raw,Men's League 3,91.5,All,180,190,-200,190,,110,115,-120,115,,-200,200,210,210,,515,SBD
19,Mischa Gerbersagen,,M,,,,,Raw,Men's League 3,70.1,All,-130,140,150,150,,-105,105,110,110,,150,165,180,180,,440,SBD
20,Ben Schuler,,M,,,,,Raw,Men's League 3,96.3,All,162.5,170,175,175,,112.5,117.5,-122.5,117.5,,205,220,235,235,,527.5,SBD
21,Lukas Siffrin,,M,,,,,Raw,Men's League 3,85.5,All,155,165,-172.5,165,,125,135,-145,135,,165,175,185,185,,485,SBD
22,Steven Polzer,,M,,,,,Raw,Men's League 3,71.9,All,130,140,-155,140,,105,110,115,115,,160,170,180,180,,435,SBD
23,Marco Raul Serban,,M,,,,,Raw,Men's League 3,59,All,135,-142.5,-142.5,135,,82.5,85,-87.5,85,,145,152.5,-157.5,152.5,,372.5,SBD
24,Mario Reiml,,M,,,,,Raw,Men's League 3,91.8,All,160,-180,180,180,,95,-105,-105,95,,170,185,-195,185,,460,SBD
