Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amgalan Maingerel,Male,2005,18,,VA,WRPF Unleashed Virginia Semi-Pro,,2024-01-27,Men's Raw Untested Junior (18-19),Raw,Untested,Full Power,Junior (18-19),59.6,60,-127.5,127.5,137.5,137.5,65,70,-75,70,162.5*,177.5*,182.5*,182.5,390,
1,Justin Holzman,Male,2004,19,,VA,WRPF Unleashed Virginia Semi-Pro,,2024-01-27,Men's Raw Untested Junior (18-19),Raw,Untested,Full Power,Junior (18-19),67,67.5,130,135*,150*,150,85,87.5,-95,87.5,125,137.5,150*,150,387.5,
1,David Alexander Sandoval Roque,Male,2004,19,,MD,WRPF Unleashed Virginia Semi-Pro,,2024-01-27,Men's Raw Untested Junior (18-19),Raw,Untested,Full Power,Junior (18-19),74.3,75,180,195,200*,200,95,105,110,110,205,-215,-220,205,515,
1,Patrick O'Donnell,Male,2004,19,,VA,WRPF Unleashed Virginia Semi-Pro,,2024-01-27,Men's Raw Untested Junior (18-19),Raw,Untested,Full Power,Junior (18-19),79.1,82.5,140,147.5,152.5,152.5,82.5,87.5,-95,87.5,190,-197.5,202.5,202.5,442.5,
1,Jayvee Long,Male,2001,22,,NC,WRPF Unleashed Virginia Semi-Pro,,2024-01-27,Men's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),93.4,100,215,225,237.5,237.5,130,140,-152.5,140,245,260,275,275,652.5,
2,Porter Wilson,Male,2000,23,,VA,WRPF Unleashed Virginia Semi-Pro,,2024-01-27,Men's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),91.3,100,135,152.5,165,165,87.5,92.5,-100,92.5,142.5,155,-167.5,155,412.5,
1,William Crandley,Male,1983,40,,VA,WRPF Unleashed Virginia Semi-Pro,,2024-01-27,Men's Raw Untested Master (40-44),Raw,Untested,Full Power,Master (40-44),90.4,100,140,152.5,-165,152.5,100,105,-110,105,170,185,-197.5,185,442.5,
1,Brian Moreno,Male,1998,25,,VA,WRPF Unleashed Virginia Semi-Pro,,2024-01-27,Men's Raw Untested Open,Raw,Untested,Full Power,Open,72.7,75,137.5,147.5,160,160,97.5,-105,110,110,-165,175,187.5,187.5,457.5,
2,Daniel Chandler,Male,1991,33,,VA,WRPF Unleashed Virginia Semi-Pro,,2024-01-27,Men's Raw Untested Open,Raw,Untested,Full Power,Open,68.9,75,100,107.5,112.5,112.5,65,72.5,77.5,77.5,120,125,137.5,137.5,327.5,
1,Billy Stamato,Male,1992,31,,NJ,WRPF Unleashed Virginia Semi-Pro,,2024-01-27,Men's Raw Untested Open,Raw,Untested,Full Power,Open,89.4,90,260,275,-285,275,180,190,195,195,265,280,-287.5,280,750,
2,Jesse Gora,Male,1995,28,,NC,WRPF Unleashed Virginia Semi-Pro,,2024-01-27,Men's Raw Untested Open,Raw,Untested,Full Power,Open,88.6,90,182.5,192.5,202.5,202.5,112.5,122.5,127.5,127.5,220,-237.5,247.5,247.5,577.5,
3,Alex Dowd,Male,1988,35,,MD,WRPF Unleashed Virginia Semi-Pro,,2024-01-27,Men's Raw Untested Open,Raw,Untested,Full Power,Open,89.4,90,185,-190,190,190,117.5,125,-130,125,235,240,250,250,565,
4,Sean Kenny,Male,1994,29,,NC,WRPF Unleashed Virginia Semi-Pro,,2024-01-27,Men's Raw Untested Open,Raw,Untested,Full Power,Open,88.5,90,157.5,172.5,185,185,110,-115,,110,200,220,227.5,227.5,522.5,
1,Andrew Przybylek,Male,1995,29,,VA,WRPF Unleashed Virginia Semi-Pro,,2024-01-27,Men's Raw Untested Open,Raw,Untested,Full Power,Open,92.7,100,255,270,-285,270,165,-175,-175,165,295,315,330*,330,765,
2,Brandon T Hoagland,Male,1998,25,,VA,WRPF Unleashed Virginia Semi-Pro,,2024-01-27,Men's Raw Untested Open,Raw,Untested,Full Power,Open,96.9,100,227.5,-240,245,245,135,142.5,150,150,245,260,-272.5,260,655,
3,Luc Douville,Male,1998,25,,MD,WRPF Unleashed Virginia Semi-Pro,,2024-01-27,Men's Raw Untested Open,Raw,Untested,Full Power,Open,99.2,100,182.5,190,197.5,197.5,102.5,110,115,115,217.5,227.5,237.5,237.5,550,
1,Nicholas Turi,Male,1994,29,,NC,WRPF Unleashed Virginia Semi-Pro,,2024-01-27,Men's Raw Untested Open,Raw,Untested,Full Power,Open,106.1,110,250,267.5,277.5*,277.5,160,170,-182.5,170,250,272.5,-297.5,272.5,720,
2,Alex Gourlay,Male,1991,33,,NC,WRPF Unleashed Virginia Semi-Pro,,2024-01-27,Men's Raw Untested Open,Raw,Untested,Full Power,Open,104.2,110,202.5,212.5,220,220,145,152.5,155,155,-285,295,-302.5,295,670,
3,Jonathan Flores,Male,1998,25,,NC,WRPF Unleashed Virginia Semi-Pro,,2024-01-27,Men's Raw Untested Open,Raw,Untested,Full Power,Open,104.1,110,162.5,180,205,205,130,140,150,150,205,-227.5,245,245,600,
4,Atib Siddiqui,Male,1993,30,,VA,WRPF Unleashed Virginia Semi-Pro,,2024-01-27,Men's Raw Untested Open,Raw,Untested,Full Power,Open,104.1,110,155,165,-180,165,80,85,-90,85,175,185,-195,185,435,
1,Robert Giranda,Male,1997,26,,PA,WRPF Unleashed Virginia Semi-Pro,,2024-01-27,Men's Raw Untested Open,Raw,Untested,Full Power,Open,123,125,302.5,320,330,330,197.5,207.5,-212.5,207.5,275,300,-317.5,300,837.5,
2,David Young Kim,Male,1993,30,,VA,WRPF Unleashed Virginia Semi-Pro,,2024-01-27,Men's Raw Untested Open,Raw,Untested,Full Power,Open,118.1,125,255,265,282.5,282.5,-152.5,165,-180,165,-245,265,282.5,282.5,730,
3,Eldar Kurtovic,Male,1997,26,,GA,WRPF Unleashed Virginia Semi-Pro,,2024-01-27,Men's Raw Untested Open,Raw,Untested,Full Power,Open,118.2,125,220,230,232.5,232.5,150,-155,,150,270,-280,-280,270,652.5,
1,Stephen Lawrence,Male,1988,35,,FL,WRPF Unleashed Virginia Semi-Pro,,2024-01-27,Men's Raw Untested Sub-Master (35-39),Raw,Untested,Full Power,Sub-Master (35-39),129.5,140,-197.5,197.5,210,210,-142.5,142.5,-155,142.5,230,245,255,255,607.5,
1,Michael Pfohl,Male,1980,43,,VA,WRPF Unleashed Virginia Semi-Pro,,2024-01-27,Men's Raw With Wraps Untested Master (40-44),Raw w/ Wraps,Untested,Full Power,Master (40-44),81.1,82.5,-200,200,205*,205,105,110,115,115,205*,210*,220*,220,540,
