Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jayvee Long,M,,2001,22,,NC,J20-23,Raw,93.4,100,215,225,237.5,237.5,130,140,-152.5,140,245,260,275,275,652.5,SBD
2,Porter Wilson,M,,2000,23,,VA,J20-23,Raw,91.3,100,135,152.5,165,165,87.5,92.5,-100,92.5,142.5,155,-167.5,155,412.5,SBD
1,William Crandley,M,,1983,40,,VA,M40-44,Raw,90.4,100,140,152.5,-165,152.5,100,105,-110,105,170,185,-197.5,185,442.5,SBD
1,Brian Moreno,M,,1998,25,,VA,Open,Raw,72.7,75,137.5,147.5,160,160,97.5,-105,110,110,-165,175,187.5,187.5,457.5,SBD
2,Daniel Chandler,M,,1991,33,,VA,Open,Raw,68.9,75,100,107.5,112.5,112.5,65,72.5,77.5,77.5,120,125,137.5,137.5,327.5,SBD
1,Billy Stamato,M,,1992,31,,NJ,Open,Raw,89.4,90,260,275,-285,275,180,190,195,195,265,280,-287.5,280,750,SBD
2,Jesse Gora,M,,1995,28,,NC,Open,Raw,88.6,90,182.5,192.5,202.5,202.5,112.5,122.5,127.5,127.5,220,-237.5,247.5,247.5,577.5,SBD
3,Alex Dowd,M,,1988,35,,MD,Open,Raw,89.4,90,185,-190,190,190,117.5,125,-130,125,235,240,250,250,565,SBD
4,Sean Kenny,M,,1994,29,,NC,Open,Raw,88.5,90,157.5,172.5,185,185,110,-115,,110,200,220,227.5,227.5,522.5,SBD
1,Andrew Przybylek,M,,1995,29,,VA,Open,Raw,92.7,100,255,270,-285,270,165,-175,-175,165,295,315,330,330,765,SBD
2,Brandon T Hoagland,M,,1998,25,,VA,Open,Raw,96.9,100,227.5,-240,245,245,135,142.5,150,150,245,260,-272.5,260,655,SBD
3,Luc Douville,M,,1998,25,,MD,Open,Raw,99.2,100,182.5,190,197.5,197.5,102.5,110,115,115,217.5,227.5,237.5,237.5,550,SBD
1,Nicholas Turi,M,,1994,29,,NC,Open,Raw,106.1,110,250,267.5,277.5,277.5,160,170,-182.5,170,250,272.5,-297.5,272.5,720,SBD
2,Alex Gourlay,M,,1991,33,,NC,Open,Raw,104.2,110,202.5,212.5,220,220,145,152.5,155,155,-285,295,-302.5,295,670,SBD
3,Jonathan Flores,M,,1998,25,,NC,Open,Raw,104.1,110,162.5,180,205,205,130,140,150,150,205,-227.5,245,245,600,SBD
4,Atib Siddiqui,M,,1993,30,,VA,Open,Raw,104.1,110,155,165,-180,165,80,85,-90,85,175,185,-195,185,435,SBD
1,Bobby Giranda,M,,1997,26,,PA,Open,Raw,123,125,302.5,320,330,330,197.5,207.5,-212.5,207.5,275,300,-317.5,300,837.5,SBD
2,David Young Kim,M,,1993,30,,VA,Open,Raw,118.1,125,255,265,282.5,282.5,-152.5,165,-180,165,-245,265,282.5,282.5,730,SBD
3,Eldar Kurtović,M,,1997,26,,GA,Open,Raw,118.2,125,220,230,232.5,232.5,150,-155,,150,270,-280,-280,270,652.5,SBD
1,Stephen Lawrence,M,,1988,35,,FL,S35-39,Raw,129.5,140,-197.5,197.5,210,210,-142.5,142.5,-155,142.5,230,245,255,255,607.5,SBD
1,Michael Pfohl,M,,1980,43,,VA,M40-44,Wraps,81.1,82.5,-200,200,205,205,105,110,115,115,205,210,220,220,540,SBD
