Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Barry Wong,M,SBD,MR-O,67.5,Raw,1993,,Hong Kong,,65.9,177.5,185,-192.5,185,-102.5,107.5,-115,107.5,222.5,232.5,242.5,242.5,535,,
2,Cheuk Yuet Edwin Ho,M,SBD,MR-O,67.5,Raw,1992,,Hong Kong,,67.3,165,172.5,177.5,177.5,97.5,102.5,107.5,107.5,225,235,250,250,535,,
3,Bosco Lau,M,SBD,MR-O,67.5,Raw,1998,,Hong Kong,,65.7,170,180,190,190,130,-135,-135,130,190,200,207.5,207.5,527.5,,
4,Minato Umehara,M,SBD,MR-O,67.5,Raw,1997,,South Korea,,66.3,175,182.5,-187.5,182.5,100,-105,105,105,190,197.5,202.5,202.5,490,,
5,Hon Shing Lau,M,SBD,MR-O,67.5,Raw,1996,,Hong Kong,,65.8,170,-180,-190,170,-100,100,-105,100,200,210,-220,210,480,,
6,Ka King Lau,M,SBD,MR-O,67.5,Raw,1998,,Hong Kong,,67,155,160,167.5,167.5,95,100,-102.5,100,190,197.5,-205,197.5,465,,
1,Pak Leung Yuen,M,SBD,MR-O,82.5,Raw,1998,,Hong Kong,,80,210,220,-225,220,122.5,127.5,130,130,235,250,260,260,610,,
2,Jesus John Marko Isip,M,SBD,MR-O,82.5,Raw,1995,,Philippines,,81.7,175,185,-195,185,110,115,120,120,180,195,205,205,510,,
3,Chun Yin Wong,M,SBD,MR-O,82.5,Raw,1999,,Hong Kong,,78.8,145,155,160,160,90,95,100,100,210,225,-240,225,485,,
4,Shokhrukh Ergashev,M,SBD,MR-O,82.5,Raw,1995,,Hong Kong,,79.4,157.5,165,-175,165,112.5,117.5,-120,117.5,167.5,-175,187.5,187.5,470,,
5,Akash Paresh Karia,M,SBD,MR-O,82.5,Raw,1989,,Hong Kong,,79.8,145,150,160,160,100,-102.5,102.5,102.5,175,180,187.5,187.5,450,,
DQ,Cheng Jung Huang,M,SBD,MR-O,82.5,Raw,1998,Flexx Training Systems,Hong Kong,,82.4,-220,-227.5,-227.5,,152.5,160,-162.5,160,252.5,267.5,-282.5,267.5,,,
1,Sky Wong,M,SBD,MR-T2,56,Raw,2006,,Hong Kong,,54.3,110,-120,125,125,62.5,65,67.5,67.5,125,135,145,145,337.5,,
1,Kerry Tse,M,SBD,MR-T2,75,Raw,2006,,Hong Kong,,72.6,142.5,150,155,155,85,90,95,95,155,165,-170,165,415,,
2,Douglas Wong,M,SBD,MR-T2,75,Raw,2006,,Hong Kong,,68.5,70,75,82.5,82.5,40,42.5,45,45,90,95,100,100,227.5,,
1,Kai Yin Chak,M,SBD,MR-T2,100,Raw,2005,,Hong Kong,,97.7,220,-230,230,230,137.5,-145,-145,137.5,-245,250,-262.5,250,617.5,,
1,Tian Yu Toh,M,SBD,MR-T2,67.5,Raw,2006,,Hong Kong,,60.7,70,85,-92.5,85,50,55,57.5,57.5,110,120,130,130,272.5,,
1,Nakos Chan,M,SBD,MR-T3,67.5,Raw,2004,,Hong Kong,,65.9,145,152.5,160,160,92.5,97.5,100,100,165,-172.5,180,180,440,,
2,Tsz Yin Tam,M,SBD,MR-T3,67.5,Raw,2003,,Hong Kong,,65.2,-152.5,-160,160,160,85,-90,-90,85,170,180,-185,180,425,,
