,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Joshua Sandubrae,MI,90kg,88.5,27,200,210,220,145,155,-160,245,260,-272.5,635,414.122,
DQ,Nick Opperman,OH,90kg,83.9,21,-220,-220,-220,115,125,132.5,245,-255,-255,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Krohn,OH,100kg,98.8,23,265,280,-290.5,177.5,-185,185,260,272.5,280,745,460.984,
2,Alex Reif,OH,100kg,96.9,29,192.5,205,-207.5,117.5,125,------,242.5,255,-272.5,585,365.135,
3,Tyler Harp,OH,100kg,98.1,25,182.5,197.5,-205,137.5,-147.5,-147.5,192.5,205,215,550,341.397,
4,Leslie Horvath,OH,100kg,92.5,23,-175,175,-182.5,120,-125,-125,212.5,-220,220,515,328.523,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,John Owed,OH,75kg,74.8,58,155,-162.5,162.5,-87.5,-87.5,87.5,165,175,182.5,432.5,310.816,401.263
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Kerwyn Jones,OH,90kg,88.2,58,127.5,142.5,-150,110,115,122.5,172.5,190,198,463,302.481,390.502
,,,,,,,,,,,,,,(198.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Grace Fisher,OH,75kg,72.8,25,77.5,85,-92.5,45,-50,50,80,90,------,225,222.665,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sam Dominique,OH,90kg,89.5,19,175,180,185,117.5,-122.5,-122.5,180,185,190,492.5,319.349,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Mccrea,OH,110kg,103.9,44,152.5,167.5,177.5,77.5,85,-92.5,155,170,182.5,445,269.528,281.118
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brandon Heaney,OH,125kg,115.7,32,250,265,-277.5,165,175,-182.5,250,-265,265,705,409.961,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Mccrea,OH,110kg,103.9,44,152.5,167.5,177.5,77.5,85,-92.5,155,170,182.5,445,269.528,281.118
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rob Neda,MI,75kg,75,34,,,,105,110,-117.5,,,,110,78.916,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Sean Strauer,OH,100kg,99.2,37,,,,132.5,140,-142.5,,,,140,86.474,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Veronika Kurnat,IL,56kg,56,20,,,,,,,130,140,150,150,173.868,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Veronika Kurnat,IL,56kg,56,20,,,,,,,130,140,150,150,173.868,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Zachary Krohn,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Erin Carrus,Raw,PL,Open,Women,,,,,,,,,National,,,
,Zachary Krohn,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Chico Cloyne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Chico Cloyne,,,,,,,,,,,,,,,
,National:,"Sara Takacs, Steve Creedon",,,,,,,,,,,,,,,
,State:,"John Turin, Landri Peden, Laura Dice, Joey Shepard, Terri Schreiber",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Will Hall, Brendan Eisenhauer, Drew Sutton Alison Koren, Michael Cluckey, Jose Gonzalez, Brian Yourist",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Erin Carrus, Zachary Krohn, Anthony Bronaugh, Michael Hiltz",,,,,,,,,,,,,,,
