Name,BirthDate,Division,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Sex,Event
Ioan-Daniel Bălăiţă,,Open,CS FLEX IASI,91.2,93,247.5,255,,255,220,240,-247.5,240,200,-220,225,225,720,1,Single-ply,M,SBD
Razvan Constantinescu,,Open,CS CARBYNE STRENGTH,91.7,93,-270,270,-275,270,-195,195,200,200,235,242.5,-252.5,242.5,712.5,2,Single-ply,M,SBD
Avram-Calin Androne,,Open,CS ZAMOLXIS ALBA IULIA,91.2,93,180,190,200,200,172.5,-177.5,,172.5,180,200,207.5,207.5,580,3,Single-ply,M,SBD
Marius Tutunaru,,Open,CS CAZA POWERLIFTING TIMISOARA,88.6,93,-180,180,200,200,110,120,-127.5,120,180,200,207.5,207.5,527.5,4,Single-ply,M,SBD
Gheorghe-Cristian Oproiu,,Open,CS IRON TEAM PLOIESTI,104,105,265,,,265,190,,,190,225,235,,235,690,1,Single-ply,M,SBD
Daniel Moldovan,,Open,CS CHIMIA RAMNICU VALCEA,99.6,105,220,230,240,240,145,152.5,160,160,205,215,222.5,222.5,622.5,2,Single-ply,M,SBD
Adrian Căluşeriu,,Open,CS CAZA POWERLIFTING TIMISOARA,104.1,105,140,160,172.5,172.5,190,195,,195,185,200,-217.5,200,567.5,3,Single-ply,M,SBD
Constantin Oproiu,,Open,CS IRON TEAM PLOIESTI,94.7,105,160,170,180,180,120,125,,125,150,160,170,170,475,4,Single-ply,M,SBD
Alexandru Raducu Cazacu,,Open,CS UNIREA ALBA IULIA,117.8,120,290,-320,,290,195,205,,205,220,240,-260,240,735,1,Single-ply,M,SBD
Cristian Ungureanu,,Open,CS CAZA POWERLIFTING TIMISOARA,116.4,120,220,250,,250,190,-200,-200,190,230,250,260,260,700,2,Single-ply,M,SBD
Avram Radoi,,Open,CS POWERLIFTING HERCULANE,114.3,120,160,175,-185,175,142.5,147.5,152.5,152.5,160,170,180,180,507.5,3,Single-ply,M,SBD
Ionuț Florin Lupas,,Open,CS CRISUL ORADEA,139.2,120+,375,,,375,292.5,,,292.5,270,302.5,315,315,982.5,1,Single-ply,M,SBD
Ioan Daniel Ordean,,Open,CS UNIREA ALBA IULIA,132.8,120+,290,310,327.5,327.5,-242.5,242.5,-250,242.5,260,275,-310,275,845,2,Single-ply,M,SBD
Valentin Pătru,,Open,CS CHIMIA RAMNICU VALCEA,130.8,120+,250,,,250,100,110,120,120,240,250,,250,620,3,Single-ply,M,SBD
Vasile Sorin Cazacu,,Open,CS UNIVERSITATEA DIN ALBA IULIA,130.6,120+,325,,,325,-270,-270,-270,,100,,,100,,DQ,Single-ply,M,SBD
Alexandru Constantin Cataramba,,Open,CS UNIREA ALBA IULIA,135.5,120+,-310,-310,310,310,-237.5,-242.5,-250,,220,-235,,220,,DQ,Single-ply,M,SBD
Cristian Moise,,Junior I,CS IRON TEAM PLOIESTI,57.25,59,140,,,140,80,90,-100,90,150,,,150,380,1,Single-ply,M,SBD
Bogdan Pop,,Junior I,CS CAZA POWERLIFTING TIMISOARA,71.1,74,200,-210,210,210,135,140,-150,140,200,215,220,220,570,1,Single-ply,M,SBD
Mihai Tiberiu Guta,,Junior I,CS CARBYNE STRENGTH,80.1,83,155,165,175,175,80,-130,-135,80,180,190,-202.5,190,445,1,Single-ply,M,SBD
Alexandru Raducu Cazacu,,Junior I,CS UNIREA ALBA IULIA,117.8,120,290,-320,,290,195,205,,205,220,240,-260,240,735,1,Single-ply,M,SBD
Alexandru Constantin Cataramba,,Junior I,CS UNIREA ALBA IULIA,135.5,120+,-310,-310,310,310,-237.5,-242.5,-250,,220,-235,,220,,DQ,Single-ply,M,SBD
Carlos Javier Tat,,Junior II,CS UNIVERSITATEA DIN ALBA IULIA,67.8,74,152.5,-165,172.5,172.5,92.5,100,-102.5,100,137.5,162.5,175,175,447.5,1,Single-ply,M,SBD
Mario Rădoi,,Junior II,CS POWERLIFTING HERCULANE,78.8,83,85,95,102.5,102.5,-60,62.5,67.5,67.5,90,100,110,110,280,1,Single-ply,M,SBD
Marius Tutunaru,,Junior II,CS CAZA POWERLIFTING TIMISOARA,88.6,93,-180,180,200,200,110,120,-127.5,120,180,200,207.5,207.5,527.5,1,Single-ply,M,SBD
Sabina Elena Oproiu,,Open,CS IRON TEAM PLOIESTI,50.75,52,70,,,70,40,50,-60,50,70,80,,80,200,1,Single-ply,F,SBD
Iuliana Simona Tileaga,,Open,CS ZAMOLXIS ALBA IULIA,52.95,57,55,-65,65,65,30,35,40,40,65,75,,75,180,1,Single-ply,F,SBD
Malina Simona Floca,,Open,CS UNIVERSITATEA DIN ALBA IULIA,62.5,63,100,110,,110,72.5,80,,80,90,105,112.5,112.5,302.5,1,Single-ply,F,SBD
Nicole Beatrice Teighiu-Jurj,,Open,CS CAZA POWERLIFTING TIMISOARA,67.8,72,-80,80,90,90,25,-32.5,-32.5,25,80,90,-105,90,205,1,Single-ply,F,SBD
Malina Simona Floca,,Junior I,CS UNIVERSITATEA DIN ALBA IULIA,62.5,63,100,110,,110,72.5,80,,80,90,105,112.5,112.5,302.5,1,Single-ply,F,SBD
Sabina Elena Oproiu,,Junior II,CS IRON TEAM PLOIESTI,50.75,52,70,,,70,40,50,-60,50,70,80,,80,200,1,Single-ply,F,SBD
Nicole Beatrice Teighiu-Jurj,,Junior II,CS CAZA POWERLIFTING TIMISOARA,67.8,72,-80,80,90,90,25,-32.5,-32.5,25,80,90,-105,90,205,1,Single-ply,F,SBD
Robert Stefan Chitic,,Open,CS LUIS CRY,59,59,127,-135,-135,127,50,57.5,-62.5,57.5,167.5,175,-180,175,359.5,1,Raw,M,SBD
Alberto Nicolae Covaci,,Open,CS ZAMOLXIS ALBA IULIA,50.5,59,55,60,67.5,67.5,40,-42.5,42.5,42.5,65,70,80,80,190,2,Raw,M,SBD
Cristian Daniel Totolici,,Open,CS CLUJ CRUSADERS,63.75,66,122.5,130,132.5,132.5,90,95,100,100,132.5,142.5,-152.5,142.5,375,1,Raw,M,SBD
Dan Stanescu,,Open,CS MTB ROMAN,63.6,66,100,110,-115,110,100,-110,110,110,125,140,150,150,370,2,Raw,M,SBD
Daniel Melecciu,,Open,SCM BACAU,60.9,66,70,90,-105,90,40,50,-60,50,100,-135,-142.5,100,240,3,Raw,M,SBD
George-Cristian Olteanu,,Open,CS CARBYNE STRENGTH,73.8,74,175,190,200,200,120,130,,130,195,210,-222.5,210,540,1,Raw,M,SBD
Madalin Bors,,Open,CSM MOINESTI,70.9,74,120,125,130,130,120,-125,125,125,155,165,-170,165,420,2,Raw,M,SBD
Marian Dorin Mikacs,,Open,CS CLUJ CRUSADERS,72.7,74,100,110,-112.5,110,85,90,-95,90,180,195,205,205,405,3,Raw,M,SBD
Silviu Crunteanu,,Open,CS IRON TEAM PLOIESTI,70.1,74,120,130,140,140,70,75,80,80,145,160,165,165,385,4,Raw,M,SBD
Catalin Gheorghita Bandol,,Open,CS MTB ROMAN,70.9,74,100,102.5,110,110,90,-100,-100,90,135,140,150,150,350,5,Raw,M,SBD
Victor Sârbu,,Open,CS CAZA POWERLIFTING TIMISOARA,73.25,74,125,-135,-135,125,100,-107.5,-107.5,100,110,125,-135,125,350,6,Raw,M,SBD
Vladimir Stoica,,Open,CS VLAD URSU DAC,70,74,80,-90,-90,80,75,80,-85,80,80,-100,-100,80,240,7,Raw,M,SBD
Andrei David Podasca,,Open,CS VLAD URSU DAC,71.75,74,-130,-135,-135,,100,-110,-110,100,140,-150,-160,140,,DQ,Raw,M,SBD
Theodor Dima,,Open,CS IRON TEAM PLOIESTI,80.25,83,240,252.5,262.5,262.5,127.5,135,140,140,240,262.5,270,270,672.5,1,Raw,M,SBD
Mihai Iordache,,Open,CS VLAD URSU DAC,77.75,83,180,-190,-190,180,120,-130,-130,120,240,260,-270,260,560,2,Raw,M,SBD
Claudiu Madalin Preda,,Open,CS CARBYNE STRENGTH,78.5,83,135,145,155,155,127.5,135,-140,135,195,210,215,215,505,3,Raw,M,SBD
Norbert Horvath,,Open,CS CLUJ CRUSADERS,81.05,83,140,155,-165,155,120,130,135,135,160,170,185,185,475,4,Raw,M,SBD
Florin Crunteanu,,Open,CS IRON TEAM PLOIESTI,81.95,83,140,150,155,155,95,102.5,-105,102.5,175,195,-215,195,452.5,5,Raw,M,SBD
Razvan Eugen Ilincut,,Open,CS VLAD URSU DAC,81.85,83,140,-150,150,150,92.5,95,-100,95,180,190,-195,190,435,6,Raw,M,SBD
Gianni Hlibocianu,,Open,CS CAZA POWERLIFTING TIMISOARA,80,83,150,157.5,-165,157.5,90,95,-100,95,160,170,-185,170,422.5,7,Raw,M,SBD
Teofan Alexandru Biea,,Open,CSM MOINESTI,81.4,83,130,155,-162.5,155,70,80,-87.5,80,155,170,185,185,420,8,Raw,M,SBD
Stefan Telehoi,,Open,CS POWERLIFTING HERCULANE,79.35,83,100,115,-140,115,-110,-110,110,110,160,175,185,185,410,9,Raw,M,SBD
Liviu Ionut Gavrila,,Open,CS IRON TEAM PLOIESTI,82.15,83,145,-155,-155,145,100,110,-120,110,135,145,155,155,410,10,Raw,M,SBD
Mihai Madalin Tanasa,,Open,CS FOTBAL VIITORUL TIRGU NEAMT,80,83,90,-110,-145,90,-60,-75,85,85,150,170,200,200,375,11,Raw,M,SBD
Petru Alexandru Hagiu,,Open,CS CHIMIA RAMNICU VALCEA,80.6,83,125,130,137.5,137.5,70,80,85,85,140,145,152.5,152.5,375,12,Raw,M,SBD
Alexandru Salajanu,,Open,CS CARBYNE STRENGTH,79.55,83,60,80,100,100,120,130,-132.5,130,110,130,,130,360,13,Raw,M,SBD
Edoardo Hlibocianu,,Open,CS CAZA POWERLIFTING TIMISOARA,80,83,90,100,112.5,112.5,50,-60,65,65,110,120,130,130,307.5,14,Raw,M,SBD
Alexandre Canal-Rosioara,,Open,CS IRON TEAM PLOIESTI,77.49,83,100,-110,110,110,60,-70,-70,60,110,-120,,110,280,15,Raw,M,SBD
James Stelian Jejeran,,Open,CS IRON TEAM PLOIESTI,92.2,93,245,257.5,265,265,180,190,-195,190,245,255,-260,255,710,1,Raw,M,SBD
Sabata Giuliano De,,Open,CS CAZA POWERLIFTING TIMISOARA,89.15,93,200,210,-215,210,120,130,-140,130,215,225,-230,225,565,2,Raw,M,SBD
Alexandru Eugencs Gheorghe,,Open,IRON TEAM PLOIESTI,91.4,93,190,200,-210,200,125,130,-137.5,130,220,230,-237.5,230,560,3,Raw,M,SBD
Petru Florin Nastasa,,Open,CS FOTBAL VIITORUL TIRGU NEAMT,83.35,93,170,-180,180,180,140,150,-155,150,200,220,225,225,555,4,Raw,M,SBD
Paul Constantin Bejenariu,,Open,CS UNIVERSITATEA DIN ALBA IULIA,91.85,93,162,172.5,182.5,182.5,137.5,145,-147.5,145,-150,150,172.5,172.5,500,5,Raw,M,SBD
Attila Alber,,Open,CS CLUJ CRUSADERS,91,93,115,120,125,125,125,130,-135,130,190,200,205,205,460,6,Raw,M,SBD
Stefan-Alexandru Serban,,Open,CS IRON TEAM PLOIESTI,90.05,93,150,-160,160,160,110,115,117.5,117.5,152.5,165,175,175,452.5,7,Raw,M,SBD
Mihai Teodor Oltean,,Open,CS FLEX IASI,92.05,93,130,135,-142.5,135,130,-137.5,-137.5,130,180,,,180,445,8,Raw,M,SBD
Bogdanalexandru Iojescu,,Open,CS IRON TEAM PLOIESTI,89.75,93,-135,-145,145,145,90,97.5,-105,97.5,170,185,200,200,442.5,9,Raw,M,SBD
Daniel Albetal,,Open,CS CLUJ CRUSADERS,91.35,93,140,-150,-150,140,80,85,-90,85,155,-170,175,175,400,10,Raw,M,SBD
Catalin Cristian Hangan,,Open,CS ZAMOLXIS ALBA IULIA,87.3,93,120,-130,130,130,95,102.5,105,105,140,150,157.5,157.5,392.5,11,Raw,M,SBD
Eugen Manaila,,Open,CSA STEAUA BUCURESTI,89.95,93,50,60,70,70,110,115,120,120,110,120,130,130,320,12,Raw,M,SBD
Alessio Alberto Riciu,,Open,CS CARBYNE STRENGTH,103.25,105,-205,210,-215,210,-150,150,157.5,157.5,245,255,262.5,262.5,630,1,Raw,M,SBD
Ioan Cristian Hodisan,,Open,CS LUPAS POWER BIHOR,98.2,105,192.5,200,-205,200,170,-175,175,175,220,240,250,250,625,2,Raw,M,SBD
Calin Doru,,Open,CS IRON TEAM PLOIESTI,101.7,105,205,212.5,220,220,125,132.5,137.5,137.5,210,222.5,232.5,232.5,590,3,Raw,M,SBD
Botond Kakucs,,Open,CS CLUJ CRUSADERS,102.8,105,180,195,205,205,120,127.5,137.5,137.5,235,247.5,-262.5,247.5,590,4,Raw,M,SBD
Mihai Ioan Codor,,Open,CS CLUJ CRUSADERS,96.55,105,170,190,200,200,150,160,-175,160,180,200,-210,200,560,5,Raw,M,SBD
Valentin Ciuca,,Open,CS CARBYNE STRENGTH,100.55,105,160,165,170,170,137.5,145,155,155,170,190,205,205,530,6,Raw,M,SBD
George Constantin Paraschiv,,Open,CS MTB ROMAN,95.6,105,-130,140,-145,140,-135,140,-145,140,160,170,185,185,465,7,Raw,M,SBD
Fabian Florentin Stroe,,Open,CS IRON TEAM PLOIESTI,94.3,105,140,150,155,155,95,100,-105,100,160,180,200,200,455,8,Raw,M,SBD
Adrian Alexandru Pap,,Open,CS CLUJ CRUSADERS,101.1,105,-225,-225,-225,,145,155,-160,155,270,-280,-285,270,,DQ,Raw,M,SBD
Mircea Matei Moise,,Open,CS CARBYNE STRENGTH,117.4,120,240,-250,255,255,150,160,165,165,260,-280,,260,680,1,Raw,M,SBD
Barna Kakucs,,Open,CS CLUJ CRUSADERS,116.25,120,210,225,-235,225,145,152.5,155,155,240,255,260,260,640,2,Raw,M,SBD
Andrei Grig Popp,,Open,CS LUPAS POWER BIHOR,116.25,120,192.5,-197.5,-197.5,192.5,140,147.5,150,150,210,230,-242.5,230,572.5,3,Raw,M,SBD
Horia Bogdan Frigator,,Open,CS FLEX IASI,106.35,120,170,-180,-180,170,132.5,140,147.5,147.5,215,225,-240,225,542.5,4,Raw,M,SBD
Peter Zitzman,,Open,CS CLUJ CRUSADERS,106.3,120,185,190,195,195,130,135,137.5,137.5,190,195,-205,195,527.5,5,Raw,M,SBD
Ioan Voina,,Open,CS UNIVERSITATEA DIN ALBA IULIA,114.7,120,130,140,155,155,102.5,107.5,-115,107.5,125,135,150,150,412.5,6,Raw,M,SBD
Mihai Cristian Toacsan,,Open,CS ZAMOLXIS ALBA IULIA,107.3,120,50,55,60,60,35,45,-50,45,75,80,90,90,195,7,Raw,M,SBD
Silviu Popsa,,Open,CS CAZA POWERLIFTING TIMISOARA,136.2,120+,230,245,252.5,252.5,200,212.5,225,225,230,247.5,262.5,262.5,740,1,Raw,M,SBD
Calin Ioan Rus,,Open,CS CLUJ CRUSADERS,138.45,120+,215,-230,-230,215,125,132.5,137.5,137.5,225,237.5,-245,237.5,590,2,Raw,M,SBD
Iustinian Mircea Popa,,Open,CS LUPAS POWER BIHOR,153.2,120+,125,150,,150,180,-190,,180,180,200,210,210,540,3,Raw,M,SBD
Andrei Caliani-Vainer,,Open,CS IRON TEAM PLOIESTI,157.2,120+,100,,,100,210,215,227.5,227.5,100,145,160,160,487.5,4,Raw,M,SBD
Marius Manda,,Open,CSM MOINESTI,130.1,120+,-220,-230,-230,,120,130,,130,245,260,270,270,,DQ,Raw,M,SBD
Silviu Crunteanu,,Junior I,CS IRON TEAM PLOIESTI,70.1,74,120,130,140,140,70,75,80,80,145,160,165,165,385,1,Raw,M,SBD
Claudiu Madalin Preda,,Junior I,CS CARBYNE STRENGTH,78.5,83,135,145,155,155,127.5,135,-140,135,195,210,215,215,505,1,Raw,M,SBD
Gianni Hlibocianu,,Junior I,CS CAZA POWERLIFTING TIMISOARA,80,83,150,157.5,-165,157.5,90,95,-100,95,160,170,-185,170,422.5,2,Raw,M,SBD
Teofan Alexandru Biea,,Junior I,CSM MOINESTI,81.4,83,130,155,-162.5,155,70,80,-87.5,80,155,170,185,185,420,3,Raw,M,SBD
Stefan Telehoi,,Junior I,CS POWERLIFTING HERCULANE,79.35,83,100,115,-140,115,-110,-110,110,110,160,175,185,185,410,4,Raw,M,SBD
Petru Alexandru Hagiu,,Junior I,CS CHIMIA RAMNICU VALCEA,80.6,83,125,130,137.5,137.5,70,80,85,85,140,145,152.5,152.5,375,5,Raw,M,SBD
Paul Constantin Bejenariu,,Junior I,CS UNIVERSITATEA DIN ALBA IULIA,91.85,93,162,172.5,182.5,182.5,137.5,145,-147.5,145,-150,150,172.5,172.5,500,1,Raw,M,SBD
Stefan-Alexandru Serban,,Junior I,CS IRON TEAM PLOIESTI,90.05,93,150,-160,160,160,110,115,117.5,117.5,152.5,165,175,175,452.5,2,Raw,M,SBD
Alessio Alberto Riciu,,Junior I,CS CARBYNE STRENGTH,103.25,105,-205,210,-215,210,-150,150,157.5,157.5,245,255,262.5,262.5,630,1,Raw,M,SBD
Botond Kakucs,,Junior I,CS CLUJ CRUSADERS,102.8,105,180,195,205,205,120,127.5,137.5,137.5,235,247.5,-262.5,247.5,590,2,Raw,M,SBD
George Constantin Paraschiv,,Junior I,CS MTB ROMAN,95.6,105,-130,140,-145,140,-135,140,-145,140,160,170,185,185,465,3,Raw,M,SBD
Mircea Matei Moise,,Junior I,CS CARBYNE STRENGTH,117.4,120,240,-250,255,255,150,160,165,165,260,-280,,260,680,1,Raw,M,SBD
Alberto Nicolae Covaci,,Junior II,CS ZAMOLXIS ALBA IULIA,50.5,53,55,60,67.5,67.5,40,-42.5,42.5,42.5,65,70,80,80,190,1,Raw,M,SBD
Robert Stefan Chitic,,Junior II,CS LUIS CRY,59,59,127,-135,-135,127,50,57.5,-62.5,57.5,167.5,175,-180,175,359.5,1,Raw,M,SBD
Daniel Melecciu,,Junior II,SCM BACAU,60.9,66,70,90,-105,90,40,50,-60,50,100,-135,-142.5,100,240,1,Raw,M,SBD
Andrei David Podasca,,Junior II,CS VLAD URSU DAC,71.75,74,-130,-135,-135,,100,-110,-110,100,140,-150,-160,140,,DQ,Raw,M,SBD
Razvan Eugen Ilincut,,Junior II,CS VLAD URSU DAC,81.85,83,140,-150,150,150,92.5,95,-100,95,180,190,-195,190,435,1,Raw,M,SBD
Mihai Madalin Tanasa,,Junior II,CS FOTBAL VIITORUL TIRGU NEAMT,80,83,90,-110,-145,90,-60,-75,85,85,150,170,200,200,375,2,Raw,M,SBD
Edoardo Cs Hlibocianu,,Junior II,CAZA POWERLIFTING TIMISOARA,80,83,90,100,112.5,112.5,50,-60,65,65,110,120,130,130,307.5,3,Raw,M,SBD
Alexandre Canal-Rosioara,,Junior II,CS IRON TEAM PLOIESTI,77.49,83,100,-110,110,110,60,-70,-70,60,110,-120,,110,280,4,Raw,M,SBD
James Stelian Jejeran,,Junior II,CS IRON TEAM PLOIESTI,92.2,93,245,257.5,265,265,180,190,-195,190,245,255,-260,255,710,1,Raw,M,SBD
Catalin Cristian Hangan,,Junior II,CS ZAMOLXIS ALBA IULIA,87.3,93,120,-130,130,130,95,102.5,105,105,140,150,157.5,157.5,392.5,2,Raw,M,SBD
Mihai Cristian Toacsan,,Junior II,CS ZAMOLXIS ALBA IULIA,107.3,120,50,55,60,60,35,45,-50,45,75,80,90,90,195,1,Raw,M,SBD
Marioara Elena Adochitei,,Open,SCM BACAU,46.15,47,40,45,-50,45,25,30,-35,30,60,-70,70,70,145,1,Raw,F,SBD
Andreea Stefania Furdu,,Open,SCM BACAU,42.85,47,30,35,40,40,25,-30,-30,25,45,55,65,65,130,2,Raw,F,SBD
Gabriela Iftimescu,,Open,SCM BACAU,50.55,52,30,35,-40,35,-25,-25,-25,,60,70,-85,70,,DQ,Raw,F,SBD
Oana Catalina Mitroi,,Open,CS CARBYNE STRENGTH,50.55,52,85,-95,95,95,40,45,-50,45,87.5,95,-100,95,235,1,Raw,F,SBD
Miruna Munteanu,,Open,SCM BACAU,50.55,52,40,45,-55,45,25,30,-35,30,60,80,-85,80,155,2,Raw,F,SBD
Stefana Dumitrescu,,Open,CS IRON TEAM PLOIESTI,55.8,57,90,95,102.5,102.5,52.5,-57.5,-57.5,52.5,100,102.5,107.5,107.5,262.5,1,Raw,F,SBD
Larisa Cristina Tiron,,Open,CS CLUJ CRUSADERS,55.5,57,85,92.5,97.5,97.5,42.5,47.5,-50,47.5,87.5,100,105,105,250,2,Raw,F,SBD
Alexandra Cazacu,,Open,CS CAZA POWERLIFTING TIMISOARA,54.7,57,75,-80,80,80,30,35,-37.5,35,90,100,105,105,220,3,Raw,F,SBD
Denisa Roxana Birlan,,Open,CS CAZA POWERLIFTING TIMISOARA,56.3,57,65,70,75,75,25,30,35,35,75,82.5,87.5,87.5,197.5,4,Raw,F,SBD
Elena Raluca Ionita,,Open,CS LUIS CRY,53.9,57,52.5,60,65,65,25,30,-32.5,30,67.5,75,82.5,82.5,177.5,5,Raw,F,SBD
Denisa Viorela Dragomir,,Open,SCM BACAU,54.65,57,30,35,-40,35,25,30,-35,30,40,60,-70,60,125,6,Raw,F,SBD
Andreea Gabriela Susanu,,Open,SCM BACAU,55.35,57,-30,30,35,35,-25,-25,-25,,50,60,-70,60,,DQ,Raw,F,SBD
Antonia Andreea Malita,,Open,CS CAZA POWERLIFTING TIMISOARA,62.35,63,95,105,-112.5,105,65,67.5,-70,67.5,115,120,125,125,297.5,1,Raw,F,SBD
Lucica Olah,,Open,CS CHIMIA RAMNICU VALCEA,62.35,63,75,80,87.5,87.5,35,37.5,40,40,90,95,-100,95,222.5,2,Raw,F,SBD
Alisa Ionela Crenganes,,Open,SCM BACAU,62,63,30,40,60,60,30,40,-45,40,70,100,-120,100,200,3,Raw,F,SBD
Raluca Claudia Macovei,,Open,CS FLEX IASI,66.3,72,87.5,92.5,95,95,60,62.5,65,65,127.5,135,140,140,300,1,Raw,F,SBD
Ionela Ivan,,Open,SCM BACAU,64.7,72,40,50,60,60,25,35,-40,35,70,95,-105,95,190,2,Raw,F,SBD
Georgiana Lorena Chifane,,Open,SCM BACAU,65.6,72,30,35,-40,35,25,-30,,25,60,-70,-85,60,120,3,Raw,F,SBD
Ramona Elena Mandeal,,Open,CS IRON TEAM PLOIESTI,77.9,84,115,122.5,130,130,60,-65,-65,60,115,125,140,140,330,1,Raw,F,SBD
Alexandra Brigita Gabor,,Open,SCM BACAU,83.3,84,30,-50,60,60,30,40,-45,40,75,100,-120,100,200,2,Raw,F,SBD
Marioara Elena Adochitei,,Junior I,SCM BACAU,46.15,47,40,45,-50,45,25,30,-35,30,60,-70,70,70,145,1,Raw,F,SBD
Gabriela Iftimescu,,Junior I,SCM BACAU,50.55,52,30,35,-40,35,-25,-25,-25,,60,70,-85,70,,DQ,Raw,F,SBD
Denisa Roxana Birlan,,Junior I,CS CAZA POWERLIFTING TIMISOARA,56.3,57,65,70,75,75,25,30,35,35,75,82.5,87.5,87.5,197.5,1,Raw,F,SBD
Elena Raluca Ionita,,Junior I,CS LUIS CRY,53.9,57,52.5,60,65,65,25,30,-32.5,30,67.5,75,82.5,82.5,177.5,2,Raw,F,SBD
Andreea Stefania Furdu,,Junior II,SCM BACAU,42.85,43,30,35,40,40,25,-30,-30,25,45,55,65,65,130,1,Raw,F,SBD
Miruna Munteanu,,Junior II,SCM BACAU,50.55,52,40,45,-55,45,25,30,-35,30,60,80,-85,80,155,1,Raw,F,SBD
Alexandra Cazacu,,Junior II,CS CAZA POWERLIFTING TIMISOARA,54.7,57,75,-80,80,80,30,35,-37.5,35,90,100,105,105,220,1,Raw,F,SBD
Denisa Viorela Dragomir,,Junior II,SCM BACAU,54.65,57,30,35,-40,35,25,30,-35,30,40,60,-70,60,125,2,Raw,F,SBD
Andreea Gabriela Susanu,,Junior II,SCM BACAU,55.35,57,-30,30,35,35,-25,-25,-25,,50,60,-70,60,,DQ,Raw,F,SBD
Alisa Ionela Crenganes,,Junior II,SCM BACAU,62,63,30,40,60,60,30,40,-45,40,70,100,-120,100,200,1,Raw,F,SBD
Ionela Ivan,,Junior II,SCM BACAU,64.7,72,40,50,60,60,25,35,-40,35,70,95,-105,95,190,1,Raw,F,SBD
Georgiana Lorena Chifane,,Junior II,SCM BACAU,65.6,72,30,35,-40,35,25,-30,,25,60,-70,-85,60,120,2,Raw,F,SBD
Alexandra Brigita Gabor,,Junior II,SCM BACAU,83.3,84,30,-50,60,60,30,40,-45,40,75,100,-120,100,200,1,Raw,F,SBD
