 ,4,Christine Ciar,1991,F,70.45,100, ,110, ,-115, ,50, ,52.5, ,-55, ,117.5, ,125, ,-132.5, ,287.5, ,284.77, 
 ,5,Jaclyn Raditsis,1988,F,67.45,75, ,80, ,-87.5, ,45, ,50, ,-55, ,100, ,110, ,117.5, ,247.5, ,252.75, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joelle Saugy,1989,F,74.65,85, ,-95, ,95, ,-50, ,55, ,-57.5, ,115, ,125, ,127.5, ,277.5, ,264.57, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,9,Brochelle Georgeson,1984,F,111.2,-122.5, ,125, ,127.5, ,62.5, ,67.5, ,70, ,130, ,137.5, ,142.5, ,340, ,275.81, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Frank La Spada,1992,M,65.85,170, ,180, ,-190, ,115, ,120, ,-125, ,210, ,225, ,235, ,535, ,420.88, 
 ,2,Owen Mai,1998,M,65.05,155, ,167.5, ,-177.5, ,95, ,102.5, ,107.5, ,200, ,215, ,225, ,500, ,397.35, 
 ,3,Kris Konski,1995,M,65.9,160, ,-170, ,-170, ,107.5, ,112.5, ,117.5, ,180, ,-190, ,-190, ,457.5, ,359.69, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Edgar Degay,1997,M,72.6,175, ,185, ,-192.5, ,100, ,107.5, ,115, ,210, ,225, ,-235, ,525, ,382.88, 
 ,2,Ahmad Ali,1999,M,72.15,-180, ,185, ,195, ,97.5, ,102.5, ,105, ,192.5, ,202.5, ,210, ,510, ,373.63, 
 ,3,Michael Mammone,1996,M,71.25,150, ,157.5, ,-162.5, ,97.5, ,102.5, ,107.5, ,175, ,185, ,192.5, ,457.5, ,338.28, 
 ,4,Aaron Jones,1998,M,73.1,135, ,-140, ,-140, ,-105, ,105, ,-110, ,160, ,175, ,190, ,430, ,312.01, 
 ,5,Adam Reade,2000,M,68,147.5, ,155, ,-162.5, ,87.5, ,92.5, ,95, ,155, ,-162.5, ,-162.5, ,405, ,310.43, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Shaun Foo,1985,M,79.05,172.5, ,182.5, ,187.5, ,127.5, ,132.5, ,137.5, ,185, ,195, ,205, ,530, ,364.59, 
 ,2,Matthew Bolonis,1975,M,82.4,147.5, ,160, ,167.5, ,105, ,115, ,117.5, ,197.5, ,212.5, ,-220, ,497.5, ,333.52, 
 ,3,Kosta Vlahodimitopoulos,1977,M,78.35,150, ,160, ,-170, ,105, ,110, ,115, ,192.5, ,202.5, ,-210, ,477.5, ,330.38, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Shea Curwell,1993,M,92.05,215, ,225, ,-230, ,135, ,140, ,-147.5, ,245, ,260, ,-272.5, ,625, ,394.56, 
 ,2,Liam Nettheim,1986,M,90.95,180, ,200, ,207.5, ,-130, ,130, ,-140, ,220, ,235, ,-245, ,572.5, ,363.54, 
 ,3,Mustafa Mohamed,1995,M,91,167.5, ,180, ,190, ,105, ,112.5, ,117.5, ,225, ,240, ,255, ,562.5, ,357.13, 
 ,4,Xavier Ryan,1997,M,86.6,192.5, ,200, ,-207.5, ,90, ,95, ,-97.5, ,175, ,187.5, ,197.5, ,492.5, ,320.86, 
 ,5,Riley Thorn,1997,M,83.9,152.5, ,162.5, ,170, ,115, ,120, ,125, ,180, ,-190, ,190, ,485, ,321.7, 
 ,6,Declan Marbus,2000,M,89.7,155, ,-160, ,160, ,80, ,90, ,-97.5, ,180, ,190, ,195, ,445, ,284.58, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nigel Bell,1973,M,93.4,180, ,195, ,205, ,110, ,117.5, ,122.5, ,190, ,210, ,220, ,547.5, ,343.23, 
 ,2,Michael Fox,1993,M,104.75,182.5, ,192.5, ,-195, ,97.5, ,102.5, ,-105, ,220, ,232.5, ,-240, ,527.5, ,315.5, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,David Jame,1981,M,105.95,250, ,265, ,277.5, ,137.5, ,145, ,-152.5, ,260, ,290, ,-317.5, ,712.5, ,424.44, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees: Billie Asprey. Michael Woodbridge. Simone Posteraro,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
