Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Anthony Harris #4,,M,2000,24,,,Raw,Open,91.8,93,-210,217.5,222.5,222.5,,112.5,-117.5,120,120,,245,-260,-260,245,,587.5,SBD
2,Jeffrey Brayshaw,,M,1994,30,,,Raw,Open,87.75,93,137.5,145,152.5,152.5,,110,115,-117.5,115,,165,175,182.5,182.5,,450,SBD
1,Brooklyn Tomo,,M,2000,24,,,Raw,Open,103.25,105,240,247.5,252.5,252.5,,182.5,190,195,195,,255,265,-275,265,,712.5,SBD
2,Luke Allison,,M,1996,28,,,Raw,Open,104.3,105,220,230,-240,230,,132.5,-142.5,142.5,142.5,,240,260,-275,260,,632.5,SBD
3,Nikolas Kalmakoff,,M,1999,25,,,Raw,Open,101.95,105,182.5,192.5,200,200,,130,135,140,140,,207.5,217.5,225,225,,565,SBD
4,Nathan Timings,,M,2000,24,,,Raw,Open,101.3,105,175,185,192.5,192.5,,117.5,-122.5,127.5,127.5,,190,200,-210,200,,520,SBD
1,Kemble Cadwallader,,M,1995,29,,,Raw,Open,107.5,120,195,205,-212.5,205,,110,115,117.5,117.5,,205,220,235,235,,557.5,SBD
2,Rory Nix,,M,1998,26,,,Raw,Open,113.3,120,177.5,185,-190,185,,95,97.5,100,100,,205,217.5,222.5,222.5,,507.5,SBD
1,Campbell Shaw,,M,1989,35,,,Raw,Open,130.1,120+,210,225,232.5,232.5,,122.5,-132.5,132.5,132.5,,220,232.5,240,240,,605,SBD
1,Daniel McKenna #2,,M,2007,17,,,Raw,Sub-Juniors,119.1,120,220,230,-235,230,,127.5,-132.5,-132.5,127.5,,235,245,-250,245,,602.5,SBD
