,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Katherine Shaver,NC,67.5kg,66.4,40,92.5,97.5,105,40,47.5,-52.5,100,115,135,287.5,299.66,299.66
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Sizemore,NC,90kg,87.8,40,75,77.5,-80,37.5,-40,40,100,115,117.5,235,211.841,211.841
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Reid,NC,67.5kg,66,20,145,152.5,-155,70,-80,80,150,170,-182.5,402.5,315.37,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Dylan Mills,VA,82.5kg,75.9,18,-175,-175,-175,-105,-105,105,182.5,187.5,195,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Xavier Moore,VA,100kg,92.5,20,192.5,205,217.5,112.5,-120,120,210,217.5,227.5,565,360.418,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Walton,VA,125kg,118.5,21,195,207.5,-220,-125,135,142.5,225,240,252.5,602.5,347.484,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Micah Martinez,VA,75kg,70.5,33,135,140,147.5,112.5,120,-125,172.5,180,187.5,455,340.1,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Conner Stroupe,VA,82.5kg,79.7,20,120,-130,135,80,85,92.5,145,160,175,402.5,278.159,
DQ,Christian Heisey,NC,82.5kg,80.8,26,195,200,-205,-142.5,-145,-145,210,215,227.5,0,0,
DQ,Jonathan Gove,VA,82.5kg,81.7,26,202.5,-207.5,-207.5,-140,-140,-140,205,215,-225,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jesse Catino,VA,90kg,87.8,33,187.5,200,210,170,-183,-183,245,265,-272.5,645,422.378,
2,Joshua Ballard,NC,90kg,85.5,31,142.5,150,160,97.5,102.5,-105,197.5,205,220,482.5,320.447,
DQ,Allan Ordonez,VA,90kg,88.6,29,192.5,197.5,-205,-127.5,-127.5,-127.5,192.5,195,-212.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brealon Ashworth,NC,100kg,99.4,32,267.5,285,300,165,177.5,187.5,267.5,285,-300,772.5,476.732,
2,Jon Clark,VA,100kg,97.8,33,260,277.5,280,170,177.5,-180,260,270,275,732.5,455.3,
3,Samuel Mccalla,NC,100kg,97.8,26,235,247.5,257.5,142.5,-155,165,260,280,295,717.5,445.977,
4,Celso Eguino,VA,100kg,95.3,25,175,185,190,115,125,-132.5,190,195,200,515,323.909,
5,Russell Beggarly,VA,100kg,95.5,32,165,182.5,-195,95,102.5,-107.5,185,227.5,-245,512.5,322.023,
DQ,Kyle Rhodes,NC,100kg,98.7,33,-140,-140,-150,97.5,-102.5,102.5,170,185,195,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Travis Yaga,VA,110kg,108,25,-200,205,215,-117.5,120,-130,-260,-265,265,600,357.856,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Noah Cornett,VA,125kg,113.2,24,215,230,237.5,125,140,147.5,220,242.5,265,650,380.925,
2,Erik Zackrison,VA,125kg,121.2,32,190,205,220,-140,145,147.5,225,242.5,252.5,620,354.9,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Adam Wood,VA,140+,164.8,33,175,187.5,-195,-115,117.5,-122.5,205,220,227.5,532.5,279.346,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,George Markley,VA,90kg,87.9,55,170,185,195,122.5,130,132.5,217.5,237.5,245,572.5,374.679,458.982
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Nathan Long,NC,100kg,98.3,40,192.5,202.5,212.5,130,140,-150,207.5,220,-230,572.5,355.042,355.042
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dwayne Sturgill,VA,110kg,107.3,38,250,272.5,295,180,190,192.5,290,307.5,320,807.5,482.833,
DQ,Andrew Riley,VA,110kg,109.9,30,-315,-325,-325,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Dwayne Sturgill,VA,110kg,107.3,38,250,272.5,295,180,190,192.5,290,307.5,320,807.5,482.833,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Gerald Collins,VA,100kg,99.7,40,182.5,-195,200,132.5,140,145,192.5,210,227.5,572.5,352.842,352.842
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jennifer Lewis,VA,75kg,72.4,39,,,,67.5,-72.5,-72.5,,,,67.5,67,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gabriella Mill,VA,90kg,88.7,27,,,,95,102.5,-107.5,,,,102.5,91.975,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Lewis,VA,75kg,72.4,39,,,,67.5,-72.5,-72.5,,,,67.5,67,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Braedon Young,VA,90kg,84.2,16,,,,115,120,125,,,,125,83.714,
,,,,,,,,,,,(130),,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Timothy Pritt,VA,90kg,84.3,19,,,,135,-142.5,-142.5,,,,135,90.352,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Gerald Collins,VA,100kg,99.7,40,,,,132.5,140,145,,,,145,89.366,89.366
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jennifer Lewis,VA,75kg,72.4,39,,,,,,,132.5,140,145,145,143.926,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gabriella Mill,VA,90kg,88.7,27,,,,,,,-195,195,215,215,192.922,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Lewis,VA,75kg,72.4,39,,,,,,,132.5,140,145,145,143.926,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Timothy Pritt,VA,90kg,84.3,19,,,,,,,227.5,250,270,270,180.705,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Bartlett,VA,67.5kg,67,27,,,,,,,210,222.5,-235,222.5,172.419,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brian Lacy,VA,82.5kg,82,49,,,,,,,205,215,217.5,217.5,147.843,164.549
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Lacy,VA,82.5kg,82,49,,,,,,,205,215,217.5,217.5,147.843,164.549
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Lizzy Yates,Raw,PL,Open,Women,,,,,,,National,,,,,
,Brealon Ashworth,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,George and Bethany Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"George Spohrer, Bethany Spohrer, Gary Emrich, Tricia Emrich",,,,,,,,,,,,,,,
,State:,"Daniel Dixon, Johan Garland",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dwayne Landon, Brandon Kelley, Kinnie Austin, Stephen Fairbrother, Jennifer Dixon",,,,,,,,,,,,,,,
