Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Adam Wood #1,VA,140+,164.8,,33,175,187.5,-195,187.5,-115,117.5,-122.5,117.5,205,220,227.5,227.5,532.5,,,SBD,Raw,M,Open
1,George Markley,VA,90,87.9,,55,170,185,195,195,122.5,130,132.5,132.5,217.5,237.5,245,245,572.5,,,SBD,Raw,M,Masters 55-59
1,Nathan Long #2,NC,100,98.3,,40,192.5,202.5,212.5,212.5,130,140,-150,140,207.5,220,-230,220,572.5,,,SBD,Raw,M,Masters 40-44
1,Dwayne Sturgill,VA,110,107.3,,38,250,272.5,295,295,180,190,192.5,192.5,290,307.5,320,320,807.5,,,SBD,Wraps,M,Open
DQ,Andrew Riley,VA,110,109.9,,30,-315,-325,-325,,,,,,,,,,,,,SBD,Wraps,M,Open
1,Dwayne Sturgill,VA,110,107.3,,38,250,272.5,295,295,180,190,192.5,192.5,290,307.5,320,320,807.5,,,SBD,Wraps,M,Submasters 35-39
1,Gerald Collins,VA,100,99.7,,40,182.5,-195,200,200,132.5,140,145,145,192.5,210,227.5,227.5,572.5,,,SBD,Wraps,M,Masters 40-44
1,Jennifer Lewis,VA,75,72.4,,39,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,,,B,Raw,F,Open
1,Gabriella Mill,VA,90,88.7,,27,,,,,95,102.5,-107.5,102.5,,,,,102.5,,,B,Raw,F,Open
1,Jennifer Lewis,VA,75,72.4,,39,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,,,B,Raw,F,Submasters 35-39
1,Braedon Young,VA,90,84.2,,16,,,,,115,120,125,125,,,,,125,130,,B,Raw,M,Juniors 16-17
1,Timothy Pritt,VA,90,84.3,,19,,,,,135,-142.5,-142.5,135,,,,,135,,,B,Raw,M,Juniors 18-19
1,Gerald Collins,VA,100,99.7,,40,,,,,132.5,140,145,145,,,,,145,,,B,Raw,M,Masters 40-44
1,Jennifer Lewis,VA,75,72.4,,39,,,,,,,,,132.5,140,145,145,145,,,D,Raw,F,Open
1,Gabriella Mill,VA,90,88.7,,27,,,,,,,,,-195,195,215,215,215,,,D,Raw,F,Open
1,Jennifer Lewis,VA,75,72.4,,39,,,,,,,,,132.5,140,145,145,145,,,D,Raw,F,Submasters 35-39
1,Timothy Pritt,VA,90,84.3,,19,,,,,,,,,227.5,250,270,270,270,,,D,Raw,M,Juniors 18-19
1,Andrew Bartlett,VA,67.5,67,,27,,,,,,,,,210,222.5,-235,222.5,222.5,,,D,Raw,M,Open
1,Brian Lacy,VA,82.5,82,,49,,,,,,,,,205,215,217.5,217.5,217.5,,,D,Raw,M,Open
1,Brian Lacy,VA,82.5,82,,49,,,,,,,,,205,215,217.5,217.5,217.5,,,D,Raw,M,Masters 45-49
