Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Brandon Barnett,SBD,R-JR,93,Raw,1996,FL,91.2,202.5,-215,-215,202.5,122.5,132.5,-142.5,132.5,245,257.5,275,275,610
2,M,Luis Dominguez,SBD,R-JR,93,Raw,1995,FL,88.4,125,,,125,135,-142.5,-142.5,135,185,,,185,445
DQ,M,Keegan Laud,SBD,R-JR,93,Raw,1995,FL,91.4,235,247.5,-255,247.5,155,165,-170,165,-265,-282.5,-282.5,,
1,M,Vincent Victorero,SBD,R-JR,105,Raw,1993,FL,101.29,235,240,250,250,167.5,177.5,185,185,255,267.5,277.5,277.5,712.5
2,M,Heath Bailey,SBD,R-JR,105,Raw,1993,FL,103.28,225,237.5,-250,237.5,152.5,160,165,165,250,267.5,277.5,277.5,680
1,M,George Clauson,SBD,R-JR,120+,Raw,1997,FL,131.87,217.5,230,-235,230,135,142.5,147.5,147.5,247.5,262.5,277.5,277.5,655
2,M,Nick Loiacano,SBD,R-JR,120+,Raw,1996,FL,158.4,175,185,195,195,85,90,-97.5,90,195,205,-210,205,490
1,M,David Deetscreek,SBD,R-M2,93,Raw,1958,FL,86.32,120,-127.5,127.5,127.5,100,105,107.5,107.5,175,185,192.5,192.5,427.5
2,M,Craig Starley,SBD,R-M2,93,Raw,1961,FL,90.7,-125,125,145,145,125,-140,140,140,125,142.5,-150,142.5,427.5
1,M,Samuel Trawick,SBD,R-M2,120+,Raw,1966,FL,128.49,220,232.5,240,240,150,157.5,,157.5,222.5,235,242.5,242.5,640
1,M,Michael Czop,SBD,R-M3,105,Raw,1956,FL,103,157.5,165,175,175,70,75,-77.5,75,162.5,175,182.5,182.5,432.5
1,M,Robert Braunstein,SBD,R-M4,120+,Raw,1945,FL,121,167.5,182.5,,182.5,125,140,145,145,-167.5,167.5,182.5,182.5,510
1,M,Ahmad Rozan,SBD,R-O,59,Raw,1988,FL,57.29,127.5,137.5,147.5,147.5,80,-90,-90,80,165,175,192.5,192.5,420
2,M,Keith Gordon,SBD,R-O,59,Raw,1990,FL,58.57,142.5,150,157.5,157.5,65,70,75,75,142.5,152.5,165,165,397.5
1,M,Matthew Levit,SBD,R-O,66,Raw,1994,FL,64.5,150,162.5,167.5,167.5,-100,100,102.5,102.5,175,185,187.5,187.5,457.5
1,M,Zachary Nelson,SBD,R-O,74,Raw,1990,FL,73.46,185,195,-202.5,195,132.5,137.5,142.5,142.5,192.5,205,215,215,552.5
2,M,Luciano Torres,SBD,R-O,74,Raw,1989,FL,70.61,175,190,195,195,107.5,-112.5,-112.5,107.5,205,-215,-215,205,507.5
3,M,Zachary Martinez,SBD,R-O,74,Raw,1999,FL,73.78,150,160,170,170,107.5,115,120,120,175,187.5,200,200,490
4,M,Imani Martinez,SBD,R-O,74,Raw,1993,FL,71.34,122.5,-127.5,-130,122.5,97.5,-100,-100,97.5,142.5,150,-160,150,370
1,M,Eric Perez,SBD,R-O,83,Raw,1991,FL,81.6,220,227.5,235,235,-125,125,130,130,-222.5,222.5,232.5,232.5,597.5
2,M,Richard Falls,SBD,R-O,83,Raw,1983,FL,82.5,182.5,197.5,202.5,202.5,137.5,142.5,-147.5,142.5,210,222.5,-235,222.5,567.5
1,M,Adam Curk,SBD,R-O,93,Raw,1991,FL,89.45,225,237.5,245,245,152.5,160,165,165,252.5,262.5,277.5,277.5,687.5
2,M,Robbie Hyde,SBD,R-O,93,Raw,1990,FL,91.9,212.5,225,235,235,127.5,135,140,140,225,240,252.5,252.5,627.5
3,M,Luke Labreche,SBD,R-O,93,Raw,1994,FL,92.1,210,220,227.5,227.5,127.5,-137.5,-137.5,127.5,247.5,257.5,262.5,262.5,617.5
4,M,Matthew Greene,SBD,R-O,93,Raw,1991,FL,91.52,197.5,220,-227.5,220,132.5,145,147.5,147.5,220,235,242.5,242.5,610
5,M,Luis Frometa,SBD,R-O,93,Raw,1990,FL,86.03,185,200,215,215,147.5,160,165,165,210,227.5,-242.5,227.5,607.5
6,M,Shane Walters,SBD,R-O,93,Raw,1989,FL,89.68,205,220,-230,220,132.5,140,145,145,222.5,230,240,240,605
7,M,Jason Bua,SBD,R-O,93,Raw,1982,FL,88.3,177.5,-187.5,-187.5,177.5,127.5,132.5,-137.5,132.5,197.5,210,-215,210,520
8,M,Jeffrey Brophy,SBD,R-O,93,Raw,1970,FL,92.2,160,170,175,175,112.5,115,117.5,117.5,205,212.5,-217.5,212.5,505
1,M,Anthony Loreto,SBD,R-O,105,Raw,1986,FL,99.9,230,250,-265,250,150,165,170,170,280,295,312.5,312.5,732.5
2,M,Steven Speranza,SBD,R-O,105,Raw,1987,FL,103.1,240,247.5,-252.5,247.5,160,170,-172.5,170,280,-290,-290,280,697.5
3,M,Alexander Cramer,SBD,R-O,105,Raw,1991,FL,101.99,240,255,-265,255,147.5,-157.5,-160,147.5,272.5,290,-305,290,692.5
4,M,Heath Bailey,SBD,R-O,105,Raw,1993,FL,103.28,225,237.5,-250,237.5,152.5,160,165,165,250,267.5,277.5,277.5,680
5,M,Rayaz Jabar,SBD,R-O,105,Raw,1991,FL,102.2,185,200,220,220,175,190,-200,190,205,220,240,240,650
6,M,Matthew Karbowski,SBD,R-O,105,Raw,1991,FL,100.9,227.5,-240,-247.5,227.5,150,165,-167.5,165,240,-265,-265,240,632.5
7,M,Yoel Carreno,SBD,R-O,105,Raw,1990,FL,100.7,190,200,210,210,132.5,142.5,-147.5,142.5,240,250,260,260,612.5
8,M,Rey Nunez,SBD,R-O,105,Raw,1978,FL,101.2,180,185,190,190,95,100,105,105,192.5,207.5,215,215,510
9,M,Elliott Flignor,SBD,R-O,105,Raw,1992,FL,93.8,-170,170,-182.5,170,110,-120,-120,110,-200,210,-220,210,490
DQ,M,David Soltys,SBD,R-O,105,Raw,1987,FL,100.3,220,227.5,232.5,232.5,-172.5,-172.5,-177.5,,227.5,245,260,260,
1,M,James Wildman,SBD,R-O,120,Raw,1959,FL,118,190,205,215,215,160,170,175,175,190,205,212.5,212.5,602.5
2,M,Shaun Krin,SBD,R-O,120,Raw,1981,FL,119.2,170,185,-187.5,185,140,147.5,-150,147.5,227.5,235,240,240,572.5
3,M,Allan Bagalacsa,SBD,R-O,120,Raw,1982,FL,116.9,177.5,192.5,202.5,202.5,132.5,142.5,150,150,197.5,210,215,215,567.5
4,M,Edniel Florvilus,SBD,R-O,120,Raw,1990,FL,113.8,172.5,182.5,190,190,127.5,135,-142.5,135,190,210,225,225,550
1,M,Ken Morris,SBD,R-O,120+,Raw,1985,FL,136.6,300,315,-325,315,200,210,-212.5,210,310,330,342.5,342.5,867.5
1,M,Logan Morrison,SBD,R-T2,105,Raw,1999,FL,100.76,192.5,205,215,215,112.5,120,125,125,200,210,217.5,217.5,557.5
1,M,Joeshua Ayala,SBD,R-T3,59,Raw,1998,FL,53.56,85,95,105,105,67.5,75,80,80,125,-137.5,-137.5,125,310
1,M,Zachary Martinez,SBD,R-T3,74,Raw,1999,FL,73.78,150,160,170,170,107.5,115,120,120,175,187.5,200,200,490
1,M,Chase Johnston,SBD,R-T3,83,Raw,1997,FL,81.6,177.5,195,205,205,117.5,-132.5,132.5,132.5,190,212.5,227.5,227.5,565
1,M,Marcos Fernandez,SBD,R-T3,105,Raw,1997,FL,102.2,195,210,225,225,130,147.5,-155,147.5,-217.5,217.5,245,245,617.5
1,M,David Montoya,SBD,R-T3,120,Raw,1998,FL,116.92,187.5,197.5,205,205,130,137.5,140,140,220,227.5,230,230,575
1,M,Evan McGill,SBD,R-Y3,40,Raw,2003,FL,37.17,20,22.5,27.5,27.5,12.5,17.5,20,20,45,47.5,52.5,52.5,100
1,F,Marie Sanders,BD,R-M2,84+,Raw,1964,FL,86.03,,,,,50,-52.5,52.5,52.5,92.5,97.5,100,100,152.5
1,M,Michael Ricker,BD,M2,120+,Single-ply,1965,FL,135.4,,,,,-220,-220,220,220,-240,240,-280,240,460
1,M,Victor Cruz,BD,R-JR,105,Raw,1994,FL,101.1,,,,,125,145,-157.5,145,210,227.5,250,250,395
1,M,Nelson Lugo Jr,BD,R-M3,120,Raw,1948,FL,116.4,,,,,110,-115,117.5,117.5,152.5,160,-167.5,160,277.5
1,M,Michael Cosgrove,BD,R-M4,74,Raw,1946,FL,71.07,,,,,-62.5,62.5,67.5,67.5,80,90,100,100,167.5
1,M,Matthew Shanosky,BD,R-O,120+,Raw,1985,FL,178.5,,,,,140,145,-150,145,217.5,-227.5,-227.5,217.5,362.5
