Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
3,F,Cristen McCarthy,SBD,R-O,84+,Raw,1988,FL,97.25,107.5,115,120,120.0,60,65,67.5,67.5,137.5,145,150,150.0,337.5
1,F,Brianna Mott,SBD,R-T1,63,Raw,2001,FL,59.55,62.5,65,67.5,67.5,35,37.5,-40,37.5,75,80,85,85.0,190
1,F,Brianna Morrison,SBD,R-T2,43,Raw,2001,FL,40.65,85,90,95,95.0,45,-50,50,50.0,90,95,100,100.0,245
1,F,Zoe Vinacco,SBD,R-T2,84,Raw,2000,FL,75.72,85,90,95,95.0,40,42.5,-45,42.5,87.5,92.5,97.5,97.5,235
1,F,Ariana Baklajian,SBD,R-T3,57,Raw,1997,NJ,55.33,82.5,87.5,92.5,92.5,42.5,50,-52.5,50.0,97.5,105,110,110.0,252.5
DQ,M,Pete Andrich,SBD,M1,120+,Single-ply,1970,FL,130.50,,,,,,,,,,,,,
1,M,Uwe Thormann,SBD,M3,120,Single-ply,1957,FL,115.90,100,-140,-160,100.0,110,130,,130.0,180,210,-230,210.0,440
1,M,Patraic Currey,SBD,M4,83,Single-ply,1942,FL,80.00,130,132.5,147.5,147.5,120,125,-130,125.0,155,172.5,185,185.0,457.5
1,M,Christopher Semiramis,SBD,M,105,Single-ply,1981,FL,99.80,200,215,-220,215.0,115,130,-142.5,130.0,205,215,-230,215.0,560
1,M,Heath Bailey,SBD,R-C,105,Raw,1993,FL,103.28,225,237.5,-250,237.5,152.5,160,165,165.0,250,267.5,277.5,277.5,680
1,M,Amos Jouquin,SBD,R-JR,74,Raw,1995,FL,72.00,155,165,175,175.0,112.5,120,125,125.0,-182.5,182.5,200,200.0,500
2,M,Andre Carrion,SBD,R-JR,74,Raw,1994,FL,70.20,-140,-140,140,140.0,102.5,110,-120,110.0,185,-187.5,,185.0,435
3,M,Mason Liu,SBD,R-JR,74,Raw,1994,FL,73.05,130,137.5,142.5,142.5,95,100,-105,100.0,172.5,182.5,187.5,187.5,430
1,M,Adam Steede,SBD,R-JR,83,Raw,1993,FL,81.00,210,230,240,240.0,-127.5,127.5,-137.5,127.5,272.5,290,295,295.0,662.5
2,M,Nicholas D'Asto,SBD,R-JR,83,Raw,1995,MD,79.43,165,175,-182.5,175.0,120,125,127.5,127.5,205,215,222.5,222.5,525
3,M,Christian Marcos,SBD,R-JR,83,Raw,1994,FL,81.60,165,175,182.5,182.5,105,110,112.5,112.5,210,222.5,227.5,227.5,522.5
4,M,Shamir Walters,SBD,R-JR,83,Raw,1997,FL,79.30,160,167.5,175,175.0,95,100,105,105.0,177.5,187.5,200,200.0,480
1,M,Brandon Barnett,SBD,R-JR,93,Raw,1996,FL,91.20,202.5,-215,-215,202.5,122.5,132.5,-142.5,132.5,245,257.5,275,275.0,610
2,M,Luis Dominguez,SBD,R-JR,93,Raw,1995,FL,88.40,125,,,125.0,135,-142.5,-142.5,135.0,185,,,185.0,445
DQ,M,Keegan Laud,SBD,R-JR,93,Raw,1995,FL,91.40,235,247.5,-255,247.5,155,165,-170,165.0,-265,-282.5,-282.5,,
1,M,Vincent Victorero,SBD,R-JR,105,Raw,1993,FL,101.29,235,240,250,250.0,167.5,177.5,185,185.0,255,267.5,277.5,277.5,712.5
2,M,Heath Bailey,SBD,R-JR,105,Raw,1993,FL,103.28,225,237.5,-250,237.5,152.5,160,165,165.0,250,267.5,277.5,277.5,680
1,M,George Clauson,SBD,R-JR,120+,Raw,1997,FL,131.87,217.5,230,-235,230.0,135,142.5,147.5,147.5,247.5,262.5,277.5,277.5,655
2,M,Nick Loiacano,SBD,R-JR,120+,Raw,1996,FL,158.40,175,185,195,195.0,85,90,-97.5,90.0,195,205,-210,205.0,490
1,M,David Deetscreek,SBD,R-M2,93,Raw,1958,FL,86.32,120,-127.5,127.5,127.5,100,105,107.5,107.5,175,185,192.5,192.5,427.5
2,M,Craig Starley,SBD,R-M2,93,Raw,1961,FL,90.70,-125,125,145,145.0,125,-140,140,140.0,125,142.5,-150,142.5,427.5
1,M,Samuel Trawick,SBD,R-M2,120+,Raw,1966,FL,128.49,220,232.5,240,240.0,150,157.5,,157.5,222.5,235,242.5,242.5,640
1,M,Michael Czop,SBD,R-M3,105,Raw,1956,FL,103.00,157.5,165,175,175.0,70,75,-77.5,75.0,162.5,175,182.5,182.5,432.5
1,M,Robert Braunstein,SBD,R-M4,120+,Raw,1945,FL,121.00,167.5,182.5,,182.5,125,140,145,145.0,-167.5,167.5,182.5,182.5,510
1,M,Ahmad Rozan,SBD,R-O,59,Raw,1988,FL,57.29,127.5,137.5,147.5,147.5,80,-90,-90,80.0,165,175,192.5,192.5,420
2,M,Keith Gordon,SBD,R-O,59,Raw,1990,FL,58.57,142.5,150,157.5,157.5,65,70,75,75.0,142.5,152.5,165,165.0,397.5
1,M,Matthew Levit,SBD,R-O,66,Raw,1994,FL,64.50,150,162.5,167.5,167.5,-100,100,102.5,102.5,175,185,187.5,187.5,457.5
1,M,Zachary Nelson,SBD,R-O,74,Raw,1990,FL,73.46,185,195,-202.5,195.0,132.5,137.5,142.5,142.5,192.5,205,215,215.0,552.5
2,M,Luciano Torres,SBD,R-O,74,Raw,1989,FL,70.61,175,190,195,195.0,107.5,-112.5,-112.5,107.5,205,-215,-215,205.0,507.5
3,M,Zachary Martinez,SBD,R-O,74,Raw,1999,FL,73.78,150,160,170,170.0,107.5,115,120,120.0,175,187.5,200,200.0,490
4,M,Imani Martinez,SBD,R-O,74,Raw,1993,FL,71.34,122.5,-127.5,-130,122.5,97.5,-100,-100,97.5,142.5,150,-160,150.0,370
1,M,Eric Perez,SBD,R-O,83,Raw,1991,FL,81.60,220,227.5,235,235.0,-125,125,130,130.0,-222.5,222.5,232.5,232.5,597.5
2,M,Richard Falls,SBD,R-O,83,Raw,1983,FL,82.50,182.5,197.5,202.5,202.5,137.5,142.5,-147.5,142.5,210,222.5,-235,222.5,567.5
1,M,Adam Curk,SBD,R-O,93,Raw,1991,FL,89.45,225,237.5,245,245.0,152.5,160,165,165.0,252.5,262.5,277.5,277.5,687.5
2,M,Robbie Hyde,SBD,R-O,93,Raw,1990,FL,91.90,212.5,225,235,235.0,127.5,135,140,140.0,225,240,252.5,252.5,627.5
3,M,Luke Labreche,SBD,R-O,93,Raw,1994,FL,92.10,210,220,227.5,227.5,127.5,-137.5,-137.5,127.5,247.5,257.5,262.5,262.5,617.5
4,M,Matthew Greene,SBD,R-O,93,Raw,1991,FL,91.52,197.5,220,-227.5,220.0,132.5,145,147.5,147.5,220,235,242.5,242.5,610
5,M,Luis Frometa,SBD,R-O,93,Raw,1990,FL,86.03,185,200,215,215.0,147.5,160,165,165.0,210,227.5,-242.5,227.5,607.5
6,M,Shane Walters,SBD,R-O,93,Raw,1989,FL,89.68,205,220,-230,220.0,132.5,140,145,145.0,222.5,230,240,240.0,605
7,M,Jason Bua,SBD,R-O,93,Raw,1982,FL,88.30,177.5,-187.5,-187.5,177.5,127.5,132.5,-137.5,132.5,197.5,210,-215,210.0,520
8,M,Jeffrey Brophy,SBD,R-O,93,Raw,1970,FL,92.20,160,170,175,175.0,112.5,115,117.5,117.5,205,212.5,-217.5,212.5,505
1,M,Anthony Loreto,SBD,R-O,105,Raw,1986,FL,99.90,230,250,-265,250.0,150,165,170,170.0,280,295,312.5,312.5,732.5
2,M,Steven Speranza,SBD,R-O,105,Raw,1987,FL,103.10,240,247.5,-252.5,247.5,160,170,-172.5,170.0,280,-290,-290,280.0,697.5
3,M,Alexander Cramer,SBD,R-O,105,Raw,1991,FL,101.99,240,255,-265,255.0,147.5,-157.5,-160,147.5,272.5,290,-305,290.0,692.5
4,M,Heath Bailey,SBD,R-O,105,Raw,1993,FL,103.28,225,237.5,-250,237.5,152.5,160,165,165.0,250,267.5,277.5,277.5,680
5,M,Rayaz Jabar,SBD,R-O,105,Raw,1991,FL,102.20,185,200,220,220.0,175,190,-200,190.0,205,220,240,240.0,650
6,M,Matthew Karbowski,SBD,R-O,105,Raw,1991,FL,100.90,227.5,-240,-247.5,227.5,150,165,-167.5,165.0,240,-265,-265,240.0,632.5
7,M,Yoel Carreno,SBD,R-O,105,Raw,1990,FL,100.70,190,200,210,210.0,132.5,142.5,-147.5,142.5,240,250,260,260.0,612.5
8,M,Rey Nunez,SBD,R-O,105,Raw,1978,FL,101.20,180,185,190,190.0,95,100,105,105.0,192.5,207.5,215,215.0,510
9,M,Elliott Flignor,SBD,R-O,105,Raw,1992,FL,93.80,-170,170,-182.5,170.0,110,-120,-120,110.0,-200,210,-220,210.0,490
DQ,M,David Soltys,SBD,R-O,105,Raw,1987,FL,100.30,220,227.5,232.5,232.5,-172.5,-172.5,-177.5,,227.5,245,260,260.0,
1,M,James Wildman,SBD,R-O,120,Raw,1959,FL,118.00,190,205,215,215.0,160,170,175,175.0,190,205,212.5,212.5,602.5
2,M,Shaun Krin,SBD,R-O,120,Raw,1981,FL,119.20,170,185,-187.5,185.0,140,147.5,-150,147.5,227.5,235,240,240.0,572.5
3,M,Allan Bagalacsa,SBD,R-O,120,Raw,1982,FL,116.90,177.5,192.5,202.5,202.5,132.5,142.5,150,150.0,197.5,210,215,215.0,567.5
4,M,Edniel Florvilus,SBD,R-O,120,Raw,1990,FL,113.80,172.5,182.5,190,190.0,127.5,135,-142.5,135.0,190,210,225,225.0,550
1,M,Ken Morris,SBD,R-O,120+,Raw,1985,FL,136.60,300,315,-325,315.0,200,210,-212.5,210.0,310,330,342.5,342.5,867.5
1,M,Logan Morrison,SBD,R-T2,105,Raw,1999,FL,100.76,192.5,205,215,215.0,112.5,120,125,125.0,200,210,217.5,217.5,557.5
1,M,Joeshua Ayala,SBD,R-T3,59,Raw,1998,FL,53.56,85,95,105,105.0,67.5,75,80,80.0,125,-137.5,-137.5,125.0,310
1,M,Zachary Martinez,SBD,R-T3,74,Raw,1999,FL,73.78,150,160,170,170.0,107.5,115,120,120.0,175,187.5,200,200.0,490
1,M,Chase Johnston,SBD,R-T3,83,Raw,1997,FL,81.60,177.5,195,205,205.0,117.5,-132.5,132.5,132.5,190,212.5,227.5,227.5,565
1,M,Marcos Fernandez,SBD,R-T3,105,Raw,1997,FL,102.20,195,210,225,225.0,130,147.5,-155,147.5,-217.5,217.5,245,245.0,617.5
1,M,David Montoya,SBD,R-T3,120,Raw,1998,FL,116.92,187.5,197.5,205,205.0,130,137.5,140,140.0,220,227.5,230,230.0,575
1,M,Evan McGill,SBD,R-Y3,40,Raw,2003,FL,37.17,20,22.5,27.5,27.5,12.5,17.5,20,20.0,45,47.5,52.5,52.5,100
1,F,Marie Sanders,BD,R-M2,84+,Raw,1964,FL,86.03,,,,,50,-52.5,52.5,52.5,92.5,97.5,100,100.0,152.5
1,M,Michael Ricker,BD,M2,120+,Single-ply,1965,FL,135.40,,,,,-220,-220,220,220.0,-240,240,-280,240.0,460
1,M,Victor Cruz,BD,R-JR,105,Raw,1994,FL,101.10,,,,,125,145,-157.5,145.0,210,227.5,250,250.0,395
1,M,Nelson Lugo Jr,BD,R-M3,120,Raw,1948,FL,116.40,,,,,110,-115,117.5,117.5,152.5,160,-167.5,160.0,277.5
1,M,Michael Cosgrove,BD,R-M4,74,Raw,1946,FL,71.07,,,,,-62.5,62.5,67.5,67.5,80,90,100,100.0,167.5
1,M,Matthew Shanosky,BD,R-O,120+,Raw,1985,FL,178.50,,,,,140,145,-150,145.0,217.5,-227.5,-227.5,217.5,362.5
