Name,Country,Event,Equipment,Sex,Team,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Kamil Bałdyga,Poland,B,Raw,M,Tytan Team,125,Open,,,,,200,-205,-205,200,,,,,200,2
Arkadiusz Herodowicz,Poland,B,Raw,M,Tytan Team,125,Open,,,,,230,240,-252.5,240,,,,,240,1
Michał Poczynek,Poland,B,Raw,M,TCSIR Tczew,125+,Open,,,,,147.5,152.5,-155,152.5,,,,,152.5,3
Marcin Jankowski,Poland,B,Raw,M,15GB2,125+,Open,,,,,190,200,-210,200,,,,,200,2
Tomasz Chwalczuk,Poland,B,Raw,M,Fabryka Ciała Biała Podlaska,125+,Open,,,,,210,220,-230,220,,,,,220,1
Sebastian Żołądek,Poland,B,Raw,M,SSS Siemianowice Śląskie,60,Teen 13-15,,,,,50,55,57.5,57.5,,,,,57.5,1
Marcin Zwoliński,Poland,B,Raw,M,Herkules Złotów,67.5,Teen 13-15,,,,,50,55,60,60,,,,,60,1
Tomasz Doleżan,Poland,B,Raw,M,Rufian Jankowo,75,Teen 13-15,,,,,60,80,82.5,82.5,,,,,82.5,1
Remigiusz Zwoliński,Poland,B,Raw,M,Herkules Złotów,82.5,Teen 13-15,,,,,72.5,80,-87.5,80,,,,,80,1
Arkadiusz Jakubiak,Poland,B,Raw,M,Bursa Szkolna nr. 2 w Łomży,67.5,Teen 16-17,,,,,85,92.5,-95,92.5,,,,,92.5,1
Dawid Ziółkowski,Poland,B,Raw,M,Hulk Łochów,75,Teen 16-17,,,,,95,100,-105,100,,,,,100,3
Michał Mikulski,Poland,B,Raw,M,TCSIR Tczew,75,Teen 16-17,,,,,100,105,-107.5,105,,,,,105,2
Kamil Jakoniuk,Poland,B,Raw,M,,75,Teen 16-17,,,,,-120,127.5,-135,127.5,,,,,127.5,1
Łukasz Klonowski,Poland,B,Raw,M,Barbell Brothers,100,Teen 18-19,,,,,160,165,170,170,,,,,170,1
Rafał Nazaruk,Poland,B,Raw,M,MendelejewTeam,67.5,Juniors 20-23,,,,,127.5,135,140,140,,,,,140,1
Adam Kawka,Poland,B,Raw,M,Radzyń Podlaski,75,Juniors 20-23,,,,,140,150,155,155,,,,,155,1
Konrad Kościńczyk,Poland,B,Raw,M,Częstochowa,82.5,Juniors 20-23,,,,,130,140,145,145,,,,,145,1
Patryk Hajduk,Poland,B,Raw,M,Sudety Międzylesie,90,Juniors 20-23,,,,,-160,-160,-160,,,,,,,DQ
Emil Kapuściński,Poland,B,Raw,M,15GBZ,90,Juniors 20-23,,,,,130,137.5,142.5,142.5,,,,,142.5,2
Patryk Duda,Poland,B,Raw,M,Radzyń Podlaski,90,Juniors 20-23,,,,,150,-160,-165,150,,,,,150,1
Łukasz Gajdulewicz,Poland,B,Raw,M,Sudety Międzylesie,110,Juniors 20-23,,,,,180,187.5,-190,187.5,,,,,187.5,1
Remigiusz Zwoliński,,SBD,Wraps,M,Herkules Złotów,82.5,Teen 13-15,,,,75,,,,85,,,,135,295,1
Aleksander Pysz,,SBD,Wraps,M,Żory,90,Teen 13-15,,,,140,,,,90,,,,175,405,1
Maksymilian Lehman,,SBD,Wraps,M,Łódź,60,Teen 16-17,,,,120,,,,82.5,,,,135,337.5,1
Jan Szopa,,SBD,Wraps,M,Barbell Brothers,90,Teen 16-17,,,,135,,,,90,,,,180,405,1
Radosław Wąs,,SBD,Wraps,M,Olimp Starogard Gdański,110,Teen 16-17,,,,,,,,,,,,,,DQ
Rafał Szabłowski,,SBD,Wraps,M,Metroflex Wrocław,125,Teen 16-17,,,,210,,,,147.5,,,,195,552.5,1
Adrian Wojciechowski,,SBD,Wraps,M,,90,Teen 18-19,,,,185,,,,112.5,,,,192.5,490,4
Dominik Stanik,,SBD,Wraps,M,Łodygowice,90,Teen 18-19,,,,170,,,,115,,,,230,515,3
Kacper Wawrzyniak,,SBD,Wraps,M,Podsztanga.pl,90,Teen 18-19,,,,210,,,,117.5,,,,215,542.5,2
Kajetan Nakonieczny,,SBD,Wraps,M,Barbell Brothers,90,Teen 18-19,,,,197.5,,,,135,,,,212.5,545,1
Radosław Bukowski,,SBD,Wraps,M,Olimp Starogard Gdański,82.5,Juniors 20-23,,,,192.5,,,,125,,,,210,527.5,2
Kornel Wesołowski,,SBD,Wraps,M,Legnica,82.5,Juniors 20-23,,,,190,,,,150,,,,230,570,1
Filip Żak,,SBD,Wraps,M,Podsztanga.pl,90,Juniors 20-23,,,,180,,,,115,,,,190,485,2
Adam Yousfi,,SBD,Wraps,M,Marvelous Training,90,Juniors 20-23,,,,242.5,,,,110,,,,225,577.5,1
Rafał Meronk,,SBD,Wraps,M,Podsztanga.pl,100,Juniors 20-23,,,,220,,,,140,,,,210,570,4
Kacper Cichostępski,,SBD,Wraps,M,,100,Juniors 20-23,,,,212.5,,,,112.5,,,,245,570,3
Michał Pyczak,,SBD,Wraps,M,,100,Juniors 20-23,,,,210,,,,150,,,,250,610,2
Jakub Sądzik,,SBD,Wraps,M,Łęczna,100,Juniors 20-23,,,,250,,,,152.5,,,,285,687.5,1
Kamil Muller,,SBD,Wraps,M,Olimp Starogard Gdański,110,Juniors 20-23,,,,155,,,,80,,,,205,440,3
Artur Pach,,SBD,Wraps,M,,110,Juniors 20-23,,,,160,,,,150,,,,255,565,2
Jakub Naczk,,SBD,Wraps,M,Barbell Brothers,110,Juniors 20-23,,,,210,,,,142.5,,,,220,572.5,1
Jakub Dylewski,,SBD,Wraps,M,Barbell Brothers,125,Juniors 20-23,,,,280,,,,150,,,,255,685,4
Sebastian Kwiatkowski,,SBD,Wraps,M,Fit Fabric Powerlifting,125,Juniors 20-23,,,,250,,,,175,,,,285,710,3
Mateusz Sobczak,,SBD,Wraps,M,Barbell Brothers,125,Juniors 20-23,,,,300,,,,160,,,,270,730,2
Marcin Gierczak,,SBD,Wraps,M,MendelejewTeam,125,Juniors 20-23,,,,310,,,,167.5,,,,315,792.5,1
Wojciech Walania,,SBD,Wraps,M,Olimp Starogard Gdański,82.5,Masters 40-49,,,,142.5,,,,110,,,,180,432.5,1
Jacek Krysiuk,,SBD,Wraps,M,15GBZ,90,Masters 40-49,,,,90,,,,150,,,,150,390,1
Dariusz Zwoliński,,SBD,Wraps,M,Herkules Złotów,100,Masters 40-49,,,,152.5,,,,135,,,,165,452.5,1
Olgierd Krześniak,,SBD,Wraps,M,Fit Fabric Powerlifting,110,Masters 40-49,,,,190,,,,115,,,,220,525,1
Mariusz Cichocki,,SBD,Wraps,M,Legnica,125,Masters 40-49,,,,215,,,,185,,,,270,670,1
Marek Makarewicz,,SBD,Wraps,M,Siła Bartoszyce,125+,Masters 40-49,,,,310,,,,220,,,,280,810,1
Adam Urbański,,SBD,Wraps,M,Koszalin,110,Masters 50-59,,,,160,,,,130,,,,180,470,1
Stefan Sochaňski,,SBD,Wraps,M,Białystok,90,Masters 70-79,,,,157.5,,,,87.5,,,,185,430,1
Ewa Nikonowicz,,SBD,Wraps,F,15GBZ,67.5,Military Open,,,,90,,,,62.5,,,,110,262.5,1
Jacek Krysiuk,,SBD,Wraps,M,15GBZ,90,Military Masters 40-49,,,,90,,,,150,,,,150,390,1
Marek Tokarski,,SBD,Wraps,M,49 Baza Lotnicza,90,Military Open,,,,130,,,,160,,,,180,470,2
Mateusz Kobuszewski,,SBD,Wraps,M,,90,Military Open,,,,180,,,,120,,,,220,520,1
Mariusz Marciniak,,SBD,Wraps,M,Team Wrocław,100,Military Open,,,,200,,,,210,,,,240,650,4
Karol Prawdzik,,SBD,Wraps,M,KWP Olsztyn,100,Military Open,,,,240,,,,160,,,,255,655,3
Krzysztof Grzemiński,,SBD,Wraps,M,KSS Heros Ciechanów,100,Military Open,,,,200,,,,190,,,,270,660,2
