,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Cayce Markham,OH,67.5kg,65.0,32,100,-105,-107.5,55,60,-65,112.5,-117.5,------,272.5,287.618,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Natalie Zambori,OH,67.5kg,63.0,38,100,105,-110,50,-55,-55,115,122.5,-125,277.5,298.455,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dominick Kirkbride,OH,60kg,59.8,16,90,-102.5,102.5,55,60,65,115,137.5,147.5,315,266.604,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Bryce Glosser,OH,67.5kg,66.6,15,100,115,125,50,57.5,62.5,125,137.5,145,332.5,258.79,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Luke Pullins,OH,110kg,105.6,27,290,310,317.5,167.5,-182.5,182.5,282.5,297.5,307.5,807.5,485.888,
DQ,Shannon Goodwin,OH,110kg,106.2,31,215,230,-235,-157.5,-157.5,-157.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.4,51,247.5,272.5,-282.5,137.5,145,-152.5,242.5,252.5,-267.5,670,396.279,454.531
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Peters,OH,90kg,89.2,35,172.5,182.5,190,125,135,-145,170,180,195,520,337.757,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.4,51,247.5,272.5,-282.5,137.5,145,-152.5,242.5,252.5,-267.5,670,396.279,454.531
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Brandt,OH,82.5kg,79.6,17,,,,-145,145,152.5,,,,152.5,105.468,
,,,,,,,,,,,(155),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacob Brandt,OH,82.5kg,79.6,17,,,,-145,145,152.5,,,,152.5,105.468,
,,,,,,,,,,,(155),,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.4,51,,,,137.5,145,-152.5,,,,145,85.762,98.369
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Travis Salmons,WV,140+,145.0,26,,,,182.5,-197.5,-197.5,,,,182.5,99.046,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Rick Reeves,OH,75kg,74.0,60,,,,120,-127.5,127.5,,,,127.5,92.266,123.636
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Travis Garrett,WV,90kg,86.6,50,,,,-102.5,110,125,,,,125,82.451,93.169
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.4,51,,,,137.5,145,-152.5,,,,145,85.762,98.369
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Donald Carter,WV,125kg,115.2,69,,,,152.5,165,180,,,,180,104.83,168.777
,,,,,,,,,,,(185),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.4,51,,,,,,,242.5,252.5,-267.5,252.5,149.344,171.297
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.4,51,,,,,,,242.5,252.5,-267.5,252.5,149.344,171.297
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Kendry Santos,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Brandon Mcbee,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director's ,,,,,,,,,,,,,,,,
,Choice Awards:,Amanda Estes,,,,,,,,,,,,,,,
,,Luke Pullins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chris Smith, Eric Freeman",,,,,,,,,,,,,,,
,National:,Camisha Noble,,,,,,,,,,,,,,,
,State:,"Eric Hayes, Elle Bandy",,,,,,,,,,,,,,,
,Staff:,Susan Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Drew Freeman, Bryce Freeman, Brant Whited",,,,,,,,,,,,,,,
