Name,WeightClassKg,Division,Age,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg
Burt Rosenfield,90,Masters 60-64,,M,208.65,149.69,215.46,573.79,SBD,Single-ply,1,
Bill Brinton,100,Submasters,,M,294.84,201.85,267.62,764.3,SBD,Single-ply,1,
Shawn O'Kelley,100,Submasters,,M,263.08,197.31,249.48,709.87,SBD,Single-ply,2,
H. Foreman,100,Submasters,,M,226.8,154.22,226.8,607.81,SBD,Single-ply,3,
B. Voelker,100,Submasters,,M,217.72,165.56,215.46,598.74,SBD,Single-ply,4,
J. Monick,100,Submasters,,M,183.7,97.52,181.44,462.66,SBD,Single-ply,5,
Sonny Szotak,100,Masters 40-44,,M,263.08,165.56,272.16,700.8,SBD,Single-ply,1,
R. Stohler,100,Masters 40-44,,M,215.46,122.47,222.26,560.19,SBD,Single-ply,2,
Tom Muscianisi,100,Masters 45-49,,M,306.17,154.22,226.8,687.19,SBD,Single-ply,1,
Joe James,100,Masters 45-49,,M,244.94,181.44,242.67,669.05,SBD,Single-ply,2,
T. Levering,100,Masters 45-49,,M,192.78,124.74,65.77,383.29,SBD,Single-ply,3,
D. Mills,100,Masters 55-59,,M,290.3,158.76,283.5,732.55,SBD,Single-ply,1,
R. Austin,100,Masters 60-64,,M,226.8,161.03,206.38,594.21,SBD,Single-ply,1,
G. Kirovac,100,Masters 60-64,,M,170.1,83.91,226.8,480.81,SBD,Single-ply,2,
Gil Thompson,110,Submasters,,M,365.14,260.82,328.85,954.81,SBD,Single-ply,1,
Pat Susco,110,Submasters,,M,383.29,190.51,319.78,893.58,SBD,Single-ply,2,
Mark Dimiduk,110,Submasters,,M,326.59,199.58,317.51,843.68,SBD,Single-ply,3,
J. Goldstein,110,Submasters,,M,328.85,192.78,299.37,821,SBD,Single-ply,4,
M. Ludwig,110,Submasters,,M,324.32,181.44,249.48,755.23,SBD,Single-ply,5,
D. Royer,110,Submasters,,M,240.4,199.58,249.48,689.46,SBD,Single-ply,6,
M. Robbins,110,Submasters,,M,204.12,158.76,238.14,601.01,SBD,Single-ply,7,
John Schaeffer,110,Masters 40-44,,M,317.51,215.46,226.8,759.77,SBD,Single-ply,1,
CJ Batten,110,Masters 45-49,,M,244.94,210.92,258.55,714.41,SBD,Single-ply,1,
John Bower,110,Masters 50-54,,M,249.48,167.83,183.7,601.01,SBD,Single-ply,1,
M. Giardina,110,Masters 55-59,,M,231.33,140.61,226.8,598.74,SBD,Single-ply,1,
G. Levesque,110,Masters 60-64,,M,170.1,151.95,188.24,510.29,SBD,Single-ply,1,
Randy Leonard,110,Masters 70-74,72,M,149.69,136.08,185.97,471.74,SBD,Single-ply,1,
Eberhardinger,110,Masters 70-74,,M,90.72,58.97,117.93,267.62,SBD,Single-ply,2,
Mark Chaillet,125,Submasters,,M,378.75,192.78,381.02,952.54,SBD,Single-ply,1,
D. Brillhart,125,Submasters,,M,272.16,195.04,281.23,748.43,SBD,Single-ply,2,
J. Smith #12,125,Submasters,,M,272.16,183.7,272.16,728.02,SBD,Single-ply,3,
John Florio,125,Masters 40-44,,M,367.41,204.12,294.84,866.36,SBD,Single-ply,1,
J. Bergeron,125,Masters 40-44,,M,319.78,206.38,272.16,798.32,SBD,Single-ply,2,
C. Williams,125,Masters 40-44,,M,303.91,192.78,276.69,773.37,SBD,Single-ply,3,
G. Walker,125,Masters 40-44,,M,274.42,154.22,254.01,682.66,SBD,Single-ply,4,
C. Hill,125,Masters 45-49,,M,226.8,136.08,199.58,562.45,SBD,Single-ply,1,
Pat Villeneuve,125,Masters 55-59,,M,283.5,185.97,263.08,732.55,SBD,Single-ply,1,
L. Hotchkiss,125,Masters 55-59,,M,215.46,106.59,229.06,551.11,SBD,Single-ply,2,
Gary Heisey,125+,Submasters,,M,335.66,222.26,419.57,977.49,SBD,Single-ply,1,162.39
M. Bernardon,125+,Submasters,,M,312.98,213.19,260.82,786.98,SBD,Single-ply,2,
P. Knaer,125+,Masters 40-44,,M,238.14,158.76,226.8,623.69,SBD,Single-ply,1,
A. Ketner,125+,Masters 40-44,,M,170.1,142.88,204.12,517.1,SBD,Single-ply,2,
R. Gillembardo,125+,Masters 40-44,,M,204.12,124.74,170.1,498.95,SBD,Single-ply,3,
