Name,WeightClassKg,Division,Age,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg
J. Harrington,82.5,Masters 40-44,,M,450,315,460,1225,SBD,Single-ply,4,
J. Geesey,82.5,Masters 45-49,,M,490,335,505,1330,SBD,Single-ply,1,
D. Schmuck,82.5,Masters 45-49,,M,505,280,485,1270,SBD,Single-ply,2,
D. Habecker,82.5,Masters 45-49,,M,410,230,375,1015,SBD,Single-ply,3,
F. Petzak,82.5,Masters 50-54,,M,275,155,310,740,SBD,Single-ply,1,
A. DeAngelo,82.5,Masters 55-59,,M,375,255,315,945,SBD,Single-ply,1,
Bill Ramsrud,82.5,Masters 60-64,,M,450,275,590,1315,SBD,Single-ply,1,
D. Ginenthal,82.5,Masters 60-64,,M,400,230,440,1070,SBD,Single-ply,2,
E. McColloch,82.5,Masters 60-64,,M,400,220,400,1020,SBD,Single-ply,3,
Bruce Graser,90,Submasters,,M,700,425,700,1825,SBD,Single-ply,1,
M. Designore,90,Submasters,,M,715,435,615,1765,SBD,Single-ply,2,
L. Humphrey,90,Submasters,,M,605,385,710,1700,SBD,Single-ply,4,
C. Maxwell,90,Submasters,,M,690,350,680,1720,SBD,Single-ply,3,
Russell Dell,90,Submasters,,M,615,430,640,1685,SBD,Single-ply,5,
R. Blaine,90,Submasters,,M,425,270,405,1100,SBD,Single-ply,6,
John Black,90,Masters 40-44,,M,675,340,600,1615,SBD,Single-ply,1,
Ernie Pauciullo,90,Masters 40-44,,M,610,400,555,1565,SBD,Single-ply,2,
J. McAllister,90,Masters 40-44,,M,510,345,525,1380,SBD,Single-ply,3,
Dave Marchette,90,Masters 45-49,,M,550,385,560,1495,SBD,Single-ply,1,
Vince Peterson,90,Masters 45-49,,M,570,335,540,1445,SBD,Single-ply,2,
B. Lindsey,90,Masters 45-49,,M,485,330,570,1385,SBD,Single-ply,3,
D. Ferguson,90,Masters 45-49,,M,425,310,525,1260,SBD,Single-ply,4,
Kermit Fidler,90,Masters 45-49,,M,480,330,450,1260,SBD,Single-ply,5,
J. Herbein,90,Masters 50-54,,M,460,275,505,1240,SBD,Single-ply,1,
R. Bickley,90,Masters 50-54,,M,425,320,360,1105,SBD,Single-ply,2,
John Vernacchio,90,Masters 55-59,,M,485,265,460,1210,SBD,Single-ply,1,
C. Firlotte,90,Masters 55-59,,M,400,310,430,1140,SBD,Single-ply,2,
D. Yezbick,90,Masters 55-59,,M,490,,,,SBD,Single-ply,DQ,
Burt Rosenfield,90,Masters 60-64,,M,460,330,475,1265,SBD,Single-ply,1,
Bill Brinton,100,Submasters,,M,650,445,590,1685,SBD,Single-ply,1,
Shawn O'Kelley,100,Submasters,,M,580,435,550,1565,SBD,Single-ply,2,
H. Foreman,100,Submasters,,M,500,340,500,1340,SBD,Single-ply,3,
B. Voelker,100,Submasters,,M,480,365,475,1320,SBD,Single-ply,4,
J. Monick,100,Submasters,,M,405,215,400,1020,SBD,Single-ply,5,
Sonny Szotak,100,Masters 40-44,,M,580,365,600,1545,SBD,Single-ply,1,
R. Stohler,100,Masters 40-44,,M,475,270,490,1235,SBD,Single-ply,2,
Tom Muscianisi,100,Masters 45-49,,M,675,340,500,1515,SBD,Single-ply,1,
Joe James,100,Masters 45-49,,M,540,400,535,1475,SBD,Single-ply,2,
T. Levering,100,Masters 45-49,,M,425,275,145,845,SBD,Single-ply,3,
D. Mills,100,Masters 55-59,,M,640,350,625,1615,SBD,Single-ply,1,
R. Austin,100,Masters 60-64,,M,500,355,455,1310,SBD,Single-ply,1,
G. Kirovac,100,Masters 60-64,,M,375,185,500,1060,SBD,Single-ply,2,
Gil Thompson,110,Submasters,,M,805,575,725,2105,SBD,Single-ply,1,
Pat Susco,110,Submasters,,M,845,420,705,1970,SBD,Single-ply,2,
Mark Dimiduk,110,Submasters,,M,720,440,700,1860,SBD,Single-ply,3,
J. Goldstein,110,Submasters,,M,725,425,660,1810,SBD,Single-ply,4,
M. Ludwig,110,Submasters,,M,715,400,550,1665,SBD,Single-ply,5,
D. Royer,110,Submasters,,M,530,440,550,1520,SBD,Single-ply,6,
M. Robbins,110,Submasters,,M,450,350,525,1325,SBD,Single-ply,7,
John Schaeffer,110,Masters 40-44,,M,700,475,500,1675,SBD,Single-ply,1,
CJ Batten,110,Masters 45-49,,M,540,465,570,1575,SBD,Single-ply,1,
John Bower,110,Masters 50-54,,M,550,370,405,1325,SBD,Single-ply,1,
M. Giardina,110,Masters 55-59,,M,510,310,500,1320,SBD,Single-ply,1,
G. Levesque,110,Masters 60-64,,M,375,335,415,1125,SBD,Single-ply,1,
Randy Leonard,110,Masters 70-74,72,M,330,300,410,1040,SBD,Single-ply,1,
Eberhardinger,110,Masters 70-74,,M,200,130,260,590,SBD,Single-ply,2,
Mark Chaillet,125,Submasters,,M,835,425,840,2100,SBD,Single-ply,1,
D. Brillhart,125,Submasters,,M,600,430,620,1650,SBD,Single-ply,2,
J. Smith #12,125,Submasters,,M,600,405,600,1605,SBD,Single-ply,3,
John Florio,125,Masters 40-44,,M,810,450,650,1910,SBD,Single-ply,1,
J. Bergeron,125,Masters 40-44,,M,705,455,600,1760,SBD,Single-ply,2,
C. Williams,125,Masters 40-44,,M,670,425,610,1705,SBD,Single-ply,3,
G. Walker,125,Masters 40-44,,M,605,340,560,1505,SBD,Single-ply,4,
C. Hill,125,Masters 45-49,,M,500,300,440,1240,SBD,Single-ply,1,
Pat Villeneuve,125,Masters 55-59,,M,625,410,580,1615,SBD,Single-ply,1,
L. Hotchkiss,125,Masters 55-59,,M,475,235,505,1215,SBD,Single-ply,2,
Gary Heisey,125+,Submasters,,M,740,490,925,2155,SBD,Single-ply,1,162.39
M. Bernardon,125+,Submasters,,M,690,470,575,1735,SBD,Single-ply,2,
P. Knaer,125+,Masters 40-44,,M,525,350,500,1375,SBD,Single-ply,1,
A. Ketner,125+,Masters 40-44,,M,375,315,450,1140,SBD,Single-ply,2,
R. Gillembardo,125+,Masters 40-44,,M,450,275,375,1100,SBD,Single-ply,3,
