Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
4,Ashlea Brophy,F,29,Wraps,F-OR,98.2,100,140,150,155,155,60,62.5,-65,62.5,142.5,152.5,162.5,162.5,380,SBD,
5,Kamryn Kermode,F,24,Wraps,F-OR,96.7,100,105,115,120,120,60,62.5,65,65,110,120,125,125,310,SBD,
6,Heather Ostler,F,46,Wraps,F-OR,97.4,100,75,85,95,95,50,60,-65,60,100,110,120,120,275,SBD,
DQ,Hannah Webb-Cameron,F,39,Wraps,F-OR,97.4,100,150,160,-167.5,160,-105,-105,-105,,160,177.5,-182.5,177.5,,SBD,
DQ,Rachael Baxter,F,30,Wraps,F-OR,97.4,100,-220,-225,-225,,-100,,,,-220,,,,,SBD,
1,Soraya Timms,F,38,Wraps,F-OR,109.7,110,220,235,-250,235,120,-127.5,127.5,127.5,200,220,-227.5,220,582.5,SBD,
2,Lindy Davis,F,49,Wraps,F-OR,103.4,110,210,225,230,230,95,100,105,105,185,200,210,210,545,SBD,
3,Kim Harris #1,F,46,Wraps,F-OR,107.6,110,145,155,165,165,62.5,67.5,70,70,150,160,165,165,400,SBD,
1,Jaclyn Maginnis,F,36,Wraps,F-OR,122.5,110+,-190,190,200,200,87.5,-92.5,92.5,92.5,190,200,-205,200,492.5,SBD,
2,Stephanie Hales,F,31,Wraps,F-OR,114.2,110+,200,-212.5,212.5,212.5,90,-95,-95,90,182.5,-190,-190,182.5,485,SBD,
3,Christina Tsatsoulis,F,32,Wraps,F-OR,136.1,110+,160,177.5,185,185,95,100,102.5,102.5,170,-185,-185,170,457.5,SBD,
4,Sophie Watts,F,24,Wraps,F-OR,123.7,110+,165,180,192.5,192.5,77.5,85,90,90,155,165,-175,165,447.5,SBD,
5,Steph Spittles,F,28,Wraps,F-OR,110.4,110+,165,-172.5,172.5,172.5,67.5,75,80,80,175,185,-195,185,437.5,SBD,
1,Clayton Johannesen,M,19,Wraps,M-OR,58.5,60,185,195,-205,195,-107.5,107.5,-112.5,107.5,170,185,-200,185,487.5,SBD,
1,Sean Kastanas,M,35,Wraps,M-OR,66.9,67.5,200,-220,-220,200,95,105,-110,105,240,-260,-265,240,545,SBD,
2,Bray Riley,M,25,Wraps,M-OR,67.2,67.5,160,172.5,182.5,182.5,110,-115,-115,110,170,180,-190,180,472.5,SBD,
1,Jayden Bartlett,M,25,Wraps,M-OR,74.1,75,317.5,-330,-330,317.5,182.5,-190.5,190.5,190.5,245,260,-265,260,768,SBD,
2,Hayden Reid,M,30,Wraps,M-OR,74.5,75,240,255,-270,255,145,150,152.5,152.5,275,-285,-285,275,682.5,SBD,
3,Michael Kassouh,M,35,Wraps,M-OR,74.5,75,220,-227.5,227.5,227.5,125,-135,-135,125,220,230,-240,230,582.5,SBD,
1,Josh Day #1,M,23,Wraps,M-OR,80.7,82.5,280,290,-300,290,130,135,-140,135,265,275,282.5,282.5,707.5,SBD,
2,Craig Power,M,29,Wraps,M-OR,80.2,82.5,-250,250,260,260,150,160,-165,160,270,280,-282.5,280,700,SBD,
3,Brad Guy,M,29,Wraps,M-OR,81.7,82.5,232.5,245,250,250,135,145,-150,145,255,275,280,280,675,SBD,
4,Cooper Wilkie,M,19,Wraps,M-OR,81.7,82.5,245,255,265,265,135,-140,140,140,245,260,267.5,267.5,672.5,SBD,
5,Declan McMenz,M,20,Wraps,M-OR,79,82.5,240,257.5,-265,257.5,125,135,-142.5,135,240,255,260,260,652.5,SBD,
6,Dante Sindoni,M,21,Wraps,M-OR,81.2,82.5,-230,230,260,260,110,120,127.5,127.5,235,260,-275,260,647.5,SBD,
7,Jeff Yang,M,25,Wraps,M-OR,81.4,82.5,-205,210,215,215,112.5,120,-127.5,120,240,250,-260,250,585,SBD,
8,Pantelis Markobotsaris,M,27,Wraps,M-OR,79,82.5,195,-207.5,-207.5,195,117.5,125,-130,125,240,250,255,255,575,SBD,
1,Brent Bevan,M,32,Wraps,M-OR,89.3,90,285,295,300,300,175,180,182.5,182.5,270,-280,-280,270,752.5,SBD,
2,Randy Le,M,29,Wraps,M-OR,89.5,90,240,255,260,260,150,160,162.5,162.5,262.5,275,-282.5,275,697.5,SBD,
3,Patrick Harrison,M,22,Wraps,M-OR,89,90,240,250,257.5,257.5,145,-150,-155,145,277.5,285,-297.5,285,687.5,SBD,
4,William Stoneman,M,28,Wraps,M-OR,89.3,90,235,250,-265,250,-140,147.5,157.5,157.5,250,267.5,-277.5,267.5,675,SBD,
5,Paul Italiano,M,31,Wraps,M-OR,89.3,90,-220,220,-250,220,140,150,-160,150,220,240,255,255,625,SBD,
6,Taylor Mackenzie #2,M,21,Wraps,M-OR,88.4,90,212.5,225,237.5,237.5,-137.5,145,-155,145,220,240,-250,240,622.5,SBD,
1,Aaron Prasad,M,26,Wraps,M-OR,92.6,100,270,-285,285,285,160,167.5,172.5,172.5,300,310,315,315,772.5,SBD,
2,Tyler Brooks #1,M,36,Wraps,M-OR,98.9,100,300,313.5,320,320,172.5,180,-185,180,255,265,-270,265,765,SBD,
3,Christopher Kelly #4,M,34,Wraps,M-OR,99.6,100,275,-290,290,290,180,185,-195,185,275,285,-295,285,760,SBD,
4,Prince Anderson,M,38,Wraps,M-OR,99.5,100,260,275,285,285,175,185,-192.5,185,250,270,-297.5,270,740,SBD,
5,Reece Vella,M,31,Wraps,M-OR,96.3,100,250,260,265,265,150,155,-160,155,290,305,-320,305,725,SBD,
6,Julian Pura,M,27,Wraps,M-OR,98.4,100,270,-290,290,290,150,157.5,-162.5,157.5,250,270,275,275,722.5,SBD,
7,Alex Doggett,M,30,Wraps,M-OR,97.4,100,270,290,-300,290,150,-160,-160,150,250,260,267.5,267.5,707.5,SBD,
1,Max Jones #1,M,30,Wraps,M-OR,109.1,110,370,385,,385,210,-217.5,217.5,217.5,310,322.5,,322.5,925,SBD,
2,Troy Flanagan,M,37,Wraps,M-OR,109.4,110,300,-320,320,320,185,200,,200,285,305,315,315,835,SBD,
3,Gus Cooke,M,33,Wraps,M-OR,110,110,310,325,340,340,180,192.5,200,200,290,-310,-310,290,830,SBD,
4,Callum Douglass,M,30,Wraps,M-OR,108,110,265,285,300,300,165,-172.5,172.5,172.5,290,-305,,290,762.5,SBD,
5,Igor Bahtjak,M,25,Wraps,M-OR,108.4,110,275,-285,285,285,-180,187.5,,187.5,275,285,,285,757.5,SBD,
6,Jacob Thorne,M,31,Wraps,M-OR,107.4,110,305,320,-330,320,150,160,-162.5,160,240,-260,,240,720,SBD,
DQ,Jason Brand,M,42,Wraps,M-OR,109.9,110,-270,270,290,290,-210,-210,-210,,240,255,-262.5,255,,SBD,
1,Jackson Drew,M,30,Wraps,M-OR,124.1,125,320,340,355,355,210,220,225,225,300,320,342.5,342.5,922.5,SBD,
2,Ben Steer,M,30,Wraps,M-OR,124.8,125,335,365,-375,365,190,-200,200,200,300,-320,-320,300,865,SBD,
3,Kevin Butler #1,M,33,Wraps,M-OR,122.4,125,300,330,350,350,195,202.5,205,205,285,-302.5,-302.5,285,840,SBD,
4,Mitch Vajda,M,30,Wraps,M-OR,121,125,305,320,-330,320,190,200,-205,200,290,300,307.5,307.5,827.5,SBD,
5,Daniel Kranitz,M,27,Wraps,M-OR,118.2,125,285,300,310,310,190,197.5,-200,197.5,270,292.5,-312.5,292.5,800,SBD,
6,Josh Stevens,M,30,Wraps,M-OR,124.5,125,280,300,-315,300,190,197.5,-202.5,197.5,260,280,-290,280,777.5,SBD,
7,Costa Tsimiklis,M,39,Wraps,M-OR,117.6,125,280,-300,,280,150,-160,160,160,255,270,280,280,720,SBD,
G,Blain Robertson,M,51,Wraps,M-OR,121.8,125,290,310,330,330,170,180,190,190,280,300,-310,300,820,SBD,
1,Brendan Lewis,M,36,Wraps,M-OR,137.3,140,310,325,340,340,210,-230,-230,210,320,340,-350,340,890,SBD,
2,Myles Bruce,M,31,Wraps,M-OR,138.8,140,305,320,350,350,150,160,-167.5,160,300,320,332.5,332.5,842.5,SBD,
3,Dan Buckler,M,45,Wraps,M-OR,132.1,140,275,295,310,310,165,175,182.5,182.5,290,315,-325,315,807.5,SBD,
4,Nic Andressen,M,37,Wraps,M-OR,130.9,140,240,265,292.5,292.5,145,155,-157.5,155,300,320,-330,320,767.5,SBD,
1,Danny Uini,M,32,Wraps,M-OR,164.7,140+,360,390,-410,390,180,190,200,200,330,-362.5,-362.5,330,920,SBD,
2,Jake Hawker,M,29,Wraps,M-OR,150.3,140+,285,-330,-330,285,180,190,200,200,280,300,320,320,805,SBD,
3,Ben Mastronardi,M,34,Wraps,M-OR,170,140+,-270,-287.5,287.5,287.5,160,167.5,175,175,230,255,265,265,727.5,SBD,
4,Aaron Answer,M,21,Wraps,M-OR,161,140+,280,292.5,300,300,160,167.5,-172.5,167.5,240,255,-262.5,255,722.5,SBD,
5,Matthew Atkinson,M,34,Wraps,M-OR,178.4,140+,260,-280,-280,260,175,-185,-185,175,230,245,250,250,685,SBD,
