,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
4,Maria Matatovar,OH,67.5kg,67.5,32,102.5,107.5,115,42.5,47.5,52.5,100,112.5,120,287.5,296.813,
5,Tasneem Karassi,MI,67.5kg,64.4,27,97.5,-105,-105,47.5,52.5,-55,115,120,127.5,277.5,294.52,
6,Anna Stone,WV,67.5kg,65.3,28,92.5,100,107.5,47.5,55,-57.5,92.5,107.5,-115,270,284.201,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lauren Einterz,IN,75kg,73.9,24,-152.5,152.5,165,85,92.5,-95,167.5,177.5,185,442.5,434.385,
2,Tracey Murphy,IN,75kg,73,32,157.5,170,-180,87.5,92.5,-100,167.5,-175,175,437.5,432.317,
3,Christina Brown,IL,75kg,73.2,31,150,157.5,-165,70,75,-80,160,170,175,407.5,402.078,
4,Sierra Snodgrass,OH,75kg,72.5,24,140,147.5,160,80,82.5,-85,145,150,160,402.5,399.218,
5,Kelsey Taylor,OH,75kg,73.8,33,-102.5,102.5,-105,67.5,70,-75,112.5,117.5,122.5,295,289.8,
6,Lauren Wise,VA,75kg,71.7,25,82.5,95,102.5,50,-57.5,-57.5,100,110,120,272.5,271.922,
7,Christine Bluford,OK,75kg,74,53,-102.5,-102.5,102.5,55,57.5,-60,102.5,105,110,270,264.857,313.59
8,Monica Gottfried,OH,75kg,67.8,51,75,77.5,80,52.5,-55,-55,97.5,102.5,105,237.5,244.568,280.519
,,,,,,,,,,,,,,(107.5),,,
9,Lorie Hubbs,OH,75kg,70,48,60,-70,70,35,40,-45,70,80,100,210,212.364,232.963
,,,,,,,,,,,,,,(102.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Stephanie Walker,IN,82.5kg,75.4,30,122.5,125,127.5,75,-80,-80,142.5,150,-157.5,352.5,342.366,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rachel Merino,WV,90kg,87.8,29,132.5,145,157.5,75,85, 92.5,145,165,172.5,422.5,380.863,
2,Christina Ullman,OH,90kg,86.5,50,130,140.0,142.5,72,75,-78,150,157.5,162.5,380,344.895,389.731
3,Caitlyn Palm,OH,90kg,88.5,29,90,-95.0,97.5,47.5,-50,-50,117.5,127.5,135,280,251.502,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Julie Roman,OK,SHW,106.6,46,165,172.5,180,95,100.5,105,165,170,178,463,385.82,412.056
,,,,,,,,(185.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Celina Flores,KY,52kg,51.4,35,95,100.0,105,60,65,67.5,115,-125,125,297.5,365.571,
,,,,,,,,,,,,,,(127.5),,,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tana Crouse,OH,75kg,71.2,39,115,-120,120,50,55,57.5,152.5,162.5,167.5,345,345.599,
,,,,,,,,(125),,,(60),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Terezita Schreiber,MI,67.5kg,66.7,49,-102.5,102.5,-115.5,60,-68,-68,120,130,-140,292.5,304.071,338.431
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kelley Dyer,OH,67.5kg,66.4,55,85,92.5,100,47.5,52.5,-55,115,120,-122.5,272.5,284.026,347.932
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Lorie Hubbs,OH,75kg,70,48,60,-70,70,35,40,-45,70,80,100,210,212.364,232.963
,,,,,,,,,,,,,,(102.5),,,
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Christine Bluford,OK,75kg,74,53,-102.5,-102.5,102.5,55,57.5,-60,102.5,105,110,270,264.857,313.59
2,Monica Gottfried,OH,75kg,67.8,51,75,77.5,80,52.5,-55,-55,97.5,102.5,105,237.5,244.568,280.519
,,,,,,,,,,,,,,(107.5),,,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Elisha Byrd,OH,90kg,82.9,41,132.5,137.5,-142.5,-82.5,82.5,-85,150,160,170,390,361.128,364.739
2,Wendie Jackson,OR,90kg,88.4,42,100,117.5,127.5,70,75,85,140,152.5,162.5,375,337.005,343.745
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,86.5,50,130,140.0,142.5,72,75,-78,150,157.5,162.5,380,344.895,389.731
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Julie Roman,OK,SHW,106.6,46,165,172.5,180,95,100.5,105,165,170,178,463,385.82,412.056
,,,,,,,,(185.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aidan French,MI,67.5kg,64.7,21,110,125.0,137.5,85,92.5,-97.5,167.5,-180,-182.5,397.5,316.129,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leonardo Trejo,MI,75kg,72.4,21,165,175,-182.5,115,120,-125,205,-215,-215,500,367.067,
2,Nicholas Grigg,MI,75kg,74.9,21,160,165,170,107.5,112.5,115,170,177.5,185,470,337.476,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Petrow,IN,82.5kg,80,23,225,235,242.5,155,162.5,167.5,257.5,277.5,290,700,482.683,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Benjamin Poore,IN,90kg,89.4,23,272.5,290,-297.5,180,187.5,192.5,305,323,335,817.5,530.388,
,,,,,,,,,,,,,,(338),,,
2,Noah Bayus,OH,90kg,88.8,23,225,240,-247.5,147.5,152.5,-160,275,305,-320,697.5,454.091,
3,Alex Schott,IL,90kg,88.7,21,227.5,237.5,-242.5,-150,150,-155,250,262.5,272.5,660,429.926,
4,Joe Delicato,MI,90kg,89.9,21,195,205,210,150,-155,------,245,260,275,635,410.822,
5,Hunter Prince,OH,90kg,88.3,20,-205,205,220,120,132.5,137.5,195,217.5,-230,575,375.431,
6,Jude Angaray,MI,90kg,87.8,21,185,192.5,202.5,110,117.5,120,205,217.5,-227.5,540,353.619,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julian Lockett,MI,100kg,99.2,20,240,-262.5,-262.5,172.5,190,-192.5,245,262.5,272.5,702.5,433.915,
2,Teddy Sergesketter,IA,100kg,97.8,23,195,205,215,-122.5,122.5,130.0,265,275,-285,620,385.374,
3,Jacob Wise,VA,100kg,95.3,23,175,187.5,200,115,125,-132.5,-220,230,247.5,572.5,360.073,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Quincy Sellers,OH,110kg,108.9,18,260,275,277.5,175,182.5,185,287.5,302.5,-310,765,454.814,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devin Williams,IN,110kg,109.7,21,250,265,275,220,230,240, 325,342.5,-350,857.5,508.392,
2,Jerzy Pawlak,IN,110kg,107.3,23,225,240,245,187.5,197.5,-205,265,280,-285,722.5,432.009,
3,Sean Collard,OH,110kg,104.1,23,175,182.5,187.5,160,-170,-170,207.5,217.5,-230,565,341.941,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Brad Leonard,OH,SHW,155.3,16,235,247.5,252.5,142.5,157.5,-162.5,237.5,250,265,675,359.648,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jake Cooper,IN,75kg,74.3,24,185,192.5,197.5,117.5,130,-137.5,240,250,262.5,590,425.837,
2,Draegan Mcquade,WV,75kg,75,22,-182.5,197.5,207.5,130,-142.5,-142.5,227.5,240,-250,577.5,414.311,
3,Zach Tucker,OH,75kg,74.7,26,180,190,200,112.5,120,127.5,212.5,227.5,240,567.5,408.183,
4,Daniel Lentz,MI,75kg,73.9,31,172.5,190,-195,125,135.5,-140,165,182.5,190,515.5,373.371,
5,Leonardo Trejo,MI,75kg,72.4,21,165,175,-182.5,115,120,-125,205,-215,-215,500,367.067,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tyler Petrow,IN,82.5kg,80,23,225,235,242.5,155,162.5,167.5,257.5,277.5,290,700,482.683,
2,Jakob Spitler,OH,82.5kg,81.0999999999999,27,-215,215,-230,115,120,-125,215,227.5,237.5,572.5,391.628,
3,Nicholas Capelety,OH,82.5kg,79.8,32,177.5,190,205,120,125,130,195,207.5,220,555,383.264,
4,John Gehauf,OH,82.5kg,78.7,25,145,152.5,165,107.5,115,120,200,215,227.5,512.5,356.858,
5,Cody Craig,IN,82.5kg,80.7,26,-165,170,182.5,102.5,107.5,-120,192.5,197.5,-205,487.5,334.442,
6,Marcus Stone,WV,82.5kg,81.2,27,147.5,167.5,-175,95,107.5,-120,185,200,-217.5,475,324.7,
DQ,Joseph Koenigsmark,OH,82.5kg,78,30,120,-137.5,137.5,-110,-110,-110,167.5,172.5,-182.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Benjamin Poore,IN,90kg,89.4,23,272.5,290,-297.5,180,187.5,192.5,305,323,335,817.5,530.388,
,,,,,,,,,,,,,,(338),,,
2,Deon Casey,IN,90kg,89.9,29,255,267.5,275,-190,200,-210.0,265,282.5,295,770,498.162,
3,Shonquase Dawkins,MI,90kg,88.4,26,237.5,247.5,255,140,155,-165,295,307.5,317.5,727.5,474.724,
,,,,,,,,,,,,,,(320),,,
4,Noah Bayus,OH,90kg,88.8,23,225,240,-247.5,147.5,152.5,-160,275,305,-320,697.5,454.091,
5,Timothy Chaffin,WV,90kg,89.2,26,170,185,200,110,117.5,125,170,180,190,515,334.509,
6,Jonathan Denney,OH,90kg,87.2,28,137.5,145,157.5,102.5,-115,115,200,215,230,502.5,330.245,
7,Joseph Heabler,OH,90kg,85.4,26,165,-175,-187.5,120,127.5,-132.5,192.5,200,-215,492.5,327.295,
8,Samuel Franklin,OH,90kg,84.3,27,127.5,132.5,-135,97.5,102.5,107.5,142.5,152.5,160,400,267.711,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kameron Thompson,IN,100kg,96.2,24,-200,207.5,215,162.5,-175,-177.5,-265,282.5,-295,660,413.311,
2,Jimmy Daniel,OH,100kg,99.4,31,187.5,-200,200,145,152.5,155,227.5,240,250,605,373.363,
3,Jacob Wise,VA,100kg,95.3,23,175,187.5,200,115,125,-132.5,-220,230,247.5,572.5,360.073,
4,Tyler Jackson,OH,100kg,94.9,26,212.5,230,-245,115,120,-127.5,200,212.5,-227.5,562.5,354.477,
5,Jeremy Mutchler,MI,100kg,98.7,31,170,177.5,187.5,105,110,-115,227.5,250,-272.5,547.5,338.928,
6,Rob Hott,OH,100kg,93.8,18,167.5,177.5,182.5,102.5,110,115,-212.5,222.5,227.5,525,332.667,
7,Charlie Phillips,MO,100kg,91.3,24,152.5,165,175,107.5,115,122.5,187.5,200,212.5,510,327.417,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Devin Williams,IN,110kg,109.7,21,250,265,275,220,230,240, 325,342.5,-350,857.5,508.392,
2,Quincy Sellers,OH,110kg,108.9,18,260,275,277.5,175,182.5,185,287.5,302.5,-310,765,454.814,
3,Jerzy Pawlak,IN,110kg,107.3,23,225,240,245,187.5,197.5,-205,265,280,-285,722.5,432.009,
4,John Grinalds,OH,110kg,106.3,28,207.5,220,-230,155,160,165,247.5,262.5,272.5,657.5,394.592,
5,Derrick Meyers,OH,110kg,109.1,34,-215,227.5,-237.5,140,150,-160,-250,262.5,-275,640,380.232,
6,Justin Burton,PA,110kg,104.4,27,160,172.5,-182.5,117.5,130,-137.5,175,185,200,502.5,303.76,
7,Jake Varvel,OH,110kg,107.7,22,180,182.5,185,95,100,110,182.5,200,-227.5,495,295.55,
8,Josh Williams,OH,110kg,101.1,37,00.0,00.0,00.0,167.5,172.5,177.5,00.0,00.0,00.0,177.5,108.742,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alejandro Wickham,PA,125kg,123.4,36,-265,282.5,295,177.5,192.5,200,265,-290,310,805,458.114,
2,Tyler Gulbransen,IL,125kg,124.6,27,230,------,------,165,175,182.5,345,360,-368,772.5,438.263,
3,Anthony Rini,OH,125kg,121.7,42,-187.5,187.5,197.5,147.5,155,-162.5,182.5,190,197.5,550,314.406,320.694
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Brad Leonard,OH,SHW,155.3,16,235,247.5,252.5,142.5,157.5,-162.5,237.5,250,265,675,359.648,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Casey Cathcart,OH,82.5kg,82.5,38,-142.5,-152.5,152.5,102.5,112.5,120,192.5,-212.5,-212.5,465,314.988,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Josh Williams,OH,110kg,101.1,37,00.0,00.0,00.0,167.5,172.5,177.5,00.0,00.0,00.0,177.5,108.742,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Alejandro Wickham,PA,125kg,123.4,36,-265,282.5,295,177.5,192.5,200,265,-290,310,805,458.114,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Willis Mccoy,OH,67.5kg,66.9,52,125,137.5,145,92.5,100,102.5,172.5,192.5,-203,440,341.335,397.655
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Gregory Fisher,OH,82.5kg,80.5999999999999,61,140,145,-150,45,55,60,182.5,187.5,-192.5,392.5,269.463,368.087
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,James Steigerwald,OH,90kg,88.6,52,120,130,137.5,85,95,-105,165,177.5,187.5,420,273.748,318.917
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Keith Mccubbin,MI,100kg,98.8,40,190,202.5,212.5,140,147.5,-152.5,225,245,250,610,377.45,377.45
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Rod Dyer,OH,100kg,95.1,57,117.5,122.5,127.5,82.5,87.5,90,130,135,142.5,360,226.643,287.383
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Rini,OH,125kg,121.7,42,-187.5,187.5,197.5,147.5,155,-162.5,182.5,190,197.5,550,314.406,320.694
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Melissa Maisonet,OH,44kg,43.8,35,120,-125,-125,67.5,-70,72.5,130,-140,147.5,340,469.941,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Varvara Ladage,IL,67.5kg,66.3,29,105,110.0,112.5,60,62.5,65,120,130,-137.5,307.5,320.789,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,44kg Submaster,,,,,,,,,,,,,,,,
1,Melissa Maisonet,OH,44kg,43.8,35,120,-125,-125,67.5,-70,72.5,130,-140,147.5,340,469.941,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Whack,OH,90kg,82.9,36,90,100.0,110.0,58,60,62.5,137.5,147.5,160,332.5,307.885,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Collin Oconnell,MI,56kg,55.7,27,175,187.5,195,90,102.5,105,135,145,------,445,400.194,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Austen Molyet,OH,67.5kg,65.9,27,-130,-130.0,130.0,105,112.5,-117.5,150,175,180,422.5,331.413,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Acks,OH,82.5kg,82.3,26,-175,187.5,-197.5,-140,147.5,155,210,-227.5,-227.5,552.5,374.775,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Brandon Cline,OH,110kg,109.2,32,-225,-225,-225,-160,165,167.5,230,245,-267.5,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jesse Tewksbury,OH,SHW,164.9,29,197.5,212.5,-227.5,145,152.5,-162.5,210,225,240,605,317.329,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Ray Mack,OK,82.5kg,80.5999999999999,48,-165,165,-170,95,100,102.5,165,170,180,447.5,307.222,337.023
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Hogan Barnes,OH,110kg,109.8,34,-260,-260,265,242.5,-252.5,-252.5,252.5,270,-277.5,777.5,460.804,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Celina Flores,KY,52kg,51.4,35,,,,60,65,67.5,,,,67.5,82.945,
2,Ashley Davis,OH,52kg,50.3,29,,,,47.5,52.7,-55,,,,52.7,65.753,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Deanna Clegg,KY,60kg,58.6,30,,,,-90,90,-95,,,,90,101.279,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lorie Hubbs,OH,75kg,70,48,,,,35,40,-45,,,,40,40.45,44.374
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,86.5,50,,,,72,75,-78,,,,75,68.071,76.921
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Julie Roman,OK,SHW,106.9,46,,,,95,100.5,105,,,,105,62.88,67.155
2,Lindsey Yungen,OH,SHW,90.3,38,,,,90,-92.5,92.5,,,,92.5,82.345,
2,Kristin Moomaw,OH,SHW,110.5,38,,,,65,67.5,72.5,,,,72.5,59.672,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Celina Flores,KY,52kg,51.4,35,,,,60,65,67.5,,,,67.5,82.945,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,SHW,90.3,38,,,,90,-92.5,92.5,,,,92.5,82.345,
2,Kristin Moomaw,OH,SHW,110.5,38,,,,65,67.5,72.5,,,,72.5,59.672,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Lorie Hubbs,OH,75kg,70,48,,,,35,40,-45,,,,40,40.45,44.374
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Julie Roman,OK,SHW,106.9,46,,,,95,100.5,105,,,,105,62.88,67.155
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,86.5,50,,,,72,75,-78,,,,75,68.071,76.921
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jeff Moomaw,OH,82.5kg,81.2,41,,,,120,125,-127.5,,,,125,85.447,86.302
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandon Cline,OH,110kg,109.2,32,,,,-160,165,167.5,,,,167.5,99.479,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alejandro Wickham,PA,125kg,123.4,36,,,,177.5,192.5,200,,,,200,113.817,
2,Seth Carpenter,OH,125kg,115.4,39,,,,145,150,-152.5,,,,150,87.305,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Thad Tillison,OH,SHW,152,41,,,,-230,237.5,250,,,,250,133.965,135.304
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Alejandro Wickham,PA,125kg,123.4,36,,,,177.5,192.5,200,,,,200,113.817,
2,Seth Carpenter,OH,125kg,115.4,39,,,,145,150,-152.5,,,,150,87.305,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeff Moomaw,OH,82.5kg,81.2,41,,,,120,125,-127.5,,,,125,85.447,86.302
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Thad Tillison,OH,SHW,152,41,,,,-230,237.5,250,,,,250,133.965,135.304
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Ray Mack,OK,82.5,80.6,48,,,,95,100,102.5,,,,102.5,70.369,78.32
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Ashley Davis,OH,52kg,50.3,29,,,,,,,115,122.5,127.5,127.5,159.081,
,,,,,,,,,,,,,,(130),,,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Haley Bohland,IN,56kg,54.7,25,,,,,,,135,140,142.5,142.5,167.784,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lorie Hubbs,OH,75kg,70,48,,,,,,,70,80,100,100,101.126,110.935
,,,,,,,,,,,,,,(102.5),,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,86.5,50,,,,,,,150,157.5,162.5,162.5,147.488,166.661
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,SHW,90.3,38,,,,,,,152.5,157.5,162.5,162.5,144.66,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,SHW,90.3,38,,,,,,,152.5,157.5,162.5,162.5,144.66,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Lorie Hubbs,OH,75kg,70,48,,,,,,,70,80,100,100,101.126,110.935
,,,,,,,,,,,,,,(102.5),,,
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,86.5,50,,,,,,,150,157.5,162.5,162.5,147.488,166.661
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aidan French,MI,67.5kg,64.7,21,,,,,,,167.5,-180,-182.5,167.5,133.211,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jeff Moomaw,OH,82.5kg,81.2,41,,,,,,,-177.5,182.5,195,195,133.298,134.631
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alejandro Wickham,PA,125kg,123.4,36,,,,,,,265,-290,310,310,176.416,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Thad Tillison,OH,SHW,152,41,,,,,,,275,287.5,305,305,163.437,165.071
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
