Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Christina Ullman,OH,90,86.5,,50,130,140,142.5,142.5,72,75,-78,75,150,157.5,162.5,162.5,380,,,,SBD,Raw,F,Open,Yes
3,Caitlyn Palm,OH,90,88.5,,29,90,-95,97.5,97.5,47.5,-50,-50,47.5,117.5,127.5,135,135,280,,,,SBD,Raw,F,Open,Yes
1,Julie Roman,OK,90+,106.6,,46,165,172.5,180,180,95,100.5,105,105,165,170,178,178,463,185.5,,,SBD,Raw,F,Open,Yes
1,Celina Flores,KY,52,51.4,,35,95,100,105,105,60,65,67.5,67.5,115,-125,125,125,297.5,,,127.5,SBD,Raw,F,Submasters 35-39,Yes
1,Tana Crouse,OH,75,71.2,,39,115,-120,120,120,50,55,57.5,57.5,152.5,162.5,167.5,167.5,345,125,60,,SBD,Raw,F,Submasters 35-39,Yes
1,Terezita Schreiber,MI,67.5,66.7,,49,-102.5,102.5,-115.5,102.5,60,-68,-68,60,120,130,-140,130,292.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Kelley Dyer,OH,67.5,66.4,,55,85,92.5,100,100,47.5,52.5,-55,52.5,115,120,-122.5,120,272.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Lorie Hubbs,OH,75,70,,48,60,-70,70,70,35,40,-45,40,70,80,100,100,210,,,102.5,SBD,Raw,F,Masters 45-49,Yes
1,Christine Bluford,OK,75,74,,53,-102.5,-102.5,102.5,102.5,55,57.5,-60,57.5,102.5,105,110,110,270,,,,SBD,Raw,F,Masters 50-54,Yes
2,Monica Gottfried,OH,75,67.8,,51,75,77.5,80,80,52.5,-55,-55,52.5,97.5,102.5,105,105,237.5,,,107.5,SBD,Raw,F,Masters 50-54,Yes
1,Elisha Byrd,OH,90,82.9,,41,132.5,137.5,-142.5,137.5,-82.5,82.5,-85,82.5,150,160,170,170,390,,,,SBD,Raw,F,Masters 40-44,Yes
2,Wendie Jackson,OR,90,88.4,,42,100,117.5,127.5,127.5,70,75,85,85,140,152.5,162.5,162.5,375,,,,SBD,Raw,F,Masters 40-44,Yes
1,Christina Ullman,OH,90,86.5,,50,130,140,142.5,142.5,72,75,-78,75,150,157.5,162.5,162.5,380,,,,SBD,Raw,F,Masters 50-54,Yes
1,Julie Roman,OK,90+,106.6,,46,165,172.5,180,180,95,100.5,105,105,165,170,178,178,463,185.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Aidan French,MI,67.5,64.7,,21,110,125,137.5,137.5,85,92.5,-97.5,92.5,167.5,-180,-182.5,167.5,397.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Leonardo Trejo,MI,75,72.4,,21,165,175,-182.5,175,115,120,-125,120,205,-215,-215,205,500,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Nicholas Grigg,MI,75,74.9,,21,160,165,170,170,107.5,112.5,115,115,170,177.5,185,185,470,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Petrow,IN,82.5,80,,23,225,235,242.5,242.5,155,162.5,167.5,167.5,257.5,277.5,290,290,700,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Benjamin Poore,IN,90,89.4,,23,272.5,290,-297.5,290,180,187.5,192.5,192.5,305,323,335,335,817.5,,,338,SBD,Raw,M,Juniors 20-23,Yes
2,Noah Bayus,OH,90,88.8,,23,225,240,-247.5,240,147.5,152.5,-160,152.5,275,305,-320,305,697.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Alex Schott,IL,90,88.7,,21,227.5,237.5,-242.5,237.5,-150,150,-155,150,250,262.5,272.5,272.5,660,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Joe Delicato,MI,90,89.9,,21,195,205,210,210,150,-155,,150,245,260,275,275,635,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Hunter Prince,OH,90,88.3,,20,-205,205,220,220,120,132.5,137.5,137.5,195,217.5,-230,217.5,575,,,,SBD,Raw,M,Juniors 20-23,Yes
6,Jude Angaray,MI,90,87.8,,21,185,192.5,202.5,202.5,110,117.5,120,120,205,217.5,-227.5,217.5,540,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Julian Lockett,MI,100,99.2,,20,240,-262.5,-262.5,240,172.5,190,-192.5,190,245,262.5,272.5,272.5,702.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Teddy Sergesketter,IA,100,97.8,,23,195,205,215,215,-122.5,122.5,130,130,265,275,-285,275,620,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Jacob Wise,VA,100,95.3,,23,175,187.5,200,200,115,125,-132.5,125,-220,230,247.5,247.5,572.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Quincy Sellers,OH,110,108.9,,18,260,275,277.5,277.5,175,182.5,185,185,287.5,302.5,-310,302.5,765,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Devin Williams #1,IN,110,109.7,,21,250,265,275,275,220,230,240,240,325,342.5,-350,342.5,857.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jerzy Pawlak,IN,110,107.3,,23,225,240,245,245,187.5,197.5,-205,197.5,265,280,-285,280,722.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Sean Collard,OH,110,104.1,,23,175,182.5,187.5,187.5,160,-170,-170,160,207.5,217.5,-230,217.5,565,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brad Leonard,OH,140+,155.3,,16,235,247.5,252.5,252.5,142.5,157.5,-162.5,157.5,237.5,250,265,265,675,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jake Cooper,IN,75,74.3,,24,185,192.5,197.5,197.5,117.5,130,-137.5,130,240,250,262.5,262.5,590,,,,SBD,Raw,M,Open,Yes
2,Draegan McQuade,WV,75,75,,22,-182.5,197.5,207.5,207.5,130,-142.5,-142.5,130,227.5,240,-250,240,577.5,,,,SBD,Raw,M,Open,Yes
3,Zach Tucker,OH,75,74.7,,26,180,190,200,200,112.5,120,127.5,127.5,212.5,227.5,240,240,567.5,,,,SBD,Raw,M,Open,Yes
4,Daniel Lentz,MI,75,73.9,,31,172.5,190,-195,190,125,135.5,-140,135.5,165,182.5,190,190,515.5,,,,SBD,Raw,M,Open,Yes
5,Leonardo Trejo,MI,75,72.4,,21,165,175,-182.5,175,115,120,-125,120,205,-215,-215,205,500,,,,SBD,Raw,M,Open,Yes
1,Tyler Petrow,IN,82.5,80,,23,225,235,242.5,242.5,155,162.5,167.5,167.5,257.5,277.5,290,290,700,,,,SBD,Raw,M,Open,Yes
2,Jakob Spitler,OH,82.5,81.1,,27,-215,215,-230,215,115,120,-125,120,215,227.5,237.5,237.5,572.5,,,,SBD,Raw,M,Open,Yes
3,Nicholas Capelety,OH,82.5,79.8,,32,177.5,190,205,205,120,125,130,130,195,207.5,220,220,555,,,,SBD,Raw,M,Open,Yes
4,John Gehauf,OH,82.5,78.7,,25,145,152.5,165,165,107.5,115,120,120,200,215,227.5,227.5,512.5,,,,SBD,Raw,M,Open,Yes
5,Cody Craig,IN,82.5,80.7,,26,-165,170,182.5,182.5,102.5,107.5,-120,107.5,192.5,197.5,-205,197.5,487.5,,,,SBD,Raw,M,Open,Yes
6,Marcus Stone,WV,82.5,81.2,,27,147.5,167.5,-175,167.5,95,107.5,-120,107.5,185,200,-217.5,200,475,,,,SBD,Raw,M,Open,Yes
DQ,Joseph Koenigsmark,OH,82.5,78,,30,120,-137.5,137.5,137.5,-110,-110,-110,,167.5,172.5,-182.5,172.5,,,,,SBD,Raw,M,Open,Yes
1,Benjamin Poore,IN,90,89.4,,23,272.5,290,-297.5,290,180,187.5,192.5,192.5,305,323,335,335,817.5,,,338,SBD,Raw,M,Open,Yes
2,Deon Casey,IN,90,89.9,,29,255,267.5,275,275,-190,200,-210,200,265,282.5,295,295,770,,,,SBD,Raw,M,Open,Yes
3,Shonquase Dawkins,MI,90,88.4,,26,237.5,247.5,255,255,140,155,-165,155,295,307.5,317.5,317.5,727.5,,,320,SBD,Raw,M,Open,Yes
4,Noah Bayus,OH,90,88.8,,23,225,240,-247.5,240,147.5,152.5,-160,152.5,275,305,-320,305,697.5,,,,SBD,Raw,M,Open,Yes
5,Timothy Chaffin,WV,90,89.2,,26,170,185,200,200,110,117.5,125,125,170,180,190,190,515,,,,SBD,Raw,M,Open,Yes
6,Jonathan Denney,OH,90,87.2,,28,137.5,145,157.5,157.5,102.5,-115,115,115,200,215,230,230,502.5,,,,SBD,Raw,M,Open,Yes
7,Joseph Heabler,OH,90,85.4,,26,165,-175,-187.5,165,120,127.5,-132.5,127.5,192.5,200,-215,200,492.5,,,,SBD,Raw,M,Open,Yes
8,Samuel Franklin,OH,90,84.3,,27,127.5,132.5,-135,132.5,97.5,102.5,107.5,107.5,142.5,152.5,160,160,400,,,,SBD,Raw,M,Open,Yes
1,Kameron Thompson,IN,100,96.2,,24,-200,207.5,215,215,162.5,-175,-177.5,162.5,-265,282.5,-295,282.5,660,,,,SBD,Raw,M,Open,Yes
2,Jimmy Daniel,OH,100,99.4,,31,187.5,-200,200,200,145,152.5,155,155,227.5,240,250,250,605,,,,SBD,Raw,M,Open,Yes
3,Jacob Wise,VA,100,95.3,,23,175,187.5,200,200,115,125,-132.5,125,-220,230,247.5,247.5,572.5,,,,SBD,Raw,M,Open,Yes
4,Tyler Jackson #1,OH,100,94.9,,26,212.5,230,-245,230,115,120,-127.5,120,200,212.5,-227.5,212.5,562.5,,,,SBD,Raw,M,Open,Yes
5,Jeremy Mutchler,MI,100,98.7,,31,170,177.5,187.5,187.5,105,110,-115,110,227.5,250,-272.5,250,547.5,,,,SBD,Raw,M,Open,Yes
6,Rob Hott,OH,100,93.8,,18,167.5,177.5,182.5,182.5,102.5,110,115,115,-212.5,222.5,227.5,227.5,525,,,,SBD,Raw,M,Open,Yes
7,Charlie Phillips,MO,100,91.3,,24,152.5,165,175,175,107.5,115,122.5,122.5,187.5,200,212.5,212.5,510,,,,SBD,Raw,M,Open,Yes
1,Devin Williams #1,IN,110,109.7,,21,250,265,275,275,220,230,240,240,325,342.5,-350,342.5,857.5,,,,SBD,Raw,M,Open,Yes
2,Quincy Sellers,OH,110,108.9,,18,260,275,277.5,277.5,175,182.5,185,185,287.5,302.5,-310,302.5,765,,,,SBD,Raw,M,Open,Yes
3,Jerzy Pawlak,IN,110,107.3,,23,225,240,245,245,187.5,197.5,-205,197.5,265,280,-285,280,722.5,,,,SBD,Raw,M,Open,Yes
4,John Grinalds,OH,110,106.3,,28,207.5,220,-230,220,155,160,165,165,247.5,262.5,272.5,272.5,657.5,,,,SBD,Raw,M,Open,Yes
5,Derrick Meyers,OH,110,109.1,,34,-215,227.5,-237.5,227.5,140,150,-160,150,-250,262.5,-275,262.5,640,,,,SBD,Raw,M,Open,Yes
6,Justin Burton,PA,110,104.4,,27,160,172.5,-182.5,172.5,117.5,130,-137.5,130,175,185,200,200,502.5,,,,SBD,Raw,M,Open,Yes
7,Jake Varvel,OH,110,107.7,,22,180,182.5,185,185,95,100,110,110,182.5,200,-227.5,200,495,,,,SBD,Raw,M,Open,Yes
8,Josh Williams,OH,110,101.1,,37,,,,,167.5,172.5,177.5,177.5,,,,,177.5,,,,B,Raw,M,Open,Yes
1,Alejandro Wickham,PA,125,123.4,,36,-265,282.5,295,295,177.5,192.5,200,200,265,-290,310,310,805,,,,SBD,Raw,M,Open,Yes
2,Tyler Gulbransen,IL,125,124.6,,27,230,,,230,165,175,182.5,182.5,345,360,-368,360,772.5,,,,SBD,Raw,M,Open,Yes
3,Anthony Rini,OH,125,121.7,,42,-187.5,187.5,197.5,197.5,147.5,155,-162.5,155,182.5,190,197.5,197.5,550,,,,SBD,Raw,M,Open,Yes
1,Brad Leonard,OH,140+,155.3,,16,235,247.5,252.5,252.5,142.5,157.5,-162.5,157.5,237.5,250,265,265,675,,,,SBD,Raw,M,Open,Yes
1,Casey Cathcart,OH,82.5,82.5,,38,-142.5,-152.5,152.5,152.5,102.5,112.5,120,120,192.5,-212.5,-212.5,192.5,465,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Josh Williams,OH,110,101.1,,37,,,,,167.5,172.5,177.5,177.5,,,,,177.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Alejandro Wickham,PA,125,123.4,,36,-265,282.5,295,295,177.5,192.5,200,200,265,-290,310,310,805,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Willis McCoy,OH,67.5,66.9,,52,125,137.5,145,145,92.5,100,102.5,102.5,172.5,192.5,-203,192.5,440,,,,SBD,Raw,M,Masters 50-54,Yes
1,Gregory Fisher,OH,82.5,80.6,,61,140,145,-150,145,45,55,60,60,182.5,187.5,-192.5,187.5,392.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,James Steigerwald,OH,90,88.6,,52,120,130,137.5,137.5,85,95,-105,95,165,177.5,187.5,187.5,420,,,,SBD,Raw,M,Masters 50-54,Yes
1,Keith McCubbin,MI,100,98.8,,40,190,202.5,212.5,212.5,140,147.5,-152.5,147.5,225,245,250,250,610,,,,SBD,Raw,M,Masters 40-44,Yes
1,Rod Dyer,OH,100,95.1,,57,117.5,122.5,127.5,127.5,82.5,87.5,90,90,130,135,142.5,142.5,360,,,,SBD,Raw,M,Masters 55-59,Yes
1,Anthony Rini,OH,125,121.7,,42,-187.5,187.5,197.5,197.5,147.5,155,-162.5,155,182.5,190,197.5,197.5,550,,,,SBD,Raw,M,Masters 40-44,Yes
1,Melissa Maisonet,OH,44,43.8,,35,120,-125,-125,120,67.5,-70,72.5,72.5,130,-140,147.5,147.5,340,,,,SBD,Wraps,F,Open,Yes
1,Varvara Ladage,IL,67.5,66.3,,29,105,110,112.5,112.5,60,62.5,65,65,120,130,-137.5,130,307.5,,,,SBD,Wraps,F,Open,Yes
1,Melissa Maisonet,OH,44,43.8,,35,120,-125,-125,120,67.5,-70,72.5,72.5,130,-140,147.5,147.5,340,,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Amanda Whack,OH,90,82.9,,36,90,100,110,110,58,60,62.5,62.5,137.5,147.5,160,160,332.5,,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Collin Oconnell,MI,56,55.7,,27,175,187.5,195,195,90,102.5,105,105,135,145,,145,445,,,,SBD,Wraps,M,Open,Yes
1,Austen Molyet,OH,67.5,65.9,,27,-130,-130,130,130,105,112.5,-117.5,112.5,150,175,180,180,422.5,,,,SBD,Wraps,M,Open,Yes
1,Brandon Acks,OH,82.5,82.3,,26,-175,187.5,-197.5,187.5,-140,147.5,155,155,210,-227.5,-227.5,210,552.5,,,,SBD,Wraps,M,Open,Yes
DQ,Brandon Cline,OH,110,109.2,,32,-225,-225,-225,,-160,165,167.5,167.5,230,245,-267.5,245,,,,,SBD,Wraps,M,Open,Yes
1,Jesse Tewksbury,OH,140+,164.9,,29,197.5,212.5,-227.5,212.5,145,152.5,-162.5,152.5,210,225,240,240,605,,,,SBD,Wraps,M,Open,Yes
1,Ray Mack,OK,82.5,80.6,,48,-165,165,-170,165,95,100,102.5,102.5,165,170,180,180,447.5,,,,SBD,Wraps,M,Masters 45-49,Yes
1,Hogan Barnes,OH,110,109.8,,34,-260,-260,265,265,242.5,-252.5,-252.5,242.5,252.5,270,-277.5,270,777.5,,,,SBD,Single-ply,M,Open,Yes
1,Celina Flores,KY,52,51.4,,35,,,,,60,65,67.5,67.5,,,,,67.5,,,,B,Raw,F,Open,Yes
2,Ashley Davis,OH,52,50.3,,29,,,,,47.5,52.7,-55,52.7,,,,,52.7,,,,B,Raw,F,Open,Yes
1,Deanna Clegg,KY,60,58.6,,30,,,,,-90,90,-95,90,,,,,90,,,,B,Raw,F,Open,Yes
1,Lorie Hubbs,OH,75,70,,48,,,,,35,40,-45,40,,,,,40,,,,B,Raw,F,Open,Yes
1,Christina Ullman,OH,90,86.5,,50,,,,,72,75,-78,75,,,,,75,,,,B,Raw,F,Open,Yes
1,Julie Roman,OK,90+,106.9,,46,,,,,95,100.5,105,105,,,,,105,,,,B,Raw,F,Open,Yes
2,Lindsey Yungen,OH,90+,90.3,,38,,,,,90,-92.5,92.5,92.5,,,,,92.5,,,,B,Raw,F,Open,Yes
2,Kristin Moomaw,OH,90+,110.5,,38,,,,,65,67.5,72.5,72.5,,,,,72.5,,,,B,Raw,F,Open,Yes
1,Celina Flores,KY,52,51.4,,35,,,,,60,65,67.5,67.5,,,,,67.5,,,,B,Raw,F,Submasters 35-39,Yes
1,Lindsey Yungen,OH,90+,90.3,,38,,,,,90,-92.5,92.5,92.5,,,,,92.5,,,,B,Raw,F,Submasters 35-39,Yes
2,Kristin Moomaw,OH,90+,110.5,,38,,,,,65,67.5,72.5,72.5,,,,,72.5,,,,B,Raw,F,Submasters 35-39,Yes
1,Lorie Hubbs,OH,75,70,,48,,,,,35,40,-45,40,,,,,40,,,,B,Raw,F,Masters 45-49,Yes
1,Julie Roman,OK,90+,106.9,,46,,,,,95,100.5,105,105,,,,,105,,,,B,Raw,F,Masters 45-49,Yes
1,Christina Ullman,OH,90,86.5,,50,,,,,72,75,-78,75,,,,,75,,,,B,Raw,F,Masters 50-54,Yes
1,Jeff Moomaw,OH,82.5,81.2,,41,,,,,120,125,-127.5,125,,,,,125,,,,B,Raw,M,Open,Yes
1,Brandon Cline,OH,110,109.2,,32,,,,,-160,165,167.5,167.5,,,,,167.5,,,,B,Raw,M,Open,Yes
1,Alejandro Wickham,PA,125,123.4,,36,,,,,177.5,192.5,200,200,,,,,200,,,,B,Raw,M,Open,Yes
2,Seth Carpenter,OH,125,115.4,,39,,,,,145,150,-152.5,150,,,,,150,,,,B,Raw,M,Open,Yes
1,Thad Tillison,OH,140+,152,,41,,,,,-230,237.5,250,250,,,,,250,,,,B,Raw,M,Open,Yes
1,Alejandro Wickham,PA,125,123.4,,36,,,,,177.5,192.5,200,200,,,,,200,,,,B,Raw,M,Submasters 35-39,Yes
2,Seth Carpenter,OH,125,115.4,,39,,,,,145,150,-152.5,150,,,,,150,,,,B,Raw,M,Submasters 35-39,Yes
1,Jeff Moomaw,OH,82.5,81.2,,41,,,,,120,125,-127.5,125,,,,,125,,,,B,Raw,M,Masters 40-44,Yes
1,Thad Tillison,OH,140+,152,,41,,,,,-230,237.5,250,250,,,,,250,,,,B,Raw,M,Masters 40-44,Yes
1,Ray Mack,OK,82.5,80.6,,48,,,,,95,100,102.5,102.5,,,,,102.5,,,,B,Raw,M,Masters 45-49,Yes
1,Ashley Davis,OH,52,50.3,,29,,,,,,,,,115,122.5,127.5,127.5,127.5,,,130,D,Raw,F,Open,Yes
1,Haley Bohland,IN,56,54.7,,25,,,,,,,,,135,140,142.5,142.5,142.5,,,,D,Raw,F,Open,Yes
1,Lorie Hubbs,OH,75,70,,48,,,,,,,,,70,80,100,100,100,,,102.5,D,Raw,F,Open,Yes
1,Christina Ullman,OH,90,86.5,,50,,,,,,,,,150,157.5,162.5,162.5,162.5,,,,D,Raw,F,Open,Yes
1,Lindsey Yungen,OH,90+,90.3,,38,,,,,,,,,152.5,157.5,162.5,162.5,162.5,,,,D,Raw,F,Open,Yes
1,Lindsey Yungen,OH,90+,90.3,,38,,,,,,,,,152.5,157.5,162.5,162.5,162.5,,,,D,Raw,F,Submasters 35-39,Yes
1,Lorie Hubbs,OH,75,70,,48,,,,,,,,,70,80,100,100,100,,,102.5,D,Raw,F,Masters 45-49,Yes
1,Christina Ullman,OH,90,86.5,,50,,,,,,,,,150,157.5,162.5,162.5,162.5,,,,D,Raw,F,Masters 50-54,Yes
1,Aidan French,MI,67.5,64.7,,21,,,,,,,,,167.5,-180,-182.5,167.5,167.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Jeff Moomaw,OH,82.5,81.2,,41,,,,,,,,,-177.5,182.5,195,195,195,,,,D,Raw,M,Open,Yes
1,Alejandro Wickham,PA,125,123.4,,36,,,,,,,,,265,-290,310,310,310,,,,D,Raw,M,Open,Yes
1,Thad Tillison,OH,140+,152,,41,,,,,,,,,275,287.5,305,305,305,,,,D,Raw,M,Open,Yes
1,Alejandro Wickham,PA,125,123.4,,36,,,,,,,,,265,-290,310,310,310,,,,D,Raw,M,Submasters 35-39,Yes
1,Jeff Moomaw,OH,82.5,81.2,,41,,,,,,,,,-177.5,182.5,195,195,195,,,,D,Raw,M,Masters 40-44,Yes
1,Thad Tillison,OH,140+,152,,41,,,,,,,,,275,287.5,305,305,305,,,,D,Raw,M,Masters 40-44,Yes
1,Ray Mack,OK,82.5,80.6,,48,,,,,,,,,165,170,180,180,180,,,,D,Raw,M,Masters 45-49,Yes
1,Marissa Werntz,OH,67.5,63.1,,23,,,,,87.5,-90,-90,87.5,135,142.5,152.5,152.5,240,,,,BD,Raw,F,Juniors 20-23,Yes
1,Deanna Clegg,KY,60,58.6,,30,,,,,-90,90,-95,90,165,177.5,182.5,182.5,272.5,,,,BD,Raw,F,Open,Yes
1,Christina Ullman,OH,90,86.5,,50,,,,,72,75,-78,75,150,157.5,162.5,162.5,237.5,,,,BD,Raw,F,Open,Yes
1,Christina Ullman,OH,90,86.5,,50,,,,,72,75,-78,75,150,157.5,162.5,162.5,237.5,,,,BD,Raw,F,Masters 50-54,Yes
