 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,2020 OCEANIA CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
 ,30-31 JANUARY - 13-14 FEBRUARY 2020,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
 ,AUCKLAND - MELBOURNE - NAURU - PERTH - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,NAT,DOB,M/F,BWT,SQ 1,,SQ 2,,SQ 3,,BP1,,BP 2,,BP 3,,DL 1,,DL 2,,DL 3,,TOTAL,,WILKS,AGE PLACING, 
 , , , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
 ,WOMEN, , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
 ,100KG, , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
 ,1,Julie Henderson,AUS,1966,F,89.7,-,,-,,-,,86,,90,,92,,-,,-,,-,,92,,99.89,1.  M50 - 54, 
 ,100+KG, , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
,1,Rachael Tasi,SAM,1977,F,125.2, ,, ,, ,,83,,88,,93,, ,, ,, ,,93,,92.95,1.  M40 - 44,
 ,2,Lidia Paul,AUS,1972,F,102.45,-,,-,,-,,-35,,35,,-45,,-,,-,,-,,35,,36.61,1.  M45 - 49, 
 ,MEN, , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
 ,62KG, , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
,1,Mike Gardiner,NZL,1968,M,62,-,,-,,-,,105,,116,,118,,-,,-,,-,,118,,114.78,1.  M50 - 54,
 ,66KG, , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
 ,1,Stanley Botelanga,NRU,2007,M,66,-,,-,,-,,85,,92,,95,,-,,-,,-,,95,,88.31,1.  Youth, 
 ,77KG, , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
,1,Brian Froggatt,NZL,1958,M,73.7, ,, ,, ,,123,,128,,-130,, ,, ,, ,,128,,110.36,1.  M60 - 64,
 ,2,Ed-Coan Adam,NRU,1996,M,77,-,,-,,-,,110,,120,,125,,-,,-,,-,,125,,104.81, , 
 ,85KG, , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
 ,1,Adrian Brogan,AUS,1973,M,82.65,-,,-,,-,,140,,-150,,-150,,-,,-,,-,,140,,112.5,1.  M45 - 49, 
 ,2,John Holland,AUS,1948,M,84.75,-,,-,,-,,92,,95,,100,,-,,-,,-,,100,,79.22,1.  M70 - 74, 
,3,Douglas Mienie,NZL,1940,M,82.3,-,,-,,-,,80,,-83,,-83,,-,,-,,-,,80,,64.45,1.  M80+,
 ,94KG, , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
 ,1,Matthew McKay,AUS,1991,M,92.4,-,,-,,-,,173,,180,,-185,,-,,-,,-,,180,,136.23, , 
,2,Harry Kent,NZL,1976,M,93.4, ,, ,, ,,148,,156,,-160,, ,, ,, ,,156,,117.44,1.  M40 - 44,
,3,Bruce Wills,NZL,1944,M,92.7, ,, ,, ,,85,,95,,-100,, ,, ,, ,,95,,71.78,1.  M75 - 79,
,4,Bernard Collins,NZL,1933,M,86, ,, ,, ,,68,,72,,75,, ,, ,, ,,75,,58.94,1.  M80+,
 ,105KG, , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
,1,Keith Holder,NRU,1994,M,102.5,-,,-,,-,,200,,205,,212,,-,,-,,-,,212,,153, ,
,2,Langer Olsson Wharton,NRU,1992,M,103.7,-,,-,,-,,200,,210,,-215,,-,,-,,-,,210,,150.82, ,
,3,Benjamin Jamieson,NZL,1965,M,100.7,-,,-,,-,,175,,185,,195,,-,,-,,-,,195,,141.79,1.  M55 - 59,
,4,John Dellow,NZL,1941,M,99.2,-,,-,,-,,110,,118,,120,,-,,-,,-,,120,,87.83,1.  M75 - 79,
,5,Alan Tano Puleosi,NIU,1957,M,102.6,-,,-,,-,,85,,95,,-110,,-,,-,,-,,95,,68.53,1.  M60 - 64,
 ,120KG, , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
 ,1,Noah Hannibal,AUS,1976,M,120,-,,-,,-,,175,,180,,182,,-,,-,,-,,182,,124.07,1.  M40 - 44, 
,2,Paul Winwood,NZL,1970,M,109.9,-,,-,,-,,155,,165,,-168,,-,,-,,-,,165,,115.86,1.  M50 - 54,
 ,3,Guy Le Page,AUS,1965,M,110.8,-,,-,,-,,150,,160,,-167,,-,,-,,-,,160,,112.02,1.  M55 - 59, 
 ,4,Ruwan Paul,AUS,1969,M,117.85,-,,-,,-,,120,,-125,,125,,-,,-,,-,,125,,85.7,2.  M50 - 54, 
 ,120+KG, , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
 ,1,Michael Campbell,AUS,1978,M,173.2,-,,-,,-,,210,,-222,,222,,-,,-,,-,,222,,138.96,1.  M40 - 44, 
 ,2,Allan Sturrock,AUS,1958,M,148.6,-,,-,,-,,180,,187,,192,,-,,-,,-,,192,,124.03,1.  M60 - 64, 
 ,3,Troy Szann,AUS,1960,M,124.05,-,,-,,-,,125,,-135,,-135,,-,,-,,-,,125,,84.38,2.  M60 - 64, 
 , , , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
 , , , , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
