Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,90.04,1,Keili Ginsel,Hamshire-Fannett,86.27,179.17,72.57,140.61,392.36,Single-ply,SBD,F
Girls,90.04,2,I'Kea Byrd,Coldspring-Oakhurst,84.91,136.08,56.7,158.76,351.53,Single-ply,SBD,F
Girls,90.04,3,Mariah Bunfill,Liberty,88.72,133.81,54.43,117.93,306.17,Single-ply,SBD,F
Girls,90.04,4,Cassidy Thrash,Hamshire-Fannett,83.46,115.67,61.23,117.93,294.84,Single-ply,SBD,F
Girls,90.04,5,Jordan Wilson #3,Anahuac,83.73,108.86,49.9,104.33,263.08,Single-ply,SBD,F
Girls,100.02,1,Brittany McDaniel,Anahuac,97.43,117.93,49.9,133.81,301.64,Single-ply,SBD,F
Girls,100.02,2,Jill Phelps,Winnie East Chambers,95.44,102.06,52.16,97.52,251.74,Single-ply,SBD,F
Girls,100.02+,1,Tikyana Harrison,Coldspring-Oakhurst,104.14,167.83,77.11,170.1,415.04,Single-ply,SBD,F
Girls,100.02+,2,Keyandra Adams,Shepherd,103.78,142.88,70.31,142.88,356.07,Single-ply,SBD,F
Girls,100.02+,3,Andrea Rocha,Shepherd,133.72,145.15,77.11,127.01,349.27,Single-ply,SBD,F
Girls,100.02+,4,Hannah Hill,Liberty,109.59,142.88,61.23,138.35,342.46,Single-ply,SBD,F
Girls,100.02+,5,Kayla Bell,Sour Lake Hardin-Jefferson,109.04,111.13,65.77,127.01,303.91,Single-ply,SBD,F
