Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
3,M,Joseph Banh,SBD,R-O,74,Raw,,MA,71.8,167.5,-177.5,-177.5,167.5,125,132.5,-140,132.5,185,192.5,-205,192.5,492.5,1994
4,M,Seth Carbonneau,SBD,R-O,74,Raw,,MA,71,165,175,-187.5,175.0,112.5,-125,,112.5,182.5,192.5,202.5,202.5,490,1981
5,M,Douglas Cleary,SBD,R-O,74,Raw,PTF,NH,72,120,127.5,132.5,132.5,82.5,-87.5,90,90.0,130,137.5,142.5,142.5,365,1970
1,M,Scott Beers,SBD,R-O,83,Raw,,NY,78.6,152.5,162.5,172.5,172.5,127.5,135,-142.5,135.0,175,187.5,200,200.0,507.5,1989
2,M,Tony Giap,SBD,R-O,83,Raw,,MA,75.4,150,162.5,175,175.0,115,125,-132.5,125.0,175,195,-207.5,195.0,495,1992
3,M,Elijah Cademartori,SBD,R-O,83,Raw,,NH,82.8,150,162.5,-175,162.5,117.5,-127.5,-130,117.5,192.5,205,212.5,212.5,492.5,1993
4,M,Dawson Merrill,SBD,R-O,83,Raw,,NH,74.4,155,165,175,175.0,100,-112.5,112.5,112.5,170,182.5,-190,182.5,470,1996
5,M,Anthony Bedard,SBD,R-O,83,Raw,PTF,NH,82.8,132.5,145,150,150.0,110,117.5,122.5,122.5,127.5,137.5,145,145.0,417.5,1983
6,M,Evan LeBlanc,SBD,R-O,83,Raw,TCP,MA,77.2,112.5,122.5,127.5,127.5,85,90,-95,90.0,150,167.5,177.5,177.5,395,1987
1,M,Allan Vargas,SBD,R-O,93,Raw,,MA,91.2,220,-235,-235,220.0,155,-160,160,160.0,232.5,245,252.5,252.5,632.5,1987
2,M,Kenneth Wick,SBD,R-O,93,Raw,,MA,91,190,195,-202.5,195.0,120,125,130,130.0,215,225,-232.5,225.0,550,1986
3,M,Denis Jobin,SBD,R-O,93,Raw,,NH,85.4,167.5,185,192.5,192.5,127.5,-137.5,-142.5,127.5,185,200,215,215.0,535,1979
4,M,Matt Dionis,SBD,R-O,93,Raw,,MA,84,-167.5,-172.5,172.5,172.5,105,110,-122.5,110.0,195,202.5,212.5,212.5,495,1982
5,M,Robert McGrath,SBD,R-O,93,Raw,,NH,89.4,117.5,125,132.5,132.5,75,80,85,85.0,135,142.5,150,150.0,367.5,1967
1,M,Jay Mendoza,SBD,R-O,105,Raw,,MA,104.4,185,192.5,202.5,202.5,127.5,135,-142.5,135.0,225,237.5,252.5,252.5,590,1991
2,M,John Scarano,SBD,R-O,105,Raw,,NY,103.6,185,197.5,207.5,207.5,117.5,-122.5,122.5,122.5,215,227.5,-235,227.5,557.5,1990
3,M,Matt Show,SBD,R-O,105,Raw,TCP,MA,104.2,150,157.5,175,175.0,122.5,135,-140,135.0,145,170,-180,170.0,480,1979
4,M,Jesse Antosiewicz,SBD,R-O,105,Raw,PTF,NH,102.6,132.5,142.5,152.5,152.5,107.5,115,-120,115.0,167.5,175,182.5,182.5,450,1969
1,M,Richard Bettina,SBD,R-O,120,Raw,,MA,117.5,-195,195,200,200.0,120,125,127.5,127.5,227.5,-232.5,-232.5,227.5,555,1957
1,M,Eric Wall,SBD,R-T&J;,66,Raw,,NH,61.2,102.5,112.5,120,120.0,60,65,-67.5,65.0,132.5,142.5,160,160.0,345,1997
1,M,Kyle Thebado,SBD,R-T&J;,74,Raw,,MA,73.4,195,205,-217.5,205.0,125,132.5,-140,132.5,205,-210,-210,205.0,542.5,1993
2,M,Craig Nesler,SBD,R-T&J;,74,Raw,BENT,NY,72.4,172.5,182.5,-197.5,182.5,117.5,125,127.5,127.5,182.5,195,200,200.0,510,1997
3,M,Joseph Banh,SBD,R-T&J;,74,Raw,,MA,71.8,167.5,-177.5,-177.5,167.5,125,132.5,-140,132.5,185,192.5,-205,192.5,492.5,1994
1,M,Tony Giap,SBD,R-T&J;,83,Raw,,MA,75.4,150,162.5,175,175.0,115,125,-132.5,125.0,175,195,-207.5,195.0,495,1992
2,M,Dawson Merrill,SBD,R-T&J;,83,Raw,,NH,74.4,155,165,175,175.0,100,-112.5,112.5,112.5,170,182.5,-190,182.5,470,1996
1,F,Moira Valenti,SBD,R-M,57,Raw,,NH,55.4,65,67.5,-70,67.5,-40,-40,40,40.0,85,92.5,95,95.0,202.5,1973
1,F,Marie-Andree Cleary,SBD,R-M,63,Raw,PTF,NH,62.6,82.5,87.5,-92.5,87.5,52.5,55,57.5,57.5,95,100,105,105.0,250,1972
2,F,Lynn Sweet,SBD,R-M,63,Raw,,NH,61.2,72.5,77.5,82.5,82.5,40,45,-47.5,45.0,107.5,115,120,120.0,247.5,1969
1,F,Jan Pigott,SBD,R-M,72,Raw,PTF,NH,69.4,92.5,97.5,100,100.0,55,57.5,-60,57.5,95,97.5,100,100.0,257.5,1969
1,F,Kim Corapi,SBD,R-M,84,Raw,TCP,MA,80.8,-72.5,72.5,-82.5,72.5,55,-57.5,-57.5,55.0,130,137.5,142.5,142.5,270,1973
1,F,Cynthia Tilton,SBD,R-M,84+,Raw,PTF,NH,95.2,135,142.5,145,145.0,95,100,105,105.0,162.5,172.5,182.5,182.5,432.5,1969
2,F,Chris Colbert,SBD,R-M,84+,Raw,PTF,NH,103.4,135,145,150,150.0,75,80,85,85.0,157.5,165,172.5,172.5,407.5,1969
3,F,Beth Hughes,SBD,R-M,84+,Raw,TCP,MA,88.8,-72.5,80,-85,80.0,42.5,-47.5,-47.5,42.5,85,92.5,-97.5,92.5,215,1974
1,F,Kerry Sachs,SBD,R-O,52,Raw,,MA,50.4,105,-112.5,-115,105.0,50,-52.5,-52.5,50.0,135,147.5,152.5,152.5,307.5,1990
2,F,Tiffini Mann,SBD,R-O,52,Raw,TK,MA,49.6,80,82.5,87.5,87.5,47.5,50,-52.5,50.0,115,120,122.5,122.5,260,1984
3,F,Stacey Lipkin,SBD,R-O,52,Raw,TK,MA,51,-77.5,77.5,80,80.0,42.5,45,47.5,47.5,95,97.5,102.5,102.5,230,1993
1,F,Melinda Spencer,SBD,R-O,57,Raw,,NH,55.4,100,105,110,110.0,55,62.5,-67.5,62.5,122.5,127.5,-132.5,127.5,300,1987
2,F,Moira Valenti,SBD,R-O,57,Raw,,NH,55.4,65,67.5,-70,67.5,-40,-40,40,40.0,85,92.5,95,95.0,202.5,1973
DQ,F,Brianna Dyer,SBD,R-O,57,Raw,,MA,54.2,-90,-90,-100,,-47.5,-47.5,-50,,97.5,102.5,-107.5,102.5,,1996
1,F,Sarah Sawayanagi,SBD,R-O,63,Raw,,MA,63,100,107.5,112.5,112.5,57.5,62.5,65,65.0,115,122.5,127.5,127.5,305,1993
2,F,Marie-Andree Cleary,SBD,R-O,63,Raw,PTF,NH,62.6,82.5,87.5,-92.5,87.5,52.5,55,57.5,57.5,95,100,105,105.0,250,1972
3,F,Lynn Sweet,SBD,R-O,63,Raw,,NH,61.2,72.5,77.5,82.5,82.5,40,45,-47.5,45.0,107.5,115,120,120.0,247.5,1969
1,F,Jordyn Dumont,SBD,R-O,72,Raw,TUP,ME,71.4,-107.5,115,-122.5,115.0,50,-55,-60,50.0,105,115,-122.5,115.0,280,1991
2,F,Jan Pigott,SBD,R-O,72,Raw,PTF,NH,69.4,92.5,97.5,100,100.0,55,57.5,-60,57.5,95,97.5,100,100.0,257.5,1969
3,F,Erin Williams,SBD,R-O,72,Raw,,NH,68.2,77.5,82.5,87.5,87.5,45,47.5,50,50.0,102.5,107.5,115,115.0,252.5,1990
1,F,Shauna Staveley,SBD,R-O,84,Raw,CFW,MA,78.2,112.5,117.5,125,125.0,65,72.5,-80,72.5,150,160,172.5,172.5,370,1985
2,F,Bridget Fordham,SBD,R-O,84,Raw,,NH,78.2,90,97.5,102.5,102.5,57.5,60,65,65.0,105,115,125,125.0,292.5,1995
3,F,Kim Corapi,SBD,R-O,84,Raw,TCP,MA,80.8,-72.5,72.5,-82.5,72.5,55,-57.5,-57.5,55.0,130,137.5,142.5,142.5,270,1973
4,F,Tricia DiMarco,SBD,R-O,84,Raw,TCP,MA,74.4,-70,75,80,80.0,50,52.5,-55,52.5,90,-110,120,120.0,252.5,1978
5,F,Tabitha Leadbetter,SBD,R-O,84,Raw,DO,ME,74.8,65,70,80,80.0,45,50,52.5,52.5,105,110,115,115.0,247.5,1983
6,F,Kerri-Ann Goodwin,SBD,R-O,84,Raw,PTF,NH,78.2,72.5,75,77.5,77.5,40,-45,-45,40.0,112.5,120,127.5,127.5,245,1979
1,F,Cynthia Tilton,SBD,R-O,84+,Raw,PTF,NH,95.2,135,142.5,145,145.0,95,100,105,105.0,162.5,172.5,182.5,182.5,432.5,1969
2,F,Chris Colbert,SBD,R-O,84+,Raw,PTF,NH,103.4,135,145,150,150.0,75,80,85,85.0,157.5,165,172.5,172.5,407.5,1969
3,F,Beth Hughes,SBD,R-O,84+,Raw,TCP,MA,88.8,-72.5,80,-85,80.0,42.5,-47.5,-47.5,42.5,85,92.5,-97.5,92.5,215,1974
1,F,Stacey Lipkin,SBD,R-T&J;,52,Raw,TK,MA,51,-77.5,77.5,80,80.0,42.5,45,47.5,47.5,95,97.5,102.5,102.5,230,1993
DQ,F,Brianna Dyer,SBD,R-T&J;,57,Raw,,MA,54.2,-90,-90,-100,,-47.5,-47.5,-50,,97.5,102.5,-107.5,102.5,,1996
1,F,Sarah Sawayanagi,SBD,R-T&J;,63,Raw,,MA,63,100,107.5,112.5,112.5,57.5,62.5,65,65.0,115,122.5,127.5,127.5,305,1993
1,F,Bridget Fordham,SBD,R-T&J;,84,Raw,,NH,78.2,90,97.5,102.5,102.5,57.5,60,65,65.0,105,115,125,125.0,292.5,1995
1,M,Frank Smith,BD,R-O,83,Raw,,NH,81.8,,,,,92.5,95,100,100.0,105,110,-122.5,110.0,210,1947
1,M,Glen Nugent,BD,R-O,120,Raw,,MA,117.2,,,,,165,170,-180,170.0,185,195,-207.5,195.0,365,1969
1,M,Londell Pina,BD,R-O,120+,Raw,TCP,MA,188.4,,,,,-207.5,220,-227.5,220.0,240,-257.5,-257.5,240.0,460,1988
