Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Christian Kokkinos,M,2008-01-01,18,Raw,Youth,80.95,85,121,127,132,132,-93,93,-95,93,195,205,-215,205,430,SBD
1,Myles Ah Yek,M,2005-01-01,21,Raw,Juniors,88.55,94,130,140,150,150,105,110,115,115,145,155,165,165,430,SBD
1,Gansukh Myagmar,M,1984-01-01,42,Raw,Open,93.30,94,190,195,200,200,170,180,-185,180,200,210,220,220,600,SBD
2,Gantugs Ganjuur,M,1978-01-01,48,Raw,Open,85.25,94,200,-210,210,210,155,160,-165,160,185,-190,-190,185,555,SBD
3,Luke Macarone,M,1994-01-01,32,Raw,Open,88.50,94,180,190,200,200,130,140,-150,140,200,210,,210,550,SBD
4,Peter Body,M,1957-01-01,69,Raw,Open,92.40,94,170,183,190,190,105,112,-117,112,180,193,200,200,502,SBD
5,Jake Muir,M,1994-01-01,32,Raw,Open,91.95,94,143,150,155,155,112,117,-121,117,176,185,190,190,462,SBD
6,Myles Ah Yek,M,2005-01-01,21,Raw,Open,88.55,94,130,140,150,150,105,110,115,115,145,155,165,165,430,SBD
7,Frederick Guirguis,M,1958-01-01,68,Raw,Open,87.05,94,-125,132,-140,132,-95,95,-111,95,150,-160,160,160,387,SBD
8,Colin Gwyther,M,1955-01-01,71,Raw,Open,91.70,94,100,110,-115,110,80,85,-90,85,130,-140,140,140,335,SBD
DQ,David Vaughan,M,1954-01-01,72,Raw,Open,86.45,94,-110,-110,-110,,-80,90,-98,90,150,161,-165,161,,SBD
1,Coby Williamson,M,2003-01-01,23,Raw,Juniors,101.35,105,220,-235,-235,220,-170,170,-180,170,215,225,235,235,625,SBD
2,Matthew Nottle,M,2007-01-01,19,Raw,Juniors,103.65,105,170,190,205,205,148,155,160,160,215,240,250,250,615,SBD
3,Blake Townsing,M,2006-01-01,20,Raw,Juniors,103.45,105,180,190,-200,190,85,-95,-95,85,220,230,-240,230,505,SBD
1,Todd Braggins,M,1984-01-01,42,Raw,Open,104.45,105,230,240,250,250,165,175,-181,175,230,240,-245,240,665,SBD
2,Luca Brunello,M,2008-01-01,18,Raw,Open,103.85,105,215,-230,230,230,-130,-135,135,135,235,245,261,261,626,SBD
3,Coby Williamson,M,2003-01-01,23,Raw,Open,101.35,105,220,-235,-235,220,-170,170,-180,170,215,225,235,235,625,SBD
4,Matthew Nottle,M,2007-01-01,19,Raw,Open,103.65,105,170,190,205,205,148,155,160,160,215,240,250,250,615,SBD
5,Matthew McCallum,M,1994-01-01,32,Raw,Open,96.95,105,200,210,215,215,-125,132,140,140,200,225,230,230,585,SBD
6,Blayden Meagher,M,1991-01-01,35,Raw,Open,104.95,105,180,,,180,130,140,-150,140,235,250,,250,570,SBD
7,Timothy Gray,M,1967-01-01,59,Raw,Open,104.35,105,-175,180,185,185,130,135,-140,135,203,215,-223,215,535,SBD
8,Blake Townsing,M,2006-01-01,20,Raw,Open,103.45,105,180,190,-200,190,85,-95,-95,85,220,230,-240,230,505,SBD
9,Brenton Leech,M,1992-01-01,34,Raw,Open,104.25,105,135,140,145,145,100,105,-110,105,190,-205,205,205,455,SBD
10,Clinton McNulty,M,1977-01-01,49,Raw,Open,104.55,105,130,145,155,155,110,-120,-120,110,160,-175,-175,160,425,SBD
DQ,Mattias Fredell,M,1976-01-01,50,Raw,Open,94.90,105,200,220,225,225,-160,-160,-160,,220,235,240,240,,SBD
1,Luca Brunello,M,2008-01-01,18,Raw,Youth,103.85,105,215,-230,230,230,-130,-135,135,135,235,245,261,261,626,SBD
1,Dave Napper,M,1987-01-01,39,Raw,Open,115.75,120,-204,220,-234,220,-144,155,-164,155,-244,260,-274,260,635,SBD
2,David Scadden,M,1969-01-01,57,Raw,Open,119.00,120,-190,-200,200,200,160,170,176,176,220,230,250,250,626,SBD
3,Ramanjit Singh,M,1985-01-01,41,Raw,Open,114.05,120,190,225,235,235,125,138,-145,138,220,235,-238,235,608,SBD
4,Calvin Bennett,M,1987-01-01,39,Raw,Open,116.20,120,205,221,-225,221,128,135,140,140,200,-220,,200,561,SBD
5,Tom Peach,M,1972-01-01,54,Raw,Open,115.00,120,145,155,165,165,130,-138,140,140,160,170,-180,170,475,SBD
6,George Cafkacis,M,1952-01-01,74,Raw,Open,112.10,120,120,125,130,130,90,-95,-100,90,130,150,160,160,380,SBD
7,Caleb Lampard,M,2000-01-01,26,Raw,Open,110.35,120,90,100,110,110,75,80,-85,80,135,145,155,155,345,SBD
DQ,Shane Nantais,M,1977-01-01,49,Raw,Open,110.95,120,-170,-176,-176,,-105,105,-111,105,,,,,,SBD
1,Dave Napper,M,1987-01-01,39,Raw,Open,120.50,120+,205,-219,235,235,145,-154,165,165,245,-259,275,275,675,SBD
2,Mitch Therle,M,1986-01-01,40,Raw,Open,178.00,120+,200,220,240,240,120,130,140,140,220,240,,240,620,SBD
3,Gauravjeet Singh,M,1988-01-01,38,Raw,Open,121.40,120+,180,190,200,200,100,-111,-111,100,-200,200,205,205,505,SBD
4,Mark Ashcroft,M,1967-01-01,59,Raw,Open,130.95,120+,100,-110,115,115,90,105,-115,105,220,240,-245,240,460,SBD
5,Blake Hamilton,M,1994-01-01,32,Raw,Open,147.10,120+,125,135,145,145,90,-100,-100,90,160,170,180,180,415,SBD
6,Dion Mepham,M,1970-01-01,56,Raw,Open,126.25,120+,100,-140,-180,100,-160,175,-201,175,100,,,100,375,SBD
1,Junko Matsuzaki,F,1949-01-01,77,Raw,Open,52.00,53,53,55,57,57,46,48,-50,48,96,-100,-100,96,201,SBD
1,Sarah Florence,F,1986-01-01,40,Raw,Open,55.45,58,102,106,110,110,65,-69,69,69,118,123,127,127,306,SBD
2,Milla Kuitumen,F,1983-01-01,43,Raw,Open,56.95,58,95,105,110,110,55,60,63,63,100,110,115,115,288,SBD
3,Love Kirat Virk,F,1999-01-01,27,Raw,Open,57.90,58,90,100,-105,100,48,51,-53,51,122,127,133,133,284,SBD
4,Scarlett Napper,F,2016-01-01,10,Raw,Open,56.00,58,21,25,-30,25,28,31,-35,31,55,60,-65,60,116,SBD
1,Scarlett Napper,F,2016-01-01,10,Raw,Youth,56.00,58,21,25,-30,25,28,31,-35,31,55,60,-65,60,116,SBD
1,Michelle Hewlett,F,1985-01-01,41,Raw,Open,63.20,64,-125,-125,125,125,85,90,-93,90,150,160,,160,375,SBD
2,Lorna Wood,F,1986-01-01,40,Raw,Open,63.85,64,122,-126,-126,122,90,93,-95,93,130,142,152,152,367,SBD
3,Emily Evans,F,1999-01-01,27,Raw,Open,63.85,64,-105,112,-118,112,60,-64,-64,60,110,-115,-115,110,282,SBD
4,Katelyn Busbridge,F,2002-01-01,24,Raw,Open,60.15,64,80,85,90,90,45,50,-54,50,108,115,120,120,260,SBD
5,Vasuki Annamalai,F,1980-01-01,46,Raw,Open,63.60,64,80,85,-88,85,47,-53,-53,47,95,100,105,105,237,SBD
6,Khloe Honeysett,F,2016-01-01,10,Raw,Open,58.40,64,22,25,-27,25,22,24,-26,24,40,45,50,50,99,SBD
1,Khloe Honeysett,F,2016-01-01,10,Raw,Youth,58.40,64,22,25,-27,25,22,24,-26,24,40,45,50,50,99,SBD
1,April Clark,F,1985-01-01,41,Raw,Open,71.70,72,90,95,102,102,60,62,64,64,130,140,146,146,312,SBD
2,Natasha Kaminski,F,1986-01-01,40,Raw,Open,69.40,72,85,92,96,96,42,45,49,49,-115,125,133,133,278,SBD
3,Beth Montgomery,F,1965-01-01,61,Raw,Open,70.45,72,80,83,85,85,43,45,-48,45,95,98,100,100,230,SBD
4,Nicole Kleeman,F,1982-01-01,44,Raw,Open,68.90,72,60,67,70,70,40,45,47,47,90,100,107,107,224,SBD
1,Jaclyn Maginnis,F,1986-01-01,40,Raw,Open,83.60,84,100,120,130,130,50,55,60,60,130,140,150,150,340,SBD
2,Catherine McKellar,F,1979-01-01,47,Raw,Open,81.75,84,110,122,132,132,60,-66,66,66,115,130,140,140,338,SBD
3,Melitta Wedd,F,1969-01-01,57,Raw,Open,79.65,84,40,50,-60,50,55,60,62,62,85,95,104,104,216,SBD
1,Tanika Dalziel,F,1991-01-01,35,Raw,Open,89.20,100,110,120,130,130,80,85,90,90,140,150,160,160,380,SBD
2,Kellie Watson,F,1971-01-01,55,Raw,Open,85.30,100,86,96,100,100,62,-67,-67,62,120,137,-147,137,299,SBD
1,Kelly Jarvie,F,1982-01-01,44,Raw,Open,118.45,100+,162,172,181,181,98,-103,103,103,192,206,210,210,494,SBD
2,Rebecca Kirk,F,1986-01-01,40,Raw,Open,135.80,100+,167,175,-183,175,90,-94,-94,90,165,180,190,190,455,SBD
3,Elizabeth Tassell,F,1970-01-01,56,Raw,Open,127.45,100+,130,140,150,150,90,95,-100,95,180,195,205,205,450,SBD
4,Kim Honeysett,F,1983-01-01,43,Raw,Open,109.70,100+,110,120,125,125,85,90,95,95,130,140,150,150,370,SBD
5,Vanessa Fairburn,F,1994-01-01,32,Raw,Open,122.55,100+,-125,130,140,140,75,82,-90,82,100,108,120,120,342,SBD
1,Troy Panapa-Thurlby,M,2003-01-01,23,Raw,Juniors,61.40,62,,,,,-135,135,145,145,,,,,145,B
1,Troy Panapa-Thurlby,M,2003-01-01,23,Raw,Open,61.40,62,,,,,-135,135,145,145,,,,,145,B
2,John Wong,M,2001-01-01,25,Raw,Open,61.55,62,,,,,110,-115,115,115,,,,,115,B
1,Maxim Renieris,M,2006-01-01,20,Raw,Juniors,65.60,69,,,,,-95,95,106,106,,,,,106,B
1,Manjit Singh,M,1985-01-01,41,Raw,Open,69.00,69,,,,,118,123,126,126,,,,,126,B
2,Maxim Renieris,M,2006-01-01,20,Raw,Open,65.60,69,,,,,-95,95,106,106,,,,,106,B
1,Noah Li,M,2007-01-01,19,Raw,Juniors,75.95,77,,,,,130,-140,-140,130,,,,,130,B
1,Noah Li,M,2007-01-01,19,Raw,Open,75.95,77,,,,,130,-140,-140,130,,,,,130,B
2,Harry Zhang,M,2008-01-01,18,Raw,Open,76.20,77,,,,,100,-110,110,110,,,,,110,B
1,Harry Zhang,M,2008-01-01,18,Raw,Youth,76.20,77,,,,,100,-110,110,110,,,,,110,B
1,Orlando Saikip-Ricciardo,M,2006-01-01,20,Raw,Juniors,83.95,85,,,,,137,145,-150,145,,,,,145,B
1,Orlando Saikip-Ricciardo,M,2006-01-01,20,Raw,Open,83.95,85,,,,,137,145,-150,145,,,,,145,B
2,Zac Macks,M,2011-01-01,15,Raw,Open,82.25,85,,,,,130,140,-145,140,,,,,140,B
3,Peter Gray,M,1956-01-01,70,Raw,Open,83.95,85,,,,,105,120,123,123,,,,,123,B
4,John Dellow,M,1941-01-01,85,Raw,Open,84.35,85,,,,,80,85,90,90,,,,,90,B
1,Zac Macks,M,2011-01-01,15,Raw,Youth,82.25,85,,,,,130,140,-145,140,,,,,140,B
1,Finn Cox,M,2006-01-01,20,Raw,Juniors,93.60,94,,,,,130,-140,140,140,,,,,140,B
1,Ian Middlemiss,M,1980-01-01,46,Raw,Open,92.95,94,,,,,180,-190,-190,180,,,,,180,B
2,Finn Cox,M,2006-01-01,20,Raw,Open,93.60,94,,,,,130,-140,140,140,,,,,140,B
3,Sean Portelli,M,1961-01-01,65,Raw,Open,88.40,94,,,,,112,-118,120,120,,,,,120,B
1,Volodymyr Bilyachat,M,1985-01-01,41,Raw,Open,104.45,105,,,,,165,170,175,175,,,,,175,B
2,Stephen Mitchell,M,1962-01-01,64,Raw,Open,103.75,105,,,,,150,157,162,162,,,,,162,B
3,Andrei Ristea,M,1997-01-01,29,Raw,Open,98.25,105,,,,,124,-129,-129,124,,,,,124,B
1,Guy Le Page,M,1964-01-01,62,Raw,Open,107.70,120,,,,,140,145,150,150,,,,,150,B
2,Mike Farrell,M,1962-01-01,64,Raw,Open,112.70,120,,,,,105,-110,110,110,,,,,110,B
1,Brendon Maroney,M,1973-01-01,53,Raw,Open,132.70,120+,,,,,170,180,-191,180,,,,,180,B
2,Michael Kooistra,M,1985-01-01,41,Raw,Open,143.05,120+,,,,,170,175,178,178,,,,,178,B
3,John Wright #12,M,1981-01-01,45,Raw,Open,150.45,120+,,,,,165,-175,-180,165,,,,,165,B
4,Scott Williams #1,M,1976-01-01,50,Raw,Open,139.00,120+,,,,,130,140,-150,140,,,,,140,B
1,Ally Fennel-Burge,F,1976-01-01,50,Raw,Open,132.35,100+,,,,,50,57,65,65,,,,,65,B
1,Guy Waldron,M,1979-01-01,47,Raw,Open,69.10,77,,,,,,,,,196,200,,200,200,D
1,Guy Exton,M,1998-01-01,28,Raw,Open,93.15,94,,,,,,,,,200,215,225,225,225,D
1,Antonie Du Preez,M,1962-01-01,64,Raw,Open,96.30,105,,,,,,,,,175,200,,200,200,D
1,Glenn Hansen,M,1979-01-01,47,Raw,Open,111.36,120,,,,,,,,,230,256,261,261,261,D
2,Grant Oppy,M,1950-01-01,76,Raw,Open,108.60,120,,,,,,,,,206,210,,210,210,D
1,Jack Bell,M,2002-01-01,24,Raw,Open,144.95,120+,,,,,,,,,120,125,130,130,130,D
1,Christine Wilson #4,F,1963-01-01,63,Raw,Open,75.70,84,,,,,,,,,132,142,152,152,152,D
1,Megan Cotton,F,1973-01-01,53,Raw,Open,96.95,100,,,,,,,,,120,130,140,140,140,D
