Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Connor Sarkissian,M,SBD,MR-Jr,100,Raw,2000,,TX,99.4,190,200,-205,200,135,142.5,-150,142.5,230,245,252.5,252.5,595,,
1,Ronell Labrada,M,SBD,MR-Jr,125,Raw,2000,Flexx Training Systems,FL,115.5,292.5,307.5,317.5,317.5,165,175,177.5,177.5,272.5,287.5,290,290,785,,
1,Sebastian Becerra,M,SBD,MR-Jr,67.5,Raw,1998,,TX,66.35,170,180,187.5,187.5,107.5,117.5,120,120,200,212.5,-217.5,212.5,520,,
2,Alan Nguyen,M,SBD,MR-Jr,67.5,Raw,2001,,TX,65.55,127.5,135,142.5,142.5,67.5,-75,75,75,145,157.5,167.5,167.5,385,,
1,Ethan Mai,M,SBD,MR-Jr,82.5,Raw,2001,Dynasty Powerlifting,FL,81.9,180,-190,190,190,120,125,127.5,127.5,230,240,-250,240,557.5,,
2,Jeffrey Dao,M,SBD,MR-Jr,82.5,Raw,2000,,TX,80.65,140,150,162.5,162.5,90,97.5,105,105,175,190,-197.5,190,457.5,,
1,Eliel Hinojosa,M,SBD,MR-M,110,Raw,1980,Brazos Valley Strength,TX,106.05,192.5,207.5,217.5,217.5,142.5,147.5,152.5,152.5,245,260,-272.5,260,630,,
1,Brandon Mai,M,SBD,MR-O,52,Raw,1995,,FL,49.45,-127.5,132.5,137.5,137.5,92.5,97.5,-102.5,97.5,170,182.5,-185,182.5,417.5,,
1,Dat Le,M,SBD,MR-O,60,Raw,1988,,TX,59.2,165,175,182.5,182.5,112.5,120,125,125,192.5,207.5,212.5,212.5,520,,
1,Christopher Hanna #1,M,SBD,MR-O,75,Raw,1998,,FL,68.15,192.5,205,215,215,140,145,150,150,230,240,257.5,257.5,622.5,,
2,Peter Sourygnavong,M,SBD,MR-O,75,Raw,1987,,TX,72.25,170,180,-190,180,112.5,117.5,-122.5,117.5,220,230,240,240,537.5,,
3,Jaden Miller,M,SBD,MR-O,75,Raw,1997,,TX,74.69,155,162.5,167.5,167.5,105,110,-115,110,190,200,-205,200,477.5,,
4,Christian Longoria,M,SBD,MR-O,75,Raw,1999,,MS,74.35,145,155,162.5,162.5,95,102.5,105,105,152.5,162.5,172.5,172.5,440,,
1,Garry Mendez,M,SBD,MR-O,90,Raw,1985,,TX,89.6,275,287.5,295,295,167.5,172.5,-177.5,172.5,297.5,-310,-310,297.5,765,,
2,Jordan Glenn,M,SBD,MR-O,90,Raw,1993,,TX,89.45,247.5,260,265,265,160,167.5,175,175,272.5,292.5,-302.5,292.5,732.5,,
3,Jonathan Bradfield,M,SBD,MR-O,90,Raw,1993,,TX,89.1,245,255,-262.5,255,170,175,177.5,177.5,265,-300,-300,265,697.5,,
4,Kyle Hartman,M,SBD,MR-O,90,Raw,1994,Brazos Valley Strength,TX,88.65,185,200,-205,200,142.5,147.5,-152.5,147.5,245,260,-272.5,260,607.5,,
5,Adam Perkel,M,SBD,MR-O,90,Raw,1990,,TX,84.9,175,185,190,190,137.5,140,147.5,147.5,197.5,205,210,210,547.5,,
6,Rahul Tasker,M,SBD,MR-O,90,Raw,1997,,TX,88.6,177.5,190,-200,190,122.5,127.5,-132.5,127.5,-210,222.5,-230,222.5,540,,
7,Scott Burlison,M,SBD,MR-O,90,Raw,1999,,TX,89.5,155,162.5,170,170,100,-105,105,105,200,-212.5,212.5,212.5,487.5,,
8,Karan Gujral,M,SBD,MR-O,90,Raw,1996,,TX,88.1,150,160,162.5,162.5,80,85,90,90,170,180,190,190,442.5,,
1,Sean Moser,M,SBD,MR-O,100,Raw,1993,,VA,95.65,260,272.5,285,285,192.5,200,207.5,207.5,292.5,310,-327.5,310,802.5,,
2,Lee Gerth,M,SBD,MR-O,100,Raw,1997,,TX,98.7,255,270,282.5,282.5,155,165,175,175,265,280,-292.5,280,737.5,,
3,Zack Scharnikow,M,SBD,MR-O,100,Raw,1997,Brazos Valley Strength,PA,97.3,245,255,-265,255,165,172.5,177.5,177.5,235,245,250,250,682.5,,
4,Justin Chau,M,SBD,MR-O,100,Raw,1995,,FL,99.05,220,230,-237.5,230,155,162.5,-167.5,162.5,227.5,237.5,247.5,247.5,640,,
5,Will Long,M,SBD,MR-O,100,Raw,1996,Brazos Valley Strength,TX,96.7,190,200,210,210,132.5,140,145,145,247.5,260,265,265,620,,
6,Waajid Mohammad,M,SBD,MR-O,100,Raw,1994,Brazos Valley Strength,TX,99.45,-210,217.5,225,225,140,147.5,150,150,215,230,240,240,615,,
7,Maxim Lim,M,SBD,MR-O,100,Raw,1995,,LA,97.55,190,205,-210,205,140,145,-152.5,145,232.5,242.5,-247.5,242.5,592.5,,
8,Gustavo Lizarraga Fonseca,M,SBD,MR-O,100,Raw,1997,,TX,96.05,207.5,-215,-215,207.5,135,142.5,147.5,147.5,210,217.5,-227.5,217.5,572.5,,
9,Austin Thompson,M,SBD,MR-O,100,Raw,1993,Brazos Valley Strength,TX,94.2,185,195,202.5,202.5,112.5,117.5,-120,117.5,217.5,227.5,235,235,555,,
10,Joell Sanchez,M,SBD,MR-O,100,Raw,1991,,TX,96.85,170,185,190,190,107.5,115,125,125,207.5,217.5,227.5,227.5,542.5,,
11,Waaris Mohammad,M,SBD,MR-O,100,Raw,1994,Brazos Valley Strength,TX,98.5,-162.5,170,177.5,177.5,117.5,125,130,130,190,205,215,215,522.5,,
1,Michael Simonetti #1,M,SBD,MR-O,110,Raw,1991,,OK,107.1,282.5,292.5,300,300,192.5,200,-202.5,200,285,300,,300,800,,
2,Andy Roberts,M,SBD,MR-O,110,Raw,1990,Brazos Valley Strength,TX,107.7,232.5,242.5,250,250,127.5,130,-132.5,130,247.5,260,-270,260,640,,
3,Matthew Meier,M,SBD,MR-O,110,Raw,1993,Brazos Valley Strength,TX,104.9,185,192.5,200,200,130,137.5,-140,137.5,247.5,-255,255,255,592.5,,
4,Paul Martinez,M,SBD,MR-O,110,Raw,1995,Flexx Training Systems,CA,102.3,180,192.5,205,205,132.5,140,145,145,185,195,215,215,565,,
1,Ronell Labrada,M,SBD,MR-O,125,Raw,2000,Flexx Training Systems,FL,115.5,292.5,307.5,317.5,317.5,165,175,177.5,177.5,272.5,287.5,290,290,785,,
2,Jose Mendoza #4,M,SBD,MR-O,125,Raw,1996,Brazos Valley Strength,TX,119.75,265,277.5,285,285,190,200,-210,200,260,272.5,277.5,277.5,762.5,,
3,Jorge Gutierrez,M,SBD,MR-O,125,Raw,1992,,TX,124.35,105,120,130,130,125,132.5,140,140,155,167.5,177.5,177.5,447.5,,
1,Xavier Fernandez,M,SBD,MR-O,140,Raw,1992,,TX,128.75,197.5,215,232.5,232.5,157.5,172.5,177.5,177.5,225,237.5,255,255,665,,
2,Steven Wiley,M,SBD,MR-O,140,Raw,1995,,TX,130,182.5,187.5,192.5,192.5,150,157.5,160,160,207.5,-212.5,-212.5,207.5,560,,
1,Charlie Yeng,M,SBD,MR-O,67.5,Raw,1997,,VA,65.5,185,195,205,205,105,120,135,135,235,265,280,280,620,,
2,Zachary Nguyen,M,SBD,MR-O,67.5,Raw,2004,,TX,67,172.5,185,197.5,197.5,115,-120,-120,115,210,222.5,-230,222.5,535,,
3,Sebastian Becerra,M,SBD,MR-O,67.5,Raw,1998,,TX,66.35,170,180,187.5,187.5,107.5,117.5,120,120,200,212.5,-217.5,212.5,520,,
4,Kirk Reinoso,M,SBD,MR-O,67.5,Raw,1994,,PA,67.2,127.5,137.5,142.5,142.5,100,105,-112.5,105,175,187.5,192.5,192.5,440,,
5,Nathan Vardeleon,M,SBD,MR-O,67.5,Raw,1997,,TX,65.75,120,127.5,137.5,137.5,82.5,90,-92.5,90,170,185,-192.5,185,412.5,,
1,Alex Hong,M,SBD,MR-O,82.5,Raw,1998,,CA,79.7,245,252.5,257.5,257.5,157.5,165,-170,165,245,255,-260,255,677.5,,
2,Jack Encheff,M,SBD,MR-O,82.5,Raw,1998,,TX,79.7,235,242.5,-250,242.5,145,-150,150,150,-260,260,-290,260,652.5,,
3,Bryan Diaz,M,SBD,MR-O,82.5,Raw,1994,,FL,76.85,182.5,192.5,200,200,135,142.5,-150,142.5,245,255,265,265,607.5,,
4,Edward Hernandez,M,SBD,MR-O,82.5,Raw,1994,Dynasty Powerlifting,FL,82.05,192.5,207.5,212.5,212.5,137.5,145,-150,145,215,227.5,232.5,232.5,590,,
5,Andres Ramos #2,M,SBD,MR-O,82.5,Raw,1993,Brazos Valley Strength,TX,82.1,182.5,205,-215,205,112.5,117.5,-130,117.5,217.5,230,240,240,562.5,,
6,Julian Nguyen,M,SBD,MR-O,82.5,Raw,1996,,CA,81.15,172.5,185,192.5,192.5,130,135,140,140,200,217.5,-230,217.5,550,,
7,William Lindsley,M,SBD,MR-O,82.5,Raw,1986,,TX,77.35,120,127.5,132.5,132.5,110,120,-125,120,172.5,182.5,190,190,442.5,,
1,Bon Tran,M,SBD,MR-T2,75,Raw,2004,,TX,73.8,165,170,175,175,87.5,90,92.5,92.5,170,177.5,182.5,182.5,450,,
1,Daniel Pham,M,SBD,MR-T3,75,Raw,2003,,MA,70.05,170,175,180,180,140,147.5,-152.5,147.5,220,225,237.5,237.5,565,,
2,Joseph Nguyen,M,SBD,MR-T3,75,Raw,2003,,TX,74.3,200,210,-215,210,105,115,120,120,175,190,200,200,530,,
3,Gabriel Molander,M,SBD,MR-T3,75,Raw,2002,,TX,72.3,-137.5,137.5,152.5,152.5,75,85,-95,85,172.5,185,-195,185,422.5,,
DQ,Dominik Souvannasy,M,SBD,MR-T3,75,Raw,2002,Team CRAFTSMANSHIP,TX,74.55,195,212.5,-220,212.5,-105,-115,-115,,-200,,,,,,
1,Luis Morejon,M,SBD,MR-T3,90,Raw,2002,,FL,88.3,205,212.5,-222.5,212.5,130,-145,-145,130,-245,247.5,-252.5,247.5,590,,
2,Riley Finder,M,SBD,MR-T3,90,Raw,2003,,NC,87.3,192.5,200,-210,200,137.5,142.5,-147.5,142.5,205,217.5,230,230,572.5,,
DQ,Quyen Vo,M,SBD,MR-T3,100,Raw,2002,,TX,92.1,165,175,185,185,130,137.5,145,145,180,195,210,210,,,
1,Allan Campuzano,M,SBD,MR-T3,110,Raw,2003,,TX,106.05,187.5,202.5,212.5,212.5,-97.5,105,110,110,227.5,-240,245,245,567.5,,
1,Zachary Ashey,M,SBD,MR-T3,82.5,Raw,2003,Dynasty Powerlifting,FL,81.95,212.5,225,227.5,227.5,92.5,97.5,-100,97.5,235,250,-265,250,575,,
2,Fabio Casal,M,SBD,MR-T3,82.5,Raw,2003,Dynasty Powerlifting,FL,79.9,175,185,190,190,130,137.5,142.5,142.5,185,200,210,210,542.5,,
3,Ismael Deleon,M,SBD,MR-T3,82.5,Raw,2003,,TX,80.35,160,-165,167.5,167.5,80,85,92.5,92.5,-165,165,175,175,435,,
