,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Troy Hernandez,CA,100kg,97.4,22,215,227.5,-237.5,142.5,147.5,-155,227.5,------,------,602.5,375.185,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Michael Pennington,CA,110kg,103.5,60,-212.5,212.5,-227.5,-127.5,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Jay Huwieler,MD,140kg,130.7,42,,,,150,-157.5,-157.5,,,,150,83.856,85.533
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Michael Pennington,CA,110kg,103.5,60,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Charlie Pham,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Gemelin Lozada,Raw,PL,Open,Women,,,,,,,,,,,,
,Denzel Perkins,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Rick Simmons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Traci Marquez,,,,,,,,,,,,,,,
,National:,"Donnie Rogers, Monica Benavides",,,,,,,,,,,,,,,
,State:,Ollie Meadows,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Derrick Thompson, Max Moales, Matthew Tindall, Alex Zamora",,,,,,,,,,,,,,,
