Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sebastian Inezian,M,SBD,MR-JV,90,Raw,2007,Boston Latin Powerlifting,MA,84.1,75,80,85,85,50,55,60,60,97.5,107.5,115,115,260,,
1,Joseph Morris,M,SBD,MR-JV,100,Raw,2007,,MA,98.4,125,132.5,140,140,80,85,-87.5,85,155,170,185,185,410,,
1,Holden Davidson,M,SBD,MR-JV,140,Raw,2006,,MA,134.5,-140,140,-147.5,140,97.5,-100,-100,97.5,185,200,-205,200,437.5,,
1,Kobina Bondzie,M,SBD,MR-JV,67.5,Raw,2007,,MA,60.07,-127.5,127.5,-135,127.5,67.5,72.5,-80,72.5,135,150,-157.5,150,350,,
2,Benjamin Gniadek,M,SBD,MR-JV,67.5,Raw,2006,,MA,66.9,-102.5,102.5,,102.5,-65,67.5,72.5,72.5,105,107.5,115,115,290,,
3,Thomas Temple,M,SBD,MR-JV,67.5,Raw,2007,Boston Latin Powerlifting,MA,67.5,75,80,85,85,42.5,45,50,50,100,107.5,115,115,250,,
4,Benson Truong,M,SBD,MR-JV,67.5,Raw,2009,Boston Latin Powerlifting,MA,60.4,75,80,82.5,82.5,50,52.5,-55,52.5,92.5,100,102.5,102.5,237.5,,
5,Nicholas Mansour,M,SBD,MR-JV,67.5,Raw,2006,Boston Latin Powerlifting,MA,62.9,60,-65,-65,60,45,47.5,50,50,95,100,-105,100,210,,
1,Raphael LeDonne,M,SBD,MR-JV,82.5,Raw,2007,,MA,80.8,145,150,157.5,157.5,80,85,92.5,92.5,195,-200,200,200,450,,
2,Carlos Tumer,M,SBD,MR-JV,82.5,Raw,2007,,MA,76.1,90,-97.5,100,100,62.5,70,75,75,117.5,127.5,140,140,315,,
1,David Le,M,SBD,MR-V,52,Raw,2005,Boston Latin Powerlifting,MA,49.7,77.5,-82.5,-82.5,77.5,50,55,-60,55,80,90,95,95,227.5,,
1,Cardin Do,M,SBD,MR-V,60,Raw,2006,,MA,58.4,160,170,182.5,182.5,95,105,,105,210,-212.5,220,220,507.5,,
2,Connor Keegan,M,SBD,MR-V,60,Raw,2006,,MA,58.2,-100,100,115,115,60,65,72.5,72.5,140,-150,-150,140,327.5,,
3,Michael Park,M,SBD,MR-V,60,Raw,2006,,MA,59,105,110,115,115,65,70,72.5,72.5,-112.5,115,120,120,307.5,,
4,Harry Nguyen,M,SBD,MR-V,60,Raw,2005,Boston Latin Powerlifting,MA,57.7,-77.5,77.5,92.5,92.5,50,67.5,-70,67.5,80,-117.5,-117.5,80,240,,
1,Kyle Kim,M,SBD,MR-V,75,Raw,2005,,MA,73.9,192.5,-200,200,200,97.5,105,110,110,202.5,-210,215,215,525,,
2,Daniel Boush,M,SBD,MR-V,75,Raw,2005,,MA,73.7,152.5,162.5,-175,162.5,87.5,90,-92.5,90,175,-185,-185,175,427.5,,
3,Austin Vance,M,SBD,MR-V,75,Raw,2004,,RI,74.3,150,155,-160,155,75,80,-85,80,165,170,177.5,177.5,412.5,,
4,Zeron Thach,M,SBD,MR-V,75,Raw,2004,Boston Latin Powerlifting,MA,71.6,110,112.5,120,120,62.5,67.5,-70,67.5,125,142.5,150,150,337.5,,
1,Tylor Doherty,M,SBD,MR-V,90,Raw,2005,,MA,85.25,175,182.5,195,195,112.5,-125,125,125,182.5,200,210,210,530,,
2,Colby Turcotte,M,SBD,MR-V,90,Raw,2006,,MA,86.8,170,177.5,185,185,-95,97.5,-102.5,97.5,182.5,190,195,195,477.5,,
3,Joshua Aubin,M,SBD,MR-V,90,Raw,2005,,MA,83.45,152.5,160,167.5,167.5,-85,90,95,95,-177.5,187.5,192.5,192.5,455,,
4,Ben Litvak,M,SBD,MR-V,90,Raw,2006,,MA,83.4,-140,140,147.5,147.5,75,-85,90,90,190,200,-210,200,437.5,,
5,Alex Lam #2,M,SBD,MR-V,90,Raw,2006,Boston Latin Powerlifting,MA,83.6,110,120,132.5,132.5,-67.5,72.5,80,80,150,162.5,175,175,387.5,,
1,Nicola DeStefano-Moreira,M,SBD,MR-V,100,Raw,2005,,NJ,99.9,177.5,185,192.5,192.5,110,-115,,110,202.5,215,230,230,532.5,,
2,Luis Garcia #11,M,SBD,MR-V,100,Raw,2005,,MA,94.8,160,172.5,182.5,182.5,92.5,102.5,110,110,175,192.5,-207.5,192.5,485,,
3,Jason Kuang,M,SBD,MR-V,100,Raw,2005,Boston Latin Powerlifting,MA,94.1,120,122.5,130,130,55,62.5,75,75,130,135,142.5,142.5,347.5,,
1,Mohammad Hammoud,M,SBD,MR-V,110,Raw,2006,,MA,107.1,150,,,150,125,135,-137.5,135,190,,,190,475,,
2,Leo Truong,M,SBD,MR-V,110,Raw,2005,Boston Latin Powerlifting,MA,101.2,92.5,100,102.5,102.5,75,77.5,-80,77.5,145,150,160,160,340,,
1,Marvin Hoang,M,SBD,MR-V,67.5,Raw,2004,Boston Latin Powerlifting,MA,65.9,117.5,125,135,135,65,67.5,70,70,142.5,150,165,165,370,,
2,Adam Olsen,M,SBD,MR-V,67.5,Raw,2006,,MA,63.8,130,-135,-140,130,-75,82.5,90,90,147.5,,,147.5,367.5,,
3,Damian Lovato,M,SBD,MR-V,67.5,Raw,2006,,MA,63.2,100,107.5,117.5,117.5,67.5,75,80,80,125,135,157.5,157.5,355,,
4,Trung Le,M,SBD,MR-V,67.5,Raw,2004,Boston Latin Powerlifting,MA,66.2,107.5,117.5,120,120,62.5,-67.5,-67.5,62.5,147.5,157.5,167.5,167.5,350,,
5,Kyle Lambergs,M,SBD,MR-V,67.5,Raw,2005,,MA,65.3,102.5,107.5,-112.5,107.5,-85,-87.5,87.5,87.5,142.5,147.5,150,150,345,,
1,Noah Wright,M,SBD,MR-V,82.5,Raw,2006,,MA,77.9,-192.5,210,-215,210,75,85,-87.5,85,225,240,-250,240,535,,
2,Phat Do,M,SBD,MR-V,82.5,Raw,2006,Boston Latin Powerlifting,MA,77,160,-170,180,180,92.5,102.5,110,110,197.5,207.5,210,210,500,,
3,Nihjae Perkins,M,SBD,MR-V,82.5,Raw,2005,,MA,76.3,170,180,-192.5,180,105,110,115,115,177.5,185,190,190,485,,
4,Ethan Cooke,M,SBD,MR-V,82.5,Raw,2004,,MA,79.4,145,-150,152.5,152.5,-107.5,107.5,110,110,182.5,192.5,205,205,467.5,,
5,Chris L'Ecuyer,M,SBD,MR-V,82.5,Raw,2006,,MA,79.75,157.5,165,-172.5,165,95,102.5,107.5,107.5,170,-180,192.5,192.5,465,,
6,Andy Tran #5,M,SBD,MR-V,82.5,Raw,2005,Boston Latin Powerlifting,MA,80.85,147.5,152.5,157.5,157.5,75,82.5,87.5,87.5,147.5,162.5,180,180,425,,
7,Tri Huynh,M,SBD,MR-V,82.5,Raw,2005,Boston Latin Powerlifting,MA,78.25,105,-132.5,132.5,132.5,67.5,72.5,-75,72.5,-137.5,140,150,150,355,,
8,Andrew Gonsorcik,M,SBD,MR-V,82.5,Raw,2004,,MA,79.55,102.5,-107.5,-110,102.5,70,-75,-75,70,142.5,150,160,160,332.5,,
9,Aidan Tran,M,SBD,MR-V,82.5,Raw,2006,Boston Latin Powerlifting,MA,76.8,102.5,110,122.5,122.5,57.5,65,72.5,72.5,110,125,-135,125,320,,
