Place,Division,Sex,Name,BirthYear,BodyweightKg,WeightClassKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
3,Heavy,F,Chen-Yeh Chao,1971,112.5,67.5+,Taiwan,265,177.5,225,667.5,SBD,Single-ply
4,Heavy,F,Inger Blikra,1961,69,67.5+,Norway,205,112.5,200,517.5,SBD,Single-ply
5,Heavy,F,Cécile Jamin,1966,69.3,67.5+,France,200,97.5,220,517.5,SBD,Single-ply
6,Heavy,F,Lesley Look,1972,82.3,67.5+,USA,225,115,220,560,SBD,Single-ply
7,Heavy,F,Harriet Hall,1948,103.5,67.5+,USA,225,132.5,212.5,570,SBD,Single-ply
8,Heavy,F,Liz Willett,1972,139.7,67.5+,USA,255,137.5,202.5,595,SBD,Single-ply
9,Heavy,F,Midori Katoh,1971,85.3,67.5+,Japan,177.5,90,182.5,450,SBD,Single-ply
10,Heavy,F,Mariko Seino,1980,68,67.5+,Japan,140,72.5,135,347.5,SBD,Single-ply
DQ,Heavy,F,Chia-Sui Lee,1977,119.1,67.5+,Taiwan,265,,,,SBD,Single-ply
1,Light,M,Alexey Sivokon,1973,67.5,67.5,Kazakhstan,305,217.5,290,812.5,SBD,Single-ply
2,Light,M,Konstantin Pavlov,1973,55.8,67.5,Russia,245,172.5,220,637.5,SBD,Single-ply
3,Light,M,Mikail Andruchin,1963,60.3,67.5,Russia,270,142.5,250,662.5,SBD,Single-ply
4,Light,M,Shih-Wu Lu,1975,55.5,67.5,Taiwan,247.5,115,240,602.5,SBD,Single-ply
5,Light,M,Shin Watanabe,1970,51.7,67.5,Japan,200,147.5,200,547.5,SBD,Single-ply
6,Light,M,Ervin Gainer Sr,1966,51.5,67.5,USA,190,127.5,222.5,540,SBD,Single-ply
7,Light,M,Tsung-Ting Hsieh,1982,59,67.5,Taiwan,225,152.5,240,617.5,SBD,Single-ply
8,Light,M,Hideaki Inaba,1944,51.6,67.5,Japan,220,95,220,535,SBD,Single-ply
9,Light,M,Roy Brandtzæg,1972,58.1,67.5,Norway,235,130,220,585,SBD,Single-ply
10,Light,M,Greg Simmons,1965,67.4,67.5,USA,235,155,247.5,637.5,SBD,Single-ply
11,Light,M,Justin Maile,1978,67.3,67.5,USA,235,137.5,237.5,610,SBD,Single-ply
1,Middle,M,Viktor Furashkin,1969,74.6,90,Russia,310,207.5,305,822.5,SBD,Single-ply
2,Middle,M,Andrey Tarasenko,1975,89,90,Russia,345,240,320,905,SBD,Single-ply
3,Middle,M,Sergey Mor,1969,82.2,90,Russia,327.5,212.5,312.5,852.5,SBD,Single-ply
4,Middle,M,Petr Theuser,1961,89.5,90,Czechia,342.5,227.5,305,875,SBD,Single-ply
5,Middle,M,Dmytro Solovyov,1970,82.3,90,Ukraine,310,215,280,805,SBD,Single-ply
6,Middle,M,Dovran Turakhanov,1975,74.8,90,Kazakhstan,292.5,170,292.5,755,SBD,Single-ply
7,Middle,M,Robert Wagner,1964,89.3,90,USA,335,200,302.5,837.5,SBD,Single-ply
8,Middle,M,Koki Takahashi,1965,74.9,90,Japan,292.5,195,265,752.5,SBD,Single-ply
9,Middle,M,Wataru Kobayakawa,1975,82.1,90,Japan,285,190,272.5,747.5,SBD,Single-ply
1,Heavy,M,Daisuke Midote,1972,131.8,90+,Japan,415,302.5,310,1027.5,SBD,Single-ply
2,Heavy,M,Brad Gillingham,1963,145.2,90+,USA,380,265,382.5,1027.5,SBD,Single-ply
3,Heavy,M,Jörgen Ljungberg,1967,114.9,90+,Sweden,390,237.5,355,982.5,SBD,Single-ply
4,Heavy,M,Nikolay Suslov,1979,104.4,90+,Russia,375,235,342.5,952.5,SBD,Single-ply
5,Heavy,M,Viktor Naleykin,1953,134.5,90+,Ukraine,395,225,370,990,SBD,Single-ply
6,Heavy,M,Maxim Gurianov,1975,128.3,90+,Russia,380,255,330,965,SBD,Single-ply
7,Heavy,M,Erik Stiklestad,1970,98.5,90+,Norway,340,205,332.5,877.5,SBD,Single-ply
8,Heavy,M,Kazunori Satoh,1961,90.3,90+,Japan,270,227.5,280,777.5,SBD,Single-ply
DQ,Heavy,M,Ray Benemerito,1967,98.3,90+,USA,340,230,,,SBD,Single-ply
DQ,Heavy,M,Volodimi Ivanenko,1955,113.4,90+,Ukraine,380,,,,SBD,Single-ply
DQ,Heavy,M,Tony Cardella,1977,124.6,90+,USA,347.5,222.5,,,SBD,Single-ply
