Name,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place,Age
Danielle Clarke,F,F-O,Raw,67.5,62.55,,,,,,47.5,55,-60,55,,117.5,125,130,130,,185,BD,1,32
Elaine Yu,F,F-O,Raw,67.5,61.85,,,,,,42.5,-47.5,47.5,47.5,,110,-122.5,122.5,122.5,,170,BD,2,34
Ellen Freeborn,F,F-O,Wraps,60,59.45,150,157.5,160,160,,72.5,75,-77.5,75,,155,160,165,165,,400,SBD,1,27
Emily Blastock,F,F-O,Raw,67.5,64.3,110,120,125,125,,57.5,-60,-60,57.5,,130,145,155,155,,337.5,SBD,1,26
Emma Bennett,F,F-O,Wraps,60,59.3,115,122.5,130,130,,60,65,-70,65,,147.5,155,-162.5,155,,350,SBD,2,26
Emma Fox #1,F,F-M1,Wraps,90,83.7,120,-130,130,130,,65,70,72.5,72.5,,160,165,-170,165,,367.5,SBD,2,43
Francesca Harrison,F,F-T3,Wraps,75,72.2,130,140,150,150,,60,70,-80,70,,130,140,150,150,,370,SBD,1,18
Freya Johnson,F,F-T1,Wraps,67.5,62.1,125,135,140,140,,52.5,-55,55,55,56,130,140,142.5,142.5,145,337.5,SBD,1,15
Gillian Silverthorn,F,F-M4,Wraps,67.5,67,67.5,-72.5,72.5,72.5,,37.5,42.5,-45,42.5,,92.5,100,107.5,107.5,,222.5,SBD,1,58
Greta Cerepoka,F,F-T2,Wraps,56,55.15,107.5,117.5,122.5,122.5,,40,45,-50,45,,105,112.5,117.5,117.5,,285,SBD,1,17
Hannah Buse,F,F-O,Wraps,52,49.6,80,90,-100,90,,-45,45,50,50,,100,110,-115,110,,250,SBD,2,25
Holly Collins,F,F-O,Wraps,75,72.9,95,107.5,112.5,112.5,,65,70,-72.5,70,,120,130,140,140,,322.5,SBD,4,29
Julie Davis #1,F,F-M1,Raw,60,59.65,,,,,,70,80,-86.5,80,,152.5,160,-165,160,,240,BD,1,43
Katie Duckenfield,F,F-O,Wraps,75,72.9,115,-127.5,-127.5,115,,70,75,77.5,77.5,,145,155,-162.5,155,,347.5,SBD,3,32
Kay Brown,F,F-O,Wraps,110+,130.3,160,170,177.5,177.5,,90,95,-100,95,,150,160,-165,160,,432.5,SBD,1,32
Lesley Jayne Thomas,F,F-M3,Wraps,60,59.9,140,-150,,140,,72.5,75,77.5,77.5,,140,150,162.5,162.5,-170,380,SBD,1,53
Lucy Hepburn,F,F-J,Wraps,82.5,81.5,160,-170,-170,160,,70,75,-80,75,,180,-190,-190,180,,415,SBD,1,22
Marie Ridge,F,F-M1,Wraps,52,51.85,67.5,72.5,75,75,,35,37.5,-40,37.5,,100,107.5,112.5,112.5,,225,SBD,1,42
Mary Mason-Darby,F,F-M2,Wraps,75,74.25,90,100,105,105,,50,55,57.5,57.5,,110,130,-132.5,130,,292.5,SBD,1,46
Maxine Barber-Norton,F,F-M2,Raw,67.5,65.3,,,,,,,,,,,92.5,100,105,105,,105,D,1,46
Monika Ziemnicka,F,F-O,Wraps,67.5,65.2,110,112.5,117.5,117.5,,60,-62.5,-62.5,60,,120,125,-130,125,,302.5,SBD,7,31
Neha Prasad Ainsworth,F,F-O,Wraps,67.5,66.35,167.5,177.5,-185,177.5,,82.5,87.5,90,90,,195,207.5,217.5,217.5,,485,SBD,1,27
Nicola Wright,F,F-O,Wraps,67.5,66.05,145,-155,-155,145,,62.5,67.5,-70,67.5,,150,157.5,162.5,162.5,,375,SBD,2,39
Paula Jackson,F,F-M1,Wraps,90,88.8,140,150,160,160,,-82.5,85,-87.5,85,,185,200,-205,200,,445,SBD,1,41
Phoenix Rain,F,F-M1,Wraps,56,55.65,90,95,100,100,105,45,50,52.5,52.5,,110,120,125,125,,277.5,SBD,1,42
Porscha Johnson,F,F-T1,Wraps,56,55.6,85,95,100,100,,-40,40,-45,40,,110,120,125,125,,265,SBD,1,14
Sammie England,F,F-O,Wraps,67.5,67.3,110,120,-130,120,,65,70,-75,70,,120,130,135,135,,325,SBD,5,35
Sarah Allen #1,F,F-M1,Raw,52,48.4,,,,,,,,,,,80,85,90,90,,90,D,1,40
Steff Watts,F,F-O,Wraps,56,55.4,100,-105,105,105,,60,65,-67.5,65,,130,140,-142.5,140,,310,SBD,3,34
Stella Higgins,F,F-O,Wraps,56,55.9,152.5,160,165,165,,80,85,-88.5,85,,155,165,170,170,,420,SBD,1,30
Susan Turner,F,F-M3,Raw,82.5,76.5,,,,,,90,95,101,101,,,,,,,101,B,1,54
Theresa Cesnik,F,F-O,Wraps,75,73,150,160,-170,160,,107.5,-115,-115,107.5,,182.5,190,-195,190,,457.5,SBD,2,29
Victoria Meacham,F,F-O,Wraps,67.5,66.95,125,-132.5,135,135,,52.5,-57.5,-57.5,52.5,,165,180,185,185,,372.5,SBD,3,30
Alex Chaplin,M,M-M1,Wraps,100,99.9,217.5,227.5,240,240,,145,155,162.5,162.5,,240,-260,260,260,,662.5,SBD,1,40
Andy Beeston,M,M-O,Wraps,90,88,290,310,-325,310,,180,190,197.5,197.5,,225,245,-265,245,,752.5,SBD,2,32
Beau Rogers,M,M-T3,Wraps,90,89.9,190,-205,-205,190,,100,-110,-110,100,,225,245,-250,245,,535,SBD,1,19
Brendan Keylock,M,M-O,Wraps,82.5,82.5,175,185,-190,185,,-120,-120,125,125,,205,215,-225,215,,525,SBD,3,26
Budgie Mullan,M,M-M8,Wraps,60,59.6,50,70,75,75,,25,30,-40,30,,100,130,,130,,235,SBD,1,75
Carl Stirling,M,M-M5,Wraps,90,88.45,105,107.5,120,120,,95,107.5,115,115,,125,140,155,155,,390,SBD,1,64
Charlie Wilson,M,M-O,Wraps,90,89.85,230,255,270,270,,130,140,150,150,,270,290,300,300,,720,SBD,3,25
Chris Ackerman,M,M-J,Wraps,100,98.6,240,250,-255,250,,150,-155,-155,150,,250,-270,-270,250,,650,SBD,2,20
Chris Derrick,M,M-O,Wraps,90,89.9,272.5,292.5,,292.5,,160,170,-177.5,170,,300,320,,320,,782.5,SBD,1,31
Chris Pugh #1,M,M-O,Wraps,82.5,81.95,305,325,-332.5,325,,190,197.5,-200,197.5,,285,300,-310,300,,822.5,SBD,1,26
Dan Radford,M,M-O,Wraps,100,90.5,225,-250,-250,225,,125,135,140,140,,200,215,-220,215,,580,SBD,10,29
Danielius Navickas,M,M-J,Wraps,100,96.9,260,-270,270,270,,185,-195,-195,185,,260,270,280,280,,735,SBD,1,22
Darren Walker,M,M-M3,Wraps,100,94.65,215,227.5,232.5,232.5,,145,155,165,165,-171.5,260,283,-300,283,,680.5,SBD,1,51
David Konefal,M,M-O,Wraps,82.5,82.35,180,190,-200,190,,-145,145,-155,145,,210,-225,225,225,,560,SBD,2,37
Elliott Hughes,M,M-O,Wraps,90,88.7,190,210,220,220,,125,132.5,140,140,,215,230,240,240,,600,SBD,9,27
George Cole #1,M,M-O,Raw,56,55.15,,,,,,,,,,,125,130,135,135,,135,D,1,27
Giovani Mangiru,M,M-O,Wraps,90,89.9,215,235,,235,,145,-150,,145,,250,260,-265,260,,640,SBD,8,33
Graham Dowers,M,M-M4,Wraps,67.5,67.15,170,190,,190,,122.5,130,135,135,,180,192.5,200,200,,525,SBD,1,55
Greg Steele #1,M,M-O,Wraps,100,99.4,237.5,247.5,255,255,,150,160,-167.5,160,,257.5,267.5,277.5,277.5,,692.5,SBD,3,24
Huw Curram,M,M-T1,Wraps,67.5,65.95,150,160.5,165,165,,92.5,100,105,105,,175,190,200,200,,470,SBD,1,15
Ian Humphreys,M,M-M2,Wraps,82.5,81.85,260,275,285,285,,137.5,147.5,155,155,,230,-252.5,-252.5,230,,670,SBD,1,48
Jack Haxton,M,M-T3,Wraps,100,90.6,180,190,202.5,202.5,,115,125,130,130,,225,235,252.5,252.5,,585,SBD,2,19
Jack Hulcoop,M,M-O,Wraps,90,90,225,240,250,250,,127.5,135,140,140,,250,265,280,280,,670,SBD,5,30
Jacob Hughes #1,M,M-T3,Wraps,100,95.9,250,-265,-272.5,250,,132.5,140,-145,140,,-257.5,257.5,-280.5,257.5,-280.5,647.5,SBD,1,19
James Farrow,M,M-O,Wraps,100,97.8,227.5,240,250,250,,155,165,-170,165,,225,237.5,245,245,,660,SBD,5,27
Jamie Bailey,M,M-M2,Raw,90,85.75,,,,,,140,150,160,160,,,,,,,160,B,1,45
John Russell,M,M-M7,Wraps,67.5,66.8,125,140,150,150,,85,95,100,100,,150,165,175,175,,425,SBD,1,72
John Tucker,M,M-M5,Wraps,75,75,-182.5,-182.5,-182.5,,,,,,,,180,190,200,200,,,SBD,DQ,60
John Williams,M,M-O,Raw,82.5,82.5,,,,,,,,,,,180,195,-210,195,,195,D,1,29
Joshua Cannon,M,M-J,Raw,100,99.2,,,,,,190,237.5,240,240,,,,,,,240,B,1,22
Josh Sheehan,M,M-T2,Wraps,75,72.4,122.5,130,140,140,,82.5,-87.5,-87.5,82.5,,170,186.5,200,200,,422.5,SBD,1,17
Kane Davies,M,M-O,Wraps,100,98.9,200,212.5,222.5,222.5,,120,125,-130,125,,220,240,-245,240,,587.5,SBD,9,25
Kyle Tansill,M,M-O,Wraps,100,94.9,230,250,265,265,,145,155,-165,155,,220,230,-235,230,,650,SBD,6,32
Lawrence Evans,M,M-O,Wraps,82.5,81.6,200,-210,-210,200,,-140,-140,-140,,,210,220,230,230,,,SBD,DQ,27
Lee Chapple,M,M-O,Wraps,90,88.65,215,230,-240,230,,135,145,150,150,,245,265,280,280,,660,SBD,7,25
Lee Parry,M,M-O,Wraps,100,95.35,235,-250,250,250,,185,195,200,200,,240,260,-272.5,260,,710,SBD,2,29
Les Attewell,M,M-M3,Wraps,90,87,200,-210,210,210,,130,135,140,140,,250,260,270,270,,620,SBD,1,52
Liam Turnbull,M,M-T3,Wraps,82.5,82.4,230,253.5,260,260,,140,150,-155,150,,225,235,242.5,242.5,,652.5,SBD,1,19
Macauley Parry,M,M-T3,Wraps,82.5,82,190,200,-205,200,,120,-125,125,125,,200,220,225,225,,550,SBD,2,18
Martin White,M,M-M3,Wraps,100,95.15,235,-250,250,250,,135,-145,145,145,,220,250,272.5,272.5,,667.5,SBD,2,50
Mateusz Boroń,M,M-O,Wraps,90,89.85,245,265,-275,265,,125,-135,,125,,305,-320,-327.5,305,,695,SBD,4,30
Matt Merrick,M,M-O,Raw,90,89.75,,,,,,,,,,,250,270,275,275,,275,D,1,31
Michael Prince,M,M-O,Wraps,100,97.4,250,-265,-265,250,,140,150,-155,150,,270,285,-290,285,,685,SBD,4,30
Nathan Bage,M,M-O,Wraps,67.5,66.55,165,177.5,-185,177.5,,110,120,-125,120,,200,210,217.5,217.5,,515,SBD,1,27
Noris Gotfridsons,M,M-O,Wraps,90,87.45,220,240,255,255,,160,170,-180,170,,-220,220,240,240,,665,SBD,6,26
Otis Evans,M,M-J,Wraps,82.5,81.85,210,-230,-230,210,,140,145,-147.5,145,,230,245,-255,245,,600,SBD,1,23
Paul Bray,M,M-O,Raw,100,97.2,,,,,,135,-145,147.5,147.5,,200,217.5,227.5,227.5,,375,BD,1,36
Paul Coates,M,M-M1,Wraps,90,89.3,212.5,222.5,230,230,,147.5,155,162.5,162.5,,245,267.5,272.5,272.5,-280,665,SBD,1,40
Paul Fallows,M,M-O,Wraps,100,99.55,200,-210,210,210,,-150,-150,150,150,,260,280,-300,280,,640,SBD,7,36
Paul George,M,M-M4,Wraps,82.5,78.75,202.5,227.5,-241,227.5,,95,105,-115,105,,210,230,237.5,237.5,,570,SBD,1,57
Paul Kemp,M,M-M1,Wraps,100,96.8,220,235,250,250,,140,150,160,160,,220,-240,-260,220,,630,SBD,2,43
Peter Aresu,M,M-M3,Raw,82.5,79.2,,,,,,120,130,140,140,-146,,,,,,140,B,1,51
Ravi Chopra,M,M-J,Wraps,75,74.3,170,185,-190,185,,110,120,-125,120,,180,200,-210,200,,505,SBD,1,23
Richard Martin #1,M,M-M1,Wraps,90,89.95,210,225,240,240,,140,147.5,150,150,,245,260,275,275,280,665,SBD,2,42
Robert Truscott,M,M-M2-E,Multi-ply,75,72.95,,,,,,-200,200,-210,200,,,,,,,200,B,1,46
Samuel Kolar,M,M-J,Wraps,90,88.9,180,-190,190,190,,105,110,-115,110,,190,202.5,-205,202.5,,502.5,SBD,3,20
Simon Williams #1,M,M-O,Wraps,75,74.45,275,292.5,-300,292.5,,175,180,-182.5,180,,275,-292.5,292.5,292.5,,765,SBD,1,26
Soheel Zia,M,M-O,Wraps,90,90,160,180,210,210,,125,140,-142.5,140,,195,217.5,-230,217.5,,567.5,SBD,11,39
Bvinder Singh Barrah,M,M-J,Wraps,90,89.85,275,295,305,305,,-185,185,195,195,,290,310,320,320,328.5,820,SBD,1,21
Stephen Duffy,M,M-O,Wraps,100,96.05,220,230,-240,230,,117.5,122.5,-127.5,122.5,,230,250,-260,250,,602.5,SBD,8,31
Stephen Knight,M,M-M2,Wraps,90,89.65,140,180,200,200,,140,150,160,160,166,180,200,220,220,,580,SBD,1,45
Steven Heaney,M,M-M5,Wraps,90,87.5,-182.5,-182.5,-182.5,,,,,,,,,,,,,,SBD,DQ,61
Stuart Graham #1,M,M-O,Wraps,90,87.2,210,-230,-230,210,,135,145,-147.5,145,,230,240,-250,240,,595,SBD,10,37
Torin Pearce,M,M-J,Wraps,90,87.6,215,225,235,235,,120,130,140,140,,230,235,240,240,,615,SBD,2,21
Tristan Price,M,M-O,Wraps,100,97.35,240,-270,270,270,,140,160,-190,160,,275,292.5,-302.5,292.5,,722.5,SBD,1,24
Tyrone Burman,M,M-O,Raw,75,74.4,,,,,,115,-120,-125,115,,190,200,-210,200,,315,BD,1,29
Solomon Zia,M,M-O,Wraps,140,125.3,-190,190,210,210,,110,120,130,130,,190,210,230,230,,570,SBD,5,32
Kyeran Morrison,M,M-O,Wraps,140,130.85,230,242.5,255,255,,185,195,-202.5,195,,260,270,-280,270,,720,SBD,4,35
Pardeep Singh Sadhra,M,M-M2,Wraps,125,124.65,215,227.5,240,240,,125,140,145,145,,240,272.5,285,285,,670,SBD,1,46
Dean Caldwell,M,M-M1,Wraps,140,129,240,260,272.5,272.5,,150,160,-167.5,160,,250,280,290,290,,722.5,SBD,1,44
David Clarke,M,M-O,Wraps,140+,146.95,-260,-270,270,270,,155,165,167.5,167.5,,270,280,290,290,,727.5,SBD,2,31
Connor Marston,M,M-O,Wraps,140+,182.4,-405,405,,405,,230,-245,,230,,200,260,300,300,,935,SBD,1,26
Mark Woodruff,M,M-M1,Wraps,140+,148.05,-280,-280,280,280,,160,170,-180,170,,250,272.5,-303,272.5,,722.5,SBD,1,40
Tom Price,M,M-O,Wraps,140,132.6,-290,310,315,315,,-200,220,240,240,,280,310,320,320,,875,SBD,1,29
Tommy Bebb,M,M-O,Wraps,140,138.9,310,335,-350,335,,200,215,-225,215,,290,-315,325,325,,875,SBD,2,25
Tom Linklater,M,M-O,Wraps,140,135.55,290,305,315,315,,-190,210,-225,210,,307.5,317.5,330,330,,855,SBD,3,34
Leon Newman,M,M-M2,Raw,140,140,,,,,,,,,,,305.5,320,331,331,,331,D,1,48
Nick Mellor,M,M-J,Wraps,140+,156.8,325,-365,-365,325,,182.5,195,-201,195,-201,270,-305,,270,,790,SBD,1,23
Richard Stannard,M,M-M3,Raw,140+,141.1,,,,,,150,162.5,-170,162.5,,,,,,,162.5,B,1,53
Chris Apark,M,M-M3,Raw,125,121.25,,,,,,140,150,-155,150,,,,,,,150,B,1,53
Mark Gilmour,M,M-M4,Raw,110,108.95,,,,,,130,137.5,-142.5,137.5,,165,175,185,185,,322.5,BD,1,57
Matthew Martynyszyn,M,M-O,Wraps,110,108.45,220,-240,-240,220,,130,135,140,140,,225,-235,240,240,,600,SBD,11,28
George Kolar,M,M-T3,Wraps,110,104.65,240,252.5,-255,252.5,,130,135,-140,135,,230,-240,,230,,617.5,SBD,1,18
Richard Cordner,M,M-M1,Raw,110,105.95,,,,,,,,,,,250,275,-300,275,,275,D,1,40
James Warren #1,M,M-O,Wraps,110,109.3,260,285,-290,285,,155,165,-170,165,,260,-272.5,,260,,710,SBD,7,32
Thomas Grant,M,M-O,Wraps,110,103.35,235,-245,245,245,,152.5,157.5,162.5,162.5,,265,277.5,285,285,,692.5,SBD,9,32
Michael Dickson,M,M-O,Wraps,110,108.7,-260,260,-272.5,260,,195,210,-220,210,,265,275,-290,275,,745,SBD,4,29
Olli Rose,M,M-O,Wraps,110,108.1,255,270,-275,270,,150,-162.5,-162.5,150,,265,-275,,265,,685,SBD,10,29
Daniel Tallis,M,M-O,Wraps,110,109.45,240,-250,250,250,,145,150,155,155,,270,290,305,305,,710,SBD,8,33
James Monk,M,M-O,Wraps,110,109.45,230,245,-260,245,,187.5,-200,-200,187.5,,270,285,-307.5,285,,717.5,SBD,6,30
Liam Allison,M,M-O,Wraps,110,109.45,240,265,272.5,272.5,,140,147.5,152.5,152.5,,280,300,307.5,307.5,,732.5,SBD,5,31
Denys Cronin,M,M-O,Wraps,110,108,270,-285,-285,270,,190,-197.5,-197.5,190,,285,300,-310,300,,760,SBD,3,32
Drew Norcup,M,M-O,Wraps,110,104,-235,235,275,275,,185,-205,205,205,,290,310,-325,310,,790,SBD,2,26
Samuel Boys,M,M-O,Wraps,110,109.1,320,-335,-335,320,,180,187.5,,187.5,,320,350,-371,350,,857.5,SBD,1,26
James Cox #1,M,M-O,Raw,110,107.55,,,,,,140,-150,-150,140,,,,,,,140,B,1,39
George Gordon,M,M-J-E,Multi-ply,75,74.1,260,-280,-280,260,,-155,160,-170,160,-170,190,215,-223,215,,635,SBD,1,23
David Mannering #1,M,M-M4-E,Multi-ply,75,74.85,-250,250,-260,250,,-150,150,162.5,162.5,-170,-200,210,-237.5,210,,622.5,SBD,1,58
Ian Bingle,M,M-M5,Wraps,110,108.65,175,190,200,200,,125,135,-142.5,135,,225,232.5,-237.5,232.5,,567.5,SBD,1,60
Robert Graham #1,M,M-M3-E,Multi-ply,100,95.5,-250,-250,250,250,,145,157.5,-170,157.5,,225,235,242.5,242.5,,650,SBD,1,54
Stephen Davies #1,M,M-M3,Wraps,110,101.95,-220,-220,220,220,,130,140,147.5,147.5,,225,252.5,262.5,262.5,,630,SBD,1,53
Paul Collins,M,M-M2,Wraps,110,101.2,170,180,185,185,,125,130,-135,130,,230,240,252.5,252.5,,567.5,SBD,1,48
John Sutherland,M,M-O,Wraps,125,122.45,250,262.5,275,275,,170,177.5,185,185,,250,260,270,270,,730,SBD,5,32
Daniel Williams,M,M-O,Wraps,125,119.3,232.5,242.5,-255,242.5,,192.5,202.5,210,210,,262.5,277.5,285,285,,737.5,SBD,4,29
Paul Smith #1,M,M-M1,Wraps,110,109.45,230,240,-245,240,,145,150,155,155,,272.5,285,290,290,,685,SBD,1,43
Liam Wheeler,M,M-O,Wraps,125,120.2,-320,320,-335,320,,160,172.5,180,180,,272.5,287.5,-295,287.5,,787.5,SBD,3,27
Luke Ashton #1,M,M-O-E,Multi-ply,110,106.5,300,-320,-320,300,,200,210,-220,210,,330,-340,-340,330,,840,SBD,1,28
Tom Smith #2,M,M-O,Wraps,125,122.45,290,315,-325,315,,160,170,,170,,330,350,-352.5,350,,835,SBD,1,25
Matt Pullen,M,M-O,Wraps,125,120.8,270,285,,285,,170,185,-190,185,,330,345,-365,345,,815,SBD,2,32
Kevin Maher,M,M-M4-E,Multi-ply,110,103.8,,,,,,180,190,-200,190,,,,,,,190,B,1,58
Gary Boulton,M,M-M4-E,Multi-ply,140,136.2,,,,,,220,237.5,-253,237.5,253,,,,,,237.5,B,1,55
Rob Preston,M,M-M3-E,Multi-ply,110,108.15,,,,,,240,250,260,260,-272.5,,,,,,260,B,1,50
