,,16.8.19,GPC-GB British Finals 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Alexandra Alexa,29,FO,74.95,75,1.5430,,7,167.5,175,-182.5,,175,3,100,105,107.5,,107.5,282.5,175,185,-187.5,,185,467.5,721.35,721.35,1.00,1-FO-75,7.00,,PL,
,,Charlie Robson,31,FO,80.65,82.5,1.4904,,,,,,,0,,,,,,0,0,170,180,190,,190,0.0,0.00,0.00,1.00,0.00,0.00,,DL,
,,Lucy Hepburn,22,FJ,81.5,82.5,1.4830,,12,160,-170,-170,,160,4,70,75,-80,,75,235,180,-190,-190,,180,415.0,615.45,615.45,1.00,1-FJ-82.5,7.00,,PL,
,,Theresa Cesnik,29,FO,73,75,1.5670,,9,150,160,-170,,160,3,107.5,-115,-115,,107.5,267.5,182.5,190,-195,,190,457.5,716.90,716.90,1.00,2-FO-75,7.00,,PL,
,,Catherine Iredale,27,FO,109.7,110,1.3272,,12,185,195,206.5,,206.5,4,97.5,102.5,-107.5,,102.5,309,180,197.5,203,,203,512.0,679.53,679.53,1.00,1-FO-110,7.00,BR SQ/DL/TOT,PL,
,,Paula Jackson,41,F1,88.8,90,1.4278,,10,140,150,160,,160,4,-82.5,85,-87.5,,85,245,185,200,-205,,200,445.0,635.37,641.72,1.00,1-F1-90,7.00,,PL,
,,Susan Turner,54,F3,76.5,82.5,1.5290,,,,,,,0,3,90,95,101,,101,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,BR & WR BP,BP,
,,Sarah Allen,40,F1,48.4,52,2.2870,,,,,,,0,,,,,,0,0,80,85,90,,90,0.0,0.00,0.00,1.00,0.00,0.00,,DL,
,,Marie Ridge,42,F1,51.85,52,2.0842,,5,67.5,72.5,75,,75,3,35,37.5,-40,-86.5,37.5,112.5,100,107.5,112.5,,112.5,225.0,468.95,478.32,1.00,1-F1-52,7.00,,PL,
,,Hannah Buse,25,FO,49.6,52,2.2104,,4,80,90,-100,,90,2,-45,45,50,,50,140,100,110,-115,,110,250.0,552.60,552.60,1.00,2-FO-52,7.00,,PL,
,,Charlotte Tomes,25,FO,49.1,52,2.2408,,,,,,,0,,,,,,0,0,102.5,107.5,112.5,,112.5,0.0,0.00,0.00,1.00,0.00,0.00,,DL,
,,Greta Cerepoka,17,FT2,55.15,56,1.9344,,5,107.5,117.5,122.5,,122.5,3,40,45,-50,,45,167.5,105,112.5,117.5,,117.5,285.0,551.30,551.30,1.00,1-FT2-56,7.00,WR SQ/BR DL,PL,
,,Phoenix Rain,42,F1,55.65,56,1.9158,,6,90,95,100,105,100,3,45,50,52.5,,52.5,152.5,110,120,125,,125,277.5,531.63,542.27,1.00,1-F1-56,7.00,BR SQ/BP/DL/TOT,PL,
,,Porscha Johnson,14,FT1,55.6,56,1.9194,,7,85,95,100,,100,2,-40,40,-45,,40,140,110,120,125,,125,265.0,508.64,508.64,1.00,1-FT1-56,7.00,WR SQ/BR WR DL,PL,
,,Abi Taylor,30,FO,58.65,60,1.8164,,8,110,117.5,-120,,117.5,3,57.5,62.5,65,,65,182.5,125,135,140,,140,322.5,585.79,585.79,1.00,3-FO-60,7.00,,PL,
,,Ana Vasconcelos,28,FO,51.15,52,2.1212,,3,122.5,127.5,-130,130,127.5,2,52.5,57.5,-60,,57.5,185,130,135,-137.5,-141,135,320.0,678.78,678.78,1.00,1-FO-52,7.00,,PL,
,,Bekki Cole,25,FO,59.65,60,1.7902,,,,,,,0,,,,,,0,0,130,135,-140,,135,0.0,0.00,0.00,1.00,0.00,0.00,,DL,
,,Steff Watts,34,FO,55.4,56,1.9268,,5,100,-105,105,,105,2,60,65,-67.5,,65,170,130,140,-142.5,,140,310.0,597.31,597.31,1.00,3-FO-56,7.00,,PL,
,,Abigail Stacey,22,FJ,55.7,56,1.9158,,4,145,155,-162.5,,155,2,72.5,77.5,-82.5,-82.5,77.5,232.5,135,140,-151,,140,372.5,713.64,713.64,1.00,1-FJ-56,7.00,,PL,
,,Lesley Thomas,53,F3,59.9,60,1.7854,,7,140,-150,0,,140,2,72.5,75,77.5,,77.5,217.5,140,150,162.5,-170,162.5,380.0,678.45,803.29,1.00,1-F3-60,7.00,WR DL,PL,
,,Emma Bennett,26,FO,59.3,60,1.8002,,4,115,122.5,130,,130,2,60,65,-70,,65,195,147.5,155,-162.5,,155,350.0,630.07,630.07,1.00,2-FO-60,7.00,,PL,
,,Julie Davis,43,F1,59.65,60,1.7902,,,,,,,0,2,70,80,-86.5,,80,0,152.5,160,-165,,160,0.0,0.00,0.00,1.00,0.00,0.00,BR BP/WR ER DL,PP,
,,Ellen Freeborn,27,FO,59.45,60,1.7950,,8,150,157.5,160,,160,3,72.5,75,-77.5,,75,235,155,160,165,,165,400.0,718.00,718.00,1.00,1-FO-60,7.00,,PL,
,,Stella Higgins,30,FO,55.9,56,1.9086,,4,152.5,160,165,,165,1,80,85,-88.5,,85,250,155,165,170,,170,420.0,801.61,801.61,1.00,1-FO-56,7.00,ALL TIME SQ,PL,
,,Chloe Allan,34,FO,55.8,56,1.9122,,8,142.5,-147.5,-147.5,,142.5,3,70,75,-80,,75,217.5,165,172.5,-193,,172.5,390.0,745.76,745.76,1.00,2-FO-56,7.00,BR DL,PL,
,,Maxine Barber-Norton,46,F2,65.3,67.5,1.6756,,,,,,,0,,,,,,0,0,92.5,100,105,,105,0.0,0.00,0.00,1.00,0.00,0.00,,DL,
,,Gillian Silverthorn,58,F4,67,67.5,1.6470,,8,67.5,-72.5,72.5,,72.5,3,37.5,42.5,-45,,42.5,115,92.5,100,107.5,,107.5,222.5,366.46,473.10,1.00,1-F4-67.5,7.00,,PL,
,,Angie Stevens,45,F2,66.75,67.5,1.6502,,5,85,90,95,,95,3,45,50,-55,,50,145,97.5,107.5,-110,,107.5,252.5,416.68,439.59,1.00,1-F2-67.5,7.00,,PL,
,,Elaine Yu,34,FO,61.85,67.5,1.7370,,,,,,,0,2,42.5,-47.5,47.5,,47.5,0,110,-122.5,122.5,,122.5,0.0,0.00,0.00,1.00,0.00,0.00,,PP,
,,Danielle Clarke,32,FO,62.55,67.5,1.7230,,,,,,,0,3,47.5,55,-60,,55,0,117.5,125,130,,130,0.0,0.00,0.00,1.00,0.00,0.00,,PP,
,,Monika Ziemnicka,31,FO,65.2,67.5,1.6774,,8,110,112.5,117.5,,117.5,4,60,-62.5,-62.5,,60,177.5,120,125,-130,,125,302.5,507.41,507.41,1.00,8-FO-67.5,7.00,,PL,
,,Sammie England,35,FO,67.3,67.5,1.6422,,10,110,120,-130,,120,4,65,70,-75,,70,190,120,130,135,,135,325.0,533.72,533.72,1.00,6-FO-67.5,7.00,,PL,
,,Angela Farrant,55,F4,66.15,67.5,1.6604,,,,,,,0,,,,,,0,0,120,130,140,-150,140,0.0,0.00,0.00,1.00,0.00,0.00,BR ER WR DL,DL,
,,Freya Johnson,15,FT1,62.1,67.5,1.7330,,11,125,135,140,,140,3,52.5,-55,55,56,55,195,130,140,142.5,145,142.5,337.5,584.89,584.89,1.00,1-FT1-67.5,7.00,WR SQ/BP/DL,PL,
,,Emily Blastock,26,FO,64.3,67.5,1.6932,,7,110,120,125,,125,3,57.5,-60,-60,,57.5,182.5,130,145,155,,155,337.5,571.46,571.46,1.00,4-FO-67.5,7.00,,PL,
,,Abigail Hall,24,FO,64.85,67.5,1.6828,,7,100,107.5,110,,110,3,60,65,-67.5,,65,175,130,145,-162.5,,145,320.0,538.50,538.50,1.00,7-FO-67.5,7.00,,PL,
,,Dagmara Rak,33,FO,66.35,67.5,1.6568,,6,110,-112.5,112.5,,112.5,3,70,-72.5,-72.5,,70,182.5,145,-150,155,,155,337.5,559.17,559.17,1.00,5-FO-67.5,7.00,,PL,
,,Nicola Wright,39,FO,66.05,67.5,1.6622,,8,145,-155,-155,,145,3,62.5,67.5,-70,,67.5,212.5,150,157.5,162.5,,162.5,375.0,623.33,623.33,1.00,2-FO-67.5,7.00,,PL,
,,Victoria Meacham,30,FO,66.95,67.5,1.6470,,10,125,-132.5,135,,135,4,52.5,-57.5,-57.5,,52.5,187.5,165,180,185,,185,372.5,613.51,613.51,1.00,3-FO-67.5,7.00,,PL,
,,Neha Ainsworth,27,FO,66.35,67.5,1.6568,,7,167.5,177.5,-185,,177.5,3,82.5,87.5,90,,90,267.5,195,207.5,217.5,,217.5,485.0,803.55,803.55,1.00,1-FO-67.5,7.00,WR DL,PL,
