Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,M,Dennys Ruiz,SBD,R-O,74,Raw,AZ,73.3,160,167.5,-175,167.5,125,-137.5,-137.5,125,220,227.5,230,230,522.5
3,M,Chris Boillot,SBD,R-O,74,Raw,AZ,74,172.5,-182.5,,172.5,115,122.5,-125,122.5,210,-217.5,,210,505
4,M,Julian Brown,SBD,R-O,74,Raw,AZ,71.6,167.5,170,-172.5,170,107.5,110,-115,110,177.5,182.5,190,190,470
5,M,Thi Ngo,SBD,R-O,74,Raw,AZ,73.4,-172.5,172.5,-185,172.5,95,100,-107.5,100,180,192.5,-197.5,192.5,465
6,M,Justin Steinberg,SBD,R-O,74,Raw,AZ,72.1,147.5,157.5,165,165,85,97.5,-105,97.5,150,172.5,-185,172.5,435
7,M,Justin Murphy,SBD,R-O,74,Raw,AZ,73.2,105,-112.5,112.5,112.5,90,100,110,110,147.5,165,-175,165,387.5
1,M,Zach Thompson,SBD,R-O,83,Raw,AZ,81.5,192.5,205,-210,205,137.5,147.5,-152.5,147.5,227.5,242.5,-247.5,242.5,595
2,M,David Joplin,SBD,R-O,83,Raw,AZ,82,175,185,200,200,140,150.5,-157.5,150.5,207.5,,,207.5,558
3,M,Cody Wilson,SBD,R-O,83,Raw,AZ,82,162.5,167.5,175,175,130,-137.5,-137.5,130,195,212.5,-225,212.5,517.5
4,M,Rene Lizarraga,SBD,R-O,83,Raw,AZ,82.9,152.5,155,-157.5,155,-110,115,-117.5,115,192.5,200,210,210,480
5,M,Jamie Ison,SBD,R-O,83,Raw,AZ,81.3,135,142.5,-147.5,142.5,117.5,-122.5,-122.5,117.5,172.5,182.5,187.5,187.5,447.5
1,M,Rolando Verduzco,SBD,R-O,93,Raw,AZ,90.4,237.5,245,-250,245,162.5,170,-175,170,265,272.5,-275,272.5,687.5
2,M,Curtis Simpson,SBD,R-O,93,Raw,AZ,91.8,205,222.5,235,235,150,-162.5,170,170,215,235,242.5,242.5,647.5
3,M,Matthew Willette,SBD,R-O,93,Raw,AZ,89.1,227.5,240,245,245,132.5,140,-142.5,140,235,250,252.5,252.5,637.5
4,M,Joseph Costanza,SBD,R-O,93,Raw,AZ,92.4,205,-212.5,212.5,212.5,152.5,165,-177.5,165,230,245,255,255,632.5
5,M,Samuel Leehe,SBD,R-O,93,Raw,AZ,90.2,207.5,217.5,227.5,227.5,130,140,-145,140,237.5,-250,-250,237.5,605
6,M,Edward Schroeder,SBD,R-O,93,Raw,AZ,91.8,190,205,-210,205,107.5,-115,-115,107.5,225,235,-240,235,547.5
7,M,Andre Kovalenko,SBD,R-O,93,Raw,AZ,91.5,150,162.5,167.5,167.5,117.5,120,127.5,127.5,200,217.5,-227.5,217.5,512.5
8,M,Joseph Quiroga,SBD,R-O,93,Raw,CA,84.8,135,140,145,145,-110,117.5,-120,117.5,185,195,200,200,462.5
DQ,M,Forrest Rohde,SBD,R-O,93,Raw,AZ,87.8,137.5,142.5,150,150,-87.5,-87.5,-87.5,,182.5,187.5,190,190,
1,M,Chris Neal,SBD,R-O,105,Raw,AZ,102.6,212.5,242.5,-252.5,242.5,137.5,147.5,155,155,242.5,267.5,-285,267.5,665
2,M,Ryan Eiger,SBD,R-O,105,Raw,AZ,102.5,177.5,192.5,205,205,137.5,150,155,155,217.5,237.5,247.5,247.5,607.5
3,M,Travis Green,SBD,R-O,105,Raw,AZ,104.6,182.5,200,207.5,207.5,135,142.5,147.5,147.5,225,240,247.5,247.5,602.5
4,M,Cheyne Harvey,SBD,R-O,105,Raw,AZ,99.2,177.5,187.5,197.5,197.5,142.5,152.5,160,160,207.5,222.5,230,230,587.5
5,M,Tyler Stott,SBD,R-O,105,Raw,AZ,103.4,185,195,200,200,130,-137.5,137.5,137.5,215,227.5,240,240,577.5
6,M,Peter Stordahl,SBD,R-O,105,Raw,AZ,96.5,200,212.5,-217.5,212.5,105,112.5,-117.5,112.5,200,210,215,215,540
7,M,Gabriel Mason,SBD,R-O,105,Raw,AZ,96.5,175,187.5,200,200,140,152.5,160,160,140,145,165,165,525
1,M,Jared Stone,SBD,R-O,120,Raw,AZ,114.8,230,240,245,245,172.5,185,-187.5,185,245,260,267.5,267.5,697.5
2,M,Gregory Faust,SBD,R-O,120,Raw,AZ,118.3,237.5,247.5,-252.5,247.5,147.5,152.5,160,160,227.5,240,250,250,657.5
3,M,Philip Tyler,SBD,R-O,120,Raw,AZ,109.4,225,232.5,-240,232.5,177.5,185,-190,185,220,227.5,237.5,237.5,655
4,M,Stephen Schween,SBD,R-O,120,Raw,AZ,113.3,225,-240,-240,225,145,-152.5,-152.5,145,247.5,257.5,262.5,262.5,632.5
5,M,James Moore,SBD,R-O,120,Raw,AZ,116.3,190,200,205,205,-145,-145,145,145,230,247.5,-270,247.5,597.5
6,M,Ronald Richards,SBD,R-O,120,Raw,AZ,117.1,170,180,192.5,192.5,125,-135,-135,125,180,195,205,205,522.5
7,M,David Barbarisi,SBD,R-O,120,Raw,AZ,116.4,125,-137.5,147.5,147.5,70,75,80,80,182.5,192.5,205,205,432.5
1,M,Derek Smith,SBD,R-O,120+,Raw,AZ,142.6,250,265,275,275,192.5,205,-215,205,230,247.5,262.5,262.5,742.5
2,M,Jose Islas,SBD,R-O,120+,Raw,AZ,140,227.5,240,245,245,167.5,-185,-185,167.5,260,272.5,285,285,697.5
3,M,Travis Miller,SBD,R-O,120+,Raw,AZ,130.2,210,240,-255,240,155,172.5,-182.5,172.5,-250,250,-260,250,662.5
4,M,Walter Diaz,SBD,R-O,120+,Raw,AR,133,192.5,210,227.5,227.5,140,150,160,160,200,225,-240,225,612.5
5,M,Pablo Alejandro,SBD,R-O,120+,Raw,AZ,174.7,192.5,200,-207.5,200,115,122.5,132.5,132.5,200,210,225,225,557.5
1,M,Jeffrey Wodrich,SBD,R-M1,93,Raw,AZ,89.7,170,177.5,-182.5,177.5,130,-137.5,-137.5,130,197.5,212.5,-227.5,212.5,520
1,M,Ryan Eiger,SBD,R-M1,105,Raw,AZ,102.5,177.5,192.5,205,205,137.5,150,155,155,217.5,237.5,247.5,247.5,607.5
2,M,Robert Schrader,SBD,R-M1,105,Raw,AZ,101.5,175,185,192.5,192.5,125,132.5,140,140,182.5,200,217.5,217.5,550
3,M,Sean Anderson,SBD,R-M1,105,Raw,AZ,100.9,125,132.5,142.5,142.5,100,107.5,112.5,112.5,210,220,-222.5,220,475
1,M,Philip Tyler,SBD,R-M1,120,Raw,AZ,109.4,225,232.5,-240,232.5,177.5,185,-190,185,220,227.5,237.5,237.5,655
2,M,Michael Japenga,SBD,R-M1,120,Raw,AZ,120,187.5,195,-197.5,195,132.5,137.5,142.5,142.5,212.5,222.5,227.5,227.5,565
3,M,Michael McGee,SBD,R-M1,120,Raw,AZ,118,145,170,182.5,182.5,140,150,-155,150,180,210,227.5,227.5,560
4,M,John Housh,SBD,R-M1,120,Raw,AZ,116.2,-185,185,-205,185,125,135,-142.5,135,185,205,227.5,227.5,547.5
5,M,David Barbarisi,SBD,R-M1,120,Raw,AZ,116.4,125,-137.5,147.5,147.5,70,75,80,80,182.5,192.5,205,205,432.5
1,M,John Amalong,SBD,M1,105,Single-ply,AZ,104.3,120,132.5,-142.5,132.5,-102.5,-102.5,102.5,102.5,117.5,130,-140,130,365
1,M,John Pena,SBD,M1a,93,Single-ply,AZ,92.8,-295,295,-320,295,-192.5,197.5,202.5,202.5,252.5,-262.5,,252.5,750
1,M,Chris Boillot,SBD,R-M2,74,Raw,AZ,74,172.5,-182.5,,172.5,115,122.5,-125,122.5,210,-217.5,,210,505
1,M,James Hoss,SBD,R-M4b,105,Raw,ID,96.5,82.5,87.5,95,95,70,80,85,85,90,100,107.5,107.5,287.5
1,M,Gene Lawrence,SBD,R-M4b,120,Raw,AZ,116.8,-82.5,82.5,90,90,95,-97.5,,95,140,145,147.5,147.5,332.5
1,M,Joseph Meranto,SBD,R-Y3,59,Raw,AZ,53.3,100,105,-110,105,62.5,-72.5,72.5,72.5,120,137.5,-145,137.5,315
1,F,Maranda Geist,SBD,R-JR,52,Raw,CA,51.6,90,95,100,100,47.5,52.5,-57.5,52.5,100,110,122.5,122.5,275
1,F,Jasmine Delgado,SBD,R-JR,57,Raw,AZ,56.3,72.5,77.5,82.5,82.5,45,50,-55,50,100,105,112.5,112.5,245
1,F,Teresa Codina,SBD,R-JR,63,Raw,AZ,57.3,90,97.5,-100,97.5,50,-57.5,57.5,57.5,92.5,97.5,102.5,102.5,257.5
1,F,Stephanie Helland,SBD,R-JR,72,Raw,AZ,69.4,105,-117.5,-117.5,105,60,-70,70,70,132.5,145,-147.5,145,320
2,F,Emily Canacakos,SBD,R-JR,72,Raw,AZ,70.9,95,100,-107.5,100,65,-70,-70,65,137.5,150,152.5,152.5,317.5
3,F,Olivia Wible,SBD,R-JR,72,Raw,AZ,64.8,67.5,-72.5,-72.5,67.5,42.5,-47.5,47.5,47.5,87.5,92.5,95,95,210
1,F,Emily Jacobson,SBD,R-JR,84,Raw,AZ,77.2,105,115,120,120,57.5,62.5,65,65,137.5,145,147.5,147.5,332.5
2,F,Katelynn Henderson,SBD,R-JR,84,Raw,AZ,82.7,97.5,102.5,107.5,107.5,-45,50,52.5,52.5,112.5,120,125,125,285
1,F,Rachel Steinberg,SBD,R-O,52,Raw,AZ,50.4,85,87.5,-95,87.5,42.5,-45,-45,42.5,92.5,102.5,110,110,240
2,F,Andrea Yim,SBD,R-O,52,Raw,AZ,51.9,55,57.5,-60,57.5,25,-27.5,-27.5,25,70,75,80,80,162.5
1,F,Leslie Cook,SBD,R-O,57,Raw,AZ,53.6,80,-85,-85,80,55,57.5,-60,57.5,110,117.5,-122.5,117.5,255
2,F,Brooke O'Brien,SBD,R-O,57,Raw,AZ,55.3,77.5,-85,-85,77.5,47.5,50,-55,50,105,-107.5,-107.5,105,232.5
3,F,Sandra Zanol,SBD,R-O,57,Raw,AZ,56.6,47.5,-52.5,52.5,52.5,25,-30,-32.5,25,52.5,57.5,62.5,62.5,140
1,F,Sara Olguin,SBD,R-O,63,Raw,AZ,62.5,122.5,132.5,-137.5,132.5,70,-80,-80,70,122.5,130,137.5,137.5,340
2,F,Joya Cerutti,SBD,R-O,63,Raw,AZ,62.7,102.5,110,115,115,65,-72.5,-72.5,65,135,142.5,150,150,330
3,F,Sara Leptuch,SBD,R-O,63,Raw,AZ,61.5,97.5,105,110,110,55,60,-62.5,60,112.5,120,125,125,295
4,F,Patti McKee,SBD,R-O,63,Raw,AZ,60,55,60,72.5,72.5,72.5,77.5,-78.5,77.5,105,120,130,130,280
5,F,Kristiana Campuzano,SBD,R-O,63,Raw,AZ,61.2,80,87.5,95,95,50,57.5,60,60,102.5,112.5,115,115,270
6,F,Teresa Codina,SBD,R-O,63,Raw,AZ,57.3,90,97.5,-100,97.5,50,-57.5,57.5,57.5,92.5,97.5,102.5,102.5,257.5
7,F,Sandy Koretos,SBD,R-O,63,Raw,AZ,61.2,75,-82.5,82.5,82.5,42.5,47.5,-52.5,47.5,92.5,97.5,105,105,235
1,F,Meghan Rovig,SBD,R-O,72,Raw,AZ,66.9,-117.5,117.5,125,125,65,-70,70,70,135,145,152.5,152.5,347.5
2,F,Pavielle Pacheco,SBD,R-O,72,Raw,AZ,69.7,97.5,102.5,117.5,117.5,62.5,67.5,-75,67.5,-137.5,147.5,160,160,345
3,F,Kate Danno,SBD,R-O,72,Raw,AZ,69.1,102.5,115,122.5,122.5,57.5,62.5,-67.5,62.5,120,132.5,145,145,330
4,F,Angela Stone,SBD,R-O,72,Raw,AZ,68.2,105,110,-115,110,70,-75,-75,70,132.5,140,-142.5,140,320
5,F,Stephanie Helland,SBD,R-O,72,Raw,AZ,69.4,105,-117.5,-117.5,105,60,-70,70,70,132.5,145,-147.5,145,320
6,F,Emily Canacakos,SBD,R-O,72,Raw,AZ,70.9,95,100,-107.5,100,65,-70,-70,65,137.5,150,152.5,152.5,317.5
7,F,Gladys Cazares,SBD,R-O,72,Raw,AZ,71.1,110,112.5,-117.5,112.5,50,-57.5,-57.5,50,-127.5,127.5,-145,127.5,290
8,F,Olivia Wible,SBD,R-O,72,Raw,AZ,64.8,67.5,-72.5,-72.5,67.5,42.5,-47.5,47.5,47.5,87.5,92.5,95,95,210
9,F,Odessa Tinius,SBD,R-O,72,Raw,AZ,68,72.5,75,-80,75,40,42.5,-45,42.5,72.5,-75,,72.5,190
DQ,F,Courtney Deer,SBD,R-O,72,Raw,AZ,65.3,-140,-140,-140,,65,-70,-72.5,65,140,147.5,-152.5,147.5,
DQ,F,Scarlett Twocrow,SBD,R-O,84,Raw,NM,81.9,-87.5,-90,-90,,45,-50,-50,45,125,130,132.5,132.5,
DQ,F,Viviana Arteaga,SBD,R-O,84,Raw,AZ,82.4,-72.5,-72.5,-72.5,,37.5,-40,-40,37.5,102.5,107.5,115,115,
1,F,Amy Everhart,SBD,R-O,84+,Raw,AZ,97.9,90,97.5,-100,97.5,70,72.5,-75,72.5,112.5,120,127.5,127.5,297.5
1,F,Kellie Geist,SBD,R-M1,52,Raw,AZ,50.4,77.5,82.5,87.5,87.5,40,-45,50,50,87.5,92.5,97.5,97.5,235
1,F,Leslie Cook,SBD,R-M1,57,Raw,AR,53.6,80,-85,-85,80,55,57.5,-60,57.5,110,117.5,-122.5,117.5,255
2,F,Brooke O'Brien,SBD,R-M1,57,Raw,AZ,55.3,77.5,-85,-85,77.5,47.5,50,-55,50,105,-107.5,-107.5,105,232.5
1,F,Tabatha Barbarisi,SBD,R-M1,63,Raw,AZ,60.4,80,-87.5,-87.5,80,-50,-52.5,-52.5,,102.5,110,115,115,195
1,F,Kate Danno,SBD,R-M1,72,Raw,AZ,69.1,102.5,115,122.5,122.5,57.5,62.5,-67.5,62.5,120,132.5,145,145,330
1,F,Mollie Roth,SBD,R-M1,84,Raw,AZ,75.6,105,117.5,125,125,75,77.5,82.5,82.5,120,135,145,145,352.5
1,F,Christina Gutierrez,SBD,R-M1,84+,Raw,AZ,97.5,90,107.5,-117.5,107.5,-52.5,57.5,65,65,107.5,130,142.5,142.5,315
1,F,Patti McKee,SBD,R-M2,63,Raw,AZ,60,55,60,72.5,72.5,72.5,77.5,-78.5,77.5,105,120,130,130,280
1,F,Madison Dick,SBD,R-Y2,72,Raw,AZ,63.4,-25,25,-27.5,25,-15,17.5,-25,17.5,40,45,55,55,97.5
