Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
6,M,Justin Steinberg,SBD,MR-O,74,Raw,AZ,72.1,147.5,157.5,165,165,85,97.5,-105,97.5,150,172.5,-185,172.5,435,1991
7,M,Justin Murphy #6,SBD,MR-O,74,Raw,AZ,73.2,105,-112.5,112.5,112.5,90,100,110,110,147.5,165,-175,165,387.5,1986
1,M,Zach Thompson,SBD,MR-O,83,Raw,AZ,81.5,192.5,205,-210,205,137.5,147.5,-152.5,147.5,227.5,242.5,-247.5,242.5,595,1985
2,M,David Joplin,SBD,MR-O,83,Raw,AZ,82,175,185,200,200,140,150.5,-157.5,150.5,207.5,,,207.5,558,
3,M,Cody Wilson #2,SBD,MR-O,83,Raw,AZ,82,162.5,167.5,175,175,130,-137.5,-137.5,130,195,212.5,-225,212.5,517.5,1989
4,M,Rene Lizarraga,SBD,MR-O,83,Raw,AZ,82.9,152.5,155,-157.5,155,-110,115,-117.5,115,192.5,200,210,210,480,
5,M,Jamie Ison,SBD,MR-O,83,Raw,AZ,81.3,135,142.5,-147.5,142.5,117.5,-122.5,-122.5,117.5,172.5,182.5,187.5,187.5,447.5,1986
1,M,Rolando Verduzco,SBD,MR-O,93,Raw,AZ,90.4,237.5,245,-250,245,162.5,170,-175,170,265,272.5,-275,272.5,687.5,1984
2,M,Curtis Simpson,SBD,MR-O,93,Raw,AZ,91.8,205,222.5,235,235,150,-162.5,170,170,215,235,242.5,242.5,647.5,1984
3,M,Matthew Willette,SBD,MR-O,93,Raw,AZ,89.1,227.5,240,245,245,132.5,140,-142.5,140,235,250,252.5,252.5,637.5,1994
4,M,Joseph Costanza,SBD,MR-O,93,Raw,AZ,92.4,205,-212.5,212.5,212.5,152.5,165,-177.5,165,230,245,255,255,632.5,1985
5,M,Samuel Leehe,SBD,MR-O,93,Raw,AZ,90.2,207.5,217.5,227.5,227.5,130,140,-145,140,237.5,-250,-250,237.5,605,1987
6,M,Edward Schroeder,SBD,MR-O,93,Raw,AZ,91.8,190,205,-210,205,107.5,-115,-115,107.5,225,235,-240,235,547.5,1989
7,M,Andre Kovalenko,SBD,MR-O,93,Raw,AZ,91.5,150,162.5,167.5,167.5,117.5,120,127.5,127.5,200,217.5,-227.5,217.5,512.5,
8,M,Joseph Quiroga,SBD,MR-O,93,Raw,CA,84.8,135,140,145,145,-110,117.5,-120,117.5,185,195,200,200,462.5,
DQ,M,Forrest Rohde,SBD,MR-O,93,Raw,AZ,87.8,137.5,142.5,150,150,-87.5,-87.5,-87.5,,182.5,187.5,190,190,,1976
1,M,Chris Neal,SBD,MR-O,105,Raw,AZ,102.6,212.5,242.5,-252.5,242.5,137.5,147.5,155,155,242.5,267.5,-285,267.5,665,
2,M,Ryan Eiger,SBD,MR-O,105,Raw,AZ,102.5,177.5,192.5,205,205,137.5,150,155,155,217.5,237.5,247.5,247.5,607.5,1971
3,M,Travis Green,SBD,MR-O,105,Raw,AZ,104.6,182.5,200,207.5,207.5,135,142.5,147.5,147.5,225,240,247.5,247.5,602.5,1983
4,M,Cheyne Harvey,SBD,MR-O,105,Raw,AZ,99.2,177.5,187.5,197.5,197.5,142.5,152.5,160,160,207.5,222.5,230,230,587.5,1991
5,M,Tyler Stott,SBD,MR-O,105,Raw,AZ,103.4,185,195,200,200,130,-137.5,137.5,137.5,215,227.5,240,240,577.5,1991
6,M,Peter Stordahl,SBD,MR-O,105,Raw,AZ,96.5,200,212.5,-217.5,212.5,105,112.5,-117.5,112.5,200,210,215,215,540,1990
7,M,Gabriel Mason,SBD,MR-O,105,Raw,AZ,96.5,175,187.5,200,200,140,152.5,160,160,140,145,165,165,525,
1,M,Jared Stone,SBD,MR-O,120,Raw,AZ,114.8,230,240,245,245,172.5,185,-187.5,185,245,260,267.5,267.5,697.5,1980
2,M,Gregory Faust,SBD,MR-O,120,Raw,AZ,118.3,237.5,247.5,-252.5,247.5,147.5,152.5,160,160,227.5,240,250,250,657.5,1983
3,M,Philip Tyler,SBD,MR-O,120,Raw,AZ,109.4,225,232.5,-240,232.5,177.5,185,-190,185,220,227.5,237.5,237.5,655,1973
4,M,Stephen Schween,SBD,MR-O,120,Raw,AZ,113.3,225,-240,-240,225,145,-152.5,-152.5,145,247.5,257.5,262.5,262.5,632.5,1982
5,M,James Moore #3,SBD,MR-O,120,Raw,AZ,116.3,190,200,205,205,-145,-145,145,145,230,247.5,-270,247.5,597.5,1982
6,M,Ronald Richards,SBD,MR-O,120,Raw,AZ,117.1,170,180,192.5,192.5,125,-135,-135,125,180,195,205,205,522.5,1983
7,M,David Barbarisi,SBD,MR-O,120,Raw,AZ,116.4,125,-137.5,147.5,147.5,70,75,80,80,182.5,192.5,205,205,432.5,
1,M,Derek Smith,SBD,MR-O,120+,Raw,AZ,142.6,250,265,275,275,192.5,205,-215,205,230,247.5,262.5,262.5,742.5,1987
2,M,Jose Islas,SBD,MR-O,120+,Raw,AZ,140,227.5,240,245,245,167.5,-185,-185,167.5,260,272.5,285,285,697.5,
3,M,Travis Miller,SBD,MR-O,120+,Raw,AZ,130.2,210,240,-255,240,155,172.5,-182.5,172.5,-250,250,-260,250,662.5,1977
4,M,Walter Diaz #2,SBD,MR-O,120+,Raw,AR,133,192.5,210,227.5,227.5,140,150,160,160,200,225,-240,225,612.5,1987
5,M,Pablo Alejandro,SBD,MR-O,120+,Raw,AZ,174.7,192.5,200,-207.5,200,115,122.5,132.5,132.5,200,210,225,225,557.5,1987
1,M,Jeffrey Wodrich,SBD,MR-M1,93,Raw,AZ,89.7,170,177.5,-182.5,177.5,130,-137.5,-137.5,130,197.5,212.5,-227.5,212.5,520,1973
1,M,Ryan Eiger,SBD,MR-M1,105,Raw,AZ,102.5,177.5,192.5,205,205,137.5,150,155,155,217.5,237.5,247.5,247.5,607.5,1971
2,M,Robert Schrader,SBD,MR-M1,105,Raw,AZ,101.5,175,185,192.5,192.5,125,132.5,140,140,182.5,200,217.5,217.5,550,1970
3,M,Sean Anderson,SBD,MR-M1,105,Raw,AZ,100.9,125,132.5,142.5,142.5,100,107.5,112.5,112.5,210,220,-222.5,220,475,1968
1,M,Philip Tyler,SBD,MR-M1,120,Raw,AZ,109.4,225,232.5,-240,232.5,177.5,185,-190,185,220,227.5,237.5,237.5,655,1973
2,M,Michael Japenga,SBD,MR-M1,120,Raw,AZ,120,187.5,195,-197.5,195,132.5,137.5,142.5,142.5,212.5,222.5,227.5,227.5,565,
3,M,Michael McGee,SBD,MR-M1,120,Raw,AZ,118,145,170,182.5,182.5,140,150,-155,150,180,210,227.5,227.5,560,
4,M,John Housh,SBD,MR-M1,120,Raw,AZ,116.2,-185,185,-205,185,125,135,-142.5,135,185,205,227.5,227.5,547.5,1974
5,M,David Barbarisi,SBD,MR-M1,120,Raw,AZ,116.4,125,-137.5,147.5,147.5,70,75,80,80,182.5,192.5,205,205,432.5,
1,M,John Amalong,SBD,M-M1,105,Single-ply,AZ,104.3,120,132.5,-142.5,132.5,-102.5,-102.5,102.5,102.5,117.5,130,-140,130,365,1991
1,M,John Pena,SBD,M-M1a,93,Single-ply,AZ,92.8,-295,295,-320,295,-192.5,197.5,202.5,202.5,252.5,-262.5,,252.5,750,1972
1,M,Chris Boillot,SBD,MR-M2,74,Raw,AZ,74,172.5,-182.5,,172.5,115,122.5,-125,122.5,210,-217.5,,210,505,1963
1,M,James Hoss,SBD,MR-M4b,105,Raw,ID,96.5,82.5,87.5,95,95,70,80,85,85,90,100,107.5,107.5,287.5,
1,M,Gene Lawrence,SBD,MR-M4b,120,Raw,AZ,116.8,-82.5,82.5,90,90,95,-97.5,,95,140,145,147.5,147.5,332.5,1939
1,M,Joseph Meranto,SBD,MR-Y3,59,Raw,AZ,53.3,100,105,-110,105,62.5,-72.5,72.5,72.5,120,137.5,-145,137.5,315,2001
1,F,Maranda Geist,SBD,FR-Jr,52,Raw,CA,51.6,90,95,100,100,47.5,52.5,-57.5,52.5,100,110,122.5,122.5,275,1993
1,F,Jasmine Delgado,SBD,FR-Jr,57,Raw,AZ,56.3,72.5,77.5,82.5,82.5,45,50,-55,50,100,105,112.5,112.5,245,
1,F,Teresa Codina,SBD,FR-Jr,63,Raw,AZ,57.3,90,97.5,-100,97.5,50,-57.5,57.5,57.5,92.5,97.5,102.5,102.5,257.5,1992
1,F,Stephanie Helland,SBD,FR-Jr,72,Raw,AZ,69.4,105,-117.5,-117.5,105,60,-70,70,70,132.5,145,-147.5,145,320,1992
2,F,Emily Canacakos,SBD,FR-Jr,72,Raw,AZ,70.9,95,100,-107.5,100,65,-70,-70,65,137.5,150,152.5,152.5,317.5,
3,F,Olivia Wible,SBD,FR-Jr,72,Raw,AZ,64.8,67.5,-72.5,-72.5,67.5,42.5,-47.5,47.5,47.5,87.5,92.5,95,95,210,1995
1,F,Emily Jacobson,SBD,FR-Jr,84,Raw,AZ,77.2,105,115,120,120,57.5,62.5,65,65,137.5,145,147.5,147.5,332.5,1992
2,F,Katelynn Henderson #1,SBD,FR-Jr,84,Raw,AZ,82.7,97.5,102.5,107.5,107.5,-45,50,52.5,52.5,112.5,120,125,125,285,1993
1,F,Rachel Steinberg,SBD,FR-O,52,Raw,AZ,50.4,85,87.5,-95,87.5,42.5,-45,-45,42.5,92.5,102.5,110,110,240,1990
2,F,Andrea Yim,SBD,FR-O,52,Raw,AZ,51.9,55,57.5,-60,57.5,25,-27.5,-27.5,25,70,75,80,80,162.5,1988
1,F,Leslie Cook,SBD,FR-O,57,Raw,AZ,53.6,80,-85,-85,80,55,57.5,-60,57.5,110,117.5,-122.5,117.5,255,1969
2,F,Brooke O'Brien,SBD,FR-O,57,Raw,AZ,55.3,77.5,-85,-85,77.5,47.5,50,-55,50,105,-107.5,-107.5,105,232.5,1966
3,F,Sandra Zanol,SBD,FR-O,57,Raw,AZ,56.6,47.5,-52.5,52.5,52.5,25,-30,-32.5,25,52.5,57.5,62.5,62.5,140,
1,F,Sara Olguin,SBD,FR-O,63,Raw,AZ,62.5,122.5,132.5,-137.5,132.5,70,-80,-80,70,122.5,130,137.5,137.5,340,1997
2,F,Joya Cerutti,SBD,FR-O,63,Raw,AZ,62.7,102.5,110,115,115,65,-72.5,-72.5,65,135,142.5,150,150,330,1991
3,F,Sara Leptuch,SBD,FR-O,63,Raw,AZ,61.5,97.5,105,110,110,55,60,-62.5,60,112.5,120,125,125,295,1978
4,F,Patti McKee,SBD,FR-O,63,Raw,AZ,60,55,60,72.5,72.5,72.5,77.5,-78.5,77.5,105,120,130,130,280,1964
5,F,Kristiana Campuzano,SBD,FR-O,63,Raw,AZ,61.2,80,87.5,95,95,50,57.5,60,60,102.5,112.5,115,115,270,1992
6,F,Teresa Codina,SBD,FR-O,63,Raw,AZ,57.3,90,97.5,-100,97.5,50,-57.5,57.5,57.5,92.5,97.5,102.5,102.5,257.5,1992
7,F,Sandy Koretos,SBD,FR-O,63,Raw,AZ,61.2,75,-82.5,82.5,82.5,42.5,47.5,-52.5,47.5,92.5,97.5,105,105,235,1987
1,F,Meghan Rovig,SBD,FR-O,72,Raw,AZ,66.9,-117.5,117.5,125,125,65,-70,70,70,135,145,152.5,152.5,347.5,1980
2,F,Pavielle Pacheco,SBD,FR-O,72,Raw,AZ,69.7,97.5,102.5,117.5,117.5,62.5,67.5,-75,67.5,-137.5,147.5,160,160,345,1986
3,F,Kate Danno,SBD,FR-O,72,Raw,AZ,69.1,102.5,115,122.5,122.5,57.5,62.5,-67.5,62.5,120,132.5,145,145,330,1970
4,F,Angela Stone,SBD,FR-O,72,Raw,AZ,68.2,105,110,-115,110,70,-75,-75,70,132.5,140,-142.5,140,320,1979
5,F,Stephanie Helland,SBD,FR-O,72,Raw,AZ,69.4,105,-117.5,-117.5,105,60,-70,70,70,132.5,145,-147.5,145,320,1992
6,F,Emily Canacakos,SBD,FR-O,72,Raw,AZ,70.9,95,100,-107.5,100,65,-70,-70,65,137.5,150,152.5,152.5,317.5,
7,F,Gladys Cazares,SBD,FR-O,72,Raw,AZ,71.1,110,112.5,-117.5,112.5,50,-57.5,-57.5,50,-127.5,127.5,-145,127.5,290,1991
8,F,Olivia Wible,SBD,FR-O,72,Raw,AZ,64.8,67.5,-72.5,-72.5,67.5,42.5,-47.5,47.5,47.5,87.5,92.5,95,95,210,1995
9,F,Odessa Tinius,SBD,FR-O,72,Raw,AZ,68,72.5,75,-80,75,40,42.5,-45,42.5,72.5,-75,,72.5,190,
DQ,F,Courtney Deer,SBD,FR-O,72,Raw,AZ,65.3,-140,-140,-140,,65,-70,-72.5,65,140,147.5,-152.5,147.5,,1988
DQ,F,Scarlett Twocrow,SBD,FR-O,84,Raw,NM,81.9,-87.5,-90,-90,,45,-50,-50,45,125,130,132.5,132.5,,1986
DQ,F,Viviana Arteaga,SBD,FR-O,84,Raw,AZ,82.4,-72.5,-72.5,-72.5,,37.5,-40,-40,37.5,102.5,107.5,115,115,,1989
1,F,Amy Everhart,SBD,FR-O,84+,Raw,AZ,97.9,90,97.5,-100,97.5,70,72.5,-75,72.5,112.5,120,127.5,127.5,297.5,1976
1,F,Kellie Geist,SBD,FR-M1,52,Raw,AZ,50.4,77.5,82.5,87.5,87.5,40,-45,50,50,87.5,92.5,97.5,97.5,235,
1,F,Leslie Cook,SBD,FR-M1,57,Raw,AR,53.6,80,-85,-85,80,55,57.5,-60,57.5,110,117.5,-122.5,117.5,255,1969
2,F,Brooke O'Brien,SBD,FR-M1,57,Raw,AZ,55.3,77.5,-85,-85,77.5,47.5,50,-55,50,105,-107.5,-107.5,105,232.5,1966
1,F,Tabatha Barbarisi,SBD,FR-M1,63,Raw,AZ,60.4,80,-87.5,-87.5,80,-50,-52.5,-52.5,,102.5,110,115,115,195,1969
1,F,Kate Danno,SBD,FR-M1,72,Raw,AZ,69.1,102.5,115,122.5,122.5,57.5,62.5,-67.5,62.5,120,132.5,145,145,330,1970
1,F,Mollie Roth,SBD,FR-M1,84,Raw,AZ,75.6,105,117.5,125,125,75,77.5,82.5,82.5,120,135,145,145,352.5,1968
1,F,Christina Gutierrez,SBD,FR-M1,84+,Raw,AZ,97.5,90,107.5,-117.5,107.5,-52.5,57.5,65,65,107.5,130,142.5,142.5,315,1973
1,F,Patti McKee,SBD,FR-M2,63,Raw,AZ,60,55,60,72.5,72.5,72.5,77.5,-78.5,77.5,105,120,130,130,280,1964
1,F,Madison Dick,SBD,FR-Y2,72,Raw,AZ,63.4,-25,25,-27.5,25,-15,17.5,-25,17.5,40,45,55,55,97.5,2004
