OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2022-01-08,USA,NC,Clayton,Raleigh Ruckus,Wilks2020

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jeremias Suarez,J2Suarez,M,19,NC,Raw,J18-19,98.3,100,222,236,245,245,-132,139,-152,139,198,209,227,,227,611,449.05,SBD
1,Dillon Harter,pickled_dillon,M,23,VA,Raw,J20-23,71.1,75,207,-214,-214,207,137,-143,,137,229,238,-250,,238,582,513.86,SBD
1,Blake Rudd,ruddstrength,M,20,NC,Raw,J20-23,114.3,125,198,209,219,219,111,119,127,127,211,220,229,235,229,575,398.19,SBD
1,Russell Robinson,Knight3k,M,51,NC,Raw,M50-54,98,100,-147,159,168,168,107,116,125,125,167,184,200,,200,493,362.83,SBD
1,Dillon Harter,pickled_dillon,M,23,VA,Raw,Open,71.1,75,207,-214,-214,207,137,-143,,137,229,238,-250,,238,582,513.86,SBD
DQ,William MIKE Howard,,M,38,NC,Raw,Open,74.3,75,200,218,230,230,-182,-182,-182,,230,250,-275,,250,,,SBD
DQ,Cole Henderson,,M,28,NC,Raw,Open,74.7,75,150,168,-180,168,-114,-114,-114,,158,,185,,185,,,SBD
1,Dalton Crews,,M,29,NC,Raw,Open,80.3,82.5,143,152,166,166,111,-116,-123,111,198,209,218,,218,495,404.57,SBD
1,Lucas Dontje,,M,30,NC,Raw,Open,86.9,90,175,-182,-182,175,116,123,-127,123,193,202,216,,216,514,401.62,SBD
1,Anthony Hoard,tony_hoard0621,M,35,NC,Raw,Open,99.7,100,230,245,252,252,182,185,-191,185,250,273,-277,,273,710,518.53,SBD
2,Kurt Nyunt,therealsac240,M,33,NC,Raw,Open,99.5,100,180,190,200,200,190,201,205,205,225,236,245,,245,650,475.13,SBD
3,Russell Robinson,Knight3k,M,51,NC,Raw,Open,98,100,-147,159,168,168,107,116,125,125,167,184,200,,200,493,362.83,SBD
4,Ryan Anderson,RyanFukinAnderson,M,38,VA,Raw,Open,94.1,100,-154,154,162,162,107,109,112,112,200,210,218,,218,492,369.05,SBD
1,Isaiah Spurgeon,big.spurge,M,26,NC,Raw,Open,104.8,110,223,236,245,245,156,166,-172,166,227,243,-250,,243,654,467.70,SBD
2,William Fly,flycoach_68,M,31,NC,Raw,Open,109,110,214,-230,-230,214,137,145,155,155,203,207,214,,214,583,410.62,SBD
DQ,Jared Skinner,Drjskinner2315,M,34,NC,Raw,Open,108.6,110,-300,,,,-185,,,,-305,,,,,,,SBD
1,Zachary Zeus Smith,_aegiduchos_,M,34,VA,Raw,Open,137.6,140,277,287,295,295,209,214,218,218,323,333,341,,341,854,561.25,SBD
DQ,William MIKE Howard,,M,38,NC,Raw,S35-39,74.3,75,200,218,230,230,-182,-182,-182,,230,250,-275,,250,,,SBD
1,Johann Gylfason,thevikingtrainer,M,41,NC,Wraps,M40-44,106.7,110,275,-288,-305,275,180,200,,200,275,300,-318,,300,775,550.30,SBD
1,Travis Burton,ironismyreligion,M,37,MD,Wraps,Open,66.1,67.5,163,171,-173,171,93,96,-101,96,205,215,220,,220,487,452.20,SBD
1,Trey Parker,,M,26,NC,Wraps,Open,88,90,211,234,247,247,142,147,-150,147,211,243,-255,,243,637,494.37,SBD
1,Johann Gylfason,thevikingtrainer,M,41,NC,Wraps,Open,106.7,110,275,-288,-305,275,180,200,,200,275,300,-318,,300,775,550.30,SBD
1,Travis Burton,ironismyreligion,M,37,MD,Wraps,S35-39,66.1,67.5,163,171,-173,171,93,96,-101,96,205,215,220,,220,487,452.20,SBD
DQ,Karl R Kumm,kdrporkchop,M,38,VA,Single-ply,Open,133.9,140,341,-363,-363,341,-238,-238,-238,,261,-273,,,261,,,SBD
DQ,Karl R Kumm,kdrporkchop,M,38,VA,Single-ply,S35-39,133.9,140,341,-363,-363,341,-238,-238,-238,,261,-273,,,261,,,SBD
1,John Snow,,M,29,NC,Multi-ply,Open,93.6,100,250,-275,-275,250,158,-169,-169,158,208,227,-239,,227,635,477.54,SBD
DQ,William MIKE Howard,,M,38,NC,Raw,Open,74.3,75,,,,,-182,-182,-182,,230,250,-275,,250,,,BD
DQ,William MIKE Howard,,M,38,NC,Raw,S35-39,74.3,75,,,,,-182,-182,-182,,230,250,-275,,250,,,BD
1,Travis Burton,ironismyreligion,M,37,MD,Wraps,Open,66.1,67.5,,,,,93,96,-101,96,205,215,220,,220,316,293.42,BD
1,Travis Burton,ironismyreligion,M,37,MD,Wraps,S35-39,66.1,67.5,,,,,93,96,-101,96,205,215,220,,220,316,293.42,BD
DQ,William MIKE Howard,,M,38,NC,Raw,Open,74.3,75,,,,,-182,-182,-182,,,,,,,,,B
1,Isaiah Spurgeon,big.spurge,M,26,NC,Raw,Open,104.8,110,,,,,156,166,-172,166,,,,,,166,118.71,B
DQ,William MIKE Howard,,M,38,NC,Raw,S35-39,74.3,75,,,,,-182,-182,-182,,,,,,,,,B
1,William MIKE Howard,,M,38,NC,Raw,Open,74.3,75,,,,,,,,,230,250,-275,,250,250,214.43,D
1,William MIKE Howard,,M,38,NC,Raw,S35-39,74.3,75,,,,,,,,,230,250,-275,,250,250,214.43,D
1,Travis Burton,ironismyreligion,M,37,MD,Wraps,Open,66.1,67.5,,,,,,,,,205,215,220,,220,220,204.28,D
1,Travis Burton,ironismyreligion,M,37,MD,Wraps,S35-39,66.1,67.5,,,,,,,,,205,215,220,,220,220,204.28,D
