Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
4,Oleksandr Petrov,1983,Ukraine,78.2,275,145,242.5,662.5,82.5,M,Олександр Петров,SBD,Single-ply,Open
5,Denis Bettyar,1979,Ukraine,79.5,220,165,240,625,82.5,M,Денис Беттяр,SBD,Single-ply,Open
6,Oleksandr Gelichuk,1988,Ukraine,82,230,170,225,625,82.5,M,Олександр Гелічук,SBD,Single-ply,Open
7,Dmytro Kharchenko,1991,Ukraine,78.5,222.5,150,225,597.5,82.5,M,Дмитро Харченко,SBD,Single-ply,Open
8,Oleksandr Smalyuk,1983,Ukraine,79.1,190,142.5,265,597.5,82.5,M,Олександр Смалюк,SBD,Single-ply,Open
9,Denys Vorona,1988,Ukraine,80,200,150,220,570,82.5,M,Денис Ворона,SBD,Single-ply,Open
10,Vadim Blinov,,Ukraine,81.9,200,130,200,530,82.5,M,Вадим Блинов,SBD,Single-ply,Open
11,Igor Seredyuk,1984,Ukraine,81.9,195,120,215,530,82.5,M,Ігор Середюк,SBD,Single-ply,Open
12,Oleksandr Piskoviy,1990,Ukraine,78.5,200,120,180,500,82.5,M,Олександр Пісковий,SBD,Single-ply,Open
13,Bogdan Nasushnyy,1992,Ukraine,80.7,170,95,215,480,82.5,M,Богдан Насушний,SBD,Single-ply,Open
14,Karen Gasparyan,1988,Ukraine,77.5,180,107.5,165,452.5,82.5,M,Карен Гаспарян,SBD,Single-ply,Open
15,Stanislav Dubovskyy,1992,Ukraine,78.7,150,110,160,420,82.5,M,Станіслав Дубовський,SBD,Single-ply,Open
16,Oleksiy Panyok,,Ukraine,80.8,140,100,160,400,82.5,M,Олексій Паньок,SBD,Single-ply,Open
DQ,Oleksiy Zadniprovskyy,1994,Ukraine,80.2,130,,150,,82.5,M,Олексій Задніпровський,SBD,Single-ply,Open
1,Oleksandr Koretskyy,1990,Ukraine,88.9,325,210,290,825,90,M,Олександр Корецький,SBD,Single-ply,Open
2,Anton Pravnik,1991,Ukraine,84.6,300,210,305,815,90,M,Антон Правник,SBD,Single-ply,Open
3,Artem Gerasymenko,1990,Ukraine,86.8,265,180,270,715,90,M,Артем Герасименко,SBD,Single-ply,Open
4,Denis Kozlov,1990,Ukraine,85.8,265,150,250,665,90,M,Денис Козлов,SBD,Single-ply,Open
5,Dmytro Danylyuk,1987,Ukraine,89.3,260,155,230,645,90,M,Дмитро Данилюк,SBD,Single-ply,Open
6,Sergiy Moklyak,,Ukraine,88.9,230,180,230,640,90,M,Сергій Мокляк,SBD,Single-ply,Open
7,Yuriy Kondratyuk,1986,Ukraine,87.7,250,150,235,635,90,M,Юрій Кондратюк,SBD,Single-ply,Open
8,Oleksiy Vasylenko,1989,Ukraine,87.2,210,155,255,620,90,M,Олексій Василенко,SBD,Single-ply,Open
9,Denys Danylyuk,1989,Ukraine,89,220,145,230,595,90,M,Денис Данилюк,SBD,Single-ply,Open
10,Oleksiy Kirilov,,Ukraine,88.1,205,150,215,570,90,M,Олексій Кирилов,SBD,Single-ply,Open
11,Viktor Posudevskyy,1989,Ukraine,89.1,200,125,240,565,90,M,Віктор Посудевський,SBD,Single-ply,Open
12,Yuriy Voloshin,1989,Ukraine,83.8,230,85,210,525,90,M,Юрій Волошин,SBD,Single-ply,Open
13,Maksim Petrenko,1987,Ukraine,86,160,165,185,510,90,M,Максим Петренко,SBD,Single-ply,Open
14,Volodymyr Yatsyuk,1991,Ukraine,87,160,110,210,480,90,M,Володимир Яцюк,SBD,Single-ply,Open
15,Roman Vasilyuk,1978,Ukraine,89.1,180,95,175,450,90,M,Роман Василюк,SBD,Single-ply,Open
16,Igor Lisiy,1979,Ukraine,90,275,185,290,750,90,M,Ігор Лисий,SBD,Single-ply,Open
1,Stepan Maksimyak,1986,Ukraine,91.1,315,217.5,315,847.5,100,M,Степан Максим'як,SBD,Single-ply,Open
2,Petro Olar,1977,Ukraine,99.7,315,220,262.5,797.5,100,M,Петро Олар,SBD,Single-ply,Open
3,Sergiy Taranukhin,1982,Ukraine,92.3,282.5,180,270,732.5,100,M,Сергій Таранухін,SBD,Single-ply,Open
4,Sergiy Aksentev,1989,Ukraine,95,280,170,282.5,732.5,100,M,Сергій Аксентьєв,SBD,Single-ply,Open
5,Yuriy Lozenko,1980,Ukraine,99.85,265,185,242.5,692.5,100,M,Юрій Лозенко,SBD,Single-ply,Open
6,Petro Osypenko,1982,Ukraine,100,250,150,280,680,100,M,Петро Осипенко,SBD,Single-ply,Open
7,Oleg Godzula,1982,Ukraine,95.4,255,150,250,655,100,M,Олег Годзула,SBD,Single-ply,Open
8,Ustim Antonenko,1972,Ukraine,98.2,245,190,220,655,100,M,Устим Антоненко,SBD,Single-ply,Open
9,Maxym Smalyukh,1990,Ukraine,100,245,145,230,620,100,M,Максим Смалюх,SBD,Single-ply,Open
10,Khvicha Akuberdiya,,Ukraine,98.5,240,140,230,610,100,M,Хвіча Акубердія,SBD,Single-ply,Open
11,Vadym Tarasenko,1986,Ukraine,99.1,230,132.5,237.5,600,100,M,Вадим Тарасенко,SBD,Single-ply,Open
12,Petro Gavrilyuk,1986,Ukraine,98.9,210,140,220,570,100,M,Петро Гаврилюк,SBD,Single-ply,Open
13,Yuriy Voloshin,1975,Ukraine,99.1,210,170,190,570,100,M,Юрій Волошин,SBD,Single-ply,Open
14,Vitaliy Tonkoshkuryy,1984,Ukraine,99.85,220,120,220,560,100,M,Віталій Тонкошкурий,SBD,Single-ply,Open
15,Oleksandr Dimitriev,1992,Ukraine,97.2,210,135,210,555,100,M,Олександр Дімітрієв,SBD,Single-ply,Open
16,Illya Voytovskiy,1989,Ukraine,100,220,130,200,550,100,M,Ілля Войтовский,SBD,Single-ply,Open
1,Maksym Skobelev,1984,Ukraine,100.1,330,225,325,880,110,M,Максим Скобелєв,SBD,Single-ply,Open
2,Oleksandr Ponomarenko,1988,Ukraine,104.5,312.5,190,317.5,820,110,M,Олександр Пономаренко,SBD,Single-ply,Open
3,Maxym Oseledchenko,1981,Ukraine,101.2,260,230,250,740,110,M,Максим Оселедченко,SBD,Single-ply,Open
4,Vitaliy Boyko #1,1990,Ukraine,111.5,285,167.5,285,737.5,125,M,Виталий Бойко,SBD,Single-ply,Open
5,Ivan Dubrovskyy,1984,Ukraine,107.1,250,190,250,690,110,M,Іван Дубровський,SBD,Single-ply,Open
6,Volodymyr Ivaschenko,1979,Ukraine,107.3,270,155,255,680,110,M,Володимир Іващенко,SBD,Single-ply,Open
7,Maxym Kryl',1983,Ukraine,104.8,200,200,240,640,110,M,Максим Криль,SBD,Single-ply,Open
1,Kostyantyn Astashenkov,1970,Ukraine,118.1,260,210,260,730,125,M,Костянтин Асташенков,SBD,Single-ply,Open
2,Sergiy Kolomoets,1984,Ukraine,111,210,170,235,615,125,M,Сергій Коломоєць,SBD,Single-ply,Open
3,Pavlo Maschenko,1992,Ukraine,114,210,160,225,595,125,M,Павло Мащенко,SBD,Single-ply,Open
