Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Age
1,Kostadin Bahchevanov,M,SBD,M-M1,66,Single-ply,1977,FL,65.4,170,-180,180,180,130,140,150,150,170,185,-200,185,515,,
1,Julio Moncada,M,SBD,M-M1,83,Single-ply,1974,FL,83,182.5,192.5,-200,192.5,112.5,120,125,125,175,185,190,190,507.5,,
1,Joshua Villa,M,SBD,MR-Jr,83,Raw,1995,FL,82.9,247.5,257.5,265,265,150,155,160,160,257.5,265,-280,265,690,,
2,Thomas Moschner,M,SBD,MR-Jr,83,Raw,1996,FL,81.7,195,212.5,-227.5,212.5,137.5,-147.5,-147.5,137.5,240,257.5,-267.5,257.5,607.5,,
DQ,Robby Leary,M,SBD,MR-Jr,83,Raw,1998,FL,80.2,-155,-155,-155,,-115,115,-120,115,170,-180,180,180,,,
1,Vincent Porcelli,M,SBD,MR-Jr,105,Raw,1997,FL,95.6,160,175,182.5,182.5,97.5,107.5,110,110,195,210,227.5,227.5,520,,
1,Larry McElhinney,M,SBD,MR-M2,83,Raw,1968,FL,81.1,147.5,167.5,182.5,182.5,117.5,130,-137.5,130,160,192.5,-227.5,192.5,505,,
1,Virgil Diaz,M,SBD,MR-M2,93,Raw,1960,FL,93,167.5,177.5,-182.5,177.5,95,-100,-100,95,205,-222.5,-222.5,205,477.5,1960-09-30,58
1,Michael Ricker,M,SBD,MR-M2,120+,Raw,1965,FL,132.9,100,,,100,175,-192.5,-192.5,175,100,,,100,375,,
1,Jeff Lopez,M,SBD,MR-O,59,Raw,1992,FL,59,155,165,170,170,97.5,105,107.5,107.5,-192.5,197.5,212.5,212.5,490,,
1,Jake Gottesman,M,SBD,MR-O,74,Raw,1994,FL,68.4,152.5,160,165,165,125,132.5,137.5,137.5,175,182.5,190,190,492.5,,
2,Seth Wood,M,SBD,MR-O,74,Raw,1995,FL,71.9,102.5,115,130,130,75,80,-85,80,130,142.5,155,155,365,,
1,Joshua Villa,M,SBD,MR-O,83,Raw,1995,FL,82.9,247.5,257.5,265,265,150,155,160,160,257.5,265,-280,265,690,,
2,Willie Frazier,M,SBD,MR-O,83,Raw,1992,FL,80.3,215,227.5,-235,227.5,-142.5,150,-152.5,150,222.5,242.5,250,250,627.5,,
3,Thomas Moschner,M,SBD,MR-O,83,Raw,1996,FL,81.7,195,212.5,-227.5,212.5,137.5,-147.5,-147.5,137.5,240,257.5,-267.5,257.5,607.5,,
4,Benjamin West,M,SBD,MR-O,83,Raw,1994,FL,81.4,182.5,192.5,210,210,105,115,117.5,117.5,200,225,-227.5,225,552.5,,
5,Richard Brown #1,M,SBD,MR-O,83,Raw,1992,FL,79.9,182.5,-192.5,200,200,132.5,-135,-135,132.5,195,207.5,215,215,547.5,,
6,Andrew Peek,M,SBD,MR-O,83,Raw,1989,FL,80.1,135,140,157.5,157.5,105,110,-115,110,175,182.5,187.5,187.5,455,,
7,Preston Willingham,M,SBD,MR-O,83,Raw,1998,FL,81,130,-137.5,145,145,105,115,122.5,122.5,152.5,167.5,175,175,442.5,,
DQ,Robby Leary,M,SBD,MR-O,83,Raw,1998,FL,80.2,-155,-155,-155,,-115,115,-120,115,170,-180,180,180,,,
1,Dalton McIntire,M,SBD,MR-O,93,Raw,1994,FL,90.1,240,-255,-255,240,142.5,152.5,162.5,162.5,240,-255,262.5,262.5,665,,
2,Justin Halog,M,SBD,MR-O,93,Raw,1989,FL,90.6,217.5,225,,225,117.5,122.5,-130,122.5,215,227.5,-237.5,227.5,575,,
3,Joel Mohorter,M,SBD,MR-O,93,Raw,1983,FL,91.7,175,185,195,195,137.5,142.5,-150,142.5,190,205,215,215,552.5,,
4,Henry Gonzalez,M,SBD,MR-O,93,Raw,1992,FL,89.6,167.5,177.5,187.5,187.5,110,117.5,122.5,122.5,205,212.5,225,225,535,,
5,Logan Chamberlin,M,SBD,MR-O,93,Raw,1989,FL,88,165,185,195,195,100,107.5,115,115,185,202.5,212.5,212.5,522.5,,
6,Cody Davis,M,SBD,MR-O,93,Raw,1994,FL,84.3,-165,172.5,-182.5,172.5,137.5,145,147.5,147.5,157.5,167.5,182.5,182.5,502.5,,
7,Ben Carden,M,SBD,MR-O,93,Raw,1986,GA,88.8,145,157.5,-167.5,157.5,100,-112.5,112.5,112.5,187.5,197.5,-215,197.5,467.5,,
1,Brett Barber,M,SBD,MR-O,105,Raw,1993,FL,98.4,217.5,235,242.5,242.5,112.5,130,140,140,250,265,275,275,657.5,,
2,Charles Ocampo,M,SBD,MR-O,105,Raw,1990,FL,101.8,195,210,215,215,162.5,-170,170,170,245,255,260,260,645,,
3,Ryan Yarcho,M,SBD,MR-O,105,Raw,1986,FL,97.7,187.5,197.5,-205,197.5,127.5,132.5,-135,132.5,207.5,242.5,-252.5,242.5,572.5,,
4,Ben Winikoff,M,SBD,MR-O,105,Raw,1984,FL,100.8,172.5,185,195,195,107.5,112.5,117.5,117.5,200,212.5,222.5,222.5,535,,
5,Kyle Moores,M,SBD,MR-O,105,Raw,1992,FL,103.9,-165,165,172.5,172.5,120,122.5,-125,122.5,210,215,225,225,520,,
6,Steven Jewell,M,SBD,MR-O,105,Raw,1994,FL,102.1,127.5,140,150,150,102.5,110,115,115,160,172.5,192.5,192.5,457.5,,
1,Alexander Goodwin,M,SBD,MR-O,120,Raw,1994,FL,115.6,260,270,277.5,277.5,162.5,170,175,175,325,340,352.5,352.5,805,,
1,Jeff Lopez,M,SBD,MR-PF,59,Raw,1992,FL,59,155,165,170,170,97.5,105,107.5,107.5,-192.5,197.5,212.5,212.5,490,,
1,Benjamin West,M,SBD,MR-PF,83,Raw,1994,FL,81.4,182.5,192.5,210,210,105,115,117.5,117.5,200,225,-227.5,225,552.5,,
1,Brandon Moncada,M,SBD,MR-T1,66,Raw,2002,FL,63.6,122.5,132.5,137.5,137.5,90,95,100,100,155,165,-170,165,402.5,,
1,Kenneth Canales,M,SBD,MR-T1,93,Raw,2002,FL,93,-182.5,182.5,190,190,115,125,-130,125,205,-212.5,212.5,212.5,527.5,,
1,Zach West,M,SBD,MR-T2,74,Raw,2000,FL,72.9,-157.5,-162.5,162.5,162.5,102.5,-112.5,115,115,165,185,190,190,467.5,,
1,Nathan Sanders,M,SBD,MR-T2,83,Raw,2002,FL,81,147.5,155,170,170,95,102.5,-112.5,102.5,170,187.5,-200,187.5,460,,
1,Ethan Gottlieb,M,SBD,MR-T2,93,Raw,2002,FL,88.3,120,127.5,137.5,137.5,-75,80,92.5,92.5,122.5,132.5,142.5,142.5,372.5,,
1,Lance Maulsby,M,SBD,MR-T3,66,Raw,2000,FL,65.2,150,-155,155,155,95,100,102.5,102.5,155,160,-165,160,417.5,,
1,Tre Adams,M,SBD,MR-T3,93,Raw,1999,FL,91.1,165,175,182.5,182.5,110,115,-122.5,115,147.5,160,172.5,172.5,470,,
1,Aaron Menden,M,SBD,MR-T3,120,Raw,1999,FL,117.7,187.5,197.5,205,205,140,147.5,152.5,152.5,252.5,265,277.5,277.5,635,,
1,Chasin Chandler,M,SBD,MR-Y1,44,Raw,2010,FL,43.2,25,30,37.5,37.5,22.5,25,30,30,52.5,57.5,62.5,62.5,130,,
1,Davieionna Campbell,F,BD,FR-C,72,Raw,1994,FL,71.9,,,,,60,65,-70,65,127.5,135,-140,135,200,,
1,Madeleine Gauthreaux,F,BD,FR-Y2,72,Raw,2007,FL,64.5,,,,,20,25,27.5,27.5,35,42.5,47.5,47.5,75,,
1,Gian-Pierre Lopez,M,BD,MR-O,83,Raw,1993,FL,81.9,,,,,137.5,-150,-150,137.5,265,-282.5,-285,265,402.5,,
1,Antonio Demayo,M,BD,MR-T2,83,Raw,2001,FL,82.4,,,,,-95,97.5,100,100,192.5,205,-215,205,305,,
1,Jaren Ford-Jones,M,BD,MR-T3,74,Raw,2000,FL,72.6,,,,,100,107.5,115,115,182.5,195,202.5,202.5,317.5,,
1,Jeremy Lemery,M,BD,MR-T3,93,Raw,2000,FL,89.7,,,,,-137.5,137.5,-145,137.5,165,-172.5,-172.5,165,302.5,,
2,Jake Richards #1,M,BD,MR-T3,93,Raw,1999,FL,86.5,,,,,107.5,115,-120,115,150,160,170,170,285,,
