Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Weronika Kuklinska,F,,,1997,,Raw,Juniorki do lat 23,46.3,47,50,60,-65,60,27.5,30,-32.5,30,80,90,-100,90,180,SBD,
1,Klaudia Rusztyn,F,,,1993,,Raw,Juniorki do lat 23,52,52,85,90,-95,90,42.5,47.5,50,50,-130,135,145,145,285,SBD,
1,Joanna Stankowska,F,,,1990,,Raw,Juniorki do lat 23,52.2,57,65,70,75,75,30,-35,37.5,37.5,80,92.5,97.5,97.5,210,SBD,
1,Magdalena Domaradzka,F,,,1992,,Raw,Juniorki do lat 23,71,72,70,80,-85,80,47.5,52.5,-57.5,52.5,-95,95,100,100,232.5,SBD,
1,Madgalena Białek,F,,,1991,,Raw,Juniorki do lat 23,84.1,84+,120,135,-142.5,135,65,70,-75,70,150,165,-175,165,370,SBD,
2,Ewelina Balcewicz,F,,,1997,,Raw,Juniorki do lat 23,111.3,84+,100,120,132.5,132.5,45,50,52.5,52.5,140,150,157.5,157.5,342.5,SBD,
3,Kinga Żukowska,F,,,1994,,Raw,Juniorki do lat 23,106.8,84+,100,110,115,115,50,55,-60,55,140,150,-160,150,320,SBD,
1,Alicja Urbaniak,F,,,1988,,Raw,Seniorki,46,47,55,60,-62.5,60,45,-50,-50,45,85,90,95,95,200,SBD,
2,Weronika Kuklinska,F,,,1997,,Raw,Seniorki,46.3,47,50,60,-65,60,27.5,30,-32.5,30,80,90,-100,90,180,SBD,
1,Klaudia Rusztyn,F,,,1993,,Raw,Seniorki,52,52,85,90,-95,90,42.5,47.5,50,50,-130,135,145,145,285,SBD,
1,Honorata Kaczorowska,F,,,1985,,Raw,Seniorki,56.3,57,-82.5,-82.5,82.5,82.5,55,-62.5,62.5,62.5,120,-130,-130,120,265,SBD,
2,Ewa Mioduszewska,F,,,1989,,Raw,Seniorki,52.1,57,75,82.5,87.5,87.5,30,35,40,40,115,125,135,135,262.5,SBD,
3,Madlena Kratiuk,F,,,1989,,Raw,Seniorki,52.8,57,75,85,-90,85,50,55,57.5,57.5,-100,110,120,120,262.5,SBD,
4,Joanna Stankowska,F,,,1990,,Raw,Seniorki,52.2,57,65,70,75,75,30,-35,37.5,37.5,80,92.5,97.5,97.5,210,SBD,
1,Emilia Sobiech-Konopa,F,,,1988,,Raw,Seniorki,61.7,63,100,107.5,112.5,112.5,55,60,-65,60,120,130,-140,130,302.5,SBD,
2,Iwona Mazur-Żmuda,F,,,1973,,Raw,Seniorki,58.2,63,70,77.5,82.5,82.5,30,35,-40,35,90,100,110,110,227.5,SBD,
1,Marzena Wierzbicka,F,,,1989,,Raw,Seniorki,70.4,72,85,132.5,137.5,137.5,82.5,87.5,-89,87.5,175,182.5,-190.5,182.5,407.5,SBD,
2,Marta Maćkowska,F,,,1987,,Raw,Seniorki,63.5,72,65,70,-75,70,40,42.5,-45,42.5,85,100,110,110,222.5,SBD,
1,Iwona Karwowska,F,,,1982,,Raw,Seniorki,80.9,84,-110,110,125,125,55,60,65,65,120,130,140,140,330,SBD,
1,Madgalena Białek,F,,,1991,,Raw,Seniorki,84.1,84+,120,135,-142.5,135,65,70,-75,70,150,165,-175,165,370,SBD,
2,Ewelina Balcewicz,F,,,1997,,Raw,Seniorki,111.3,84+,100,120,132.5,132.5,45,50,52.5,52.5,140,150,157.5,157.5,342.5,SBD,
3,Kinga Żukowska,F,,,1994,,Raw,Seniorki,106.8,84+,100,110,115,115,50,55,-60,55,140,150,-160,150,320,SBD,
1,Iwona Mazur-Żmuda,F,,,1973,,Raw,Weteranki,58.2,63,70,77.5,82.5,82.5,30,35,-40,35,90,100,110,110,227.5,SBD,
1,Piotr Grzeliński,M,,,1993,,Raw,Juniorzy do lat 20,52.5,53,85,-90,-90,85,72.5,-77.5,-77.5,72.5,115,122.5,127.5,127.5,285,SBD,
1,Kamil Dec,M,,,1996,,Raw,Juniorzy do lat 20,57.8,59,105,112.5,120,120,75,80,85,85,130,140,150,150,355,SBD,
2,Kacper Drzeżdżon,M,,,1997,,Raw,Juniorzy do lat 20,57.9,59,100,-107.5,-107.5,100,75,77.5,80,80,110,115,117.5,117.5,297.5,SBD,
3,Rafał Czarnas,M,,,1998,,Raw,Juniorzy do lat 20,55.6,59,87.5,95,-102.5,95,62.5,67.5,70,70,100,110,115,115,280,SBD,
1,Patryk Kutza,M,,,1995,,Raw,Juniorzy do lat 20,65.6,66,160,-170,-170,160,-92.5,92.5,-100,92.5,190,200,-215,200,452.5,SBD,
2,Kacper Drochomirecki,M,,,1998,,Raw,Juniorzy do lat 20,60.4,66,-65,65,70,70,55,60,-65,60,70,100,115,115,245,SBD,
1,Michał Miśta,M,,,1995,,Raw,Juniorzy do lat 20,73.4,74,165,180,-187.5,180,105,120,-125,120,190,205,210,210,510,SBD,
2,Andrzej Redkowicz,M,,,1993,,Raw,Juniorzy do lat 20,73.8,74,-140,140,160,160,120,125,-130,125,210,-220,-222.5,210,495,SBD,
3,Tomasz Kwiatkowski,M,,,1996,,Raw,Juniorzy do lat 20,72.2,74,140,150,-155,150,110,112.5,115,115,180,195,200,200,465,SBD,
4,Mariusz Brito,M,,,1994,,Raw,Juniorzy do lat 20,73,74,130,-142.5,145,145,105,-110,-110,105,175,177.5,190,190,440,SBD,
5,Mateusz Jagłowski,M,,,1994,,Raw,Juniorzy do lat 20,73.6,74,145,155,160,160,85,87.5,-90,87.5,170,180,-185,180,427.5,SBD,
6,Jarosław Stefanowicz,M,,,1996,,Raw,Juniorzy do lat 20,69.5,74,115,122.5,130,130,85,90,95,95,145,157.5,167.5,167.5,392.5,SBD,
7,Dominik Schab,M,,,1996,,Raw,Juniorzy do lat 20,68.9,74,100,115,125,125,50,65,70,70,110,130,140,140,335,SBD,
1,Przemysław Lubieniecki,M,,,1994,,Raw,Juniorzy do lat 20,81.9,83,195,205,-210,205,145,150,-155,150,225,235,245,245,600,SBD,
2,Adrian Kieblesz,M,,,1994,,Raw,Juniorzy do lat 20,82.5,83,180,195,200,200,125,135,140,140,210,220,227.5,227.5,567.5,SBD,
3,Marcin Siękowski,M,,,1993,,Raw,Juniorzy do lat 20,82.7,83,165,175,177.5,177.5,110,115,117.5,117.5,220,222.5,230,230,525,SBD,
4,Cezary Rzempołuch,M,,,1995,,Raw,Juniorzy do lat 20,83,83,175,180,,180,130,-137.5,-137.5,130,185,195,-202.5,195,505,SBD,
5,Marcin Busz,M,,,1996,,Raw,Juniorzy do lat 20,78.6,83,130,140,145,145,115,117.5,-120,117.5,145,150,155,155,417.5,SBD,
1,Grzegorz Hauer,M,,,1993,,Raw,Juniorzy do lat 20,91.3,93,200,207.5,211,211,160,167.5,170.5,170.5,235,242.5,251,251,632.5,SBD,
2,Michał Dzwonkowski,M,,,1993,,Raw,Juniorzy do lat 20,91.4,93,202.5,207.5,210.5,210.5,-140,140,-142.5,140,-230,230,240,240,590.5,SBD,
3,Szymon Moryson,M,,,1994,,Raw,Juniorzy do lat 20,90.8,93,175,185,-195,185,115,122.5,-130,122.5,185,200,210,210,517.5,SBD,
4,Krzysztof Ślepowroński,M,,,1996,,Raw,Juniorzy do lat 20,86.7,93,120,127.5,-132.5,127.5,70,75,-80,75,160,170,-177.5,170,372.5,SBD,
1,Karol Biziewski,M,,,1994,,Raw,Juniorzy do lat 20,94.7,105,190,-195,195,195,140,-145,-145,140,250,260,270,270,605,SBD,
2,Maciej Bracik,M,,,1994,,Raw,Juniorzy do lat 20,104.8,105,175,187.5,195,195,125,130,-135,130,200,215,-225,215,540,SBD,
3,Michał Janusz,M,,,1995,,Raw,Juniorzy do lat 20,102.3,105,180,190,-202.5,190,100,105,-107.5,105,220,-242.5,242.5,242.5,537.5,SBD,
4,Paweł Natkowski,M,,,1993,,Raw,Juniorzy do lat 20,102.5,105,175,180,-182.5,180,100,-105,-105,100,185,192.5,-200,192.5,472.5,SBD,
1,Piotr Sadowski,M,,,1993,,Raw,Juniorzy do lat 20,112.4,120,230,-250,-250,230,160,165,167.5,167.5,230,247.5,252.5,252.5,650,SBD,
1,Zbigniew Zubrzycki,M,,,1994,,Raw,Juniorzy do lat 20,145.7,120+,170,220,-230,220,100,125,132.5,132.5,180,250,-270,250,602.5,SBD,
1,Adam Słabiński,M,,,1992,,Raw,Juniorzy do lat 23,52.4,53,95,-97.5,-112.5,95,75,82.5,-87.5,82.5,135,145,155,155,332.5,SBD,
1,Tomasz Nosidlak,M,,,1991,,Raw,Juniorzy do lat 23,58.3,59,130,140,145,145,80,87.5,90,90,170,187.5,192.5,192.5,427.5,SBD,
1,Kamil Świątek,M,,,1990,,Raw,Juniorzy do lat 23,65.4,66,155,165,172.5,172.5,110,-115,-115,110,200,210,-217.5,210,492.5,SBD,
2,Dawid Kluczyńśki,M,,,1990,,Raw,Juniorzy do lat 23,65.3,66,-155,155,-165,155,110,-115,-115,110,190,192.5,200,200,465,SBD,
3,Patryk Kutza,M,,,1995,,Raw,Juniorzy do lat 23,65.6,66,160,-170,-170,160,-92.5,92.5,-100,92.5,190,200,-215,200,452.5,SBD,
1,Felicjan Goyke,M,,,1992,,Raw,Juniorzy do lat 23,73.6,74,170,180,190,190,140,147.5,-152.5,147.5,200,-202.5,225,225,562.5,SBD,
2,Maciej Majewski,M,,,1991,,Raw,Juniorzy do lat 23,73.9,74,170,177.5,-182.5,177.5,112.5,117.5,120,120,222.5,230,-237.5,230,527.5,SBD,
3,Michał Miśta,M,,,1995,,Raw,Juniorzy do lat 23,73.4,74,165,180,-187.5,180,105,120,-125,120,190,205,210,210,510,SBD,
4,Maciej Humanowski,M,,,1992,,Raw,Juniorzy do lat 23,73,74,150,160,-167.5,160,120,127.5,130,130,210,-230,-230,210,500,SBD,
1,Piotr Jabłoński,M,,,1991,,Raw,Juniorzy do lat 23,82.5,83,220,-226,-226,220,170,180,182.5,182.5,230,245,255,255,657.5,SBD,
2,Łukasz Przybysz,M,,,1990,,Raw,Juniorzy do lat 23,80.9,83,170,182.5,-190,182.5,145,150,155,155,250,265,270,270,607.5,SBD,
3,Przemysław Lubieniecki,M,,,1994,,Raw,Juniorzy do lat 23,81.9,83,195,205,-210,205,145,150,-155,150,225,235,245,245,600,SBD,
4,Michał Daniluk,M,,,1990,,Raw,Juniorzy do lat 23,82.7,83,195,-205,-210,195,150,157.5,-162.5,157.5,235,247.5,-257.5,247.5,600,SBD,
5,Grzegorz Strzałkowski,M,,,1992,,Raw,Juniorzy do lat 23,81.7,83,155,165,175,175,110,115,120,120,195,210,220,220,515,SBD,
1,Krzysztof Wierzbicki,M,,,1990,,Raw,Juniorzy do lat 23,92.5,93,245,-260,260,260,180,-190,-190,180,327.5,347.5,-350.5,347.5,787.5,SBD,
2,Albert Potocki,M,,,1992,,Raw,Juniorzy do lat 23,91.5,93,210,225,-230,225,142.5,147.5,-152.5,147.5,220,232.5,-240,232.5,605,SBD,
3,Wojciech Barszczewski,M,,,1991,,Raw,Juniorzy do lat 23,92.9,93,190,-200,200,200,140,145,-150,145,250,-262.5,-262.5,250,595,SBD,
4,Michał Dzwonkowski,M,,,1993,,Raw,Juniorzy do lat 23,91.4,93,202.5,207.5,210.5,210.5,-140,140,-142.5,140,-230,230,240,240,590.5,SBD,
5,Kamil Strzelczyk,M,,,1990,,Raw,Juniorzy do lat 23,92.6,93,190,200,210,210,110,120,127.5,127.5,210,220,230,230,567.5,SBD,
6,Kamil Goławski,M,,,1991,,Raw,Juniorzy do lat 23,88.3,93,160,170,177.5,177.5,140,-145,147.5,147.5,215,-225,-225,215,540,SBD,
7,Sebastian Gębarzewski,M,,,1991,,Raw,Juniorzy do lat 23,88,93,160,170,180,180,100,105,110,110,190,200,210,210,500,SBD,
8,Krzysztof Bijak,M,,,1992,,Raw,Juniorzy do lat 23,86.1,93,150,160,170,170,95,100,-105,100,160,180,195,195,465,SBD,
9,Aleksander Ratajczyk,M,,,1993,,Raw,Juniorzy do lat 23,85,93,-120,120,135,135,100,110,115,115,190,200,-210,200,450,SBD,
DQ,Patryk Pawlikowski,M,,,1990,,Raw,Juniorzy do lat 23,83.2,93,140,-145,-145,140,-130,-135,-135,,190,200,200.5,200.5,,SBD,
1,Łukasz Nizio,M,,,1992,,Raw,Juniorzy do lat 23,101,105,200,210,220,220,155,160,-165,160,250,262.5,280,280,660,SBD,
2,Maciek Stępniak,M,,,1991,,Raw,Juniorzy do lat 23,103.6,105,185,195,205,205,155,165,-170,165,250,-260,-260,250,620,SBD,
3,Adam Szymanski,M,,,1991,,Raw,Juniorzy do lat 23,99.4,105,210,220,230,230,140,-150,-150,140,220,230,240,240,610,SBD,
4,Mateusz Zywiolowski,M,,,1992,,Raw,Juniorzy do lat 23,98.7,105,165,175,-185,175,115,-120,-120,115,200,225,240,240,530,SBD,
5,Patryk Szcześniak,M,,,1992,,Raw,Juniorzy do lat 23,95.2,105,170,180,-185,180,120,-122.5,-122.5,120,195,207.5,212.5,212.5,512.5,SBD,
1,Piotr Sadowski,M,,,1993,,Raw,Juniorzy do lat 23,112.4,120,230,-250,-250,230,160,165,167.5,167.5,230,247.5,252.5,252.5,650,SBD,
2,Wiktor Szłapka,M,,,1992,,Raw,Juniorzy do lat 23,106.1,120,150,170,185,185,130,145,-152.5,145,170,200,,200,530,SBD,
1,Rafal Gawart,M,,,1991,,Raw,Juniorzy do lat 23,120.6,120+,190,205,215,215,150,160,165,165,210,230,-240,230,610,SBD,
1,Dariusz Wszoła,M,,,1978,,Raw,Seniorzy,58.8,59,205,210,-215,210,140,147.5,150,150,190,200,210,210,570,SBD,
2,Tomasz Nosidlak,M,,,1991,,Raw,Seniorzy,58.3,59,130,140,145,145,80,87.5,90,90,170,187.5,192.5,192.5,427.5,SBD,
3,Paweł Konofał,M,,,1989,,Raw,Seniorzy,59,59,135,-140,-140,135,80,85,-87.5,85,201,206,-209,206,426,SBD,
1,Szymon Jonczak,M,,,1987,,Raw,Seniorzy,66,66,152.5,162.5,167.5,167.5,135,142.5,147.5,147.5,-200,-210,210,210,525,SBD,
2,Włodzimierz Żmijewski,M,,,1949,,Raw,Seniorzy,65.5,66,-180,180,192.5,192.5,65,67.5,-70,67.5,230,240,-250.5,240,500,SBD,
3,Kamil Świątek,M,,,1990,,Raw,Seniorzy,65.4,66,155,165,172.5,172.5,110,-115,-115,110,200,210,-217.5,210,492.5,SBD,
4,Adam Abramczuk,M,,,1985,,Raw,Seniorzy,64,66,155,165,-172.5,165,105,110,-112.5,110,182.5,192.5,200,200,475,SBD,
5,Dawid Kluczyńśki,M,,,1990,,Raw,Seniorzy,65.3,66,-155,155,-165,155,110,-115,-115,110,190,192.5,200,200,465,SBD,
6,Piotr Markiewicz,M,,,1974,,Raw,Seniorzy,65.7,66,150,155,162.5,162.5,95,100,102.5,102.5,190,200,-230,200,465,SBD,
7,Andrzej Kropiwnicki,M,,,1983,,Raw,Seniorzy,63.9,66,150,160,167.5,167.5,85,-95,-95,85,165,177.5,-190,177.5,430,SBD,
1,Piotr Jakimiuk,M,,,1987,,Raw,Seniorzy,73.3,74,222.5,230,,230,155,-160,-160,155,247.5,257.5,-265,257.5,642.5,SBD,
2,Artur Giczan,M,,,1988,,Raw,Seniorzy,73,74,210,220,-225,220,120,-125,-125,120,220,230,-240,230,570,SBD,
3,Maciej Majewski,M,,,1991,,Raw,Seniorzy,73.9,74,170,177.5,-182.5,177.5,112.5,117.5,120,120,222.5,230,-232.5,230,527.5,SBD,
4,Wojciech Wojtkowski,M,,,1989,,Raw,Seniorzy,72.7,74,175,185,-195,185,120,127.5,130,130,180,190,202.5,202.5,517.5,SBD,
1,Piotr Jabłoński,M,,,1991,,Raw,Seniorzy,82.5,83,220,-226,-226,220,170,180,182.5,182.5,230,245,255,255,657.5,SBD,
2,Krzysztof Kaczmarek,M,,,1987,,Raw,Seniorzy,81.7,83,210,217.5,226,226,130,135,-137.5,135,240,250,-252.5,250,611,SBD,
3,Łukasz Przybysz,M,,,1990,,Raw,Seniorzy,80.9,83,170,182.5,-190,182.5,145,150,155,155,250,265,270,270,607.5,SBD,
4,Marcin Helwig,M,,,1987,,Raw,Seniorzy,80.8,83,190,202.5,-207.5,202.5,150,160,-162.5,160,210,230,237.5,237.5,600,SBD,
5,Michał Daniluk,M,,,1990,,Raw,Seniorzy,82.7,83,195,-205,-210,195,150,157.5,-162.5,157.5,235,247.5,-257.5,247.5,600,SBD,
6,Tomasz Miloch,M,,,1983,,Raw,Seniorzy,81.3,83,190,200,205,205,140,145,-147.5,145,240,-250,-250,240,590,SBD,
1,Krzysztof Wierzbicki,M,,,1990,,Raw,Seniorzy,92.5,93,245,-260,260,260,180,-190,-190,180,327.5,347.5,-350.5,347.5,787.5,SBD,
2,Łukasz Matwin,M,,,1983,,Raw,Seniorzy,86.5,93,190,-210,210,210,150,155,-157.5,155,270,280,295,295,660,SBD,
3,Michał Kempys,M,,,1988,,Raw,Seniorzy,91.3,93,235,-250,-250,235,140,145,-150,145,280,-300,-300,280,660,SBD,
4,Andrzej Bieganski,M,,,1983,,Raw,Seniorzy,92.3,93,225,232.5,237.5,237.5,120,-127.5,127.5,127.5,250,270,282.5,282.5,647.5,SBD,
5,Adrian Bajor,M,,,1989,,Raw,Seniorzy,90.8,93,200,210,-215,210,170,175,-180,175,220,240,-245,240,625,SBD,
6,Bartosz Bałdyga,M,,,1983,,Raw,Seniorzy,92.4,93,225,235,-240,235,142.5,-147.5,-147.5,142.5,-242.5,-242.5,242.5,242.5,620,SBD,
7,Albert Potocki,M,,,1992,,Raw,Seniorzy,91.5,93,210,225,-230,225,142.5,147.5,-152.5,147.5,220,232.5,-240,232.5,605,SBD,
8,Tadeusz Tessmer,M,,,1989,,Raw,Seniorzy,88.6,93,190,200,-207.5,200,-160,-166,,160,220,240,-250,240,600,SBD,
9,Wojciech Wachowiak,M,,,1989,,Raw,Seniorzy,85.1,93,180,190,-195,190,130,135,140,140,200,210,220,220,550,SBD,
10,Tomasz Wodzyński,M,,,1976,,Raw,Seniorzy,90.1,93,150,-160,-160,150,-140,140,145,145,180,-190,-200,180,475,SBD,
1,Karol Drzymalski,M,,,1983,,Raw,Seniorzy,102.7,105,245,255,260,260,207.5,215,220,220,270,285,292.5,292.5,772.5,SBD,
2,Sebastian Kot,M,,,1985,,Raw,Seniorzy,104,105,270,-275,277.5,277.5,190,-195,-195,190,305,-310,-312.5,305,772.5,SBD,
3,Marcin Goleń,M,,,1983,,Raw,Seniorzy,101.2,105,220,230,240,240,180,190,195,195,290,300,315,315,750,SBD,
4,Maciej Sochacki,M,,,1985,,Raw,Seniorzy,101.7,105,250,260,265,265,200,207.5,210,210,255,267.5,275,275,750,SBD,
5,Lukasz Kownacki,M,,,1985,,Raw,Seniorzy,95.9,105,205,215,-225,215,175,-180,-180,175,265,290,-300,290,680,SBD,
1,Mateusz Grzesik,M,,,1989,,Raw,Seniorzy,109.7,120,240,255,265,265,180,190,195,195,280,290,301,301,761,SBD,
2,Mariusz Snarski,M,,,1984,,Raw,Seniorzy,105.1,120,265,275,280,280,180,-187.5,-187.5,180,265,275,-282.5,275,735,SBD,
3,Karol Jańczak,M,,,1985,,Raw,Seniorzy,118.4,120,-205,212.5,222.5,222.5,180,187.5,190.5,190.5,270,285,297.5,297.5,710.5,SBD,
4,Tomasz Kowalski,M,,,1982,,Raw,Seniorzy,110.9,120,220,230,240,240,160,-170,,160,260,270,280,280,680,SBD,
5,Paweł Konopa,M,,,1988,,Raw,Seniorzy,106.4,120,215,220,227.5,227.5,130,137.5,-140,137.5,220,-230,230,230,595,SBD,
1,Andrzej Swierszcz,M,,,1972,,Raw,Seniorzy,148.4,120+,230,240,250,250,220,225,230,230,-250,260,270,270,750,SBD,
2,Damian Ostrowski,M,,,1983,,Raw,Seniorzy,120.4,120+,240,260,275,275,170,182.5,-190,182.5,272.5,282.5,-292.5,282.5,740,SBD,
3,Grzegorz Peksa,M,,,1969,,Raw,Seniorzy,146.3,120+,220,235,-250,235,200,207.5,-215,207.5,260,275,-297.5,275,717.5,SBD,
4,Rafał Lipka,M,,,1975,,Raw,Seniorzy,125.2,120+,245,260,-270,260,160,170,175,175,260,275,-282.5,275,710,SBD,
5,Przemysław Tomica,M,,,1987,,Raw,Seniorzy,121.9,120+,235,245,-252.5,245,160,-167.5,167.5,167.5,250,260,-270,260,672.5,SBD,
6,Rafal Gawart,M,,,1991,,Raw,Seniorzy,120.6,120+,190,205,215,215,150,160,165,165,210,230,-240,230,610,SBD,
1,Dariusz Kieblesz,M,,,1969,,Raw,Weterani 40-49 lat,82.6,83,-190,190,-200,190,125,130,135,135,240,-250,-250,240,565,SBD,
2,Daniel Cieplak,M,,,1973,,Raw,Weterani 40-49 lat,82.8,83,155,165,175,175,140,-145,-145,140,200,215,-220,215,530,SBD,
3,Hieronim Dereń,M,,,1966,,Raw,Weterani 40-49 lat,80.9,83,135,142.5,147.5,147.5,105,110,115,115,170,180,190,190,452.5,SBD,
1,Andrzej Swierszcz,M,,,1972,,Raw,Weterani 40-49 lat,148.4,83+,230,240,250,250,220,225,230,230,-250,260,270,270,750,SBD,
2,Grzegorz Peksa,M,,,1969,,Raw,Weterani 40-49 lat,146.3,83+,220,235,-250,235,200,207.5,-215,207.5,260,275,-297.5,275,717.5,SBD,
3,Jarosław Dąbrowski,M,,,1965,,Raw,Weterani 40-49 lat,104.4,83+,200,210,220,220,142.5,145,147.5,147.5,240,252.5,-260,252.5,620,SBD,
4,Jarosław Bastek,M,,,1969,,Raw,Weterani 40-49 lat,105.9,83+,180,-190,190,190,170,180,185,185,210,225,240,240,615,SBD,
5,Tomasz Szachowicz,M,,,1972,,Raw,Weterani 40-49 lat,129.7,83+,210,220,227.5,227.5,185,192.5,200,200,200,210,217.5,217.5,645,SBD,
6,Przemysław Kozioł,M,,,1973,,Raw,Weterani 40-49 lat,91.8,83+,170,185,192.5,192.5,105,112.5,115,115,200,215,222.5,222.5,530,SBD,
7,Leszek Dąbrowski,M,,,1973,,Raw,Weterani 40-49 lat,102.3,83+,160,-180,180,180,140,150,-155,150,180,200,207.5,207.5,537.5,SBD,
1,Marian Piwowarczyk,M,,,1961,,Raw,Weterani 50-59 lat,61,83,80,90,100,100,80,85,87.5,87.5,120,-140,147.5,147.5,335,SBD,
1,Marian Knuth,M,,,1958,,Raw,Weterani 50-59 lat,101.9,83+,145,155,-165,155,100,107.5,-110,107.5,225,240,250,250,512.5,SBD,
2,Jan Krawiec,M,,,1954,,Raw,Weterani 50-59 lat,105.6,83+,130,140,150,150,105,112.5,-117.5,112.5,165,175,,175,437.5,SBD,
3,Jan Gołąbek,M,,,1958,,Raw,Weterani 50-59 lat,105.5,83+,-130,-130,130,130,115,120,-125,120,150,170,180,180,430,SBD,
1,Włodzimierz Żmijewski,M,,,1949,,Raw,Weterani +60 lat,65.5,83,-180,180,192.5,192.5,65,67.5,-70,67.5,230,240,-250.5,240,500,SBD,
1,Kazimierz Tamiłowski,M,,,1948,,Raw,Weterani +60 lat,83.1,83+,150,165,-175,165,142.5,147.5,,147.5,160,180,190,190,502.5,SBD,
