Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
3,Garry Nabors,M,,34,USA,TN,Raw,Open,102.6,110,227,236,-245,236,-156,164,-169,,164,280,289,295,,295,695,SBD,Walls of Jericho
4,Jeremy Tyson,M,,25,USA,GA,Raw,Open,101.7,110,241,250,259,259,170,178,,,178,243,252,257,,257,694,SBD,
1,Tyler Cummings,M,,30,USA,GA,Raw,Open,116.6,125,290,305,320,320,210,219,-228,,219,300,315,327,,327,866,SBD,Walls of Jericho
2,Bill Wragg,M,,44,USA,GA,Raw,Open,121,125,-261,261,-268,261,152,157,160,,160,279,-284,,,279,700,SBD,
3,David Craig,M,,32,USA,TN,Raw,Open,112.1,125,227,239,247,247,182,-188,-188,,182,260,-286,-286,,260,689,SBD,
4,Jamison Meadors,M,,34,USA,TN,Raw,Open,124.6,125,148,170,182,182,-148,164,-173,,164,211,236,245,,245,591,SBD,
1,Jeremy Helms,M,,34,USA,GA,Raw,Open,131.8,140,245,-253,,245,-200,200,,,200,273,295,-307,,295,740,SBD,Walls of Jericho
2,DonMichael Slack,M,,28,USA,TN,Raw,Open,132.9,140,232,243,256,256,152,155,162,,162,232,254,273,,273,691,SBD,
1,Estil Privett,M,,33,USA,TN,Wraps,Open,107.4,110,227,250,-273,250,143,153,-160,,153,227,250,266,,266,669,SBD,
1,Cody Posey,M,,31,USA,TN,Wraps,Open,124.4,125,-309,309,,309,218,227,,,227,234,-245,-245,,234,770,SBD,
1,Matthew Holland,M,,34,USA,GA,Wraps,Open,136.9,140,236,261,282,282,193,214,-229,,214,274,291,308,-318,308,804,SBD,
1,Ryan Hoffman,M,,37,USA,TN,Wraps,S35-39,90.6,100,195,204,-211,204,-129,137,,,137,205,218,229,,229,570,SBD,
1,Rick Smith #1,M,,47,USA,TN,Raw,M45-49,125,125,,,,,165,-175,-175,,165,260,-286,286,,286,451,BD,
1,Kent Johnson,M,,52,USA,TN,Raw,M50-54,81.1,82.5,,,,,-104,104,109,,109,131,142,146,,146,255,BD,Bibles and Barbells
1,Cory Lafollette,M,,30,USA,TN,Raw,Open,90,90,,,,,116,-123,-130,,116,171,182,188,,188,304,BD,Bibles and Barbells
1,Jason S Patty,M,,36,USA,TN,Raw,Open,95.2,100,,,,,143,150,155,,155,143,159,173,,173,328,BD,Bibles and Barbells
1,Rick Smith #1,M,,47,USA,TN,Raw,Open,125,125,,,,,165,-175,-175,,165,260,-286,286,,286,451,BD,
1,Jason S Patty,M,,36,USA,TN,Raw,S35-39,95.2,100,,,,,143,150,155,,155,143,159,173,,173,328,BD,Bibles and Barbells
1,Kent Johnson,M,,52,USA,TN,Raw,M50-54,81.1,82.5,,,,,-104,104,109,,109,,,,,,109,B,Bibles and Barbells
1,Richard Temmerman,M,,63,USA,GA,Raw,M60-64,113.2,125,,,,,134,139,-140,,139,,,,,,139,B,
1,William S. Taylor,M,,71,USA,TN,Raw,M70-74,77.6,82.5,,,,,,,,,,160,174,-177,,174,174,D,
