Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Paul Murphy,M,M_M2_S_BPU,Single-ply,89.4,90,250,272.5,-285,272.5,140,150,-160,150,250,272.5,280,280,702.5,SBD,1
Leslie Attewell,M,M_M3_C_ABPU,Wraps,87.1,90,180,190,-200,190,120,130,140,140,250,265,-275,265,595,SBD,1
John Vincent,M,M_M3_C_BPU,Wraps,71.6,75,180,190,-200,190,120,130,-137.5,130,220,230,-240,230,550,SBD,1
Richard Lambert,M,M_M3_C_BPU,Wraps,81.9,82.5,210,-220,-220,210,125,132.5,137.5,137.5,200,-212.5,212.5,212.5,560,SBD,1
Graham Dowers,M,M_M3_R_BPU,Raw,67.3,67.5,,,,,110,120,130,130,,,,,130,B,1
Tom Griffin,M,M_M3_S_BPU,Single-ply,106.6,110,,,,,262.5,272.5,280,280,,,,,280,B,1
Chris Allison,M,M_O_C_ABPU,Wraps,89,90,195,205,215,215,100,110,-115,110,200,215,-230,215,540,SBD,1
Darren Collett,M,M_O_C_ABPU,Wraps,95,100,160,170,180,180,120,-125,-125,120,200,205,-210,205,505,SBD,2
Jacob Brock,M,M_O_C_ABPU,Wraps,99.6,100,162.5,177.5,-190,177.5,130,137.5,142.5,142.5,220,235,-245,235,555,SBD,1
Michael Keys,M,M_O_C_ABPU,Wraps,108.4,110,210,-220,220,220,145,150,-155,150,245,252.5,-260,252.5,622.5,SBD,1
Paul Beckford,M,M_O_C_ABPU,Wraps,,140+,-250,250,270,270,170,180,-197.5,180,230,240,-260,240,690,SBD,1
Richard Lambert,M,M_O_C_BPU,Wraps,81.9,82.5,210,-220,-220,210,125,132.5,137.5,137.5,200,-212.5,212.5,212.5,560,SBD,2
Mike Hoare,M,M_O_C_BPU,Wraps,82.3,82.5,230,240,-250,240,140,147.5,-150,147.5,-250,250,260,260,647.5,SBD,1
Fadi Hussain,M,M_O_C_BPU,Wraps,99.3,100,180,200,210,210,130,140,150,150,240,,,240,600,SBD,2
John Lock,M,M_O_C_BPU,Wraps,96.8,100,-250,250,260,260,150,-160,-160,150,270,280,-290,280,690,SBD,1
Matt Knight,M,M_O_C_BPU,Wraps,103.7,110,280,300,312.5,312.5,170,185,-190,185,260,280,-300,280,777.5,SBD,2
Sam Bollands,M,M_O_C_BPU,Wraps,109.2,110,300,320,-332.5,320,190,202.5,-207.5,202.5,320,342.5,-355,342.5,865,SBD,1
Cameron Couldwell,M,M_O_C_BPU,Wraps,119.4,125,227.5,240,255,255,155,165,-180,165,-290,290,,290,710,SBD,3
Mathew Coleman,M,M_O_C_BPU,Wraps,123.4,125,240,260,280,280,150,160,-170,160,250,260,280,280,720,SBD,2
Louis Beaumont,M,M_O_C_BPU,Wraps,120.3,125,285,305,315,315,175,185,190,190,285,305,-315,305,810,SBD,1
Jason Holmes,M,M_O_C_BPU,Wraps,128.5,140,260,280,-290,280,130,140,150,150,280,-300,300,300,730,SBD,1
Daniel Clarkson,M,M_O_R_ABPU,Raw,66.1,67.5,140,145,150,150,107.5,-115,115,115,140,150,,150,415,SBD,4
Mathew Ardron,M,M_O_R_ABPU,Raw,64.7,67.5,165,-170,172.5,172.5,90,100,105,105,180,190,200,200,477.5,SBD,3
Daniel Gildersleeve,M,M_O_R_ABPU,Raw,66.3,67.5,-162.5,162.5,-170,162.5,107.5,115,-120,115,185,-200,200,200,477.5,SBD,2
Daniel Thrasivoulou,M,M_O_R_ABPU,Raw,65.9,67.5,145,147.5,152.5,152.5,110,117.5,-122.5,117.5,205,210,215,215,485,SBD,1
Michael Smith,M,M_O_R_ABPU,Raw,73.8,75,120,130,142.5,142.5,77.5,82.5,90,90,130,142.5,-155,142.5,375,SBD,4
Samuel Mclean,M,M_O_R_ABPU,Raw,74,75,155,162.5,-172.5,162.5,95,102.5,107.5,107.5,165,175,190,190,460,SBD,3
Jean Miguel Martinez,M,M_O_R_ABPU,Raw,74.4,75,160,175,185,185,107.5,117.5,-125,117.5,185,200,210,210,512.5,SBD,2
Paul Beattie,M,M_O_R_ABPU,Raw,72.4,75,190,200,205,205,135,140,145,145,225,235,240,240,590,SBD,1
Johnny Wade,M,M_O_R_ABPU,Raw,81.7,82.5,160,170,-175,170,120,-127.5,-127.5,120,200,210,220,220,510,SBD,3
Joel Booth,M,M_O_R_ABPU,Raw,79.3,82.5,160,-170,180,180,120,132.5,145,145,210,220,230,230,555,SBD,2
Josh Ingram,M,M_O_R_ABPU,Raw,81.6,82.5,200,210,-220,210,130,140,145,145,230,250,260,260,615,SBD,1
Andrew Barber,M,M_O_R_ABPU,Raw,88.6,90,,,,,155,160,-167.5,160,,,,,160,B,1
Jesse Page,M,M_O_R_ABPU,Raw,86.2,90,190,,,190,130,140,145,145,215,225,-227.5,225,560,SBD,3
Adam Jones,M,M_O_R_ABPU,Raw,88.9,90,180,190,200,200,130,140,150,150,250,260,275,275,625,SBD,2
Tawanda Bwerudza,M,M_O_R_ABPU,Raw,86.9,90,210,222.5,-225,222.5,110,120,-130,120,260,280,295,295,637.5,SBD,1
Alex Mcclymont,M,M_O_R_ABPU,Raw,108.3,110,,,,,155,-162.5,-162.5,155,,,,,155,B,1
Russell Taylor,M,M_O_R_BPU,Raw,81.9,82.5,195,207.5,212.5,212.5,135,142.5,150,150,230,250,-275,250,612.5,SBD,1
Nathan Jenkins,M,M_O_R_BPU,Raw,88.7,90,140,-160,-160,140,105,115,-120,115,190,215,220,220,475,SBD,1
Andy Parton,M,M_O_R_BPU,Raw,94.9,100,195,220,232.5,232.5,130,142.5,-155,142.5,225,240,-252.5,240,615,SBD,1
Adam Towse,M,M_O_R_BPU,Raw,106.2,110,,,,,140,-160,-160,140,,,,,140,B,1
Adam Towse,M,M_O_R_BPU,Raw,106.2,110,,,,,,,,,242.5,,,242.5,242.5,D,1
Martin Lewis,M,M_O_R_BPU,Raw,137.4,140,,,,,,,,,-280,300,-305,300,300,D,1
Daniel Stain,M,M_O_R_BPU,Raw,132.7,140,170,180,190,190,105,115,-120,115,220,230,-250,230,535,SBD,2
Ben Staniforth,M,M_O_R_BPU,Raw,138.3,140,260,272.5,285,285,170,175,180,180,275,282.5,-290,282.5,747.5,SBD,1
Wes Fish,M,M_O_S_BPU,Single-ply,99.6,100,260,280,302.5,302.5,180,195,202.5,202.5,280,-300,310,310,815,SBD,1
Den Cheetham,M,M_T3_C_BPU,Wraps,107.2,110,200,210,220,220,140,142.5,-145,142.5,260,272.5,-280,272.5,635,SBD,1
Jacob Holdcroft,M,M_T3_R_ABPU,Raw,122,125,250,260,265,265,160,-165,165,165,280,300,-310,300,730,SBD,1
Keenan Freer,M,M_T3_R_BPU,Raw,79,82.5,150,165,-182.5,165,95,102.5,107.5,107.5,220,-237.5,-240,220,492.5,SBD,1
