Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Natalie Ingram,32,F-OR,F,SBD,Wraps,51.4,52,-115,-115,115,115,60,62.5,-65,62.5,125,130,-135,130,,307.5,1
Laura Sgro,27,F-OR,F,SBD,Wraps,59.3,60,190,210,225,225,100,110,-115,110,160,180,187.5,187.5,,522.5,1
Lauren Green,38,F-OR,F,SBD,Wraps,59.95,60,165,,,165,85,,,85,175,-195,,175,,425,2
Alicia Parker,32,F-OR,F,SBD,Wraps,64,67.5,112.5,117.5,122.5,122.5,60,65,67.5,67.5,145,152.5,-157.5,152.5,,342.5,1
Kate Holdsworth,27,F-OR,F,SBD,Wraps,66.1,67.5,112.5,117.5,120,120,60,65,67.5,67.5,150,-157.5,-157.5,150,,337.5,2
Ashleigh Wardle,25,F-OR,F,SBD,Wraps,74.5,75,-105,105,-107.5,105,47.5,52.5,-57.5,52.5,120,-125,-125,120,,277.5,2
Emily Seymour,26,F-OR,F,SBD,Wraps,74.65,75,155,167.5,180,180,67.5,77.5,-85,77.5,160,172.5,185,185,,442.5,1
Alana Giddy,24,F-OR,F,SBD,Wraps,81.75,82.5,95,105,112.5,112.5,-42.5,42.5,-47.5,42.5,110,120,-127.5,120,,275,2
Nina Blundell,26,F-OR,F,SBD,Wraps,81.2,82.5,130,140,145,145,70,77.5,-82.5,77.5,155,167.5,-177.5,167.5,,390,1
Loureene Kelly,33,F-OR,F,SBD,Wraps,86.2,90,125,130,135,135,75,80,85,85,140,152.5,165,165,,385,1
Carly McEvoy,35,F-OR,F,SBD,Wraps,112.8,110+,125,135,,135,67.5,72.5,-75,72.5,132.5,142.5,147.5,147.5,,355,8
Ebony Thompson,25,F-OR,F,SBD,Wraps,99.8,110,130,150,-157.5,150,65,75,-80,75,140,155,167.5,167.5,,392.5,6
Stephanie Horlyck,52,F-OR,F,SBD,Wraps,99.5,110,135,145,155,155,70,75,80,80,150,165,180,180,,415,5
Kalina Vikilani,30,F-OR,F,SBD,Wraps,136.05,110+,170,,,170,100,105,110,110,152.5,-162.5,162.5,162.5,,442.5,4
Rosemary Seery,56,F-OR,F,SBD,Wraps,99.25,110,117.5,125,130,130,57.5,65,-70,65,157.5,165,-170,165,,360,7
Soraya Timms,33,F-OR,F,SBD,Wraps,105.6,110,160,-175,175,175,87.5,92.5,-97.5,92.5,160,170,180,180,,447.5,3
Kim Le,27,F-OR,F,SBD,Wraps,96.35,110,-192.5,192.5,200,200,95,100,-107.5,100,165,175,182.5,182.5,,482.5,2
Amanda Price,35,F-OR,F,SBD,Wraps,135.65,110+,220,-245,,220,92.5,97.5,102.5,102.5,210,220,-230,220,,542.5,1
