Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Helene Faccio,F,,57,Wraps,Open,58.75,60,135,-145,-145,,135,75,80,,,80,170,185,-202.5,,185,400,SBD
2,Abby Tuong,F,,36,Wraps,Open,59.35,60,120,130,135,,135,72.5,80,82.5,,82.5,152.5,165,175,,175,392.5,SBD
3,Stephanie Eggleton,F,,29,Wraps,Open,59.9,60,130,140,-150,,140,72.5,77.5,82.5,,82.5,145,160,170,,170,392.5,SBD
4,Bronte Webb,F,,33,Wraps,Open,59.6,60,140,-152.5,-152.5,,140,65,-70,-70,,65,140,147.5,155,,155,360,SBD
5,Jess Kemp,F,,20,Wraps,Open,58.05,60,107.5,117.5,125,,125,65,72.5,77.5,,77.5,135,142.5,147.5,,147.5,350,SBD
6,Jessica Casey,F,,37,Wraps,Open,59.45,60,127.5,132.5,-137.5,,132.5,50,57.5,-60,,57.5,135,147.5,152.5,,152.5,342.5,SBD
7,River Carrington,F,,13,Wraps,Open,58.4,60,70,82.5,-95,,82.5,-37.5,42.5,-50.5,,42.5,95,107.5,-112.5,,107.5,232.5,SBD
8,Alison Fitzpatrick,F,,56,Wraps,Open,59.7,60,67.5,72.5,77.5,,77.5,40,45,-50,,45,90,100,105,,105,227.5,SBD
1,Sarah Butler #2,F,,36,Wraps,Open,65.95,67.5,195,-212.5,212.5,-225,212.5,90,97.5,102.5,,102.5,180,190,202.5,,202.5,517.5,SBD
2,Amy-Maree McKenzie,F,,35,Wraps,Open,67.45,67.5,155,165,172.5,,172.5,85,92.5,97.5,,97.5,155,167.5,-177.5,,167.5,437.5,SBD
3,Dana Phillips,F,,21,Wraps,Open,65.05,67.5,135,145,-155,,145,92.5,-97.5,-97.5,,92.5,125,135,145,,145,382.5,SBD
4,Christine Brown #1,F,,31,Wraps,Open,63.85,67.5,117.5,122.5,125,,125,60,65,-67.5,,65,150,160,-165,,160,350,SBD
5,Jessica Frew,F,,30,Wraps,Open,66.7,67.5,90,105,,,105,50,55,,,55,80,100,,,100,260,SBD
1,Emma Hall,F,,26,Wraps,Open,73.5,75,-200,-210,210,,210,105,112.5,-117.5,,112.5,195,212.5,222.5,,222.5,545,SBD
2,Loren Gunn,F,,28,Wraps,Open,74.5,75,190,200,,,200,100,107.5,-110,,107.5,195,207.5,-217.5,,207.5,515,SBD
3,Alicia Smith #1,F,,35,Wraps,Open,73.8,75,190,205,-212.5,,205,92.5,100,102.5,,102.5,187.5,205,-217.5,,205,512.5,SBD
4,Lauren Graham,F,,27,Wraps,Open,74.3,75,190,200,-205,,200,95,100,-105,,100,170,180,-185,,180,480,SBD
5,Ijesha Goerlach,F,,32,Wraps,Open,73.25,75,162.5,172.5,180,,180,95,102.5,,,102.5,170,-180,,,170,452.5,SBD
6,Helen Collier,F,,22,Wraps,Open,72.95,75,115,-125,125,,125,65,70,75,,75,135,145,152.5,,152.5,352.5,SBD
7,Millie Jackson,F,,16,Wraps,Open,72.65,75,130,-137.5,-137.5,,130,67.5,72.5,,,72.5,130,135,,,135,337.5,SBD
8,Cassie Power,F,,31,Wraps,Open,73.8,75,100,110,-120,,110,52.5,55,57.5,,57.5,120,140,155,,155,322.5,SBD
9,Tracy Adams #1,F,,59,Wraps,Open,72.1,75,95,105,-110,,105,47.5,52.5,55,,55,100,110,-120,,110,270,SBD
1,Courtney Karpathios,F,,29,Wraps,Open,82.05,82.5,175,195,205,,205,110,120,122.5,,122.5,175,200,210,,210,537.5,SBD
2,Lauren Dowler,F,,36,Wraps,Open,80.05,82.5,195,-210,210,,210,90,95,100,,100,200,215,-222.5,,215,525,SBD
3,Renee Martin,F,,45,Wraps,Open,81.45,82.5,185,-195,195,,195,105,110,115,,115,175,190,-200,,190,500,SBD
4,Samantha Mills,F,,24,Wraps,Open,82.35,82.5,120,132.5,-140,,132.5,67.5,-75,-75,,67.5,115,130,140,,140,340,SBD
5,Kittika Young,F,,39,Wraps,Open,78.35,82.5,120,130,140,,140,55,60,62.5,,62.5,135,-150,-150,,135,337.5,SBD
6,Rachel Woods #1,F,,35,Wraps,Open,81.2,82.5,100,110,-112.5,,110,55,60,62.5,,62.5,142.5,155,162.5,,162.5,335,SBD
7,Abigail Koglin,F,,20,Wraps,Open,80.65,82.5,115,125,130,,130,50,55,-60,,55,135,142.5,-150,,142.5,327.5,SBD
1,Paris Cameron-Morley,F,,28,Wraps,Open,87.5,90,255,-270,-270,,255,100,-105,-105,,100,225,240,-255,,240,595,SBD
2,Gina Symons,F,,44,Wraps,Open,89.15,90,182.5,-192.5,202.5,,202.5,95,102.5,105.5,,105.5,182.5,192.5,203,-210.5,203,511,SBD
3,Grace Hughes,F,,29,Wraps,Open,89.55,90,150,160,165,,165,62.5,67.5,72.5,,72.5,142.5,155,170,,170,407.5,SBD
4,Jacinta Holman,F,,55,Wraps,Open,88.1,90,110,122.5,-132.5,,122.5,67.5,75,-82.5,,75,157.5,170,180,,180,377.5,SBD
1,Lindy Davis,F,,51,Wraps,Open,98.65,100,235,-255,255,260,255,107.5,115,117.5,,117.5,205,217.5,227.5,235,227.5,600,SBD
2,Sam O'Neil,F,,38,Wraps,Open,98.3,100,185,200,210,,210,100,110,-115,,110,175,185,200,,200,520,SBD
3,Payton Mogg-Roberts,F,,26,Wraps,Open,96.5,100,180,190,200,,200,60,67.5,70,,70,170,180,185,,185,455,SBD
4,Steph Spittles,F,,30,Wraps,Open,98.4,100,160,-170,-175,,160,70,75,77.5,,77.5,165,180,195,,195,432.5,SBD
5,Vanessa Wadsworth,F,,57,Wraps,Open,97.85,100,110,122.5,-130.5,,122.5,60,65,67.5,,67.5,142.5,152.5,157.5,,157.5,347.5,SBD
1,Soraya Timms,F,,40,Wraps,Open,100.9,110,220,232.5,,,232.5,125,132.5,137.5,,137.5,200,220,230,,230,600,SBD
2,Rachael Baxter,F,,32,Wraps,Open,110,110,190,-205,205,,205,105,112.5,117.5,,117.5,200,215,-220,,215,537.5,SBD
1,Eve Lundmark-Bourke,F,,37,Wraps,Open,130.45,110+,170,190,205,,205,100,105,110,,110,180,200,210,,210,525,SBD
2,Gabrielle Grieves,F,,28,Wraps,Open,119.45,110+,170,190,195,,195,65,67.5,75,,75,165,185,202.5,,202.5,472.5,SBD
3,Kylie Findley,F,,56,Wraps,Open,120.75,110+,150,160,167.5,,167.5,70,72.5,75,,75,170,180,190,,190,432.5,SBD
4,Laura Jefferson,F,,34,Wraps,Open,115.25,110+,125,140,150,,150,60,65,67.5,,67.5,125,140,-150,,140,357.5,SBD
