Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
11,Joel See,M,1994,,31,Sleeves,Open,72.65,74,117.5,-127.5,-132.5,117.5,77.5,82.5,87.5,87.5,130,140,145,145,350,SBD
1,Adrian Heng,M,2001,,24,Sleeves,Open,82.8,83,230,245,250,250,122.5,130,132.5,132.5,257.5,275,277.5,277.5,660,SBD
2,Harith Afiq,M,1996,,29,Sleeves,Open,81,83,210,220,225,225,147.5,152.5,-157.5,152.5,265,275,-280,275,652.5,SBD
3,Lee Wei Bin,M,1997,,28,Sleeves,Open,83,83,200,215,-227.5,215,140,147.5,150,150,-242.5,242.5,275,275,640,SBD
4,Alfi Yeow,M,2001,,24,Sleeves,Open,82.65,83,200,215,222.5,222.5,120,130,-135,130,220,240,-247.5,240,592.5,SBD
5,Wen En Neo,M,2000,,25,Sleeves,Open,81.1,83,185,195,205,205,125,130,135,135,227.5,240,247.5,247.5,587.5,SBD
6,Barret Tan,M,1998,,27,Sleeves,Open,80.1,83,192.5,195,200,200,125,135,142.5,142.5,220,235,-240,235,577.5,SBD
7,Wesley Tan,M,1996,,29,Sleeves,Open,77.2,83,195,207.5,-220,207.5,100,105,-110,105,220,235,245,245,557.5,SBD
8,Joel Choo,M,1994,,31,Sleeves,Open,81.15,83,-190,192.5,-195,192.5,100,107.5,110,110,215,225,232.5,232.5,535,SBD
9,Simon Lee #3,M,1991,,34,Sleeves,Open,81.35,83,165,175,182.5,182.5,107.5,115,120,120,195,205,215,215,517.5,SBD
10,John Me,M,1999,,26,Sleeves,Open,82.35,83,160,180,-190,180,100,-120,-120,100,180,200,205,205,485,SBD
11,Kevin Wijaya,M,1995,,30,Sleeves,Open,82.75,83,150,160,170,170,97.5,105,-112.5,105,160,172.5,177.5,177.5,452.5,SBD
1,Nicholas Soh,M,1995,,30,Sleeves,Open,85.2,93,205,212.5,217.5,217.5,145,152.5,-157.5,152.5,225,235,-240,235,605,SBD
2,Zhi Yu Teh,M,1999,,26,Sleeves,Open,90.5,93,210,217.5,-222.5,217.5,120,127.5,135,135,225,240,247.5,247.5,600,SBD
3,Mukmin Pitoyo,M,1997,,28,Sleeves,Open,91.8,93,205,217.5,222.5,222.5,117.5,125,127.5,127.5,222.5,235,-242.5,235,585,SBD
4,Desmond Lim,M,1991,,34,Sleeves,Open,91.25,93,197.5,210,-220,210,127.5,135,-137.5,135,202.5,215,227.5,227.5,572.5,SBD
5,Izaan Redza,M,1999,,26,Sleeves,Open,90.6,93,195,205,212.5,212.5,125,132.5,137.5,137.5,200,210,-215,210,560,SBD
6,Cody Hunt,M,1990,,35,Sleeves,Open,89.9,93,170,185,195,195,117.5,125,130,130,200,215,227.5,227.5,552.5,SBD
7,Nicholas Ng,M,1995,,30,Sleeves,Open,85.3,93,180,190,197.5,197.5,105,115,117.5,117.5,190,205,220,220,535,SBD
8,Samson Chu,M,1999,,26,Sleeves,Open,91.25,93,172.5,182.5,190,190,105,112.5,117.5,117.5,195,205,-215,205,512.5,SBD
9,John Fong,M,1995,,30,Sleeves,Open,85.9,93,160,-170,175,175,107.5,-110,-110,107.5,200,-210,-210,200,482.5,SBD
10,Chen Zhi Eow,M,1996,,29,Sleeves,Open,85.45,93,145,157.5,-170,157.5,102.5,110,-115,110,185,200,210,210,477.5,SBD
1,Dao Sen Shee,M,1997,,28,Sleeves,Open,104.2,105,205,225,230,230,167.5,175,177.5,177.5,255,270,280,280,687.5,SBD
2,Ramdan Mislam,M,1998,,27,Sleeves,Open,102.5,105,-220,230,247.5,247.5,130,142.5,152.5,152.5,230,242.5,250,250,650,SBD
3,Jack Yin Hang,M,1996,,29,Sleeves,Open,101.25,105,200,220,230,230,125,135,140,140,210,225,240,240,610,SBD
4,Justin Low,M,1999,,26,Sleeves,Open,100,105,182.5,195,205,205,122.5,130,135,135,230,242.5,252.5,252.5,592.5,SBD
5,Irwin Ding,M,1999,,26,Sleeves,Open,103.35,105,190,202.5,205,205,130,135,-140,135,215,232.5,-250,232.5,572.5,SBD
6,Abhijit Chowdhury,M,1992,,33,Sleeves,Open,99.95,105,195,202.5,207.5,207.5,120,127.5,-130,127.5,200,207.5,-217.5,207.5,542.5,SBD
1,Antonio Adam,M,1992,,33,Sleeves,Open,117.6,120,235,250,255,255,-140,140,-150,140,255,275,-300,275,670,SBD
2,Goo Young Kang,M,1993,,32,Sleeves,Open,116.75,120,182.5,192.5,200,200,147.5,155,-162.5,155,220,232.5,240,240,595,SBD
3,Jordan Lim,M,2001,,24,Sleeves,Open,111.5,120,195,205,212.5,212.5,110,120,127.5,127.5,200,215,235,235,575,SBD
1,Edwin Conceicao,M,1988,,37,Sleeves,Open,126,120+,-200,200,210,210,70,,,70,235,250,260,260,540,SBD
1,Ayan Kamath Mehra,M,2007,,18,Sleeves,Sub Junior,58.95,59,170,181,-183,181,90,95,97.5,97.5,-207.5,207.5,-211,207.5,486,SBD
2,Wen Chen Ngia,M,2007,,18,Sleeves,Sub Junior,58.95,59,172.5,-175,-175,172.5,112.5,-120.5,-120.5,112.5,190,-200,-205,190,475,SBD
1,Luke Chong,M,2008,,17,Sleeves,Sub Junior,59.3,66,127.5,132.5,-142.5,132.5,92.5,97.5,-102.5,97.5,165,185,195,195,425,SBD
2,Erwin Chung,M,2009,,16,Sleeves,Sub Junior,63.15,66,140,-147.5,-147.5,140,95,-102.5,107.5,107.5,150,160,177.5,177.5,425,SBD
3,Nicholas Tan,M,2007,,18,Sleeves,Sub Junior,61.95,66,-137.5,140,150,150,77.5,82.5,87.5,87.5,140,150,162.5,162.5,400,SBD
1,Matthias Ng,M,2009,,16,Sleeves,Sub Junior,69.15,74,105,115,120,120,60,65,70,70,117.5,130,140,140,330,SBD
1,Joshua Yeo,M,2008,,17,Sleeves,Sub Junior,78,83,190,200,207.5,207.5,92.5,100,107.5,107.5,225,237.5,250,250,565,SBD
2,Zan Wong,M,2008,,17,Sleeves,Sub Junior,82,83,172.5,182.5,190,190,142.5,147.5,155,155,195,210,220,220,565,SBD
3,Shijia Liu,M,2008,,17,Sleeves,Sub Junior,76.45,83,167.5,177.5,185,185,120,125,130,130,180,190,200,200,515,SBD
