OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Powerlifting Singapore,'2025-08-09,Singapore,Singapore,Singapore,Into the Den 25,IPF GL Points

Place,Name,Sex,BirthDate,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Xin Ying Lee,F,'2007-01-01,18,Sleeves,F-Sj,5,50.35,52,75,82.5,85,85,62.5,67.5,75,75,120,-130,130,130,290,75.33,SBD
1,Hooi Wai Lim,F,'1980-01-01,45,Sleeves,M-M1,4,61.5,63,75,-80,80,80,45,50,-52.5,50,105,112.5,117.5,117.5,247.5,55.01,SBD
1,Sonal Priyanka,F,'1974-01-01,51,Sleeves,M-M2,2,59.45,63,-30,30,-37.5,30,25,27.5,-30,27.5,55,60,65,65,122.5,27.87,SBD
1,Joyce Chang,F,'1965-01-01,60,Sleeves,M-M3,6,62.2,63,57.5,-65,65,65,37.5,-42.5,42.5,42.5,-80,80,87.5,87.5,195,43.02,SBD
1,Syafiq Jefri,M,'2002-01-01,23,Sleeves,M-Jr,13,65.95,66,150,160,170,170,102.5,110,115,115,185,195,207.5,207.5,492.5,76.80,SBD
1,Nicholas Poh,M,'1995-01-01,30,Sleeves,M-Jr,1,71.75,74,225,240,250.5,250.5,155,162.5,170,170,200,217.5,225,225,645.5,96.30,SBD
2,Augustine Teo,M,'2004-01-01,21,Sleeves,M-Jr,3,73.15,74,185,195,202.5,202.5,110,117.5,125,125,250,265,278.5,278.5,606,89.50,SBD
3,Nicholas Shum,M,'1995-01-01,30,Sleeves,M-Jr,8,73.95,74,205,215,225,225,132.5,140,142.5,142.5,220,232.5,-242.5,232.5,600,88.12,SBD
4,Kaeden Ong,M,'2025-01-01,20,Sleeves,M-Jr,11,73,74,210,227.5,232.5,232.5,100,105,-107.5,105,220,240,-255,240,577.5,85.38,SBD
5,Figo Vierra,M,'2002-01-01,23,Sleeves,M-Jr,7,73.05,74,190,-192.5,205,205,130,140,-145,140,220,230,-240,230,575,84.98,SBD
6,Mathias Ng,M,'2003-01-01,22,Sleeves,M-Jr,10,72.7,74,-165,165,180,180,122.5,130,-135,130,227.5,242.5,-252.5,242.5,552.5,81.86,SBD
7,Marc Andrei Bunag,M,'2002-01-01,23,Sleeves,M-Jr,6,73,74,170,175,177.5,177.5,112.5,117.5,-120,117.5,200,230,245,245,540,79.84,SBD
8,Edward Ti,M,'2004-01-01,21,Sleeves,M-Jr,9,72.95,74,165,177.5,180,180,95,100,-105,100,225,240,-255,240,520,76.91,SBD
9,Ryan How,M,'2002-01-01,23,Sleeves,M-Jr,5,73,74,155,165,-170,165,107.5,112.5,115,115,-210,210,225,225,505,74.66,SBD
1,Jun Yu Lim,M,'2006-01-01,19,Sleeves,M-Jr,3,82.25,83,210,225,232.5,232.5,127.5,132.5,137.5,137.5,227.5,245,-255,245,615,85.52,SBD
2,Noah Oey,M,'2006-01-01,19,Sleeves,M-Jr,2,82.55,83,195,210,215,215,125,135,140,140,215,230,240,240,595,82.59,SBD
3,Wong Zhen Xuan,M,'2005-01-01,20,Sleeves,M-Jr,11,82.25,83,155,167.5,180,180,97.5,-105,105,105,200,215,-235,215,500,69.53,SBD
1,Shao Ruiheng,M,'2005-01-01,20,Sleeves,M-Jr,6,87.8,93,185,195,202.5,202.5,120,125,130,130,230,245,255,255,587.5,79.07,SBD
1,Mohammad Fadil Afandi,M,'1983-01-01,42,Sleeves,M-M1,7,90.2,93,182.5,190,195,195,110,120,125,125,180,190,-195,190,510,67.73,SBD
1,Akshay Mehra,M,'1974-01-01,51,Sleeves,M-M2,9,92.85,93,150,160,165,165,90,97.5,-102.5,97.5,185,200,202.5,202.5,465,60.88,SBD
1,Alastair Tan,M,'1965-01-01,60,Sleeves,M-M3,5,81.15,83,-122.5,122.5,-128,122.5,75,82.5,-85,82.5,142.5,152.5,158,158,363,50.83,SBD
2,Michael Didonato,M,'1958-01-01,67,Sleeves,M-M3,4,82.35,83,80,90,-100,90,70,-72.5,-72.5,70,120,130,-150,130,290,40.30,SBD
1,Andrew Robertson,M,'1965-01-01,60,Sleeves,M-M3,10,92.2,93,160,170,175,175,116.5,121,122.5,122.5,205,215,-220,215,512.5,67.33,SBD
NS,Xin Wang,M,'1996-01-01,29,Sleeves,M-O,3,,,,,,,,,,,,,,,,,SBD
1,Gillian Rojas,M,'2001-01-01,24,Sleeves,M-O,3,58.7,59,160,170,180,180,90,100,105,105,215,-230,-241,215,500,82.96,SBD
1,Marvin Lim,M,'1996-01-01,29,Sleeves,M-O,12,65.95,66,-170,180,190,190,112.5,120,125,125,240,255,262.5,262.5,577.5,90.06,SBD
2,Johnathan Neo,M,'2000-01-01,25,Sleeves,M-O,10,65.8,66,-185,185,195,195,132.5,140,-145,140,225,240,-252.5,240,575,89.78,SBD
3,Kyle Carrillo,M,'1995-01-01,30,Sleeves,M-O,14,65.15,66,177.5,192.5,202.5,202.5,105,112.5,117.5,117.5,197.5,210,217.5,217.5,537.5,84.36,SBD
1,Jerome Tan,M,'1992-01-01,33,Sleeves,M-O,6,72.25,74,190,205,215,215,145,152.5,-160,152.5,100,235,252.5,252.5,620,92.16,SBD
2,Wesley Foo,M,'1996-01-01,29,Sleeves,M-O,3,72.7,74,-195,215,222.5,222.5,110,120,127.5,127.5,225,247.5,270,270,620,91.86,SBD
3,Zheng Yi Lim,M,'1996-01-01,29,Sleeves,M-O,8,73,74,165,172.5,177.5,177.5,112.5,117.5,122.5,122.5,207.5,217.5,222.5,222.5,522.5,77.25,SBD
4,Henley Kwan,M,'1995-01-01,30,Sleeves,M-O,4,71.15,74,160,172.5,177.5,177.5,112.5,120,125,125,182.5,200,-215,200,502.5,75.30,SBD
5,Ryan Er,M,'2002-01-01,23,Sleeves,M-O,9,69.1,74,170,180,185,185,110,-115,-115,110,185,-195,-195,185,480,73.04,SBD
6,Wei Yan Ang,M,'1994-01-01,31,Sleeves,M-O,5,71.5,74,160,170,180,180,95,100,105,105,180,195,-205,195,480,71.74,SBD
7,Abel Tsen,M,'2000-01-01,25,Sleeves,M-O,1,72.25,74,140,155,167.5,167.5,90,100,112.5,112.5,170,-185,190,190,470,69.86,SBD
8,Dhirendran Parameswaran,M,'2000-01-01,25,Sleeves,M-O,7,72.5,74,135,140,147.5,147.5,75,82.5,-87.5,82.5,190,200,-205,200,430,63.80,SBD
9,Gerald Wang,M,'1997-01-01,28,Sleeves,M-O,10,72.75,74,130,145,155,155,92.5,97.5,-102.5,97.5,150,165,175,175,427.5,63.32,SBD
10,Tze Wei Lim,M,'1987-01-01,38,Sleeves,M-O,5,71.6,74,125,130,135,135,80,82.5,-85,82.5,130,140,150,150,367.5,54.89,SBD
11,Joel See,M,'1994-01-01,31,Sleeves,M-O,2,72.65,74,117.5,-127.5,-132.5,117.5,77.5,82.5,87.5,87.5,130,140,145,145,350,51.88,SBD
1,Adrian Heng,M,'2001-01-01,24,Sleeves,M-O,14,82.8,83,230,245,250,250,122.5,130,132.5,132.5,257.5,275,277.5,277.5,660,91.47,SBD
2,Harith Afiq,M,'1996-01-01,29,Sleeves,M-O,13,81,83,210,220,225,225,147.5,152.5,-157.5,152.5,265,275,-280,275,652.5,91.45,SBD
3,Lee Wei Bin,M,'1997-01-01,28,Sleeves,M-O,11,83,83,200,215,-227.5,215,140,147.5,150,150,-242.5,242.5,275,275,640,88.59,SBD
4,Alfi Yeow,M,'2001-01-01,24,Sleeves,M-O,9,82.65,83,200,215,222.5,222.5,120,130,-135,130,220,240,-247.5,240,592.5,82.19,SBD
5,Wen En Neo,M,'2000-01-01,25,Sleeves,M-O,2,81.1,83,185,195,205,205,125,130,135,135,227.5,240,247.5,247.5,587.5,82.29,SBD
6,Barret Tan,M,'1998-01-01,27,Sleeves,M-O,10,80.1,83,192.5,195,200,200,125,135,142.5,142.5,220,235,-240,235,577.5,81.40,SBD
7,Wesley Tan,M,'1996-01-01,29,Sleeves,M-O,3,77.2,83,195,207.5,-220,207.5,100,105,-110,105,220,235,245,245,557.5,80.08,SBD
8,Joel Choo,M,'1994-01-01,31,Sleeves,M-O,1,81.15,83,-190,192.5,-195,192.5,100,107.5,110,110,215,225,232.5,232.5,535,74.91,SBD
9,Simon Lee,M,'1991-01-01,34,Sleeves,M-O,8,81.35,83,165,175,182.5,182.5,107.5,115,120,120,195,205,215,215,517.5,72.37,SBD
10,John Me,M,'2025-01-01,,Sleeves,M-O,7,82.35,83,160,180,-190,180,100,-120,-120,100,180,200,205,205,485,67.40,SBD
11,Kevin Wijaya,M,'2025-01-01,,Sleeves,M-O,4,82.75,83,150,160,170,170,97.5,105,-112.5,105,160,172.5,177.5,177.5,452.5,62.73,SBD
1,Nicholas Soh,M,'1995-01-01,30,Sleeves,M-O,7,85.2,93,205,212.5,217.5,217.5,145,152.5,-157.5,152.5,225,235,-240,235,605,82.65,SBD
2,Zhi Yu Teh,M,'1999-01-01,26,Sleeves,M-O,5,90.5,93,210,217.5,-222.5,217.5,120,127.5,135,135,225,240,247.5,247.5,600,79.55,SBD
3,Mukmin Pitoyo,M,'1997-01-01,28,Sleeves,M-O,9,91.8,93,205,217.5,222.5,222.5,117.5,125,127.5,127.5,222.5,235,-242.5,235,585,77.02,SBD
4,Desmond Lim,M,'1991-01-01,34,Sleeves,M-O,2,91.25,93,197.5,210,-220,210,127.5,135,-137.5,135,202.5,215,227.5,227.5,572.5,75.59,SBD
5,Izaan Redza,M,'1999-01-01,26,Sleeves,M-O,10,90.6,93,195,205,212.5,212.5,125,132.5,137.5,137.5,200,210,-215,210,560,74.20,SBD
6,Cody Hunt,M,'1990-01-01,35,Sleeves,M-O,11,89.9,93,170,185,195,195,117.5,125,130,130,200,215,227.5,227.5,552.5,73.49,SBD
7,Nicholas Ng,M,'1995-01-01,30,Sleeves,M-O,4,85.3,93,180,190,197.5,197.5,105,115,117.5,117.5,190,205,220,220,535,73.05,SBD
8,Samson Chu,M,'1999-01-01,26,Sleeves,M-O,6,91.25,93,172.5,182.5,190,190,105,112.5,117.5,117.5,195,205,-215,205,512.5,67.67,SBD
9,John Fong,M,'2025-01-01,,Sleeves,M-O,1,85.9,93,160,-170,175,175,107.5,-110,-110,107.5,200,-210,-210,200,482.5,65.65,SBD
10,Chen Zhi Eow,M,'1996-01-01,29,Sleeves,M-O,8,85.45,93,145,157.5,-170,157.5,102.5,110,-115,110,185,200,210,210,477.5,65.14,SBD
1,Dao Sen Shee,M,'1997-01-01,28,Sleeves,M-O,5,104.2,105,205,225,230,230,167.5,175,177.5,177.5,255,270,280,280,687.5,85.18,SBD
2,Ramdan Mislam,M,'1998-01-01,27,Sleeves,M-O,8,102.5,105,-220,230,247.5,247.5,130,142.5,152.5,152.5,230,242.5,250,250,650,81.16,SBD
3,Jack Yin Hang,M,'1996-01-01,29,Sleeves,M-O,4,101.25,105,200,220,230,230,125,135,140,140,210,225,240,240,610,76.61,SBD
4,Justin Low,M,'1999-01-01,26,Sleeves,M-O,3,100,105,182.5,195,205,205,122.5,130,135,135,230,242.5,252.5,252.5,592.5,74.85,SBD
5,Irwin Ding,M,'1999-01-01,26,Sleeves,M-O,10,103.35,105,190,202.5,205,205,130,135,-140,135,215,232.5,-250,232.5,572.5,71.21,SBD
6,Abhijit Chowdhury,M,'1992-01-01,33,Sleeves,M-O,9,99.95,105,195,202.5,207.5,207.5,120,127.5,-130,127.5,200,207.5,-217.5,207.5,542.5,68.55,SBD
1,Antonio Adam,M,'1992-01-01,33,Sleeves,M-O,6,117.6,120,235,250,255,255,-140,140,-150,140,255,275,-300,275,670,78.58,SBD
2,Goo Young Kang,M,'1993-01-01,32,Sleeves,M-O,1,116.75,120,182.5,192.5,200,200,147.5,155,-162.5,155,220,232.5,240,240,595,70.01,SBD
3,Jordan Lim,M,'2001-01-01,24,Sleeves,M-O,2,111.5,120,195,205,212.5,212.5,110,120,127.5,127.5,200,215,235,235,575,69.06,SBD
1,Edwin Conceicao,M,'1988-01-01,37,Sleeves,M-O,7,126,120+,-200,200,210,210,70,,,70,235,250,260,260,540,61.47,SBD
1,Ayan Kamath Mehra,M,'2007-01-01,18,Sleeves,M-Sj,4,58.95,59,170,181,-183,181,90,95,97.5,97.5,-207.5,207.5,-211,207.5,486,80.46,SBD
2,Wen Chen Ngia,M,'2007-01-01,18,Sleeves,M-Sj,1,58.95,59,172.5,-175,-175,172.5,112.5,-120.5,-120.5,112.5,190,-200,-205,190,475,78.64,SBD
1,Luke Chong,M,'2008-01-01,17,Sleeves,M-Sj,2,59.3,66,127.5,132.5,-142.5,132.5,92.5,97.5,-102.5,97.5,165,185,195,195,425,70.14,SBD
2,Erwin Chung,M,'2009-01-01,16,Sleeves,M-Sj,9,63.15,66,140,-147.5,-147.5,140,95,-102.5,107.5,107.5,150,160,177.5,177.5,425,67.82,SBD
3,Nicholas Tan,M,'1995-01-01,30,Sleeves,M-Sj,11,61.95,66,-137.5,140,150,150,77.5,82.5,87.5,87.5,140,150,162.5,162.5,400,64.49,SBD
1,Matthias Ng,M,'2009-01-01,16,Sleeves,M-Sj,2,69.15,74,105,115,120,120,60,65,70,70,117.5,130,140,140,330,50.19,SBD
1,Joshua Yeo,M,'2008-01-01,17,Sleeves,M-Sj,8,78,83,190,200,207.5,207.5,92.5,100,107.5,107.5,225,237.5,250,250,565,80.72,SBD
2,Zan Wong,M,'2008-01-01,17,Sleeves,M-Sj,1,82,83,172.5,182.5,190,190,142.5,147.5,155,155,195,210,220,220,565,78.69,SBD
3,Shijia Liu,M,'2008-01-01,17,Sleeves,M-Sj,12,76.45,83,167.5,177.5,185,185,120,125,130,130,180,190,200,200,515,74.34,SBD
