Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065843,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,F,1997,SNR,KOWALIK,Julia,,"111,05",+84 Kg,"0,173944",35,160,"172,5",180,110,120,,125,170,170,190,495,1,"86,102111",N2,N2,FA,,SNR,N2
045220,0261 - FAM ST JOACHIM,M,1998,SNR,GENIN,Jarod,,"63,23",66 Kg,"0,15947",36,140,150,"157,5",90,95,,"97,5",160,175,175,420,1,"66,977398",dépt.,dépt.,FA,,SNR,dépt.
052612,0027 - ASB REZÉ,M,2001,SNR,GARREAU,Nathan,,"96,6",105 Kg,"0,128436",38,235,250,260,145,155,,160,"252,5",265,275,690,1,"88,620665",R2,R2,FA,,SNR,R2
059165,0371 - ORVAULT MUSCULATION FORME,M,1999,SNR,BOUKHALKHAL,Yanis,,"99,88",105 Kg,"0,126402",40,230,"242,5",255,140,"147,5",,150,250,"262,5",275,"677,5",2,"85,636891",R2,R2,FA,,SNR,R2
053233,0124 - CLUB ATHLETIQUE NANTAIS,M,2002,SNR,DEHEPPE,Romain,,"96,7",105 Kg,"0,128372",39,200,215,220,125,135,,140,245,265,275,600,3,"77,023096",dépt.,dépt.,FA,,SNR,dépt.
062405,0396 - RACING CLUB DOUESSINE FORCE,M,2000,SNR,POIRIER,Paul,,"101,82",105 Kg,"0,125256",37,200,210,215,125,130,,130,240,"252,5",260,"587,5",4,"73,587734",dépt.,dépt.,FA,,SNR,dépt.
053052,0269 - FORCE ATHLETIQUE CAENNAISE,M,1996,SNR,SALAMON,Giovanni,,"110,35",120 Kg,"0,120673",41,265,275,285,155,160,,165,270,285,300,725,1,"87,487325",R1,R1,FA,,SNR,R1
047372,0110 - CHC AYTRESIEN,M,1988,SNR,BENDAHAN,Boris,,"115,07",120 Kg,"0,118417",42,180,"192,5",200,120,"127,5",,135,200,"212,5",215,550,2,"65,129197",dépt.,dépt.,FA,,SNR,dépt.
038736,0124 - CLUB ATHLETIQUE NANTAIS,M,1998,SNR,LANGLAIS,Romain,,"73,85",74 Kg,"0,146965",5,200,215,215,125,"132,5",,"137,5",230,245,265,"617,5",1,"90,7506",R1,R1,FA,,SNR,R1
056398,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2002,SNR,DINAND,Axel,,"73,34",74 Kg,"0,147495",7,205,220,225,115,125,,130,240,260,275,605,2,"89,234175",R2,R2,FA,,SNR,R2
062155,L12 - LIGUE DE FORCE LIGÉRIENNE,M,1998,SNR,DESFONTAINE,Clément,,"72,55",74 Kg,"0,148329",8,"207,5","217,5",225,125,130,,130,"222,5","232,5",240,"582,5",3,"86,401076",R2,R2,FA,,SNR,R2
062776,0124 - CLUB ATHLETIQUE NANTAIS,M,1992,SNR,GOOR,Ferdinand,,74,74 Kg,"0,14681",9,150,160,"167,5",105,"112,5",,"112,5",195,"207,5",220,500,4,"73,404928",dépt.,dépt.,FA,,SNR,dépt.
042326,0027 - ASB REZÉ,M,1998,SNR,PARIS,Jérémy,,74,74 Kg,"0,14681",6,150,160,170,100,"107,5",,110,190,"202,5",210,490,5,"71,93683",dépt.,dépt.,FA,,SNR,dépt.
065790,0124 - CLUB ATHLETIQUE NANTAIS,M,1999,SNR,CHIFFOLEAU,Thibaud,,"73,27",74 Kg,"0,147568",1,"137,5","147,5",155,85,"92,5",,100,185,195,"202,5",450,6,"66,405482",dépt.,dépt.,FA,,SNR,dépt.
065792,0124 - CLUB ATHLETIQUE NANTAIS,M,1996,SNR,GLOANNEC,Yann,,"72,68",74 Kg,"0,14819",4,130,140,"147,5","107,5","117,5",,"122,5",165,"177,5",185,"447,5",7,"66,314936",dépt.,dépt.,FA,,SNR,dépt.
062032,0441 - UACHM COGNAC,M,2001,SNR,MAILLARD,Angel,,"69,73",74 Kg,"0,151435",3,145,"152,5",160,"97,5","102,5",,"107,5",165,"177,5",190,440,8,"66,631029",dépt.,dépt.,FA,,SNR,dépt.
060023,0124 - CLUB ATHLETIQUE NANTAIS,M,1999,SNR,RIPAUD,Julien,,"92,01",93 Kg,"0,131508",14,265,275,275,"152,5",160,,"162,5",275,285,290,725,1,"95,342672",R1,R1,FA,,SNR,R1
052002,L12 - LIGUE DE FORCE LIGÉRIENNE,M,1995,SNR,BOULORD,Adrien,,"92,55",93 Kg,"0,131132",11,215,"227,5",235,165,"172,5",,"177,5",255,270,280,"677,5",2,"88,841451",R2,R2,FA,,SNR,R2
065633,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2001,SNR,DJENNANE,Amaÿs,,"91,64",93 Kg,"0,131767",10,210,220,"222,5",135,145,,155,235,260,275,"652,5",3,"85,97796",R2,R2,FA,,SNR,R2
044314,0124 - CLUB ATHLETIQUE NANTAIS,M,2000,SNR,BOLLE,Adrien,,"89,45",93 Kg,"0,133346",12,200,"212,5","212,5","112,5",120,,"122,5",240,260,270,605,4,"80,673766",R3,R3,FA,,SNR,R3
063447,0371 - ORVAULT MUSCULATION FORME,M,2001,SNR,LEBLAIN,Brice,,"91,32",93 Kg,"0,131994",13,"172,5",185,"197,5",120,"127,5",,135,235,255,"272,5","587,5",5,"77,546051",dépt.,dépt.,FA,,SNR,dépt.
044843,0035 - ASPOM BORDEAUX,M,2001,SNR,DUSSEVAL,Jimmy,,"82,16",83 Kg,"0,139141",18,225,245,255,135,"142,5",,145,"252,5",275,285,685,1,"95,311309",R1,R1,FA,,SNR,R1
051383,0124 - CLUB ATHLETIQUE NANTAIS,M,2002,SNR,THOMAS,Maximilien,,"82,23",83 Kg,"0,139081",22,220,"227,5",235,"157,5","162,5",,"167,5","287,5","302,5","302,5",685,2,"95,270213",R1,R1,FA,,SNR,R1
044819,0124 - CLUB ATHLETIQUE NANTAIS,M,1996,SNR,JAGU,Valentin,,"81,92",83 Kg,"0,139347",23,"187,5","202,5",210,"112,5",120,,"122,5","257,5","277,5","277,5",580,3,"80,821249",R3,R3,FA,,SNR,R3
065798,0371 - ORVAULT MUSCULATION FORME,M,1999,SNR,DE YRIGOYEN,Hugo,,"80,76",83 Kg,"0,14036",20,"187,5","202,5",215,"122,5","132,5",,"142,5",195,"207,5",220,"567,5",4,"79,654161",dépt.,dépt.,FA,,SNR,dépt.
062281,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,M,2001,SNR,SANCHEZ,Eliott,,"81,09",83 Kg,"0,14007",15,175,185,"192,5",120,125,,"127,5",220,"232,5",240,550,5,"77,037971",dépt.,dépt.,FA,,SNR,dépt.
051635,0124 - CLUB ATHLETIQUE NANTAIS,M,2002,SNR,CAVAN,Ewen,,"81,83",83 Kg,"0,139425",19,175,185,195,115,"122,5",,125,"207,5",220,230,"547,5",6,"76,334996",dépt.,dépt.,FA,,SNR,dépt.
060371,L03 - LIGUE DE FORCE BRETAGNE,M,2001,SNR,PELLOUOIS,Armand,,"80,66",83 Kg,"0,140449",21,175,"187,5",195,110,"117,5",,"122,5",190,"202,5",210,"527,5",7,"74,08646",dépt.,dépt.,FA,,SNR,dépt.
057164,0124 - CLUB ATHLETIQUE NANTAIS,M,2001,SNR,OIRY,Arthur,,"82,53",83 Kg,"0,138825",16,"167,5","177,5",185,"112,5",120,,"127,5","197,5","212,5",225,525,8,"72,882865",dépt.,dépt.,FA,,SNR,dépt.
065269,0124 - CLUB ATHLETIQUE NANTAIS,M,2001,SNR,MOSIMANN,Theo,,"76,86",83 Kg,"0,143961",17,155,165,175,105,"112,5",,"117,5",160,175,190,"482,5",9,"69,460997",dépt.,dépt.,FA,,SNR,dépt.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,,,,,,,
