Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Viviana Ortega,F,SBD,FR-Jr,63,Raw,1995,,NJ,60.00,85,90,92.5,92.5,42.5,-45,-45,42.5,110,117.5,122.5,122.5,257.5
5,Victoria Sharp,F,SBD,FR-Jr,63,Raw,1996,,NJ,58.50,87.5,92.5,95,95.0,40,-42.5,,40.0,100,105,110,110.0,245
1,Cassandra Concepcion,F,SBD,FR-Jr,72,Raw,1998,,NJ,68.70,-107.5,107.5,122.5,122.5,47.5,52.5,-60,52.5,130,140,-150,140.0,315
2,Jeeraphan Suwannawisut,F,SBD,FR-Jr,72,Raw,1998,,NJ,65.00,97.5,105,115,115.0,47.5,-52.5,-52.5,47.5,132.5,140,-152.5,140.0,302.5
3,Lex Constantinides,F,SBD,FR-Jr,72,Raw,1998,,NJ,70.10,-95,95,100,100.0,47.5,52.5,-55,52.5,117.5,-120,120,120.0,272.5
1,Alessandra Chieff,F,SBD,FR-Jr,84,Raw,1996,Iron Arena,NJ,76.70,110,117.5,122.5,122.5,57.5,60,62.5,62.5,132.5,140,-142.5,140.0,325
1,Michelle Szczesny,F,SBD,FR-M1,72,Raw,1976,,NJ,70.60,97.5,-105,107.5,107.5,55,62.5,65,65.0,117.5,125,132.5,132.5,305
1,Deborah Casinelli,F,SBD,FR-M1,84,Raw,1976,,NJ,79.30,145,152.5,-160,152.5,67.5,72.5,75,75.0,137.5,145,-155,145.0,372.5
2,Christine Ingleton,F,SBD,FR-M1,84,Raw,1970,,NJ,81.80,115,125,127.5,127.5,60,65,-72.5,65.0,132.5,137.5,145,145.0,337.5
3,Amy Attanasio,F,SBD,FR-M1,84,Raw,1974,,NJ,82.10,107.5,117.5,122.5,122.5,62.5,70,-75,70.0,125,135,142.5,142.5,335
1,Trina Scordo,F,SBD,FR-M1,84+,Raw,1971,,NJ,93.80,100,-105,105,105.0,65,70,-75,70.0,150,157.5,162.5,162.5,337.5
2,Natasha Mack,F,SBD,FR-M1,84+,Raw,1977,Iron Arena,NJ,112.70,107.5,112.5,120,120.0,47.5,50,52.5,52.5,90,110,130,130.0,302.5
1,Gina O'Neill,F,SBD,FR-M2,52,Raw,1965,,NJ,50.70,-75,-75,75,75.0,50,52.5,55,55.0,97.5,100,102.5,102.5,232.5
1,Amy Surkin,F,SBD,FR-M2,63,Raw,1964,Iron Arena,NJ,61.70,77.5,82.5,87.5,87.5,47.5,50,52.5,52.5,105,112.5,-117.5,112.5,252.5
1,Mary Elise Ricker,F,SBD,FR-M2,72,Raw,1962,,NJ,69.80,90,92.5,95,95.0,55,57.5,-60,57.5,122.5,127.5,132.5,132.5,285
1,Scherry Wiaczek,F,SBD,FR-M2,84,Raw,1962,,NJ,72.70,65,-75,82.5,82.5,37.5,42.5,-47.5,42.5,82.5,92.5,-107.5,92.5,217.5
1,Orit Binshtock,F,SBD,FR-O,47,Raw,1988,Iron Arena,NJ,45.80,85,90,-95,90.0,-45,47.5,50,50.0,87.5,95,105,105.0,245
2,Lauren Commisso,F,SBD,FR-O,47,Raw,1986,TNT Strength and Conditioning,NJ,44.50,75,77.5,82.5,82.5,40,42.5,-47.5,42.5,102.5,110,115,115.0,240
1,Nicolette Mabeza,F,SBD,FR-O,52,Raw,1992,,NJ,50.60,102.5,110,-115,110.0,60,65,-67.5,65.0,115,125,130,130.0,305
2,Ashley Naftaly,F,SBD,FR-O,52,Raw,1995,Iron Arena,NJ,51.60,87.5,92.5,95,95.0,60,62.5,65,65.0,117.5,125,130,130.0,290
3,Lilyann Hoang,F,SBD,FR-O,52,Raw,1991,Adelante Barbell Club,NJ,51.40,-92.5,92.5,95,95.0,47.5,52.5,-57.5,52.5,90,97.5,102.5,102.5,250
4,Gina O'Neill,F,SBD,FR-O,52,Raw,1965,,NJ,50.70,-75,-75,75,75.0,50,52.5,55,55.0,97.5,100,102.5,102.5,232.5
1,Kirsty Flores,F,SBD,FR-O,57,Raw,1994,,NJ,56.40,130,137.5,-142.5,137.5,65,70,-75,70.0,155,165,172.5,172.5,380
2,Julia Eckart,F,SBD,FR-O,57,Raw,1987,Iron Arena,NJ,56.50,120,125,127.5,127.5,77.5,-80,-80,77.5,157.5,165,172.5,172.5,377.5
3,Vivian Liew,F,SBD,FR-O,57,Raw,1994,,NJ,56.70,-117.5,117.5,125,125.0,67.5,-72.5,72.5,72.5,120,130,-137.5,130.0,327.5
4,Stefani Polifrone,F,SBD,FR-O,57,Raw,1990,,NJ,54.70,102.5,-107.5,-107.5,102.5,60,-65,-65,60.0,147.5,155,-160,155.0,317.5
5,Rosanne Manalo,F,SBD,FR-O,57,Raw,1994,Blackops/OGS,NJ,56.70,97.5,105,112.5,112.5,47.5,52.5,-57.5,52.5,120,135,140,140.0,305
6,Kaitlyn Fiore,F,SBD,FR-O,57,Raw,1990,,NJ,56.80,105,110,-112.5,110.0,57.5,60,-62.5,60.0,-130,-135,135,135.0,305
7,Martine Acanfora,F,SBD,FR-O,57,Raw,1995,,NJ,55.90,95,100,105,105.0,62.5,65,67.5,67.5,112.5,120,127.5,127.5,300
8,Jennifer St. Onge,F,SBD,FR-O,57,Raw,1991,,NJ,55.00,87.5,-92.5,-95,87.5,55,57.5,-60,57.5,132.5,135,142.5,142.5,287.5
9,Olga Dayts,F,SBD,FR-O,57,Raw,1981,,NJ,54.90,100,-105,-105,100.0,50,52.5,55,55.0,105,112.5,120,120.0,275
10,Michelle McCabe,F,SBD,FR-O,57,Raw,1984,,NJ,55.20,82.5,90,-100,90.0,57.5,60,62.5,62.5,105,110,115,115.0,267.5
1,Melissa Erwin,F,SBD,FR-O,63,Raw,1981,,NJ,62.70,130,137.5,145,145.0,80,85,-87.5,85.0,157.5,167.5,177.5,177.5,407.5
2,Lauren Mandell,F,SBD,FR-O,63,Raw,1993,,NJ,61.60,-112.5,115,120,120.0,70,75,-77.5,75.0,142.5,150,-155,150.0,345
3,Jennifer Bednarz,F,SBD,FR-O,63,Raw,1996,Adelante Barbell Club,NJ,60.60,125,132.5,-137.5,132.5,55,60,62.5,62.5,135,142.5,-152.5,142.5,337.5
4,Amanda Printon,F,SBD,FR-O,63,Raw,1997,,NJ,61.30,120,-127.5,-127.5,120.0,57.5,62.5,-65,62.5,145,155,-165,155.0,337.5
5,Allyson Hansen,F,SBD,FR-O,63,Raw,1985,,NJ,58.60,102.5,110,115,115.0,57.5,62.5,-65,62.5,140,147.5,155,155.0,332.5
6,Christine Martirez,F,SBD,FR-O,63,Raw,1995,,NJ,60.60,120,127.5,130,130.0,47.5,50,-52.5,50.0,132.5,145,-147.5,145.0,325
7,Anita Nash,F,SBD,FR-O,63,Raw,1988,,NJ,61.40,120,130,-135,130.0,42.5,47.5,-52.5,47.5,-130,132.5,147.5,147.5,325
8,Trisha Arzadon,F,SBD,FR-O,63,Raw,1992,,NJ,60.60,-90,92.5,-97.5,92.5,50,55,-62.5,55.0,112.5,-117.5,122.5,122.5,270
9,Viviana Ortega,F,SBD,FR-O,63,Raw,1995,,NJ,60.00,85,90,92.5,92.5,42.5,-45,-45,42.5,110,117.5,122.5,122.5,257.5
1,Chelsea Nkwodimmah,F,SBD,FR-O,72,Raw,1989,,NJ,71.60,162.5,170,177.5,177.5,82.5,-87.5,-87.5,82.5,192.5,197.5,202.5,202.5,462.5
2,Tisha Payne,F,SBD,FR-O,72,Raw,1983,,NJ,67.80,152.5,160,-165,160.0,70,-75,-75,70.0,165,-182.5,-182.5,165.0,395
3,Meghan Hogan,F,SBD,FR-O,72,Raw,1990,,NJ,67.40,135,142.5,-152.5,142.5,85,92.5,-97.5,92.5,147.5,155,-167.5,155.0,390
4,Ashley Nash,F,SBD,FR-O,72,Raw,1989,,NJ,71.70,125,-132.5,-132.5,125.0,72.5,-77.5,-77.5,72.5,145,152.5,165,165.0,362.5
5,Cassandra Concepcion,F,SBD,FR-O,72,Raw,1998,,NJ,68.70,-107.5,107.5,122.5,122.5,47.5,52.5,-60,52.5,130,140,-150,140.0,315
6,Samantha Farina,F,SBD,FR-O,72,Raw,1993,,NJ,69.80,102.5,110,120,120.0,57.5,-65,-65,57.5,120,137.5,-155,137.5,315
7,Khirika Jamison,F,SBD,FR-O,72,Raw,1984,,NJ,66.40,110,-125,-130,110.0,60,65,67.5,67.5,120,130,-135,130.0,307.5
8,Danielle Zakowski,F,SBD,FR-O,72,Raw,1984,,NJ,68.70,-102.5,102.5,-112.5,102.5,55,-60,-60,55.0,132.5,140,-155,140.0,297.5
9,Melissa Simsen,F,SBD,FR-O,72,Raw,1988,,NJ,69.50,92.5,97.5,102.5,102.5,45,-47.5,-47.5,45.0,122.5,127.5,-132.5,127.5,275
10,Kelly Seccamanie,F,SBD,FR-O,72,Raw,1981,,NJ,68.60,82.5,85,87.5,87.5,55,57.5,-62.5,57.5,102.5,110,120,120.0,265
1,Evie Lamont,F,SBD,FR-O,84,Raw,1989,,NJ,82.20,135,145,155,155.0,60,67.5,-72.5,67.5,152.5,165,-170,165.0,387.5
2,Deborah Casinelli,F,SBD,FR-O,84,Raw,1976,,NJ,79.30,145,152.5,-160,152.5,67.5,72.5,75,75.0,137.5,145,-155,145.0,372.5
3,Terri Ann Sgarlata,F,SBD,FR-O,84,Raw,1981,,NJ,78.20,112.5,125,127.5,127.5,67.5,72.5,-77.5,72.5,150,162.5,170,170.0,370
4,Jacqueline Thompson,F,SBD,FR-O,84,Raw,1990,,NJ,83.20,122.5,-130,130,130.0,62.5,67.5,-75,67.5,150,155,-160,155.0,352.5
5,Rebecca Morris,F,SBD,FR-O,84,Raw,1993,,NJ,83.30,105,115,125,125.0,60,65,67.5,67.5,132.5,145,-162.5,145.0,337.5
6,Leslie O'Connor,F,SBD,FR-O,84,Raw,1983,,NJ,80.80,115,120,125,125.0,67.5,70,-72.5,70.0,130,132.5,140,140.0,335
7,Amy Attanasio,F,SBD,FR-O,84,Raw,1974,,NJ,82.10,107.5,117.5,122.5,122.5,62.5,70,-75,70.0,125,135,142.5,142.5,335
8,Amanda Darnowski,F,SBD,FR-O,84,Raw,1979,,NJ,80.80,-115,-115,115,115.0,60,65,70,70.0,115,122.5,130,130.0,315
1,Renee-Rose Garcia,F,SBD,FR-O,84+,Raw,1988,,NJ,119.90,175,187.5,195,195.0,80,82.5,87.5,87.5,172.5,185,-190,185.0,467.5
2,Samantha White #3,F,SBD,FR-O,84+,Raw,1993,,NJ,91.10,115,120,125,125.0,55,57.5,-60,57.5,120,127.5,-135,127.5,310
DQ,Isabel Cunha,F,SBD,FR-T3,52,Raw,1998,,NJ,47.60,87.5,92.5,97.5,97.5,-47.5,-47.5,-47.5,,110,115,120,120.0,
1,Cristina Pereira,F,SBD,FR-T3,57,Raw,1999,,NJ,56.30,-87.5,90,92.5,92.5,57.5,-60,-65,57.5,100,105,-110,105.0,255
1,Hannah Coleman,F,SBD,FR-T3,63,Raw,1999,,NJ,61.80,-75,-75,75,75.0,52.5,55,60,60.0,105,107.5,112.5,112.5,247.5
1,Keiana Castellanos,F,SBD,FR-T3,84,Raw,1999,,NJ,79.00,57.5,60,67.5,67.5,32.5,35,37.5,37.5,82.5,87.5,92.5,92.5,197.5
DQ,Alexandra Piirimae,F,SBD,FR-T3,84,Raw,2000,,NJ,74.10,-80,-80,-80,,40,42.5,-47.5,42.5,85,90,95,95.0,
1,Diana Yturbe,F,SBD,FR-Y3,63,Raw,2004,,NJ,61.70,97.5,102.5,107.5,107.5,52.5,58,-60,58.0,130,140,-145,140.0,305.5
DQ,Ron Falcone,M,SBD,M-M2,105,Single-ply,1961,,NJ,94.60,207.5,-222.5,222.5,222.5,-145,-150,-150,,,,,,
1,William Schemel,M,SBD,M-M2,120,Single-ply,1959,,NJ,106.00,217.5,-227.5,-227.5,217.5,175,182.5,185,185.0,225,237.5,240,240.0,642.5
1,Charles McKelvey,M,SBD,M-O,83,Single-ply,1992,,NJ,83.00,197.5,-210,215,215.0,142.5,150,-155,150.0,227.5,232.5,-235,232.5,597.5
G,Christopher Young #2,M,SBD,MR-G,83,Raw,1985,,NJ,79.90,132.5,140,147.5,147.5,92.5,97.5,102.5,102.5,167.5,177.5,180,180.0,430
1,Shaheed Bryant,M,SBD,MR-Jr,59,Raw,1997,,NJ,56.50,140,147.5,155,155.0,-130,130,-145,130.0,180,195,202.5,202.5,487.5
2,Arnold Majano,M,SBD,MR-Jr,59,Raw,1995,Adelante Barbell Club,NJ,57.00,-155,155,165,165.0,105,110,115,115.0,165,-175,175,175.0,455
1,Michael Freno,M,SBD,MR-Jr,66,Raw,1996,,NJ,65.20,180,-185,-185,180.0,115,-120,-120,115.0,227.5,-232.5,-232.5,227.5,522.5
2,Michael Balahadia,M,SBD,MR-Jr,66,Raw,1995,,NJ,64.80,175,185,,185.0,85,92.5,-95,92.5,-210,210,222.5,222.5,500
3,Aakash Raman,M,SBD,MR-Jr,66,Raw,1997,,NJ,64.00,150,157.5,162.5,162.5,100,107.5,-110,107.5,197.5,207.5,-215,207.5,477.5
4,Anthony Punla,M,SBD,MR-Jr,66,Raw,1997,,NJ,65.20,145,147.5,150,150.0,95,97.5,-102.5,97.5,195,-200,-200,195.0,442.5
5,Jonah Varughese,M,SBD,MR-Jr,66,Raw,1997,,NJ,64.10,132.5,140,142.5,142.5,70,75,-77.5,75.0,165,175,180,180.0,397.5
1,Lawrence Abner,M,SBD,MR-Jr,74,Raw,1994,,NJ,71.60,230,240,-247.5,240.0,127.5,135,-140,135.0,275,287.5,295,295.0,670
2,Nico Flores,M,SBD,MR-Jr,74,Raw,1998,,NJ,73.00,-205,217.5,230,230.0,135,145,150,150.0,242.5,257.5,270,270.0,650
3,Xavier Urena,M,SBD,MR-Jr,74,Raw,1994,,NJ,72.60,187.5,200,207.5,207.5,122.5,130,132.5,132.5,250,262.5,-267.5,262.5,602.5
4,Joseph Bierly,M,SBD,MR-Jr,74,Raw,1994,,NJ,72.10,202.5,210,-215,210.0,110,-112.5,-112.5,110.0,247.5,255,-260,255.0,575
5,Thai Nguyen,M,SBD,MR-Jr,74,Raw,1994,,NJ,72.80,170,-175,-175,170.0,117.5,122.5,-130,122.5,200,210,-220,210.0,502.5
6,Michael Yang,M,SBD,MR-Jr,74,Raw,1997,,NJ,73.40,145,-155,155,155.0,102.5,107.5,-112.5,107.5,185,195,200,200.0,462.5
7,Gadnerre Gutiza,M,SBD,MR-Jr,74,Raw,1994,,NJ,72.80,160,165,-170,165.0,92.5,-97.5,-97.5,92.5,175,185,195,195.0,452.5
8,Depion Saha,M,SBD,MR-Jr,74,Raw,1996,,NJ,73.60,152.5,157.5,-162.5,157.5,90,95,-97.5,95.0,182.5,190,-195,190.0,442.5
DQ,George Ibrahim,M,SBD,MR-Jr,74,Raw,1995,,NJ,72.10,172.5,175,-180,175.0,-112.5,-112.5,-112.5,,185,-187.5,-187.5,185.0,
1,Nicholas Tribelli,M,SBD,MR-Jr,83,Raw,1996,,NJ,82.50,-197.5,207.5,220,220.0,130,137.5,-142.5,137.5,-215,232.5,245,245.0,602.5
2,Justin Bronsky,M,SBD,MR-Jr,83,Raw,1998,,NJ,81.70,-215,-215,215,215.0,132.5,140,145,145.0,207.5,222.5,237.5,237.5,597.5
3,Alan Macioszek,M,SBD,MR-Jr,83,Raw,1994,Iron Arena,NJ,82.00,197.5,207.5,212.5,212.5,142.5,147.5,-152.5,147.5,205,215,-220,215.0,575
4,Manuel Nino Malcampo,M,SBD,MR-Jr,83,Raw,1995,,NJ,81.90,192.5,200,207.5,207.5,102.5,110,117.5,117.5,225,-240,-240,225.0,550
5,Michael Abdon,M,SBD,MR-Jr,83,Raw,1997,,NJ,81.20,165,175,-182.5,175.0,110,115,120,120.0,225,235,-237.5,235.0,530
6,Sebastian Barrera,M,SBD,MR-Jr,83,Raw,1998,,NJ,80.80,-157.5,157.5,170,170.0,110,120,-125,120.0,207.5,220,-230,220.0,510
7,Aneesh Godbole,M,SBD,MR-Jr,83,Raw,1996,,NJ,82.00,162.5,172.5,180,180.0,100,105,107.5,107.5,200,210,222.5,222.5,510
8,Carl Gocon,M,SBD,MR-Jr,83,Raw,1997,,NJ,82.90,175,185,-192.5,185.0,92.5,97.5,102.5,102.5,205,-215,-215,205.0,492.5
9,Casey Winter,M,SBD,MR-Jr,83,Raw,1997,,NJ,78.90,150,160,165,165.0,-102.5,107.5,115,115.0,190,200,-207.5,200.0,480
10,Peter Meawad,M,SBD,MR-Jr,83,Raw,1995,,NJ,82.10,132.5,142.5,147.5,147.5,110,117.5,122.5,122.5,192.5,207.5,-217.5,207.5,477.5
11,Josel Mateo,M,SBD,MR-Jr,83,Raw,1995,,NJ,82.20,150,160,167.5,167.5,95,100,-105,100.0,187.5,202.5,-205,202.5,470
12,Alan Shindelman,M,SBD,MR-Jr,83,Raw,1997,,NJ,80.70,157.5,167.5,172.5,172.5,92.5,97.5,100,100.0,172.5,182.5,-185,182.5,455
13,Christopher O'Connor,M,SBD,MR-Jr,83,Raw,1996,,NJ,82.70,132.5,142.5,152.5,152.5,100,105,-112.5,105.0,162.5,175,-182.5,175.0,432.5
1,Devin DeFeis,M,SBD,MR-Jr,93,Raw,1996,,NJ,88.90,215,222.5,230,230.0,135,145,150,150.0,220,230,235,235.0,615
2,Raymond Razon,M,SBD,MR-Jr,93,Raw,1996,Adelante Barbell Club,NJ,91.00,207.5,-217.5,217.5,217.5,112.5,120,125,125.0,222.5,232.5,242.5,242.5,585
3,John Flannelly,M,SBD,MR-Jr,93,Raw,1995,,NJ,91.80,185,190,197.5,197.5,145,150,-155,150.0,205,-222.5,-222.5,205.0,552.5
4,Brendan Monaghan,M,SBD,MR-Jr,93,Raw,1997,,NJ,91.30,167.5,182.5,187.5,187.5,137.5,142.5,147.5,147.5,185,200,205,205.0,540
5,Benjamin Constantinides,M,SBD,MR-Jr,93,Raw,1998,,NJ,92.80,-167.5,167.5,177.5,177.5,87.5,92.5,95,95.0,225,237.5,245,245.0,517.5
6,David Blyd,M,SBD,MR-Jr,93,Raw,1997,,NJ,90.30,160,170,180,180.0,112.5,120,125,125.0,185,195,205,205.0,510
1,Joseph Forkan,M,SBD,MR-Jr,105,Raw,1998,,NJ,103.40,210,-220,-220,210.0,142.5,150,-155,150.0,255,267.5,280,280.0,640
2,Sam Arnedt,M,SBD,MR-Jr,105,Raw,1995,,NJ,100.70,215,222.5,-227.5,222.5,125,-132.5,,125.0,257.5,272.5,287.5,287.5,635
3,Jake Schneider,M,SBD,MR-Jr,105,Raw,1996,,NJ,101.00,220,235,245,245.0,-135,142.5,145,145.0,195,210,220,220.0,610
4,Vincent Incorvaia,M,SBD,MR-Jr,105,Raw,1994,,NJ,101.10,195,210,220,220.0,137.5,-147.5,-147.5,137.5,215,-232.5,-232.5,215.0,572.5
5,Eric Winter,M,SBD,MR-Jr,105,Raw,1995,,NJ,102.10,182.5,195,197.5,197.5,147.5,-160,-160,147.5,210,222.5,-230,222.5,567.5
6,Nathaniel Wolf,M,SBD,MR-Jr,105,Raw,1996,,NJ,102.90,175,185,190,190.0,-127.5,127.5,135,135.0,215,225,235,235.0,560
7,Raymund Viado,M,SBD,MR-Jr,105,Raw,1998,,NJ,100.80,187.5,195,-200,195.0,142.5,-150,-150,142.5,217.5,-222.5,-222.5,217.5,555
1,Bernard Hendricks,M,SBD,MR-M1,74,Raw,1977,,NJ,71.90,170,180,187.5,187.5,100,107.5,112.5,112.5,190,-197.5,205,205.0,505
2,Francisco Arcibal III,M,SBD,MR-M1,74,Raw,1975,Blackops/OGS,NJ,72.20,147.5,-160,165,165.0,125,130,-132.5,130.0,200,210,-222.5,210.0,505
1,James Benemerito,M,SBD,MR-M1,83,Raw,1969,Blackops/OGS,NJ,80.80,195,217.5,-230,217.5,132.5,142.5,150,150.0,230,-242.5,245,245.0,612.5
2,Alex Diaz #1,M,SBD,MR-M1,83,Raw,1971,,NJ,81.00,-172.5,172.5,185,185.0,115,120,125,125.0,-222.5,222.5,-235,222.5,532.5
1,Darren Nemow,M,SBD,MR-M1,93,Raw,1973,,NJ,91.10,207.5,227.5,-240,227.5,132.5,140,-142.5,140.0,225,240,-245,240.0,607.5
2,Jason Matta,M,SBD,MR-M1,93,Raw,1977,,NJ,91.30,202.5,-217.5,-217.5,202.5,152.5,-162.5,-162.5,152.5,235,242.5,252.5,252.5,607.5
3,Omar Buker,M,SBD,MR-M1,93,Raw,1973,,NJ,86.00,160,172.5,185,185.0,95,105,112.5,112.5,177.5,195,-210,195.0,492.5
1,David Watson #2,M,SBD,MR-M1,105,Raw,1971,,NJ,100.80,157.5,167.5,172.5,172.5,127.5,132.5,-137.5,132.5,205,210,-212.5,210.0,515
2,Matthew Bernstein,M,SBD,MR-M1,105,Raw,1973,TNT Strength and Conditioning,NJ,103.90,147.5,155,-162.5,155.0,130,-137.5,-137.5,130.0,205,220,222.5,222.5,507.5
1,Ivan Vasev,M,SBD,MR-M1,120+,Raw,1973,,NJ,131.50,220,237.5,255,255.0,165,182.5,202.5,202.5,237.5,250,-272.5,250.0,707.5
2,Freddie Torres,M,SBD,MR-M1,120+,Raw,1971,,NJ,121.80,-242.5,-247.5,247.5,247.5,142.5,147.5,150,150.0,-210,210,215,215.0,612.5
DQ,Eric Verbel,M,SBD,MR-M2,66,Raw,1965,,NJ,64.40,-122.5,-125,-125,,72.5,75,-82.5,75.0,140,145,160,160.0,
1,John Dorf,M,SBD,MR-M2,93,Raw,1959,,NJ,89.90,110,-120,120,120.0,70,75,-80,75.0,167.5,175,-182.5,175.0,370
1,Jeff Sperber,M,SBD,MR-M2,105,Raw,1960,,NJ,103.00,182.5,195,202.5,202.5,130,140,-145,140.0,215,232.5,-240,232.5,575
1,Richard Acosta,M,SBD,MR-M2,120,Raw,1967,,NJ,116.60,-182.5,195,197.5,197.5,127.5,135,140,140.0,220,237.5,245,245.0,582.5
1,Frank Morea,M,SBD,MR-M3,83,Raw,1957,,NJ,81.70,147.5,160,162.5,162.5,120,-127.5,-127.5,120.0,207.5,227.5,-230,227.5,510
1,Peter Banos,M,SBD,MR-M3,93,Raw,1954,,NJ,91.10,150,-160,-160,150.0,85,87.5,95,95.0,197.5,210,220,220.0,465
1,Arnold Majano,M,SBD,MR-O,59,Raw,1995,,NJ,57.00,-155,155,165,165.0,105,110,115,115.0,165,-175,175,175.0,455
2,Enrico Cabredo,M,SBD,MR-O,59,Raw,1992,,NJ,58.10,152.5,-162.5,-162.5,152.5,87.5,90,92.5,92.5,175,185,-187.5,185.0,430
3,Nicholas Oppis,M,SBD,MR-O,59,Raw,1993,,NJ,58.20,115,125,127.5,127.5,67.5,75,-80,75.0,147.5,160,-167.5,160.0,362.5
4,Dylan McDonald #3,M,SBD,MR-O,59,Raw,1994,,NJ,44.50,75,80,-87.5,80.0,57.5,60,-67.5,60.0,115,120,125,125.0,265
1,Michael Freno,M,SBD,MR-O,66,Raw,1996,,NJ,65.20,180,-185,-185,180.0,115,-120,-120,115.0,227.5,-232.5,-232.5,227.5,522.5
2,Ariel James Barros,M,SBD,MR-O,66,Raw,1992,Blackops/OGS,NJ,65.00,-152.5,-165,165,165.0,107.5,115,117.5,117.5,207.5,227.5,-230,227.5,510
3,Jorge Ramirez-Garcia,M,SBD,MR-O,66,Raw,1999,,NJ,64.70,162.5,165,-167.5,165.0,97.5,102.5,105,105.0,220,232.5,-241,232.5,502.5
1,Lawrence Abner,M,SBD,MR-O,74,Raw,1994,,NJ,71.60,230,240,-247.5,240.0,127.5,135,-140,135.0,275,287.5,295,295.0,670
2,Nico Flores,M,SBD,MR-O,74,Raw,1998,Adelante Barbell Club,NJ,73.00,-205,217.5,230,230.0,135,145,150,150.0,242.5,257.5,270,270.0,650
3,Timothy Thebodeau,M,SBD,MR-O,74,Raw,1993,Adelante Barbell Club,NJ,73.50,197.5,207.5,215,215.0,125,132.5,-137.5,132.5,245,262.5,272.5,272.5,620
4,Daniel Chen #2,M,SBD,MR-O,74,Raw,1993,,NJ,72.50,195,205,207.5,207.5,135,142.5,145,145.0,222.5,235,-240,235.0,587.5
5,Kunikazu Nishimura,M,SBD,MR-O,74,Raw,1991,,NJ,73.00,187.5,197.5,202.5,202.5,127.5,132.5,135,135.0,222.5,235,247.5,247.5,585
6,Joseph Bierly,M,SBD,MR-O,74,Raw,1994,,NJ,72.10,202.5,210,-215,210.0,110,-112.5,-112.5,110.0,247.5,255,-260,255.0,575
