1996 EPF Men's European Championships



Siófok. Hungary. 16th to 19th May 1996. All weights are in kilogrammes.



lifter        yr bwt nat squat  bench  dead   total  schwtz
52 kg
Andrzej Stanaszek   71 51.1 pol 275.0wr 172.5  145.0  592.5wr 575.43
Peter Theuser     61 82.3 cze 312.5  185.0  285.0  782.5  485.38
Alexa Korotchenko   60 82.4 rus 295.0  180.0  285.0  760.0  471.04
Tamas Ficzere     70 81.5 hun 292.5  177.5  285.0  755.0  471.57
Frederic Gandner   61 80.7 fra 280.0  175.0  285.0  740.0  465.46
Sigve Valentinsen   60 81.9 nor 285.0  175.0  280.0  740.0  460.57
Erwin Krokkee     66 82.2 nth 280.0  190.0  260.0  730.0  453.25
Anthony Thornton   68 81.8 gbr 275.0  170.0  280.0  725.0  451.67
Mario Schnurr     66 81.2 ger 275.0  160.0  287.5  722.5  452.42
Dan Kristensen    69 82.1 den 247.5  172.5  280.0  700.0  434.98
Ab Bruggingk     61 81.3 nth
Jarmo Laine      66 81.9 fin 300.0
Jens-Petter Kjos   71 82.1 nor
Gerrit Hanswijck   64 82.2 bel
Jarmo Vierikko    62 82.4 fin
90kg
Janne Toivanen    66 89.5 fin 315.0  197.5  345.0  857.5  503.60
Alexandr Dykhanov   64 89.7 rus 340.0  195.0  322.5  857.5  502.92
Erik Stiklestad    70 89.7 nor 332.5  187.5  307.5  827.5  485.32
Attila Földi     72 87.5 hun 330.0  207.5  287.5  825.0  491.37
Vladimir Minov    57 89.2 bel 290.0  180.0  322.5  792.5  466.38
Björn Almen      72 89.4 swe 322.5  192.5  270.0  785.0  461.34
Nikolay Kurakin    67 89.7 ukr 290.0  195.0  300.0  785.0  460.40
Ferdina Dallinger   71 88.9 aut 270.0  192.5  275.0  737.5  434.90
Dusan Macek      58 87.0 svk 260.0  200.0  270.0  730.0  436.39
Frederi Buttigieg   64 89.6 fra
100kg
Vladimi Markovsky   69 99.4 rus 370.0er 202.5  320.0  892.5  495.78
Jörgen Ljungberg   67 99.7 swe 335.0  212.5  330.0  877.5  486.83
Ca Christoffersen   68 97.9 nor 335.0  225.0  315.0  875.0  489.47
Ulrich Rambow     63 99.8 ger 340.0  210.0  305.0  855.0  474.09
Jarmo Ranta      57 99.8 fin 340.0  195.0  315.0  850.0  471.32
Kenneth Mattson    54 98.9 swe 320.0  225.0wm 300.0  845.0  470.49
Marian Czarkowski   69 99.4 pol 325.0  205.0  315.0  845.0  469.39
Michael Kalter    72 99.6 nth 292.5  172.5  335.0  800.0  444.00
Jozsef Sümegi     70 96.8 hun 290.0  185.0  312.5  787.5  442.89
Jerzy Szputowsky   59 97.8 pol 290.0  190.0  270.0  750.0  419.77
Paulo Rodrigues    66 96.6 por 275.0  147.5  315.0  737.5  415.21
Mario Pult      65 98.8 aut 260.0  170.0  280.0  710.0  395.47
Vladimir Uhach    60 98.3 ukr
110kg
Alexei Gankov     70 107.6 rus 342.5  220.0  340.0  902.5  486.98
Vladimir Ivanenko   55 104.9 ukr 350.0em 220.0  325.0  895.0em 486.79
Nik Platoshechkin   69 109.0 rus 350.0  210.0  330.0  890.0  478.55
Igor Antipenko    68 107.9 ukr 357.5  202.5  325.0  885.0  477.19
Istvan Arvai     72 105.4 hun 347.5  200.0  335.0  882.5  479.28
Jarkko Makkonen    67 108.7 fin 330.0  217.5  310.0  857.5  461.42
Carl-Joha Norberg   65 106.0 swe 325.0  225.0  290.0  840.0  455.36
Jörg Schmid      67 108.6 ger 305.0  185.0  340.0  830.0  446.70
Vitor Videira     67 108.0 por 310.0  170.0  310.0  790.0  425.88
Christ Osterbauer   71 108.4 aut 292.5  175.0  272.5  740.0  398.49
Johnny Simonsen    61 109.3 den 290.0  190.0  260.0  740.0  397.60
Sören Milton     58 110.0 den 260.0  170.0  270.0  700.0  375.55
Fabrizio Mazzuoli   71 108.3 ita
Attila Berencsi    67 108.8 hun 305.0  190.0
125kg
Victor Naleikin    53 122.7 ukr 380.0  210.0  357.5  947.5  497.53
Sturla Davidsen    64 124.6 nor 370.0  230.0  347.5  947.5  494.21
Leopold Krendl    57 124.2 aut 380.0  202.5  325.0  907.5  473.80
Ahti Stark      61 117.5 fin 340.0  200.0  350.0  890.0  470.98
Ryszard Wszola    62 124.0 pol 350.0  210.0  330.0  890.0  464.93
Niklas Lindström   67 113.8 swe 300.0  232.5  315.0  847.5  451.29
Uwe Krah       64 122.7 ger 300.0  205.0  305.0  810.0  425.33
Morten Sörig     69 124.0 den 317.5  185.0  280.0  782.5  408.77
125+kg
Tibor Meszaros    67 151.0 hun 390.0  220.0  372.5  982.5  483.39
Yuriy Spinov     62 144.0 ukr 423.0er 195.0  362.5  980.0  489.11
Rif Gadiev      64 146.8 rus 380.0  235.0  345.0  960.0  476.16
C JansenvJorksvel   60 140.5 net 365.0  235.0  340.0  940.0  473.29
Albert Schmider    60 133.1 ger 340.0  235.0  340.0  915.0  467.93
Vasilius Orobets   66 152.1 ukr 360.0  217.5  310.0  887.5  435.76
wr world record
wm world masters record
er european record
ej european junior record
em european masters record
best lifter
1 Andrzej Stanaszek 575.43
2 Wim Elyn      541.26
3 Victor Baranov   526.42
team points
1 Russia       66=12+12+12+12+9+9
2 Ukraine       54=12+9+9+9+8+7
3 Poland       47=12+12+8+6+5+4
4 Norway       45=9+9+8+8+6+5
5 Finland       43=12+7+7+6+6+5
6 Sweden       40=12+9+5+5+5+4
7 Hungary       39=12+7+7+6+4+3
8 Germany       32=7+6+6+6+4+3
9 Great Britain    30=9+8+7+3+2+1
10 Netherlands     21=7+7+4+3
11 Austria       20=8+7+3+1+1
12 Slovakia      19=5+5+4+3+2
13 Belgium       17=12+4+1
14 France       16=8+6+2
15 Belarus       11=6+5
16 Bulgaria       9=9
17 Czech Republic    9=9
18 Denmark       8=3+1+1+1+1+1
19 Portugal       4=2+1+1
20 Ireland       3=3



Thanks to Heiner Köberich for providing these results.




David Hinchley 19 May 1996 
