Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
1,Per Berglund,1967,75,74.6,Sweden,275,295,305,305,182.5,192.5,-197.5,192.5,270,280,285,285,782.5,M,SBD,Single-ply,Open
2,Dmytro Solovyov,1970,75,74.2,Ukraine,280,290,297.5,297.5,190,-197.5,197.5,197.5,262.5,-272.5,-272.5,262.5,757.5,M,SBD,Single-ply,Open
3,Shirazutin Bazaev,1968,75,72.3,Ukraine,-290,-290,290,290,160,170,172.5,172.5,285,-295,-295,285,747.5,M,SBD,Single-ply,Open
4,Alexei Krasnov,1959,75,74.9,Russia,275,285,-295,285,175,-180,-180,175,275,-280,280,280,740,M,SBD,Single-ply,Open
5,Pekka Anttila,1965,75,74.7,Finland,,,,282.5,,,,165,,,,267.5,715,M,SBD,Single-ply,Open
6,Jan Veghera,1965,75,75,Poland,260,270,280,280,-160,160,175,175,240,250,260,260,715,M,SBD,Single-ply,Open
7,Benny Verbeke,1965,75,74.4,Belgium,-225,225,245,245,127.5,-135,137.5,137.5,270,290,-302.5,290,672.5,M,SBD,Single-ply,Open
8,Peter Lehocký,1972,75,74.9,Slovakia,250,-262.5,-267.5,250,-155,155,-162.5,155,260,-270,-270,260,665,M,SBD,Single-ply,Open
9,Jaswinder Singh,1964,75,74.8,UK,230,-240,-240,230,152.5,160,170,170,240,-250,-250,240,640,M,SBD,Single-ply,Open
10,Jan Sahlgbrn,1960,75,74.8,Denmark,237.5,-245,-245,237.5,142.5,150,155,155,230,237.5,-245,237.5,630,M,SBD,Single-ply,Open
11,Christian Poulsen,1972,75,74.8,Denmark,-230,-230,230,230,130,137.5,142.5,142.5,225,235,-245,235,607.5,M,SBD,Single-ply,Open
12,Antero Faria,1967,75,73.7,Portugal,-200,,210,210,135,140,145,145,210,-225,-225,210,565,M,SBD,Single-ply,Open
DQ,Jan Theys,1963,75,74.9,Belgium,270,-280,-280,270,182.5,-190,-190,182.5,-275,-275,,,,M,SBD,Single-ply,Open
DQ,Robert Gaspar,1971,75,74.2,Hungary,-260,-260,-260,,,,,,,,,,,M,SBD,Single-ply,Open
DQ,Mohammed Siabdallah,1966,75,74.4,France,-267.5,-267.5,-267.5,,,,,,,,,,,M,SBD,Single-ply,Open
1,Roman Szymkowiak,1959,82.5,82.3,Poland,280,-295,-295,280,-180,180,-185,180,320,330,340,340,800,M,SBD,Single-ply,Open
2,Petr Theuser,1961,82.5,82.3,Czechia,305,312.5,-317.5,312.5,-180,180,185,185,-285,285,-290,285,782.5,M,SBD,Single-ply,Open
3,Alexa Korotchenko,1960,82.5,82.4,Russia,285,295,-300,295,-180,180,-185,180,-285,-285,285,285,760,M,SBD,Single-ply,Open
4,Tamás Ficzere,1970,82.5,81.5,Hungary,282.5,-290,292.5,292.5,-170,172.5,177.5,177.5,275,285,-290,285,755,M,SBD,Single-ply,Open
5,Frédéric Gandner,1961,82.5,80.7,France,265,275,280,280,162.5,170,175,175,275,285,-290,285,740,M,SBD,Single-ply,Open
6,Sigve Valentinsen,1960,82.5,81.9,Norway,-280,-285,285,285,167.5,-175,175,175,-280,-280,280,280,740,M,SBD,Single-ply,Open
7,Erwin Krokkee,1966,82.5,82.2,Netherlands,-270,270,280,280,-180,180,190,190,260,-272.5,-272.5,260,730,M,SBD,Single-ply,Open
8,Anthony Thornton,1968,82.5,81.8,UK,275,-290,-295,275,160,170,-177.5,170,280,-290,-297.5,280,725,M,SBD,Single-ply,Open
9,Mario Schnurr,1966,82.5,81.2,Germany,255,-272.5,275,275,150,157.5,160,160,260,287.5,-290,287.5,722.5,M,SBD,Single-ply,Open
10,Dan Kristensen,1969,82.5,82.1,Denmark,247.5,-252.5,,247.5,165,172.5,-177.5,172.5,-262.5,275,280,280,700,M,SBD,Single-ply,Open
DQ,Ab Bruggingk,1961,82.5,81.3,Netherlands,-260,-260,-260,,,,,,,,,,,M,SBD,Single-ply,Open
DQ,Jarmo Laine,1966,82.5,81.9,Finland,-300,300,-305,300,-185,-185,-185,,,,,,,M,SBD,Single-ply,Open
DQ,Jens-Petter Kjos,1971,82.5,82.1,Norway,-285,-290,-297.5,,,,,,,,,,,M,SBD,Single-ply,Open
DQ,Gerrit Van Hansewyck,1964,82.5,82.2,Belgium,-290,-290,,,,,,,,,,,,M,SBD,Single-ply,Open
DQ,Jarmo Vierikko,1962,82.5,82.4,Finland,-280,-280,-280,,,,,,,,,,,M,SBD,Single-ply,Open
1,Janne Toivanen,1966,90,89.5,Finland,300,310,315,315,192.5,-197.5,197.5,197.5,332.5,345,-355,345,857.5,M,SBD,Single-ply,Open
2,Alexander Dykhanov,1964,90,89.7,Russia,320,335,340,340,190,195,-197.5,195,312.5,322.5,-330,322.5,857.5,M,SBD,Single-ply,Open
3,Erik Stiklestad,1970,90,89.7,Norway,312.5,327.5,332.5,332.5,175,185,187.5,187.5,290,305,307.5,307.5,827.5,M,SBD,Single-ply,Open
4,Attila Földi,1972,90,87.5,Hungary,305,,330,330,200,207.5,-212.5,207.5,275,-285,287.5,287.5,825,M,SBD,Single-ply,Open
5,Vladimir Minov,1957,90,89.2,Belarus,280,-290,290,290,170,180,-185,180,280,305,322.5,322.5,792.5,M,SBD,Single-ply,Open
6,Björn Almen,1972,90,89.4,Sweden,305,315,322.5,322.5,185,192.5,-195,192.5,270,-290,-290,270,785,M,SBD,Single-ply,Open
7,Nikolai Kurakin,1967,90,89.7,Ukraine,280,-290,290,290,180,190,195,195,300,-310,-310,300,785,M,SBD,Single-ply,Open
8,Ferdina Dallinger,1971,90,88.9,Austria,252.5,262.5,270,270,175,185,192.5,192.5,-257.5,257.5,275,275,737.5,M,SBD,Single-ply,Open
9,Dusan Macek,1958,90,87,Slovakia,250,260,-270,260,190,195,200,200,250,270,-277.5,270,730,M,SBD,Single-ply,Open
DQ,Frédéric Buttigieg,1964,90,89.6,France,-307.5,-307.5,,,,,,,,,,,,M,SBD,Single-ply,Open
1,Vladimir Markovsky,1969,100,99.4,Russia,350,365,370,370,195,202.5,-205,202.5,320,-330,-330,320,892.5,M,SBD,Single-ply,Open
2,Jörgen Ljungberg,1967,100,99.7,Sweden,335,-350,-350,335,205,212.5,-217.5,212.5,307.5,320,330,330,877.5,M,SBD,Single-ply,Open
3,Carl Olav Christoffersen,1968,100,97.9,Norway,335,-342.5,-342.5,335,220,-225,225,225,307.5,315,-320,315,875,M,SBD,Single-ply,Open
4,Ulrich Rambow,1963,100,99.8,Germany,320,332.5,340,340,195,205,210,210,290,305,-310,305,855,M,SBD,Single-ply,Open
5,Jarmo Ranta,1957,100,99.8,Finland,325,340,,340,190,-195,195,195,315,-322.5,-342.5,315,850,M,SBD,Single-ply,Open
6,Kenneth Mattson,1954,100,98.9,Sweden,320,-335,-335,320,210,220,225,225,300,-312.5,-312.5,300,845,M,SBD,Single-ply,Open
7,Marian Czarkowski,1969,100,99.4,Poland,300,315,325,325,185,200,205,205,290,310,315,315,845,M,SBD,Single-ply,Open
8,Michael Kalter,1972,100,99.6,Netherlands,275,292.5,-300,292.5,165,-172.5,172.5,172.5,310,327.5,335,335,800,M,SBD,Single-ply,Open
9,Jozsef Sümegi,1970,100,96.8,Hungary,290,-300,-300,290,185,-192.5,,185,300,312.5,-322.5,312.5,787.5,M,SBD,Single-ply,Open
10,Jerzy Szputowsky,1959,100,97.8,Poland,-290,290,-300,290,175,185,190,190,270,-280,-280,270,750,M,SBD,Single-ply,Open
11,Paulo Rodrigues,1966,100,96.6,Portugal,-260,275,-295,275,-135,140,147.5,147.5,290,315,-327.5,315,737.5,M,SBD,Single-ply,Open
12,Mario Pult,1965,100,98.8,Austria,-260,-260,260,260,-170,170,-175,170,280,-290,-290,280,710,M,SBD,Single-ply,Open
DQ,Vladimir Uhach,1960,100,98.3,Ukraine,-330,-330,-330,,,,,,,,,,,M,SBD,Single-ply,Open
1,Alexey Gankov,1970,110,107.6,Russia,325,335,342.5,342.5,210,220,-225,220,330,340,,340,902.5,M,SBD,Single-ply,Open
2,Vladimir Ivanenko,1955,110,104.9,Ukraine,350,-365,-375,350,210,220,-225,220,310,320,325,325,895,M,SBD,Single-ply,Open
3,Nik Platoshechkin,1969,110,109,Russia,-350,350,-360,350,200,207.5,210,210,330,-340,-367.5,330,890,M,SBD,Single-ply,Open
4,Igor Antipenko,1968,110,107.9,Ukraine,335,352.5,357.5,357.5,195,202.5,-210,202.5,305,325,-337.5,325,885,M,SBD,Single-ply,Open
5,Istvan Arvai,1972,110,105.4,Hungary,320,340,347.5,347.5,-185,192.5,200,200,315,335,-342.5,335,882.5,M,SBD,Single-ply,Open
6,Jarkko Makkonen,1967,110,108.7,Finland,320,330,-340,330,210,-217.5,217.5,217.5,310,-320,-320,310,857.5,M,SBD,Single-ply,Open
7,Carl-Joha Norberg,1965,110,106,Sweden,325,-350,-350,325,210,225,-235,225,290,-305,,290,840,M,SBD,Single-ply,Open
8,Jörg Schmid,1967,110,108.6,Germany,290,305,-315,305,175,185,-190,185,310,330,340,340,830,M,SBD,Single-ply,Open
9,Vitor Videira,1967,110,108,Portugal,290,310,,310,170,-180,-180,170,310,-335,-335,310,790,M,SBD,Single-ply,Open
10,Christ Osterbauer,1971,110,108.4,Austria,270,285,292.5,292.5,175,-190,-192.5,175,250,270,272.5,272.5,740,M,SBD,Single-ply,Open
11,Johnny Simonsen,1961,110,109.3,Denmark,270,280,290,290,180,190,-195,190,260,-275,,260,740,M,SBD,Single-ply,Open
12,Søren Milton,1958,110,110,Denmark,260,-280,-280,260,160,170,-177.5,170,255,270,-280,270,700,M,SBD,Single-ply,Open
DQ,Fabrizio Mazzuoli,1971,110,108.3,Italy,-320,-320,-320,,,,,,,,,,,M,SBD,Single-ply,Open
DQ,Attila Berencsi,1967,110,108.8,Hungary,305,-325,-325,305,-185,-190,190,190,-300,-300,,,,M,SBD,Single-ply,Open
1,Viktor Naleykin,1953,125,122.7,Ukraine,-370,370,380,380,-210,210,-217.5,210,350,355,357.5,357.5,947.5,M,SBD,Single-ply,Open
2,Sturla Davidsen,1964,125,124.6,Norway,370,-385,-385,370,-225,225,230,230,320,340,347.5,347.5,947.5,M,SBD,Single-ply,Open
3,Leopold Krendl,1957,125,124.2,Austria,345,365,380,380,195,202.5,-205,202.5,300,317.5,325,325,907.5,M,SBD,Single-ply,Open
4,Ahti Stark,1961,125,117.5,Finland,330,-340,340,340,190,200,-207.5,200,320,335,350,350,890,M,SBD,Single-ply,Open
5,Niklas Lindström,1967,125,113.8,Sweden,300,-315,-315,300,225,-232.5,232.5,232.5,300,315,-322.5,315,847.5,M,SBD,Single-ply,Open
6,Uwe Krah,1964,125,122.7,Germany,300,-315,-315,300,200,205,-210,205,305,-315,-315,305,810,M,SBD,Single-ply,Open
7,Morten Sørig,1969,125,124,Denmark,305,317.5,,317.5,185,-192.5,-192.5,185,265,-280,280,280,782.5,M,SBD,Single-ply,Open
DD,Ryszard Wszoła,1962,125,124,Poland,325,340,350,350,195,202.5,210,210,315,330,-347.5,330,,M,SBD,Single-ply,Open
DD,Tibor Mészáros,1967,125+,151,Hungary,340,370,390,390,190,210,220,220,340,360,372.5,372.5,,M,SBD,Single-ply,Open
1,Yuriy Spinov,1962,125+,144,Ukraine,390,410,423,423,195,-205,-205,195,350,-360,362.5,362.5,980,M,SBD,Single-ply,Open
2,Rif Gadiev,1964,125+,146.8,Russia,345,365,380,380,235,-242.5,-242.5,235,-335,335,345,345,960,M,SBD,Single-ply,Open
3,Corry van Jansen Jorksveld,1960,125+,140.5,Netherlands,345,365,-372.5,365,220,230,235,235,340,-350,-350,340,940,M,SBD,Single-ply,Open
4,Albert Schmider,1960,125+,133.1,Germany,320,340,-350,340,235,-245,-245,235,330,335,340,340,915,M,SBD,Single-ply,Open
5,Vasyl' Orobets,1966,125+,152.1,Ukraine,340,-360,360,360,202,212.5,217.5,217.5,310,-330,-335,310,887.5,M,SBD,Single-ply,Open
