Name,BirthYear,WeightClassKg,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Conny De Blois,,110,109.2,GER,282.5,190,290,762.5,M,Open,SBD,Single-ply,6
Hjalti Magnusson,,110,109.2,ICE,295,170,290,755,M,Open,SBD,Single-ply,7
Marcel Varé,,110,107.9,SUI,255,195,262.5,712.5,M,Open,SBD,Single-ply,8
Federico Bianco,,110,109.2,ITA,,,,,M,Open,SBD,Single-ply,DQ
Roger Ekström,,125,121.1,SWE,342.5,220,350,912.5,M,Open,SBD,Single-ply,1
Jón Páll Sigmarsson,,125,123.2,ICE,322.5,220,310,852.5,M,Open,SBD,Single-ply,2
Kjell-Ivar Wien,,125,119.7,NOR,335,197.5,310,842.5,M,Open,SBD,Single-ply,3
Jan Kalleberg,,125,124.2,NOR,305,175,340,820,M,Open,SBD,Single-ply,4
Fritz Seese,,125,114.5,GER,320,190,280,790,M,Open,SBD,Single-ply,5
Andy Kerr,1947,125+,132.3,GBR,325,240,370,935,M,Open,SBD,Single-ply,1
Veli Trauttason,,125+,136.7,ICE,330,170,300,800,M,Open,SBD,Single-ply,2
Gino Bultinck,,125+,142.2,BEL,275,185,310,770,M,Open,SBD,Single-ply,3
