Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Jose Rodriguez,,90,88.7,Spain,280,150,300,730,M,Open,SBD,Single-ply,5
Ercole Zanella,,90,89.5,Italy,310,157.5,260,727.5,M,Open,SBD,Single-ply,6
Louis Loncke,1940,90,86.7,Belgium,285,142.5,280,707.5,M,Open,SBD,Single-ply,7
A Matrone,,90,88.8,Italy,257.5,165,240,662.5,M,Open,SBD,Single-ply,8
Bernd Opitz,,90,89.9,Germany,240,152.5,260,652.5,M,Open,SBD,Single-ply,9
John West,,90,89.2,Ireland,240,155,240,635,M,Open,SBD,Single-ply,10
Karl Hirtreiter,,90,87.8,Germany,205,,,,M,Open,SBD,Single-ply,DQ
Unto Honkonen,,90,87.9,Finland,,,,,M,Open,SBD,Single-ply,DQ
Olaf Sigurgeirson,,90,89.4,Iceland,,,,,M,Open,SBD,Single-ply,DQ
Tony Stevens,1949,100,97.8,Britain,352.5,212.5,347.5,912.5,M,Open,SBD,Single-ply,1
Reijo Kiviranta,,100,98.7,Finland,352.5,212.5,342.5,907.5,M,Open,SBD,Single-ply,2
Ray Yvander,,100,99.4,Sweden,350,192.5,337.5,880,M,Open,SBD,Single-ply,3
Sverrje Nyhus,,100,99.3,Norway,285,177.5,305,767.5,M,Open,SBD,Single-ply,4
Viðar Sigurðsson,,100,99.6,Iceland,275,175,267.5,717.5,M,Open,SBD,Single-ply,5
Klaut Fink,1955,100,97.6,Germany,295,167.5,250,712.5,M,Open,SBD,Single-ply,6
Rob Henderson,,100,97.8,Netherlands,265,150,277.5,692.5,M,Open,SBD,Single-ply,7
Arthur White,,110,108.8,Britain,340,197.5,367.5,905,M,Open,SBD,Single-ply,1
Pauli Mellberg,,110,109.2,Finland,342.5,195,320,857.5,M,Open,SBD,Single-ply,2
Ralf Larsen,,110,109.2,Norway,335,205,310,850,M,Open,SBD,Single-ply,3
Sverre Saxegaard,,110,108.8,Norway,310,192.5,302.5,805,M,Open,SBD,Single-ply,4
Siem Wulfse,,110,109.2,Netherlands,285,200,302.5,787.5,M,Open,SBD,Single-ply,5
Conny De Blois,,110,109.2,Germany,282.5,190,290,762.5,M,Open,SBD,Single-ply,6
Hjalti Magnusson,,110,109.2,Iceland,295,170,290,755,M,Open,SBD,Single-ply,7
Marcel Varé,,110,107.9,Switzerland,255,195,262.5,712.5,M,Open,SBD,Single-ply,8
Federico Bianco,,110,109.2,Italy,,,,,M,Open,SBD,Single-ply,DQ
Roger Ekström,,125,121.1,Sweden,342.5,220,350,912.5,M,Open,SBD,Single-ply,1
Jón Páll Sigmarsson,,125,123.2,Iceland,322.5,220,310,852.5,M,Open,SBD,Single-ply,2
Kjell-Ivar Wien,,125,119.7,Norway,335,197.5,310,842.5,M,Open,SBD,Single-ply,3
Jan Kalleberg,,125,124.2,Norway,305,175,340,820,M,Open,SBD,Single-ply,4
Fritz Seese,,125,114.5,Germany,320,190,280,790,M,Open,SBD,Single-ply,5
Andy Kerr,1947,125+,132.3,Britain,325,240,370,935,M,Open,SBD,Single-ply,1
Veli Trauttason,,125+,136.7,Iceland,330,170,300,800,M,Open,SBD,Single-ply,2
Gino Bultinck,,125+,142.2,Belgium,275,185,310,770,M,Open,SBD,Single-ply,3
