1981 EPF Men's European Championships



Parma. Italy. 10th May 1981. All weights are in kilogrammes.



name         yr bwt nat squat  bench  dead   total  schwtz
Ralf Larsen       109.2 nor 335.0  205.0  10.0  850.0  456.87
SaxegaardSverre     108.8 nor 310.0  192.5  302.5  805.0  433.09
Siem Wulfse       109.2 nth 285.0  200.0  302.5  787.5  423.28
Conny DeBlois      109.2 ger 282.5  190.0  290.0  762.5  409.84
Hjalti Magnusson     109.2 ice 295.0  170.0  290.0  755.0  405.81
Marcel Vare       107.9 sui 255.0  195.0  262.5  712.5  384.18
Federico Bianco     109.2 ita
125kg
Roger Ekström      121.1 swe 342.5  220.0  350.0  912.5  479.88
Jan-Po Sigmarsson    123.2 ice 322.5  220.0  310.0  852.5  446.28
Kjell Wien        119.7 nor 335.0  197.5  310.0  842.5  444.25
Jan Kalleberg      124.2 nor 305.0  175.0  340.0  820.0  428.12
Fritz Seese       114.5 ger 320.0  190.0  280.0  790.0  420.12
125+kg
Andy Kerr       47 132.3 gbr 325.0  240.0  370.0  935.0  479.28
Veli Trauttason     136.7 ice 330.0  170.0  300.0  800.0  405.44
Gino Bultinck      142.2 bel 275.0  185.0  310.0  770.0  386.00
team points
1 Great Britain     113
2 Sweden         82
3 Finland         79
best lifter
1 Ron Collins      514.84
2 Toni Stevens      510.14
3 Conny Nilsson     508.44



epf | David Hinchley 24 Feb 1997 
