1,Kubanychbekov Kubatbek,16-17,25.10.93,Batken. KGZ,58.10,100,110,-120,,60,-70,-70,,150,170wt2,180wt2,,350,300.88,
2,Dragan Evgenij,16-17,29.05.93,Bender. MDA,58.95,-110,110,-120,,80,-87.5,-87.5,,150,160,-170,,350,296.57,
1,Alymbek Azamat,18-19,27.04.92,Batken. KGZ,58.50,120,-130,140.5wt3,,-95,95,-98,,-175,175wt3,190wt3,,425wt3,362.87,
2,Umashev Bajram-Ali,18-19,16.04.91,Mozdok,57.50,-120,120,130,-140.5,75,85,95,,170et3,-180,-180,,395et3,343.14,
1,Ispirjan Narek,20-23,09.07.89,Rostov,59.90,135,145,-150,,100,105,110,,-185,190wjr,205,,460wjr,383.73,
2,Kuznetsov Igor',20-23,17.08.89,Majkop,59.55,135,-142.5,147.5,,90,95,100,,170,185,-197.5,,432.5nj,362.85,
3,Orlov Vitalij,20-23,24.09.86,Saratov,57.55,90,105,110,,80,-,-90,,110,120,130,,320,277.73,
1,Sukhobok Maksim,45-49,01.01.65,Stavropol',58.70,135,150.5wm2,-,,90,95,-,,175,-188,-188,,420,377.06,
1,Dambinov Aleksandr,70-74,12.03.36,Elista,58.70,80wm7,-90,-90,,62.5wm7,65wm7,-67.5,,145wm7,-150,-150,,290wm7,442.96,
1,Sukhobok Maksim,open,01.01.65,Stavropol',58.70,135,150.5,-,,90,95,-,,175,-188,-188,,420,357.40,
2,Sattarov Dzhakhid,open,15.04.86,Baku. AZE,59.60,140,145,-147.5,,110,115,-,,-145,145,160,,420,352.09,
,67.5 kg,,,,,,,,,,,,,,,,,,,
1,Ulanov Artem,13-15,09.01.96,Moskovskaja,66.60,85,-95,-100,,50,-,-55,,110,115,120,,255,193.05,
1,Gasparjan Edgar,18-19,09.08.92,Tuapse,66.35,130,140,155,,125,-130,-,,165,180,200,,480,364.56,
1,Kucherjavykh Petr,20-23,19.10.88,Bishkek. KGZ,65.75,-150,150,160.5nr,,95,102.5,105,,200,212.5,222.5,,487.5,373.19,
2,Abdrashit Ravshanbek,20-23,25.05.90,Batken. KGZ,66.55,150,160,-165,,110,115.5,-120,,200,212.5,-216,,487.5,369.31,
3,Golovko Aleksej,20-23,29.06.88,Krasnodarskij,64.90,110,120,130,,80,90,-100,,140,180,-185.5,,400,309.72,
1,Lobachev Vladimir,65-69,10.05.41,Moskovskaja,67.00,100,110,-120,,75,85,-91,,140,152.5,155,,350,263.60,
1,Kiselev Jurij,70-74,12.11.37,Aldan,64.90,95,-110,110wm7,,65,72.5,77.5,,-140,160,175nm7,,362.5nm7,482.21,
1,Bakajsa Vladimir,open,18.02.85,Ivanteevka,67.40,150,155,162.5,,115,120,-122.5,,220,227.5,232.5,-235,515,385.92,
2,Perevalov Sergej,open,01.08.66,Kaluga,66.80,-150,-155,160wm1,,125,-135,135,,170wm1,180wm1,-190,,475wm1,358.67,
3,Tovstonog Maksim,open,05.06.83,Moskovskaja,66.35,130,140,-145,,-110,110,115,,160,180,-195,,435,330.38,
,75 kg,,,,,,,,,,,,,,,,,,,
1,Olekhov Ruslan,16-17,22.03.94,Dobrjanka,72.90,147.5,152.5,157.5,,97.5,-102.5,105,,157.5,165,170,,432.5,304.22,
1,Komyshev Sergej,18-19,17.05.91,Bishkek. KGZ,74.60,170,180,-185,,140,145,-150.5,,230,240,-245,,565,390.56,
2,Babin Vladimir,18-19,09.08.92,Cheljabinsk,73.10,180,-185,-185,,107.5,112.5,115,,252.5wt3,260wt3,-265,,555,389.55,
3,Arshinov Ivan,18-19,04.09.91,Nizhnij Novgorod,74.80,165,175,185,,140nt3,150,155,,200,210,-215,,550,379.45,
4,Pigarev Andrej,18-19,12.03.91,Kursk,70.30,180,190,-195,,100,105,-110,,200,210,-215,,505,365.47,
5,Gubzhev Betal,18-19,13.07.92,Nal'chik,73.85,155,-165,-170,,85,-92.5,-92.5,,190,200,-210,,440,306.46,
,Vistorobskij Aleksej,18-19,18.05.92,Moscow,73.15,-105,-105,-105,,,,,,,,,,0,,
1,Kulikov Denis,20-23,03.10.87,Dobrjanka,75.00,195,205,-210,,135,140,145,,205,215,-220,,565,389.03,
2,Shibzukhov Murat,20-23,12.10.87,Nal'chik,72.15,185,200,-202.5,,130,135,-137.5,,200,-220,-220,,535,379.34,
3,Jakovenko Mikhail,20-23,08.07.88,Moscow,69.15,130,140,-150,,85,85,-95,,180,190,200,,425,311.75,
1,Prjazhentsev Vladimir,40-44,04.12.65,Stavropol',72.40,177.5,-187.5,-,,115,-125,-,,190,215,-223,,507.5,374.28,
1,Parasсeva Igor',45-49,31.03.64,Bender. MDA,74.40,160,170,175wm2,,110,-115,-,,180,200,-210,,485,358.78,
1,Konovalenko Andrej,open,20.08.82,Moskovskaja,74.20,197.5,202.5,205,,130,135,-137.5,,210,215,220,,560,388.64,
2,Glotov Mikhail,open,04.12.80,Nizhegorodskaja,74.40,160,170,-175,,110,-115,115,,-190,190,205,,490,339.40,
3,Abramov Artur,open,22.07.81,Moscow,74.30,-150,150,-160,,90,-100,-100,,150,160,180,,420,291.21,
,Sadovnikov Aleksandr,open,25.01.83,Odintsovo,73.40,-140,-160,-,,,,,,,,,,0,,
,82.5 kg,,,,,,,,,,,,,,,,,,,
1,Korchagin Artur,16-17,22.07.81,Novosibirskaja,76.20,140,-150,150,,100,105,-110,,180,190,-200,,445,302.84,
1,Balugin Nikolaj,20-23,24.07.87,Moscow,76.10,165,172.5,-177.5,,120,125,-127.5,,190,200,210,,507.5,345.73,
2,Gumennyj Vladimir,20-23,19.08.87,Moscow,79.30,155,165,-175,,110,-122.5,-122.5,,205,215,222.5,,497.5,329.22,
3,Gurkovskij Sergej,20-23,17.08.90,Moscow,75.50,160,165,-170,,100,-,-,,-180,180,-200,,445,304.89,
1,Bazhin Konstantin,40-44,26.07.67,Ekaterinburg,78.80,130,140,-145,,95,-105,-105,,165,175,190,,425,291.21,
,Chevordaev Vjacheslav,60-64,06.04.48,Ivanteevka,82.00,175,185,-195,,90,-95,-,,-210,-222.5,-222.5,,0,,
1,Tkachenko Vladimir,65-69,18.07.45,Lipetsk,79.75,-160,170wm6,185wm6,,95nm6,102.5wm6,-105,,185wm6,195wm6,-200,,482.5wm6,318.08,
2,Antipov Valerij,65-69,07.11.43,Moscow,80.00,120wm6,-130,-130,,-90,-90,90,,135nm6,142.5,-,,352.5nm6,350.36,
1,Mochalov Andrej,open,26.06.74,Kostroma,82.50,215,225,235esm,,92.5,102.5,-112.5,,260,280,285,,622.5,401.26,
2,Omel'chenko Andrej,open,09.09.81,Moskovskaja,82.00,210,220,230,,150,155,-160,,220,235,-245,,620,401.23,
3,Novikov Aleksandr,open,10.03.85,Moskovskaja,79.00,180,195,-200,,-130,130,135,,220,225,230,,560,371.56,
4,Leonidov Aleksandr,open,05.09.81,Odintsovo,82.50,180,190,-200,,125,130,-132.5,,205,220,-242.5,,540,348.08,
5,Zhekov Konstantin,open,26.10.72,Moscow,82.40,170,180,185,,125,130,-135,,200,207.5,212.5,,527.5,340.29,
,90 kg,,,,,,,,,,,,,,,,,,,
1,Khvostov Kirill,13-15,26.08.95,Cheljabinsk,88.60,110wt1,125wt1,-130,,75wt1,-82.5,-82.5,,-140,150wt1,160wt1,,360wt1,222.23,
1,Kodzhojan Artur,18-19,17.12.91,Moscow,89.35,-185,-195,195nt3,,120,127.5,-,,240nt3,-252.5,-252.5,,562.5nt3,345.57,
1,Kozlov Konstantin,20-23,03.01.90,Moscow,86.45,135,-145,-150,,87.5,95,-,,155,165,-170,,395,247.33,
1,Talalaev Sergej,40-44,07.09.68,Togliatti,88.50,160,165,-170,,130,-137.5,137.5em1,,180,195em1,-200,,497.5em1,310.38,
2,Sytnikov Valerij,40-44,28.02.70,Odintsovo,87.60,145,152.5,160,,110,-120,125,,-180,190,210em1,,495,307.57,
3,Mukhametov Bakhtijar,40-44,18.02.70,Bishkek. KGZ,88.65,-120,130,-160,,142.5,150,-155,,-185,195.5nm1,-220,,475,293.11,
1,Leont'ev Aleksandr,45-49,24.01.61,Bashkirija,89.80,215,220,-,,-145,145,-,,215,225,236em3,,600,409.09,
2,Tarasov Eduard,45-49,12.08.62,Moskovskaja,89.05,105,120,132.5,,105,115,-117.5,,155,170,-177.5,,417.5,281.90,
1,Dobrokhotov Nikolaj,50-54,04.09.57,Vladimir,88.35,170nm3,175nm3,182.5em3,,130em3,135em3,140em3,,210nm3,-217.5,-217.5,,532.5em3,383.55,
1,Nesterov Igor',55-59,20.04.53,Moscow,88.40,170wm4,180wm4,182.5wm4,,115em4,-120,-120,,170nm4,180nm4,190wm4,,487.5wm4,301.32,
1,Litovchenko Valerij,60-64,23.06.48,Zheltye Vody.UKR,88.75,135wm5,145wm5,155wm5,,75wm5,80wm5,-82.5,,165wm5,180wm5,-190,,415wm5,356.48,
1,Yakushov Vjacheslav,65-69,13.07.41,Moskovskaja,82.60,140wm6,150wm6,155wm6,,90wm6,95wm6,-,,180wm6,-190,-,,430wm6,445.91,
1,Zhukov Nikolaj,open,16.10.78,Moskovskaja,88.70,240,252.5,260,,170,-177.5,-177.5,,260,-275,-280,,690,425.63,
2,Golionko Aleksej,open,25.07.79,Bishkek. KGZ,90.00,220,-240,-240,,170,175,180,,242.5,255,-265,,655,400.76,
3,Astakhov Denis,open,21.05.84,Sankt-Peterbourgh,88.40,-240,-245,245,,-135,135,-137.5,,260,-265,-,,640,395.58,
4,Bychkov Pavel,open,19.08.75,Moscow,89.30,185,-190,190,,135,137.5,-140,,-215,-222.5,222.5,,550,338.00,
,100 kg,,,,,,,,,,,,,,,,,,,
1,Zaborovskij Georgij,18-19,01.03.92,Moscow,92.45,200,210et3,215et3,,150,160wt3,170wt3,,220,240et3,-260,,625et3,376.95,
1,Razudalov Sergej,20-23,11.06.90,Penza,96.40,230,245,255,,180,200,205,,250,270,290,,750,443.10,
2,Poberezhnyj Andrej,20-23,06.09.86,Moscow,99.15,-220,220,-230,,160,167.5,-,,270,280,290,,677.5,395.27,
3,Georgiev Sergej,20-23,18.01.87,Bender,95.85,220ej,230ej,240,,150,-155,-,,-240,240,250,,640,379.14,
4,Dogadin Oleg,20-23,21.07.89,Saratov,99.20,-210,-210,210,,140,147.5,-155,,240,260,-285,,617.5,360.19,
5,Lomanov Kirill,20-23,15.07.87,Moscow,97.75,160,170,-182.5,,117.5,-122.5,-,,220,-235,-,,507.5,297.93,
1,Dolmatov Igor',50-54,08.05.58,Melitopol'.UKR,98.90,170em3,180em3,-190,,110em3,-115,120em3,,170em3,-190,-195,,470em3,319.80,
1,Balakirev Vladimir,60-64,08.01.48,Kaliningrad,96.20,150,160,-,,-115,115wm5,-,,160,170,175,,450,370.72,
1,Cheredov Pavel,open,02.10.84,Novosibirskaja,96.20,200,210,225,,190nr,195nr,200nr,,250,260,265,,690,408.07,
2,Poberezhnyj Andrej,open,06.09.86,Moscow,99.15,-220,220,-230,,160,167.5,-,,270,280,290,,677.5,395.27,
3,Makarov Maksim,open,03.03.85,Moskovskaja,97.10,220,235,-240,,170,180,-185,,210,230,245,,660,388.64,
,110 kg,,,,,,,,,,,,,,,,,,,
1,Boiko Bogdan,16-17,24.11.92,Moscow,109.90,120,-155,-155,,110,-120,120wt2,,-175,175wt3,-200,,415,233.50,
1,Dukorskij Il'ja,18-19,23.09.87,Taganrog,100.50,170,185,-201,,135,145,-155,,220,230,-,,560,324.88,
1,Chernyshev Vladimir,60-64,04.09.48,Lipetsk,108.60,170wm5,180wm5,-185,,95,102.5nm5,107.5nm5,,185,195,-202.5,,482.5wm5,372.09,
1,Grekhnev Aleksandr,open,28.03.80,Ulan-Ude,107.20,230,245,-250,,177.5,190,-200,,290,300,310,,745,422.23,
2,Fedoseev Andrej,open,03.03.74,Arkhangel'sk,109.30,225,235,-242.5,,175,185,190.5esm,,260,273,-275,,697.5esm,393.04,
3,Egorov Nikolaj,open,28.07.78,Nizhegorodskaja,105.10,170,180,185,,155,165,170,,185,-,200,,555,316.63,
,Oleshko Aleksej,open,03.06.80,Moscow,106.40,-165,170,-182.5,,150,155,-162.5,,190,202.5,-210,,527.5,299.67,
,125 kg,,,,,,,,,,,,,,,,,,,
1,Ziganchin Igor',50-54,23.06.60,Moscow,120.40,240wm3,250wm3,257.5wm3,,175wm3,182.5wm3,187.5wm3,,245wm3,260wm3,270wm3,,715wm3,444.82,
1,Zajtsev Aleksandr,open,06.04.80,Stavropol',115.70,260,290,300,,200,210,-220,,280,300,-310,,810,449.91,
2,Krasotkin Nikolaj,open,07/12/81,Moscow,123.40,240,255,262.5,,135,142.5,-150,,270,285,295,,700,383.11,
3,Kiselev Evgenij,open,04.06.78,Nizhegorodskaja,117.50,230,-250,-,,180,190,-192.5,,240,-,250,,670,370.85,
,Kushkhov Aslanbek,open,16.05.84,Nalchik,123.50,270,280,-285,,215,232.5,237.5,,-285,-285,-285,,0,,
,140 kg,,,,,,,,,,,,,,,,,,,
1,Burlakov Aleksandr,50-54,07.01.59,Nizhnij Novgorod,126.60,185wm3,195wm3,205wm3,,-155,155wm3,162.5wm3,,180wm3,190wm3,200wm3,,567.5wm3,353.95,
1,Esaulov Aleksandr,open,08.02.82,Kirov,125.20,220,240,260,,165,180,-190,,260,280,-300,,720,392.58,DSQ
,Glotov Vladimir,open,22.07.75,Nizhnij Novgorod,128.20,215,230,245,,170,180,-190,,-220,-,-250,,0,,
,98,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: awpc_pl,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,5th,Eurasian Championship,,,,,,,,,,,,,,,,,
,18/08/2010,PowerLifting AWPC,,,,,,,,,,,,,,,,,,
,48 kg,,,,,,,,,,,,,,,,,,,
1,Dudyreva Irina,open,15.04.90,Kursk,47.10,100,110,-117.5,,70,75,80,,-110,110,120,,310,370.79,
,56 kg,,,,,,,,,,,,,,,,,,,
1,Davidova Nadezhda,40-44,21.08.68,Moskovskaja,54.50,95nm1,100nm1,-105,,47.5nm1,52.5nm1,-55,,110nm1,120nm1,-122.5,,272.5nm1,296.54,
,60 kg,,,,,,,,,,,,,,,,,,,
1,Nikitchenko Julija,open,17.01.81,Tver',64.10,-125,135,-142.5,,72.5,77.5,-82.5,,130,-140,-140,,342.5,321.04,
,3,,,,,,,,,,,,,,,,,,,
,56 kg,,,,,,,,,,,,,,,,,,,
1,Zubakin Il'ja,13-15,15.09.96,Ekaterinburg,52.50,75,85,100,,55,60,62.5,,90,107.5,120,,282.5,270.14,
1,Surkhaev Aleksej,16-17,26.12.93,Primorskij,55.60,155,165wt2,175wt2,,100et2,-110,-110,,160et2,170et3,172.5wt3,,447.5wt3,402.41,
,60 kg,,,,,,,,,,,,,,,,,,,
1,Mikhin Vitalij,16-17,11.12.93,Ekaterinburg,59.40,145,160wt2,-170.5,,90,95,100,,170,190.5wt2,-,,450wt2,378.47,
1,Alymbek Azamat,18-19,27.04.92,Batken. KGZ,58.60,180wt3,190wt3,-,,85,102.5wt3,107.5wt3,,-200,200wt3,-,,497.5wt3,424.04,
2,Kubanychbekov Kubatbek,18-19,25.10.93,Bishkek. KGZ,58.10,-160,160,175,,80,85,-,,175,185wt3,190,,450wt3,386.84,
,67.5 kg,,,,,,,,,,,,,,,,,,,
1,Kucherjavykh Petr,20-23,19.10.88,Bishkek. KGZ,65.00,200,220,-230.5,,130,-140,-140,,220,-235,235,,585,452.38,
2,Abdrashit Ravshanbek,20-23,25.05.90,Bishkek. KGZ,67.30,190,210,225,228nr,120,133nr,137.5nr,,-220,220,-227.5,,582.5,437.08,
,Rek Aleksandr,20-23,13.07.87,Moscow,65.40,-225,-225,-232.5,,,,,,,,,,0,,
,Gusenov Zaur,20-23,16.08.10,Krasnodarskij,67.20,-240,-240,-240,,,,,,,,,,0,,
1,Kiselev Jurij,70-74,12.11.37,Aldan,64.90,100,125,-,,70,80,-,,140,160,-,,365,485.54,
1,Filipov Igor',open,05.10.84,Moskovskaja,66.90,160,170,-177.5,,-100,100,-110,,190,205,-212.5,,475,358.22,
,Gusenov Zaur,open,/1986,Min.Vody,67.20,-240,-240,-240,,,,,,,,,,0,,
,75 kg,,,,,,,,,,,,,,,,,,,
1,Komyshev Sergej,18-19,17.05.91,Bishkek. KGZ,74.60,220,235,-,,-160,160,170,,240,250,265,,670,463.14,
2,Karpenko Aleksandr,18-19,25.04.92,Rostov,75.00,-245,-245,245nt3,,170,177.5et3,-182.5,,230,237.5,247.5wt3,,670nt3,461.33,
3,Yakovlev Dmitrij,18-19,11.02.92,Novosibirskaja,70.90,230,-240,-240,,125,135,140,,200,-220,-220,,570,409.74,
1,Kurbanbekov Sapatbaj,20-23,11.09.89,Batken. KGZ,67.60,190,200,-210,,90,115,-125,,-180,-,180,,495,370.01,
1,Karpenko Aleksandr,open,25.04.92,Rostov,75.00,250nt3,260nt3,-270,,175,180nt3,-185,,230,237.5,247.5,,687.5nt3,473.38,
2,Djatlov Andrej,open,12.03.81,Mykolaiv.UKR,73.00,250,260,-270,,170,177.5,-182.5,,220,-232.5,-232.5,,657.5,461.99,
,82.5 kg,,,,,,,,,,,,,,,,,,,
1,Lazaridi Georgij,75-79,18.08.33,Moskovskaja,78.50,170wm8,-180,180wm8,,85em8,-90,90em8,,180wm8,190wm8,-,,460wm8,587.95,
1,Mochalov Andrej,open,26.06.74,Kostroma,82.50,250,280,305,,110,120,130,,250,-275,275,,710,457.67,
2,Vorob''ev Sergej,open,15.11.77,Kursk,81.20,150,160,170,,85,-100,100,,-180,180,-200,,450,293.09,
,90 kg,,,,,,,,,,,,,,,,,,,
1,Mukhametov Bakhtijar,40-44,18.02.70,Bishkek. KGZ,89.10,100,-,-,,-100,100,-,,100,-,-,,300,184.59,
1,Golionko Aleksej,open,25.07.79,Bishkek. KGZ,90.00,240,260,280,,210,220,230,,245,260,-270,,770,471.12,
,100 kg,,,,,,,,,,,,,,,,,,,
1,Sulejmanov Rushan,18-19,10.10.90,Saratov,92.80,140,160,170,,100,-105,-105,,-150,-150,150,,420,252.82,
1,Fursa Vasilij,open,05.08.79,Novorossijsk,90.50,260,280,-300.5,,-175,175,-185,,-245,245,255,,710,433.10,
2,Kurinov Dmitrij,open,08.04.74,Ivanteevka,90.50,250,260,270,-280.5,150,-160,-160,,250,260ns,265ns,,685,417.85,
,110 kg,,,,,,,,,,,,,,,,,,,
1,Moskalenko Stanislav,16-17,13.11.92,Orenburg,104.80,-280,280wt2,-300,,190et2,200et2,210et2,,-240,240wt2,260wt2,-280,750wt2,428.29,
,Zverev Oleg,open,20.05.74,Moskovskaja,105.40,255,270,280,,-215,-215,-215,,,,,,0,,
,125 kg,,,,,,,,,,,,,,,,,,,
1,Blinkov Vladimir,open,03.11.78,Ekaterinburg,117.30,350er,-365,-,,235er,-,-,,285nr,300nr,-315,,885er,490.07,
,140 kg,,,,,,,,,,,,,,,,,,,
1,Esaulov Aleksandr,open,08.02.82,Moskovskaja,125.20,220,250,270,,165,175,-185,,270,285,-,,730,398.03,
2,Makeev Denis,open,22.04.83,Taganrog,127.70,-210,210,220,,160,170,175,,260,265,-,,660,358.15,
,29,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: awpc_bp_raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,5th,Eurasian Championship,,,,,,,,,,,,,,,,
,19/08/2010,Benchpress AWPC raw,,,,,,,,,,,,,,,,,,
,44 kg,,,,,,,,,,,,,,,,,,,
1,Lapshova Marija,18-19,19.03.91,Moscow,43.30,45,-50,50,,50,63.63,,,,,,,,,
1,Obrazumova Ekaterina,20-23,29.08.87,Nizhnij Novgorod,44.00,47.5,-52.5,52.5,,52.5,66.05,,,,,,,,,
1,Pokornaja Irina,open,11.09.77,Saratov,43.50,55,60,-,-,60,76.10,,,,,,,,,
2,Gamajunova Anna,open,20.04.86,Majkop,42.00,32.5,37.5,-40,-,37.5,48.75,,,,,,,,,
,48 kg,,,,,,,,,,,,,,,,,,,
1,Djukova Marija,open,18.06.84,Ekaterinburg,46.90,50,55,-57.5,,55,66.00,,,,,,,,,
,52 kg,,,,,,,,,,,,,,,,,,,
1,Isakova Ol'ga,16-17,20.07.94,Ekaterinburg,51.10,52.5,57.5wt2,-60,,57.5wt2,64.57,,,,,,,,,
1,Tarasova Julija,open,12.09.73,Odintsovo,52.00,67.5,72.5,-75,,72.5,80.30,,,,,,,,,
2,Koveza Oksana,open,21.01.76,Moscow,50.50,57.5,-60,62.5,,62.5,70.84,,,,,,,,,
3,Bubenschikova Natalija,open,07.09.73,Rostov,49.50,57.5,-62.5,-62.5,,57.5,66.20,,,,,,,,,
4,Sittsova Ol'ga,open,16.11.82,Moscow,50.50,52.5,55,-57.5,,55,62.34,,,,,,,,,
,56 kg,,,,,,,,,,,,,,,,,,,
1,Sotnikova Alena,20-23,29.08.89,Moskovskaja,55.70,40,-47.5,-47.5,,40,41.94,,,,,,,,,
1,Vlasova Nadezhda,open,24.03.82,Moskovskaja,53.80,50,52.5,-55,,52.5,56.60,,,,,,,,,
2,Solonenko Tat'jana,open,20.05.81,Krasnojarsk,54.10,-45,47.5,-52.5,-,47.5,50.98,,,,,,,,,
,60 kg,,,,,,,,,,,,,,,,,,,
1,Golomazova Dar'ja,20-23,15.04.88,Moscow,57.90,57.5,-62.5,-62.5,,57.5,58.44,,,,,,,,,
1,Rakcheeva Anastasija,open,19.01.71,Moscow,59.20,85,90,-95,,90,89.85,,,,,,,,,
2,Yablonskaja Anastasija,open,22.04.89,Moscow,59.60,77.5,-82.5,82.5,,82.5,81.92,,,,,,,,,
,67.5 kg,,,,,,,,,,,,,,,,,,,
1,Kovylina Svetlana,18-19,24.02.91,Moscow,62.60,60wt3,65wt3,67.5wt3,,67.5wt3,64.44,,,,,,,,,
1,Skopina Alisa,20-23,31.05.90,Kirov,61.60,47.5,52.5,57.5,,57.5,55.60,,,,,,,,,
1,Goncharova Natal'ja,open,06.09.74,Rostov,62.50,80,-82.5,-82.5,,80,76.47,,,,,,,,,
2,Kalinina Galina,open,29.10.81,Moskovskaja,61.60,52.5,57.5,-62.5,,57.5,55.60,,,,,,,,,
,75 kg,,,,,,,,,,,,,,,,,,,
1,Seljaeva Dar'ja,20-23,02.10.88,Moskovskaja,71.30,75,77.5,-80,,77.5,67.06,,,,,,,,,
,90 kg,,,,,,,,,,,,,,,,,,,
1,Sprogis Elizaveta,open,24.08.77,Moscow,85.50,62.5,67.5,-70,,67.5,51.96,,,,,,,,,
,90+ kg,,,,,,,,,,,,,,,,,,,
1,Kabaeva Svetlana,45-49,25.05.65,Cheljabinsk,111.10,60,-72.5,-72.5,,60,43.66,,,,,,,,,
,23,,,,,,,,,,,,,,,,,,,
,52 kg,,,,,,,,,,,,,,,,,,,
