Place,Name,WeightClassKg,Sex,Event,Equipment,Tested,Division,BirthDay,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,Kubatbek Kubanychbekov,60,M,SBD,Wraps,Yes,16-17,1993-10-25,,58.1,100,110,-120,110,,60,-70,-70,60,,150,170,180,180,,350
2,Evgenij Dragan,60,M,SBD,Wraps,Yes,16-17,1993-05-29,,58.95,-110,110,-120,110,,80,-87.5,-87.5,80,,150,160,-170,160,,350
1,Azamat Alymbek,60,M,SBD,Wraps,Yes,18-19,1992-04-27,,58.5,120,-130,140.5,140.5,,-95,95,-98,95,,-175,175,190,190,,425
2,Ali Umashev Bajram,60,M,SBD,Wraps,Yes,18-19,1991-04-16,,57.5,-120,120,130,130,-140.5,75,85,95,95,,170,-180,-180,170,,395
1,Narek Ispirjan,60,M,SBD,Wraps,Yes,20-23,1989-07-09,,59.9,135,145,-150,145,,100,105,110,110,,-185,190,205,205,,460
2,Igor Kuznetsov,60,M,SBD,Wraps,Yes,20-23,1989-08-17,,59.55,135,-142.5,147.5,147.5,,90,95,100,100,,170,185,-197.5,185,,432.5
3,Vitalij Orlov,60,M,SBD,Wraps,Yes,20-23,1986-09-24,,57.55,90,105,110,110,,80,,-90,80,,110,120,130,130,,320
1,Maksim Sukhobok,60,M,SBD,Wraps,Yes,45-49,1965-01-01,,58.7,135,150.5,,150.5,,90,95,,95,,175,-188,-188,175,,420
1,Aleksandr Dambinov,60,M,SBD,Wraps,Yes,70-74,1936-03-12,,58.7,80,-90,-90,80,,62.5,65,-67.5,65,,145,-150,-150,145,,290
1,Maksim Sukhobok,60,M,SBD,Wraps,Yes,Open,1965-01-01,,58.7,135,150.5,,150.5,,90,95,,95,,175,-188,-188,175,,420
2,Dzhakhid Sattarov,60,M,SBD,Wraps,Yes,Open,1986-04-15,,59.6,140,145,-147.5,145,,110,115,,115,,-145,145,160,160,,420
1,Artem Ulanov,67.5,M,SBD,Wraps,Yes,13-15,1996-01-09,,66.6,85,-95,-100,85,,50,,-55,50,,110,115,120,120,,255
1,Edgar Gasparjan,67.5,M,SBD,Wraps,Yes,18-19,1992-08-09,,66.35,130,140,155,155,,125,-130,,125,,165,180,200,200,,480
1,Petr Kucherjavykh,67.5,M,SBD,Wraps,Yes,20-23,1988-10-19,,65.75,-150,150,160.5,160.5,,95,102.5,105,105,,200,212.5,222.5,222.5,,487.5
2,Ravshanbek Abdrashit,67.5,M,SBD,Wraps,Yes,20-23,1990-05-25,,66.55,150,160,-165,160,,110,115.5,-120,115.5,,200,212.5,-216,212.5,,487.5
3,Aleksej Golovko,67.5,M,SBD,Wraps,Yes,20-23,1988-06-29,,64.9,110,120,130,130,,80,90,-100,90,,140,180,-185.5,180,,400
1,Vladimir Lobachev,67.5,M,SBD,Wraps,Yes,65-69,1941-05-10,,67,100,110,-120,110,,75,85,-91,85,,140,152.5,155,155,,350
1,Jurij Kiselev,67.5,M,SBD,Wraps,Yes,70-74,1937-11-12,,64.9,95,-110,110,110,,65,72.5,77.5,77.5,,-140,160,175,175,,362.5
1,Vladimir Bakajsa,67.5,M,SBD,Wraps,Yes,Open,1985-02-18,,67.4,150,155,162.5,162.5,,115,120,-122.5,120,,220,227.5,232.5,232.5,-235,515
2,Sergej Perevalov,67.5,M,SBD,Wraps,Yes,Open,1966-08-01,,66.8,-150,-155,160,160,,125,-135,135,135,,170,180,-190,180,,475
3,Maksim Tovstonog,67.5,M,SBD,Wraps,Yes,Open,1983-06-05,,66.35,130,140,-145,140,,-110,110,115,115,,160,180,-195,180,,435
1,Ruslan Olekhov,75,M,SBD,Wraps,Yes,16-17,1994-03-22,,72.9,147.5,152.5,157.5,157.5,,97.5,-102.5,105,105,,157.5,165,170,170,,432.5
1,Sergej Komyshev,75,M,SBD,Wraps,Yes,18-19,1991-05-17,,74.6,170,180,-185,180,,140,145,-150.5,145,,230,240,-245,240,,565
2,Vladimir Babin,75,M,SBD,Wraps,Yes,18-19,1992-08-09,,73.1,180,-185,-185,180,,107.5,112.5,115,115,,252.5,260,-265,260,,555
3,Ivan Arshinov,75,M,SBD,Wraps,Yes,18-19,1991-09-04,,74.8,165,175,185,185,,140,150,155,155,,200,210,-215,210,,550
4,Andrej Pigarev,75,M,SBD,Wraps,Yes,18-19,1991-03-12,,70.3,180,190,-195,190,,100,105,-110,105,,200,210,-215,210,,505
5,Betal Gubzhev,75,M,SBD,Wraps,Yes,18-19,1992-07-13,,73.85,155,-165,-170,155,,85,-92.5,-92.5,85,,190,200,-210,200,,440
DQ,Aleksej Vistorobskij,75,M,SBD,Wraps,Yes,18-19,1992-05-18,,73.15,-105,-105,-105,,,,,,,,,,,,,
1,Denis Kulikov,75,M,SBD,Wraps,Yes,20-23,1987-10-03,,75,195,205,-210,205,,135,140,145,145,,205,215,-220,215,,565
2,Murat Shibzukhov,75,M,SBD,Wraps,Yes,20-23,1987-10-12,,72.15,185,200,-202.5,200,,130,135,-137.5,135,,200,-220,-220,200,,535
3,Mikhail Jakovenko,75,M,SBD,Wraps,Yes,20-23,1988-07-08,,69.15,130,140,-150,140,,-85,85,-95,85,,180,190,200,200,,425
1,Vladimir Prjazhentsev,75,M,SBD,Wraps,Yes,40-44,1965-12-04,,72.4,177.5,-187.5,,177.5,,115,-125,,115,,190,215,-223,215,,507.5
1,Igor' Parasceva,75,M,SBD,Wraps,Yes,45-49,1964-03-31,,74.4,160,170,175,175,,110,-115,,110,,180,200,-210,200,,485
1,Andrej Konovalenko,75,M,SBD,Wraps,Yes,Open,1982-08-20,,74.2,197.5,202.5,205,205,,130,135,-137.5,135,,210,215,220,220,,560
2,Mikhail Glotov,75,M,SBD,Wraps,Yes,Open,1980-12-04,,74.4,160,170,-175,170,,110,-115,115,115,,-190,190,205,205,,490
3,Artur Abramov,75,M,SBD,Wraps,Yes,Open,1981-07-22,,74.3,-150,150,-160,150,,90,-100,-100,90,,150,160,180,180,,420
DQ,Aleksandr Sadovnikov,75,M,SBD,Wraps,Yes,Open,1983-01-25,,73.4,-140,-160,,,,,,,,,,,,,,
1,Artur Korchagin,82.5,M,SBD,Wraps,Yes,16-17,1981-07-22,,76.2,140,-150,150,150,,100,105,-110,105,,180,190,-200,190,,445
1,Nikolaj Balugin,82.5,M,SBD,Wraps,Yes,20-23,1987-07-24,,76.1,165,172.5,-177.5,172.5,,120,125,-127.5,125,,190,200,210,210,,507.5
2,Vladimir Gumennyj,82.5,M,SBD,Wraps,Yes,20-23,1987-08-19,,79.3,155,165,-175,165,,110,-122.5,-122.5,110,,205,215,222.5,222.5,,497.5
3,Sergej Gurkovskij,82.5,M,SBD,Wraps,Yes,20-23,1990-08-17,,75.5,160,165,-170,165,,100,,,100,,-180,180,-200,180,,445
1,Konstantin Bazhin,82.5,M,SBD,Wraps,Yes,40-44,1967-07-26,,78.8,130,140,-145,140,,95,-105,-105,95,,165,175,190,190,,425
DQ,Vjacheslav Chevordaev,82.5,M,SBD,Wraps,Yes,60-64,1948-04-06,,82,175,185,-195,185,,90,-95,,90,,-210,-222.5,-222.5,,,
1,Vladimir Tkachenko,82.5,M,SBD,Wraps,Yes,65-69,1945-07-18,,79.75,-160,170,185,185,,95,102.5,-105,102.5,,185,195,-200,195,,482.5
2,Valerij Antipov,82.5,M,SBD,Wraps,Yes,65-69,1943-11-07,,80,120,-130,-130,120,,-90,-90,90,90,,135,142.5,,142.5,,352.5
1,Andrej Mochalov,82.5,M,SBD,Wraps,Yes,Open,1974-06-26,,82.5,215,225,235,235,,92.5,102.5,-112.5,102.5,,260,280,285,285,,622.5
2,Andrej Omel'chenko,82.5,M,SBD,Wraps,Yes,Open,1981-09-09,,82,210,220,230,230,,150,155,-160,155,,220,235,-245,235,,620
3,Aleksandr Novikov,82.5,M,SBD,Wraps,Yes,Open,1985-03-10,,79,180,195,-200,195,,-130,130,135,135,,220,225,230,230,,560
4,Aleksandr Leonidov,82.5,M,SBD,Wraps,Yes,Open,1981-09-05,,82.5,180,190,-200,190,,125,130,-132.5,130,,205,220,-242.5,220,,540
5,Konstantin Zhekov,82.5,M,SBD,Wraps,Yes,Open,1972-10-26,,82.4,170,180,185,185,,125,130,-135,130,,200,207.5,212.5,212.5,,527.5
1,Kirill Khvostov,90,M,SBD,Wraps,Yes,13-15,1995-08-26,,88.6,110,125,-130,125,,75,-82.5,-82.5,75,,-140,150,160,160,,360
1,Artur Kodzhojan,90,M,SBD,Wraps,Yes,18-19,1991-12-17,,89.35,-185,-195,195,195,,120,127.5,,127.5,,240,-252.5,-252.5,240,,562.5
1,Konstantin Kozlov,90,M,SBD,Wraps,Yes,20-23,1990-01-03,,86.45,135,-145,-150,135,,87.5,95,,95,,155,165,-170,165,,395
1,Sergej Talalaev,90,M,SBD,Wraps,Yes,40-44,1968-09-07,,88.5,160,165,-170,165,,130,-137.5,137.5,137.5,,180,195,-200,195,,497.5
2,Valerij Sytnikov,90,M,SBD,Wraps,Yes,40-44,1970-02-28,,87.6,145,152.5,160,160,,110,-120,125,125,,-180,190,210,210,,495
3,Bakhtijar Mukhametov,90,M,SBD,Wraps,Yes,40-44,1970-02-18,,88.65,-120,130,-160,130,,142.5,150,-155,150,,-185,195.5,-220,195.5,,475
1,Aleksandr Leontev,90,M,SBD,Wraps,Yes,45-49,1961-01-24,,89.8,215,220,,220,,-145,145,,145,,215,225,236,236,,601
2,Eduard Tarasov,90,M,SBD,Wraps,Yes,45-49,1962-08-12,,89.05,105,120,132.5,132.5,,105,115,-117.5,115,,155,170,-177.5,170,,417.5
1,Nikolaj Dobrokhotov,90,M,SBD,Wraps,Yes,50-54,1957-09-04,,88.35,170,175,182.5,182.5,,130,135,140,140,,210,-217.5,-217.5,210,,532.5
1,Igor' Nesterov,90,M,SBD,Wraps,Yes,55-59,1953-04-20,,88.4,170,180,182.5,182.5,,115,-120,-120,115,,170,180,190,190,,487.5
1,Valerij Litovchenko,90,M,SBD,Wraps,Yes,60-64,1948-06-23,,88.75,135,145,155,155,,75,80,-82.5,80,,165,180,-190,180,,415
1,Vjacheslav Yakushov,90,M,SBD,Wraps,Yes,65-69,1941-07-13,,82.6,140,150,155,155,,90,95,,95,,180,-190,,180,,430
1,Nikolaj Zhukov,90,M,SBD,Wraps,Yes,Open,1978-10-16,,88.7,240,252.5,260,260,,170,-177.5,-177.5,170,,260,-275,-280,260,,690
2,Aleksej Golionko,90,M,SBD,Wraps,Yes,Open,1979-07-25,,90,220,-240,-240,220,,170,175,180,180,,242.5,255,-265,255,,655
3,Denis Astakhov,90,M,SBD,Wraps,Yes,Open,1984-05-21,,88.4,-240,-245,245,245,,-135,135,-137.5,135,,260,-265,,260,,640
4,Pavel Bychkov,90,M,SBD,Wraps,Yes,Open,1975-08-19,,89.3,185,-190,190,190,,135,137.5,-140,137.5,,-215,-222.5,222.5,222.5,,550
1,Georgij Zaborovskij,100,M,SBD,Wraps,Yes,18-19,1992-03-01,,92.45,200,210,215,215,,150,160,170,170,,220,240,-260,240,,625
1,Sergej Razudalov,100,M,SBD,Wraps,Yes,20-23,1990-06-11,,96.4,230,245,255,255,,180,200,205,205,,250,270,290,290,,750
2,Andrej Poberezhnyj,100,M,SBD,Wraps,Yes,20-23,1986-09-06,,99.15,-220,220,-230,220,,160,167.5,,167.5,,270,280,290,290,,677.5
3,Sergej Georgiev,100,M,SBD,Wraps,Yes,20-23,1987-01-18,,95.85,220,230,240,240,,150,-155,,150,,-240,240,250,250,,640
4,Oleg Dogadin,100,M,SBD,Wraps,Yes,20-23,1989-07-21,,99.2,-210,-210,210,210,,140,147.5,-155,147.5,,240,260,-285,260,,617.5
5,Kirill Lomanov,100,M,SBD,Wraps,Yes,20-23,1987-07-15,,97.75,160,170,-182.5,170,,117.5,-122.5,,117.5,,220,-235,,220,,507.5
1,Igor Dolmatov,100,M,SBD,Wraps,Yes,50-54,1958-05-08,,98.9,170,180,-190,180,,110,-115,120,120,,170,-190,-195,170,,470
1,Vladimir Balakirev,100,M,SBD,Wraps,Yes,60-64,1948-01-08,,96.2,150,160,,160,,-115,115,,115,,160,170,175,175,,450
1,Pavel Cheredov,100,M,SBD,Wraps,Yes,Open,1984-10-02,,96.2,200,210,225,225,,190,195,200,200,,250,260,265,265,,690
2,Andrej Poberezhnyj,100,M,SBD,Wraps,Yes,Open,1986-09-06,,99.15,-220,220,-230,220,,160,167.5,,167.5,,270,280,290,290,,677.5
3,Maksim Makarov,100,M,SBD,Wraps,Yes,Open,1985-03-03,,97.1,220,235,-240,235,,170,180,-185,180,,210,230,245,245,,660
1,Bogdan Boiko,110,M,SBD,Wraps,Yes,16-17,1992-11-24,,109.9,120,-155,-155,120,,110,-120,120,120,,-175,175,-200,175,,415
1,Il'ja Dukorskij,110,M,SBD,Wraps,Yes,18-19,1987-09-23,,100.5,170,185,-201,185,,135,145,-155,145,,220,230,,230,,560
1,Vladimir Chernyshev,110,M,SBD,Wraps,Yes,60-64,1948-09-04,,108.6,170,180,-185,180,,95,102.5,107.5,107.5,,185,195,-202.5,195,,482.5
1,Aleksandr Grekhnev,110,M,SBD,Wraps,Yes,Open,1980-03-28,,107.2,230,245,-250,245,,177.5,190,-200,190,,290,300,310,310,,745
2,Andrej Fedoseev,110,M,SBD,Wraps,Yes,Open,1974-03-03,,109.3,225,235,-242.5,235,,175,185,190.5,190.5,,260,273,-275,273,,698.5
3,Nikolaj Egorov,110,M,SBD,Wraps,Yes,Open,1978-07-28,,105.1,170,180,185,185,,155,165,170,170,,185,,200,200,,555
1,Aleksej Oleshko,110,M,SBD,Wraps,Yes,Open,1980-06-03,,106.4,-165,170,-182.5,170,,150,155,-162.5,155,,190,202.5,-210,202.5,,527.5
1,Igor Ziganchin,125,M,SBD,Wraps,Yes,50-54,1960-06-23,,120.4,240,250,257.5,257.5,,175,182.5,187.5,187.5,,245,260,270,270,,715
1,Aleksandr Zajtsev,125,M,SBD,Wraps,Yes,Open,1980-04-06,,115.7,260,290,300,300,,200,210,-220,210,,280,300,-310,300,,810
2,Nikolaj Krasotkin,125,M,SBD,Wraps,Yes,Open,1981-12-07,,123.4,240,255,262.5,262.5,,135,142.5,-150,142.5,,270,285,295,295,,700
3,Evgenij Kiselev,125,M,SBD,Wraps,Yes,Open,1978-06-04,,117.5,230,-250,,230,,180,190,-192.5,190,,240,,250,250,,670
DQ,Aslanbek Kushkhov,125,M,SBD,Wraps,Yes,Open,1984-05-16,,123.5,270,280,-285,280,,215,232.5,237.5,237.5,,-285,-285,-285,,,
1,Aleksandr Burlakov,140,M,SBD,Wraps,Yes,50-54,1959-01-07,,126.6,185,195,205,205,,-155,155,162.5,162.5,,180,190,200,200,,567.5
DD,Aleksandr Esaulov,140,M,SBD,Wraps,Yes,Open,1982-02-08,,125.2,220,240,260,260,,165,180,-190,180,,260,280,-300,280,,
DQ,Vladimir Glotov,140,M,SBD,Wraps,Yes,Open,1975-07-22,,128.2,215,230,245,245,,170,180,-190,180,,-220,,-250,,,
1,Irina Dudyreva,48,F,SBD,Multi-ply,Yes,Open,1990-04-15,,47.1,100,110,-117.5,110,,70,75,80,80,,-110,110,120,120,,310
1,Nadezhda Davidova,56,F,SBD,Multi-ply,Yes,40-44,1968-08-21,,54.5,95,100,-105,100,,47.5,52.5,-55,52.5,,110,120,-122.5,120,,272.5
1,Julija Nikitchenko,67.5,F,SBD,Multi-ply,Yes,Open,1981-01-17,,64.1,-125,135,-142.5,135,,72.5,77.5,-82.5,77.5,,130,-140,-140,130,,342.5
1,Il'ja Zubakin,56,M,SBD,Multi-ply,Yes,13-15,1996-09-15,,52.5,75,85,100,100,,55,60,62.5,62.5,,90,107.5,120,120,,282.5
1,Aleksej Surkhaev,56,M,SBD,Multi-ply,Yes,16-17,1993-12-26,,55.6,155,165,175,175,,100,-110,-110,100,,160,170,172.5,172.5,,447.5
1,Vitalij Mikhin,60,M,SBD,Multi-ply,Yes,16-17,1993-12-11,,59.4,145,160,-170.5,160,,90,95,100,100,,170,190.5,,190.5,,450
1,Azamat Alymbek,60,M,SBD,Multi-ply,Yes,18-19,1992-04-27,,58.6,180,190,,190,,85,102.5,107.5,107.5,,-200,200,,200,,497.5
2,Kubatbek Kubanychbekov,60,M,SBD,Multi-ply,Yes,18-19,1993-10-25,,58.1,-160,160,175,175,,80,85,,85,,175,185,190,190,,450
1,Petr Kucherjavykh,67.5,M,SBD,Multi-ply,Yes,20-23,1988-10-19,,65,200,220,-230.5,220,,130,-140,-140,130,,220,-235,235,235,,585
2,Ravshanbek Abdrashit,67.5,M,SBD,Multi-ply,Yes,20-23,1990-05-25,,67.3,190,210,225,225,228,120,133,137.5,137.5,,-220,220,-227.5,220,,582.5
DQ,Aleksandr Rek,67.5,M,SBD,Multi-ply,Yes,20-23,1987-07-13,,65.4,-225,-225,-232.5,,,,,,,,,,,,,
DQ,Zaur Gusenov,67.5,M,SBD,Multi-ply,Yes,20-23,,,67.2,-240,-240,-240,,,,,,,,,,,,,
1,Jurij Kiselev,67.5,M,SBD,Multi-ply,Yes,70-74,1937-11-12,,64.9,100,125,,125,,70,80,,80,,140,160,,160,,365
1,Igor' Filipov,67.5,M,SBD,Multi-ply,Yes,Open,1984-10-05,,66.9,160,170,-177.5,170,,-100,100,-110,100,,190,205,-212.5,205,,475
DQ,Zaur Gusenov,67.5,M,SBD,Multi-ply,Yes,Open,,1986,67.2,-240,-240,-240,,,,,,,,,,,,,
1,Sergej Komyshev,75,M,SBD,Multi-ply,Yes,18-19,1991-05-17,,74.6,220,235,,235,,-160,160,170,170,,240,250,265,265,,670
2,Alexander Karpenko,75,M,SBD,Multi-ply,Yes,18-19,1992-04-25,,75,-245,-245,245,245,,170,177.5,-182.5,177.5,,230,237.5,247.5,247.5,,670
3,Dmitrij Yakovlev,75,M,SBD,Multi-ply,Yes,18-19,1992-02-11,,70.9,230,-240,-240,230,,125,135,140,140,,200,-220,-220,200,,570
1,Sapatbaj Kurbanbekov,75,M,SBD,Multi-ply,Yes,20-23,1989-09-11,,67.6,190,200,-210,200,,90,115,-125,115,,-180,,180,180,,495
1,Alexander Karpenko,75,M,SBD,Multi-ply,Yes,Open,1992-04-25,,75,250,260,-270,260,,175,180,-185,180,,230,237.5,247.5,247.5,,687.5
2,Andrej Djatlov,75,M,SBD,Multi-ply,Yes,Open,1981-03-12,,73,250,260,-270,260,,170,177.5,-182.5,177.5,,220,-232.5,-232.5,220,,657.5
1,Georgij Lazaridi,82.5,M,SBD,Multi-ply,Yes,75-79,1933-08-18,,78.5,170,-180,180,180,,85,-90,90,90,,180,190,,190,,460
1,Andrej Mochalov,82.5,M,SBD,Multi-ply,Yes,Open,1974-06-26,,82.5,250,280,305,305,,110,120,130,130,,250,-275,275,275,,710
2,Sergej Vorob''ev,82.5,M,SBD,Multi-ply,Yes,Open,1977-11-15,,81.2,150,160,170,170,,85,-100,100,100,,-180,180,-200,180,,450
1,Bakhtijar Mukhametov,90,M,SBD,Multi-ply,Yes,40-44,1970-02-18,,89.1,100,,,100,,-100,100,,100,,100,,,100,,300
1,Aleksej Golionko,90,M,SBD,Multi-ply,Yes,Open,1979-07-25,,90,240,260,280,280,,210,220,230,230,,245,260,-270,260,,770
1,Rushan Sulejmanov,100,M,SBD,Multi-ply,Yes,18-19,1990-10-10,,92.8,140,160,170,170,,100,-105,-105,100,,-150,-150,150,150,,420
1,Vasilij Fursa,100,M,SBD,Multi-ply,Yes,Open,1979-08-05,,90.5,260,280,-300.5,280,,-175,175,-185,175,,-245,245,255,255,,710
2,Dmitrij Kurinov,100,M,SBD,Multi-ply,Yes,Open,1974-04-08,,90.5,250,260,270,270,-280.5,150,-160,-160,150,,250,260,265,265,,685
1,Stanislav Moskalenko,110,M,SBD,Multi-ply,Yes,16-17,1992-11-13,,104.8,-280,280,-300,280,,190,200,210,210,,-240,240,260,260,-280,750
DQ,Oleg Zverev,110,M,SBD,Multi-ply,Yes,Open,1974-05-20,,105.4,255,270,280,280,,-215,-215,-215,,,,,,,,
1,Vladimir Blinkov,125,M,SBD,Multi-ply,Yes,Open,1978-11-03,,117.3,350,-365,,350,,235,,,235,,285,300,-315,300,,885
1,Aleksandr Esaulov,140,M,SBD,Multi-ply,Yes,Open,1982-02-08,,125.2,220,250,270,270,,165,175,-185,175,,270,285,,285,,730
2,Denis Makeev,140,M,SBD,Multi-ply,Yes,Open,1983-04-22,,127.7,-210,210,220,220,,160,170,175,175,,260,265,,265,,660
1,Marija Lapshova,44,F,B,Raw,Yes,18-19,1991-03-19,,43.3,,,,,,45,-50,50,50,,,,,,,50
1,Ekaterina Obrazumova,44,F,B,Raw,Yes,20-23,1987-08-29,,44,,,,,,47.5,-52.5,52.5,52.5,,,,,,,52.5
1,Irina Pokornaja,44,F,B,Raw,Yes,Open,1977-09-11,,43.5,,,,,,55,60,,60,,,,,,,60
2,Anna Gamajunova,44,F,B,Raw,Yes,Open,1986-04-20,,42,,,,,,32.5,37.5,-40,37.5,,,,,,,37.5
1,Marija Djukova,48,F,B,Raw,Yes,Open,1984-06-18,,46.9,,,,,,50,55,-57.5,55,,,,,,,55
1,Olga Isakova,52,F,B,Raw,Yes,16-17,1994-07-20,,51.1,,,,,,52.5,57.5,-60,57.5,,,,,,,57.5
1,Julija Tarasova,52,F,B,Raw,Yes,Open,1973-09-12,,52,,,,,,67.5,72.5,-75,72.5,,,,,,,72.5
2,Oksana Koveza,52,F,B,Raw,Yes,Open,1976-01-21,,50.5,,,,,,57.5,-60,62.5,62.5,,,,,,,62.5
3,Natalija Bubenschikova,52,F,B,Raw,Yes,Open,1973-09-07,,49.5,,,,,,57.5,-62.5,-62.5,57.5,,,,,,,57.5
4,Olga Sittsova,52,F,B,Raw,Yes,Open,1982-11-16,,50.5,,,,,,52.5,55,-57.5,55,,,,,,,55
1,Alena Sotnikova,56,F,B,Raw,Yes,20-23,1989-08-29,,55.7,,,,,,40,-47.5,-47.5,40,,,,,,,40
1,Nadezhda Vlasova,56,F,B,Raw,Yes,Open,1982-03-24,,53.8,,,,,,50,52.5,-55,52.5,,,,,,,52.5
2,Tat'jana Solonenko,56,F,B,Raw,Yes,Open,1981-05-20,,54.1,,,,,,-45,47.5,-52.5,47.5,,,,,,,47.5
1,Dar'ja Golomazova,60,F,B,Raw,Yes,20-23,1988-04-15,,57.9,,,,,,57.5,-62.5,-62.5,57.5,,,,,,,57.5
1,Anastasija Rakcheeva,60,F,B,Raw,Yes,Open,1971-01-19,,59.2,,,,,,85,90,-95,90,,,,,,,90
2,Anastasija Yablonskaja,60,F,B,Raw,Yes,Open,1989-04-22,,59.6,,,,,,77.5,-82.5,82.5,82.5,,,,,,,82.5
1,Svetlana Kovylina,67.5,F,B,Raw,Yes,18-19,1991-02-24,,62.6,,,,,,60,65,67.5,67.5,,,,,,,67.5
1,Alisa Skopina,67.5,F,B,Raw,Yes,20-23,1990-05-31,,61.6,,,,,,47.5,52.5,57.5,57.5,,,,,,,57.5
1,Natal'ja Goncharova,67.5,F,B,Raw,Yes,Open,1974-09-06,,62.5,,,,,,80,-82.5,-82.5,80,,,,,,,80
