Equipment,Event,Name,Sex,BirthYear,Division,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Raw,D,Lucie Lebreton,F,2001,Open,54.33,FA CAENNAISE,,,,,,,,,95,100,105,105,105,10
Raw,D,Julie Franch Guerra,F,1990,Open,79.73,AS MONACO SH,,,,,,,,,130,135,140,140,140,11
Raw,S,Pierre Shillingford,M,1988,Open,92.15,FRENCH IRON TEAM,-245,245,252.5,252.5,,,,,,,,,252.5,1
Raw,S,Samy Kotori,M,1994,Open,89.91,VELIZY MUSCULATION,220,227.5,230,230,,,,,,,,,230,2
Raw,S,Álvaro Fernández Arcas,M,1989,Open,65.35,ASPOM BORDEAUX,185,190,-197.5,190,,,,,,,,,190,3
Raw,S,Panagiotis Tarinidis,M,1994,Open,70.57,FREEDOMFORCE94,205,215,225,225,,,,,,,,,225,4
Raw,S,Cédric Merle,M,1990,Open,75.92,US METRO,215,225,-235,225,,,,,,,,,225,5
Raw,S,Antoni Mastrolorenzo,M,1982,Open,74.41,OSC STEPHANOIS,217.5,227.5,-232.5,227.5,,,,,,,,,227.5,6
Raw,S,Julien Omar,M,1988,Open,77.23,TEAM LA FOURNAISE,185,-195,195,195,,,,,,,,,195,7
Raw,S,Ugo Masarotti,M,1987,Open,127.29,AS FOURCHAMBAULT,285,302.5,-312.5,302.5,,,,,,,,,302.5,8
Raw,B,Adrien Poinson,M,1991,Open,69.47,FRENCH IRON TEAM,,,,,180,190,200,200,,,,,200,1
Raw,B,Akraman Saydoulayev,M,1983,Open,99.38,VELIZY MUSCULATION,,,,,185,-187.5,-187.5,185,,,,,185,2
Raw,B,Christophe Bello,M,1982,Open,64.74,ASPOM BORDEAUX,,,,,135,140,145,145,,,,,145,3
Raw,B,Frédéric Lecellier,M,1982,Open,116.56,FREEDOMFORCE94,,,,,205,-210,-210,205,,,,,205,4
Raw,B,Pascal Poidras,M,1967,Open,64.4,US METRO,,,,,125,130,132.5,132.5,,,,,132.5,5
Raw,B,Mourad Benkissous,M,1973,Open,115.12,OSC STEPHANOIS,,,,,-180,180,185,185,,,,,185,6
Raw,B,Gabriel Begue,M,1993,Open,87.44,TEAM LA FOURNAISE,,,,,180,187.5,-192.5,187.5,,,,,187.5,7
Raw,B,Yoann Henry,M,1988,Open,87.14,AS FOURCHAMBAULT,,,,,102.5,107.5,-110,107.5,,,,,107.5,8
Raw,D,Julien Villin,M,1989,Open,105.13,FRENCH IRON TEAM,,,,,,,,,275,290,-302.5,290,290,1
Raw,D,Thomas Louet,M,1991,Open,67.17,VELIZY MUSCULATION,,,,,,,,,255,265,-270,265,265,2
Raw,D,Benoit Carole,M,1987,Open,100.94,ASPOM BORDEAUX,,,,,,,,,280,300,310,310,310,3
Raw,D,Davis Mssa,M,1981,Open,89.31,FREEDOMFORCE94,,,,,,,,,260,-270,-272.5,260,260,4
Raw,D,Charles Creuillot,M,1989,Open,82.85,US METRO,,,,,,,,,270,-282.5,-282.5,270,270,5
Raw,D,Vladimir Verdier,M,1990,Open,78.89,OSC STEPHANOIS,,,,,,,,,230,240,247.5,247.5,247.5,6
Raw,D,Rémy Dejonckheere,M,1987,Open,81.16,TEAM LA FOURNAISE,,,,,,,,,240,252.5,-257.5,252.5,252.5,7
Raw,D,Anthony Da Silva,M,1985,Open,74.48,AS FOURCHAMBAULT,,,,,,,,,200,210,-217.5,210,210,8
Raw,S,Cédric Letellier,M,1995,Juniors,72.65,FRENCH IRON TEAM,205,212.5,217.5,217.5,,,,,,,,,217.5,1
Raw,S,Alexia Perez-Miviere,F,1999,Juniors,72.67,POWER CLUB TARTARE,150,155,160,160,,,,,,,,,160,2
Raw,S,Eddy Bernou,M,1998,Juniors,91.8,OSC STEPHANOIS,217.5,227.5,232.5,232.5,,,,,,,,,232.5,3
Raw,S,Antoine Garcia,M,1995,Juniors,57.87,US DU VELAY,165,-175,-175,165,,,,,,,,,165,4
Raw,S,Rodrigue Claviez,M,2000,Juniors,85.79,FA ESCAUDAIN,220,227.5,235,235,,,,,,,,,235,5
Raw,S,Alexis Bachellez,M,1998,Juniors,73,FORCE STAPS,182.5,-192.5,-192.5,182.5,,,,,,,,,182.5,6
Raw,S,Alexandre Tarinidis,M,1996,Juniors,68.99,FREEDOMFORCE94,170,180,187.5,187.5,,,,,,,,,187.5,7
Raw,S,Antoine Brenon,M,1997,Juniors,76.78,USC HC COLOMIERS,185,200,-205,200,,,,,,,,,200,8
Raw,S,Julien Breugnot,M,1998,Juniors,74.43,FA CAENNAISE,155,165,172.5,172.5,,,,,,,,,172.5,9
Raw,S,Yoann Demy,M,2000,Juniors,68.22,ASPOM BORDEAUX,-130,130,140,140,,,,,,,,,140,10
Raw,S,Alexis Rodde,M,1997,Juniors,87.35,SUN CLUB GERZAT,-215,-215,-215,,,,,,,,,,,DQ
Raw,S,Rémy Noyau,M,1995,Juniors,80.70,US VENDOME,170,180,-185,180,,,,,,,,,180,12
Raw,B,Eddie Berglund,M,1995,Juniors,66.67,FRENCH IRON TEAM,,,,,190,202.5,212.5,212.5,,,,,212.5,1
Raw,B,Bastien Poyet,M,1995,Juniors,72.63,POWER CLUB TARTARE,,,,,192.5,197.5,-202.5,197.5,,,,,197.5,2
Raw,B,Camille Pailha,F,1999,Juniors,68.24,OSC STEPHANOIS,,,,,80,85,87.5,87.5,,,,,87.5,3
Raw,B,Anthony Costarigot,M,1998,Juniors,76.54,US DU VELAY,,,,,150,157.5,-160,157.5,,,,,157.5,4
Raw,B,Emeric Mercier,M,1995,Juniors,92.97,FA ESCAUDAIN,,,,,150,-157.5,-157.5,150,,,,,150,5
Raw,B,Mehdi Sahari,M,1996,Juniors,67.4,FORCE STAPS,,,,,-137.5,-137.5,137.5,137.5,,,,,137.5,6
Raw,B,Yannick Hello,M,1997,Juniors,100.15,FREEDOMFORCE94,,,,,142.5,-147.5,150,150,,,,,150,7
Raw,B,Benjamin Lair,M,1995,Juniors,90.34,USC HC COLOMIERS,,,,,135,145,150,150,,,,,150,8
Raw,B,Jean Baptiste Becquet,M,1996,Juniors,77.5,FA CAENNAISE,,,,,90,97.5,100,100,,,,,100,9
Raw,B,Elliot Pouget,M,1996,Juniors,56.69,ASPOM BORDEAUX,,,,,95,100,105,105,,,,,105,10
Raw,B,Victor Tirebaque,M,1995,Juniors,106.81,SUN CLUB GERZAT,,,,,180,-190,190,190,,,,,190,11
Raw,B,Sébastien Meister,M,1995,Juniors,112.08,US VENDOME,,,,,162.5,167.5,-170,167.5,,,,,167.5,12
Raw,D,Arnaud Haaf,M,1998,Juniors,64.17,FRENCH IRON TEAM,,,,,,,,,170,180,190,190,190,1
Raw,D,Benjamin Garel,M,1996,Juniors,80.35,POWER CLUB TARTARE,,,,,,,,,202.5,207.5,215,215,215,2
Raw,D,Yanis Bouchou,M,1996,Juniors,79.94,OSC STEPHANOIS,,,,,,,,,275,285,-307.5,285,285,3
Raw,D,Kamal Bouslim,M,1999,Juniors,79.47,US DU VELAY,,,,,,,,,225,237.5,245,245,245,4
Raw,D,Sofyann Ait Naceur,M,1995,Juniors,89.63,FA ESCAUDAIN,,,,,,,,,245,-260,-260,245,245,5
Raw,D,Innès Allouache,F,1999,Juniors,82.73,FORCE STAPS,,,,,,,,,167.5,172.5,180,180,180,6
Raw,D,Florian Le Boulanger,M,1995,Juniors,83.65,FREEDOMFORCE94,,,,,,,,,240,250,-260,250,250,7
Raw,D,Guillaume Angelini,M,1998,Juniors,72.82,USC HC COLOMIERS,,,,,,,,,-220,220,-235,220,220,8
Raw,D,Steve Gouet,M,1995,Juniors,76.21,FA CAENNAISE,,,,,,,,,220,240,-245,240,240,9
Raw,D,Frédéric Nauche,M,1999,Juniors,86.77,ASPOM BORDEAUX,,,,,,,,,205,-210,210,210,210,10
Raw,D,Florian Roiron,M,1995,Juniors,104.88,SUN CLUB GERZAT,,,,,,,,,195,205,215,215,215,11
Raw,D,Jordan Nechar,M,1996,Juniors,77.99,US VENDOME,,,,,,,,,-230,-230,-230,,,DQ
Raw,S,Fabrice Bertin,M,1967,Masters,84.11,SUN CLUB GERZAT,190,205,212.5,212.5,,,,,,,,,212.5,1
Raw,S,Denis Handala,M,1970,Masters,83.6,FREEDOMFORCE94,212.5,-222.5,-222.5,212.5,,,,,,,,,212.5,2
Raw,S,Rémi Bertrand,M,1970,Masters,91.46,POWER FRESNES 77,215,227.5,-232.5,227.5,,,,,,,,,227.5,3
Raw,S,France Juilien,F,1971,Masters,70.62,CHM LE TRAIT,120,-127.5,132.5,132.5,,,,,,,,,132.5,4
Raw,S,Jean-Claude Pinat,M,1963,Masters,108.03,HC VILLEFRANCHE,210,215,-220,215,,,,,,,,,215,5
Raw,S,Vincent Casenove,M,1972,Masters,73.27,ASPOM BORDEAUX,170,180,190,190,,,,,,,,,190,6
Raw,S,Hervé Cayuela,M,1969,Masters,111.1,OSC STEPHANOIS,195,202.5,-207.5,202.5,,,,,,,,,202.5,7
Raw,S,Charles Duval,M,1972,Masters,123.69,DREUX DCM,220,235,240,240,,,,,,,,,240,8
Raw,S,Georges Mingot,M,1964,Masters,82.04,AS FOURCHAMBAULT,180,187.5,-195,187.5,,,,,,,,,187.5,9
Raw,B,Stéphane Coudoux,M,1975,Masters,90.41,SUN CLUB GERZAT,,,,,150,157.5,160,160,,,,,160,1
Raw,B,Patrick LeBlevennec,M,1963,Masters,91.92,FREEDOMFORCE94,,,,,155,-160,-160,155,,,,,155,2
Raw,B,Hervé France,M,1966,Masters,93.16,POWER FRESNES 77,,,,,-177.5,177.5,-182.5,177.5,,,,,177.5,3
Raw,B,Michael Bernard,M,1970,Masters,66.42,CHM LE TRAIT,,,,,140,147.5,150,150,,,,,150,4
Raw,B,Lionel Suc,M,1975,Masters,83.13,HC VILLEFRANCHE,,,,,145,150,152.5,152.5,,,,,152.5,5
Raw,B,Pascal Carrere,M,1967,Masters,103.84,ASPOM BORDEAUX,,,,,190,195,-197.5,195,,,,,195,6
Raw,B,Martine Servajean,F,1958,Masters,45.92,OSC STEPHANOIS,,,,,67.5,70,72.5,72.5,,,,,72.5,7
Raw,B,Michel Marneur,M,1968,Masters,93.92,DREUX DCM,,,,,160,-170,,160,,,,,160,8
Raw,B,Marie-Christine Pracella,F,1965,Masters,58.48,AS FOURCHAMBAULT,,,,,90,92.5,-95,92.5,,,,,92.5,9
Raw,D,André Geffry,M,1976,Masters,82.87,SUN CLUB GERZAT,,,,,,,,,260,-270,270,270,270,1
Raw,D,Nina Le Blevenec,F,1972,Masters,59.5,FREEDOMFORCE94,,,,,,,,,150,157.5,160,160,160,2
Raw,D,Gemel Boughamdouz,M,1963,Masters,90.33,POWER FRESNES 77,,,,,,,,,225,235,-252.5,235,235,3
Raw,D,Thierry Cahoreau,M,1970,Masters,100.67,CHM LE TRAIT,,,,,,,,,230,240,-250,240,240,4
Raw,D,Olivier Bonnel,M,1973,Masters,97.83,HC VILLEFRANCHE,,,,,,,,,245,267.5,-275,267.5,267.5,5
Raw,D,André Peeters,M,1970,Masters,99.91,ASPOM BORDEAUX,,,,,,,,,200,225,-250,225,225,6
Raw,D,Frédéric Tinebra,M,1978,Masters,59.51,OSC STEPHANOIS,,,,,,,,,170,185,-190,185,185,7
Raw,D,Patrick Beaupuits,M,1958,Masters,66.48,DREUX DCM,,,,,,,,,-160,160,-167.5,160,160,8
Raw,D,Lydie Grouet Molling,F,1960,Masters,57.5,AS FOURCHAMBAULT,,,,,,,,,105,112.5,-120,112.5,112.5,9
