"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"2","Joey DiMarino","","M","2007","15","","PA","Raw","Men's Raw Open","73.4","75","120","132.5","147.5","147.5","75","90","-95","90","137.5","147.5","-160","147.5","385","SBD"
"1","Sam West","","M","2007","15","","PA","Raw","Men's Raw Open","79.4","82.5","-182.5","202.5","-227.5","202.5","-115","127.5","-142.5","127.5","147.5","165","180","180","510","SBD"
"2","Colin Stayna-Wynter","","M","1995","27","","PA","Raw","Men's Raw Open","81.35","82.5","-185","192.5","195","195","135","142.5","-150","142.5","240","255","265","265","602.5","SBD"
"3","Andy Wang","","M","1997","26","","MA","Raw","Men's Raw Open","80.9","82.5","180","192.5","205","205","125","135","-140","135","192.5","207.5","217.5","217.5","557.5","SBD"
"4","Ali Abbassi","","M","2002","21","","NJ","Raw","Men's Raw Open","77.4","82.5","150","157.5","162.5","162.5","100","-105","-105","100","167.5","177.5","-187.5","177.5","440","SBD"
"DQ","Brendan Murphy","","M","2007","16","","PA","Raw","Men's Raw Open","79.15","82.5","-165","-172.5","-172.5","","90","97.5","105","105","180","192.5","202.5","202.5","","SBD"
"1","Wade Bechtel","","M","1997","26","","PA","Raw","Men's Raw Open","89.5","90","165","185","-195","185","110","117.5","-127.5","117.5","190","210","225","225","527.5","SBD"
"1","Andrew Berry","","M","2003","20","","PA","Raw","Men's Raw Open","98.9","100","275","292.5","300","300","145","150","-155","150","242.5","-262.5","262.5","262.5","712.5","SBD"
"2","Isaiah Robinson","","M","1999","24","","NJ","Raw","Men's Raw Open","94.9","100","227.5","242.5","255","255","175","-187.5","-195","175","227.5","-242.5","255","255","685","SBD"
"3","Jasheem Fourcell","","M","1989","33","","PA","Raw","Men's Raw Open","93.75","100","-210","210","232.5","232.5","135","140","142.5","142.5","255","272.5","-290","272.5","647.5","SBD"
"4","Pablo Villalona","","M","1995","27","","NJ","Raw","Men's Raw Open","99.7","100","215","235","245","245","147.5","160","-170","160","215","230","237.5","237.5","642.5","SBD"
"5","Michael Mahoney","","M","1996","27","","PA","Raw","Men's Raw Open","97.85","100","157.5","170","175","175","102.5","110","117.5","117.5","195","215","227.5","227.5","520","SBD"
"6","Derek Hawkins","","M","1986","36","","NJ","Raw","Men's Raw Open","99.9","100","145","-155","167.5","167.5","95","102.5","107.5","107.5","155","160","172.5","172.5","447.5","SBD"
"1","Matthew Masenheimer","","M","1996","26","","PA","Raw","Men's Raw Open","104.85","110","252.5","267.5","277.5","277.5","130","140","147.5","147.5","285","302.5","-317.5","302.5","727.5","SBD"
"2","Quinn Cooper","","M","2003","19","","MD","Raw","Men's Raw Open","106.65","110","-110","142.5","-165","142.5","102.5","122.5","135","135","142.5","182.5","200","200","477.5","SBD"
"1","Ali Nimeri","","M","2000","22","","NC","Raw","Men's Raw Open","122.1","125","215","230","245","245","130","142.5","147.5","147.5","227.5","245","262.5","262.5","655","SBD"
"2","Quin Curtis","","M","1996","27","","NJ","Raw","Men's Raw Open","121.75","125","210","225","237.5","237.5","140","152.5","-157.5","152.5","237.5","252.5","262.5","262.5","652.5","SBD"
"DQ","Jake Taylor","","M","2003","20","","PA","Raw","Men's Raw Open","115.45","125","185","200","210","210","110","120","-130","120","-145","-145","-145","","","SBD"
"1","Vincent Damiano","","M","1994","28","","PA","Raw","Men's Raw Open","128.05","140","235","247.5","257.5","257.5","185","-192.5","-192.5","185","252.5","265","-275","265","707.5","SBD"
"1","Dylan Bledsoe","","M","2005","17","","PA","Raw","Men's Raw Open","141.25","140+","142.5","170","195","195","102.5","120","135","135","192.5","227.5","245","245","575","SBD"
