,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jessica Miladinovich,OH,75kg,74.9,22,105,115,122.5,55,57.5,62.5,110,120,127.5,312.5,304.583,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Sydney Spencer,OH,52kg,49.4,19,107.5,-125,-125,60,-65,65,130,137.5,140,312.5,394.96,
,,,,,,,,,,,,,,(142.5),,,
,56kg Open,,,,,,,,,,,,,,,,
1,Mariah Ruiz,OH,56kg,55.3,31,115,122.5,-127.5,50,-55,-55,122.5,130,135,307.5,359.423,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rachel Schroder,TX,67.5kg,63.6,20,90,97.5,102.5,47.5,50,-52.5,135,142.5,148,300.5,321.339,
2,Caitlin Meier,OH,67.5kg,65.9,23,55,62.5,75,42.5,47.5,-55,92.5,102.5,112.5,235,246.028,
DQ,Cecilia Pynes,NE,67.5kg,66.7,22,85,92.5,97.5,-55,-55,-55,97.5,102.5,107.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sara Kasper,VA,75kg,73.7,23,102.5,110,115,75,80,-85,140,150,157.5,352.5,346.538,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Catie Carey,OH,82.5kg,80.6,27,100,110,-115,55,60,-65,105,115,-120,285,267.547,
2,Jennifer Wolf,OH,82.5kg,80.1,34,80,85,-90,45,52.5,55,92.5,97.5,102.5,242.5,228.354,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kelsey Shepherd,OH,90kg,85.9,29,130,140,145,65,75,-80,150,160,165,385,350.559,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Ashlyn Pissini,OH,110+,110.8,25,120,127.5,137.5,65,75,-87.5,140,150,160,372.5,306.312,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Michelle Mitchell,OH,75kg,71.8,44,107.5,-110,-110,57.5,60,-62.5,122.5,-130,-130,290,289.164,301.598
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Kathy Wolf,OH,90kg,89.9,63,72.5,77.5,-82.5,40,42.5,45,100,110,115,237.5,211.84,301.025
,,,,,,,,,,,(47.5),,,(117.5),,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Keesa Bazie,OH,110+,161.3,42,110,-117.5,122.5,90,97.5,-100,142.5,147.5,-152.5,367.5,283.826,289.502
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ben Meadows,OH,75kg,74.7,14,150,155,162.5,107.5,-110,------,235,240,250,520,374.018,
,,,,,,,,,,,,,,(257.5),,,
2,Chris Johns,OH,75kg,74.5,15,130,132.5,-137.5,85,95,97.5,185,190,195,425,306.216,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Gessler,OH,75kg,74.4,21,165,172.5,-177.5,137.5,-150.5,-150.5,217.5,-225,-225,527.5,380.397,
2,Tony Jarecki,NE,75kg,69.9,20,165,175,-185,115,122.5,-127.5,205,212.5,-220,510,383.47,
3,Lloyd Angelo Martin,OH,75kg,71.3,22,145,-155,155,92.5,97.5,102.5,165,180,185,442.5,328.217,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Connor Rose,OH,82.5kg,81.4,17,165,185,190,87.5,100,107.5,175,185,192.5,490,334.478,
2,Wyatt Lehman,OH,82.5kg,79.5,16,165,-185,185,87.5,100,105,175,185,-190,475,328.752,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nick Passafiume,OH,82.5kg,80.5,18,182.5,205,-215,117.5,-130,130,205,230,235,570,391.606,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Dyson,OH,82.5kg,81.5,21,187.5,202.5,-212.5,120,130,137.5,235,250,-255,590,402.454,
2,Colin Smith,OH,82.5kg,78.1,20,135,150,160,90,110,117.5,160,180,-185,457.5,320.039,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jon Mounts,OH,90kg,86.5,18,195,207.5,217.5,115,130,-142.5,-250,260,-267.5,607.5,400.957,
2,Jonathan Davis,OH,90kg,87.5,18,-167.5,180,190,92.5,100,105,220,232.5,-242.5,527.5,346.051,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Trumpower,OH,90kg,89.2,22,200,210,222.5,120,132.5,-150,210,225,242.5,597.5,388.096,
2,Damien Duncan,IN,90kg,85.2,23,190,200,------,120,125,-127.5,190,200,207.5,532.5,354.327,
3,Adam Bentley,MI,90kg,82.6,20,137.5,152.5,-172.5,92.5,102.5,-105,145,175,-185,430,291.079,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Preston Orewiler,OH,100kg,95.3,16,192.5,205,215,120,130,-140,-205,205,217.5,562.5,353.784,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Sulzmann,OH,100kg,96.8,18,175,182.5,190,-97.5,105,107.5,190,202.5,210,507.5,316.911,
2,Ty Raynewater,OH,100kg,98.2,18,162.5,172.5,-182.5,102.5,-107.5,107.5,125,------,------,405,251.278,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Norwood,OH,100kg,95.7,20,180,190,195,115,120,125,202.5,215,227.5,547.5,343.683,
2,David Morris,MI,100kg,98.3,22,145,155,-157.5,130,-135,-135,220,230,235,520,322.483,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
 ,Ethan Smith,OH,110kg,103.6,17,175,185,-202.5,102.5,110,117.5,192.5,210,227.5,530,321.392,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Steffy,NY,110kg,107.5,22,195,205,-215,135,145,-150,230,-245,-245,580,346.551,
DQ,Raquan Lowery,OH,110kg,105.6,22,-252.5,-265,-267.5,162.5,-167.5,170,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Cael Shaw,OH,140kg,127.9,20,127.5,-137.5,137.5,-87.5,-92.5,-92.5,170,-172.5,172.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Robert Gessler,OH,75kg,74.4,21,165,172.5,-177.5,137.5,-150.5,-150.5,217.5,-225,-225,527.5,380.397,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eric Klickman,OH,82.5kg,80.5,28,-197.5,215,-220,127.5,132.5,-135,245,260,-272.5,607.5,417.37,
2,Nicholas Capelety,OH,82.5kg,79.1,34,197.5,210,215,127.5,135,-140,202.5,212.5,227.5,577.5,400.897,
3,Mark Taylor II,OH,82.5kg,77.7,16,-160,165,-175,87.5,95,100,167.5,182.5,190,455,319.288,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Emery Young,OH,90kg,87.9,31,242.5,255,-265,-170,180,-185,235,247.5,260,695,454.851,
2,Tim Henderson,OH,90kg,89.5,33,222.5,235,245,125,132.5,-137.5,235,250,-260,627.5,406.886,
3,Jonathan Davis,OH,90kg,87.5,18,-167.5,180,190,92.5,100,105,220,232.5,-242.5,527.5,346.051,
4,Javon Player,OH,90kg,85.4,25,177.5,182.5,185,100,102.5,-105,222.5,227.5,232.5,520,345.57,
5,Joseph Grohs,WA,90kg,87.2,31,-180,190,-200,125,-130,-132.5,190,202.5,-220,517.5,340.104,
DQ,Linden Riley,OH,90kg,87.8,25,-205,205,215,-135,-142.5,-142.5,225,-235,-235,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bryan Misencik,OH,100kg,99.7,33,275,295,300,170,182.5,185,257.5,272.5,287.5,772.5,476.106,
2,Luke Earls,OH,100kg,97.8,26,220,235,242.5,167.5,180,-182.5,255,265,272.5,695,431.992,
3,Dominick Pissini,OH,100kg,99.4,27,217.5,235,245,155,162.5,-170,250,265,280,687.5,424.276,
4,Leonard Howard,OH,100kg,93,31,207.5,215,227.5,155,162.5,167.5,260,275,285,680,432.651,
5,Justin Findlay,OH,100kg,95.4,28,215,227.5,235,155,162.5,-170,215,227.5,-237.5,625,392.902,
6,William Boyer,OH,100kg,99.6,34,207.5,217.5,-222.5,-130,130,-137.5,242.5,-257.5,-257.5,590,363.787,
7,David Morris,MI,100kg,98.3,22,145,155,-157.5,130,-135,-135,220,230,235,520,322.483,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandon Huffman,WV,110kg,108.3,36,235,257.5,272.5,152.5,162.5,165,250,265,290,727.5,433.437,
2,Bradley Besson,OH,110kg,107,44,230,250,262.5,140,160,-165,220,245,-257.5,667.5,399.559,416.74
3,Dakota Stearns,PA,110kg,108.2,27,185,205,-217.5,-132.5,132.5,152.5,232.5,255,-272.5,612.5,365.051,
4,Robert Steffy,NY,110kg,107.5,22,195,205,-215,135,145,-150,230,-245,-245,580,346.551,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Buffington,OH,125kg,121.1,39,252.5,265,272.5,157.5,167.5,-172.5,317.5,337.5,345.5,785.5,449.757,
2,Jordan Belaska,OH,125kg,121.8,30,217.5,-230,245,130,137.5,-142.5,240,255,272.5,655,374.329,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tyler Mann,OH,140kg,131.2,31,295,305,310,185,190,-195,330,-352.5,355,855,477.432,
2,Walter Watts,OH,140kg,130.1,31,-270,282.5,-295,175,-185,185,310,-330,330,797.5,446.449,
3,Ray Buffington,OH,140kg,135.7,40,257.5,-270,272.5,185,190,200,270,285,300,772.5,427.118,427.118
4,Aaron Gladney,OH,140kg,135.5,31,235,-250,-250,157.5,-170,-177.5,295,-320,-320,687.5,380.283,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Matthew Webb,OH,140+,145.2,35,-275,275,------,200,-217.5,-217.5,240,-272.5,-272.5,715,387.898,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Huffman,WV,110kg,108.3,36,235,257.5,272.5,152.5,162.5,165,250,265,290,727.5,433.437,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Buffington,OH,125kg,121.1,39,252.5,265,272.5,157.5,167.5,-172.5,317.5,337.5,345.5,785.5,449.757,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Matthew Webb,OH,140+,145.2,35,-275,275,------,200,-217.5,-217.5,240,-272.5,-272.5,715,387.898,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Gerald Green,LA,75kg,74.5,42,-210,-210,-210,142.5,150,155,260,275,282.5,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Bradley Besson,OH,110kg,107,44,230,250,262.5,140,160,-165,220,245,-257.5,667.5,399.559,416.74
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Mike Kasunick,OH,110kg,107.4,59,-182.5,-192.5,-192.5,125,135,137.5,227.5,237.5,240,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Ray Buffington,OH,140kg,135.7,40,257.5,-270,272.5,185,190,200,270,285,300,772.5,427.118,427.118
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Matthew West,OH,140+,140.9,49,205,-222.5,230,167.5,182.5,187.5,260,280,300,717.5,392.5,436.852
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Natasha Gallagher,OH,75kg,72.6,36,117.5,125,-130,65,67.5,72.5,130,-137.5,140,337.5,334.497,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Rybka,OH,90kg,86.1,21,182.5,187.5,192.5,117.5,-120,122.5,220,225,230,545,360.597,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Ledoux,MI,100kg,96.2,26,162.5,180,185,95,102.5,105,185,210,-212.5,500,313.114,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Eric Smith,IN,125kg,122.5,34,-230,-230,-230,-220,220,227.5,220,227.5,235,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Smith,IN,125kg,122.5,34,,,,-220,220,227.5,,,,227.5,129.773,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Dennis Reinhart,MI,100kg,99.5,62,,,,120,132.5,140,,,,140,86.36,120.3
,,,,,,,,,,,,,,,,,
  ,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sloane Petersen,OH,67.5kg,62.8,15,,,,,,,77.5,85,92.5,92.5,99.678,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rachel Schroder,TX,67.5kg,63.6,20,,,,,,,135,142.5,148,148,158.263,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Dyson,OH,82.5kg,81.5,21,,,,,,,235,250,-255,250,170.531,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
GL,Kevin McHugh,OH,140+,174.2,33,,,,,,,265,290,-317.5,290,149.973,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mary Oster,MI,75kg,70.5,21,,,,40,-42.5,42.5,77.5,82.5,85,127.5,128.423,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Sydney Spencer,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Tyler Dyson,Raw,PL,Jr,Men,,,,,,,,,,,,
,Sydney Spencer,Raw,PL,Open,Women,,,,,,,,,,,,
,Tyler Mann,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kylee Craig, Chuck Kaezyk, Sara Kelley, Landri Peden, John Turin",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Kylee Craig, Chuck Kaezyk, Sara Kelley, Landri Peden, John Turin, Willis McCoy, Mike Quintas",,,,,,,,,,,,,,,
,State:,"Mary Lissfelt, Krsna-chaitanya Vigliotti, Jen Wolf, Stew Snyder",,,,,,,,,,,,,,,
,Practical:,"Alexis Jackson, Adam Stiverson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Additional Help:,Sarah Farmer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Barbell Culture Crew,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Sydney Spencer, Caitlin Meier, Emery Young, Eric Klickman, Tyler Mann, Bryan Misencik, Joseph Buffington, Javon Player",,,,,,,,,,,,,,,
