Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Sara Kasper,VA,75,73.7,,23,102.5,110,115,115,75,80,-85,80,140,150,157.5,157.5,352.5,,,SBD,Raw,F,Open,Yes
1,Catie Carey,OH,82.5,80.6,,27,100,110,-115,110,55,60,-65,60,105,115,-120,115,285,,,SBD,Raw,F,Open,Yes
2,Jennifer Wolf,OH,82.5,80.1,,34,80,85,-90,85,45,52.5,55,55,92.5,97.5,102.5,102.5,242.5,,,SBD,Raw,F,Open,Yes
1,Kelsey Shepherd,OH,90,85.9,,29,130,140,145,145,65,75,-80,75,150,160,165,165,385,,,SBD,Raw,F,Open,Yes
1,Ashlyn Pissini,OH,110+,110.8,,25,120,127.5,137.5,137.5,65,75,-87.5,75,140,150,160,160,372.5,,,SBD,Raw,F,Open,Yes
1,Michelle Mitchell,OH,75,71.8,,44,107.5,-110,-110,107.5,57.5,60,-62.5,60,122.5,-130,-130,122.5,290,,,SBD,Raw,F,Masters 40-44,Yes
1,Kathy Wolf,OH,90,89.9,,63,72.5,77.5,-82.5,77.5,40,42.5,45,45,100,110,115,115,237.5,47.5,117.5,SBD,Raw,F,Masters 60-64,Yes
1,Keesa Bazie,OH,110+,161.3,,42,110,-117.5,122.5,122.5,90,97.5,-100,97.5,142.5,147.5,-152.5,147.5,367.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Ben Meadows,OH,75,74.7,,14,150,155,162.5,162.5,107.5,-110,,107.5,235,240,250,250,520,,257.5,SBD,Raw,M,Juniors 13-15,Yes
2,Chris Johns,OH,75,74.5,,15,130,132.5,-137.5,132.5,85,95,97.5,97.5,185,190,195,195,425,,,SBD,Raw,M,Juniors 13-15,Yes
1,Robert Gessler,OH,75,74.4,,21,165,172.5,-177.5,172.5,137.5,-150.5,-150.5,137.5,217.5,-225,-225,217.5,527.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Tony Jarecki,NE,75,69.9,,20,165,175,-185,175,115,122.5,-127.5,122.5,205,212.5,-220,212.5,510,,,SBD,Raw,M,Juniors 20-23,Yes
3,Lloyd Angelo Martin,OH,75,71.3,,22,145,-155,155,155,92.5,97.5,102.5,102.5,165,180,185,185,442.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Connor Rose,OH,82.5,81.4,,17,165,185,190,190,87.5,100,107.5,107.5,175,185,192.5,192.5,490,,,SBD,Raw,M,Juniors 16-17,Yes
2,Wyatt Lehman,OH,82.5,79.5,,16,165,-185,185,185,87.5,100,105,105,175,185,-190,185,475,,,SBD,Raw,M,Juniors 16-17,Yes
1,Nick Passafiume,OH,82.5,80.5,,18,182.5,205,-215,205,117.5,-130,130,130,205,230,235,235,570,,,SBD,Raw,M,Juniors 18-19,Yes
1,Tyler Dyson,OH,82.5,81.5,,21,187.5,202.5,-212.5,202.5,120,130,137.5,137.5,235,250,-255,250,590,,,SBD,Raw,M,Juniors 20-23,Yes
2,Colin Smith,OH,82.5,78.1,,20,135,150,160,160,90,110,117.5,117.5,160,180,-185,180,457.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jon Mounts,OH,90,86.5,,18,195,207.5,217.5,217.5,115,130,-142.5,130,-250,260,-267.5,260,607.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Jonathan Davis #4,OH,90,87.5,,18,-167.5,180,190,190,92.5,100,105,105,220,232.5,-242.5,232.5,527.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,John Trumpower,OH,90,89.2,,22,200,210,222.5,222.5,120,132.5,-150,132.5,210,225,242.5,242.5,597.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Damien Duncan,IN,90,85.2,,23,190,200,,200,120,125,-127.5,125,190,200,207.5,207.5,532.5,,,SBD,Raw,M,Juniors 20-23,Yes
3,Adam Bentley #3,MI,90,82.6,,20,137.5,152.5,-172.5,152.5,92.5,102.5,-105,102.5,145,175,-185,175,430,,,SBD,Raw,M,Juniors 20-23,Yes
1,Preston Orewiler,OH,100,95.3,,16,192.5,205,215,215,120,130,-140,130,-205,205,217.5,217.5,562.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Alex Sulzmann,OH,100,96.8,,18,175,182.5,190,190,-97.5,105,107.5,107.5,190,202.5,210,210,507.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Ty Raynewater,OH,100,98.2,,18,162.5,172.5,-182.5,172.5,102.5,-107.5,107.5,107.5,125,,,125,405,,,SBD,Raw,M,Juniors 18-19,Yes
1,Anthony Norwood,OH,100,95.7,,20,180,190,195,195,115,120,125,125,202.5,215,227.5,227.5,547.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,David Morris #5,MI,100,98.3,,22,145,155,-157.5,155,130,-135,-135,130,220,230,235,235,520,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ethan Smith,OH,110,103.6,,17,175,185,-202.5,185,102.5,110,117.5,117.5,192.5,210,227.5,227.5,530,,,SBD,Raw,M,Juniors 16-17,Yes
1,Robert Steffy,NY,110,107.5,,22,195,205,-215,205,135,145,-150,145,230,-245,-245,230,580,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,RaQuan Lowery,OH,110,105.6,,22,-252.5,-265,-267.5,,162.5,-167.5,170,170,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Cael Shaw,OH,140,127.9,,20,127.5,-137.5,137.5,137.5,-87.5,-92.5,-92.5,,170,-172.5,172.5,172.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Robert Gessler,OH,75,74.4,,21,165,172.5,-177.5,172.5,137.5,-150.5,-150.5,137.5,217.5,-225,-225,217.5,527.5,,,SBD,Raw,M,Open,Yes
1,Eric Klickman,OH,82.5,80.5,,28,-197.5,215,-220,215,127.5,132.5,-135,132.5,245,260,-272.5,260,607.5,,,SBD,Raw,M,Open,Yes
2,Nicholas Capelety,OH,82.5,79.1,,34,197.5,210,215,215,127.5,135,-140,135,202.5,212.5,227.5,227.5,577.5,,,SBD,Raw,M,Open,Yes
3,Mark Taylor II,OH,82.5,77.7,,16,-160,165,-175,165,87.5,95,100,100,167.5,182.5,190,190,455,,,SBD,Raw,M,Open,Yes
1,Emery Young #1,OH,90,87.9,,31,242.5,255,-265,255,-170,180,-185,180,235,247.5,260,260,695,,,SBD,Raw,M,Open,Yes
2,Tim Henderson,OH,90,89.5,,33,222.5,235,245,245,125,132.5,-137.5,132.5,235,250,-260,250,627.5,,,SBD,Raw,M,Open,Yes
3,Jonathan Davis #4,OH,90,87.5,,18,-167.5,180,190,190,92.5,100,105,105,220,232.5,-242.5,232.5,527.5,,,SBD,Raw,M,Open,Yes
4,Javon Player,OH,90,85.4,,25,177.5,182.5,185,185,100,102.5,-105,102.5,222.5,227.5,232.5,232.5,520,,,SBD,Raw,M,Open,Yes
5,Joseph Grohs,WA,90,87.2,,31,-180,190,-200,190,125,-130,-132.5,125,190,202.5,-220,202.5,517.5,,,SBD,Raw,M,Open,Yes
DQ,Linden Riley,OH,90,87.8,,25,-205,205,215,215,-135,-142.5,-142.5,,225,-235,-235,225,,,,SBD,Raw,M,Open,Yes
1,Bryan Misencik,OH,100,99.7,,33,275,295,300,300,170,182.5,185,185,257.5,272.5,287.5,287.5,772.5,,,SBD,Raw,M,Open,Yes
2,Luke Earls,OH,100,97.8,,26,220,235,242.5,242.5,167.5,180,-182.5,180,255,265,272.5,272.5,695,,,SBD,Raw,M,Open,Yes
3,Dominick Pissini,OH,100,99.4,,27,217.5,235,245,245,155,162.5,-170,162.5,250,265,280,280,687.5,,,SBD,Raw,M,Open,Yes
4,Leonard Howard,OH,100,93,,31,207.5,215,227.5,227.5,155,162.5,167.5,167.5,260,275,285,285,680,,,SBD,Raw,M,Open,Yes
5,Justin Findlay,OH,100,95.4,,28,215,227.5,235,235,155,162.5,-170,162.5,215,227.5,-237.5,227.5,625,,,SBD,Raw,M,Open,Yes
6,William Boyer,OH,100,99.6,,34,207.5,217.5,-222.5,217.5,-130,130,-137.5,130,242.5,-257.5,-257.5,242.5,590,,,SBD,Raw,M,Open,Yes
7,David Morris #5,MI,100,98.3,,22,145,155,-157.5,155,130,-135,-135,130,220,230,235,235,520,,,SBD,Raw,M,Open,Yes
1,Brandon Huffman,WV,110,108.3,,36,235,257.5,272.5,272.5,152.5,162.5,165,165,250,265,290,290,727.5,,,SBD,Raw,M,Open,Yes
2,Bradley Besson,OH,110,107,,44,230,250,262.5,262.5,140,160,-165,160,220,245,-257.5,245,667.5,,,SBD,Raw,M,Open,Yes
3,Dakota Stearns,PA,110,108.2,,27,185,205,-217.5,205,-132.5,132.5,152.5,152.5,232.5,255,-272.5,255,612.5,,,SBD,Raw,M,Open,Yes
4,Robert Steffy,NY,110,107.5,,22,195,205,-215,205,135,145,-150,145,230,-245,-245,230,580,,,SBD,Raw,M,Open,Yes
1,Joseph Buffington,OH,125,121.1,,39,252.5,265,272.5,272.5,157.5,167.5,-172.5,167.5,317.5,337.5,345.5,345.5,785.5,,,SBD,Raw,M,Open,Yes
2,Jordan Belaska,OH,125,121.8,,30,217.5,-230,245,245,130,137.5,-142.5,137.5,240,255,272.5,272.5,655,,,SBD,Raw,M,Open,Yes
1,Tyler Mann #1,OH,140,131.2,,31,295,305,310,310,185,190,-195,190,330,-352.5,355,355,855,,,SBD,Raw,M,Open,Yes
2,Walter Watts,OH,140,130.1,,31,-270,282.5,-295,282.5,175,-185,185,185,310,-330,330,330,797.5,,,SBD,Raw,M,Open,Yes
3,Ray Buffington,OH,140,135.7,,40,257.5,-270,272.5,272.5,185,190,200,200,270,285,300,300,772.5,,,SBD,Raw,M,Open,Yes
4,Aaron Gladney,OH,140,135.5,,31,235,-250,-250,235,157.5,-170,-177.5,157.5,295,-320,-320,295,687.5,,,SBD,Raw,M,Open,Yes
1,Matthew Webb #4,OH,140+,145.2,,35,-275,275,,275,200,-217.5,-217.5,200,240,-272.5,-272.5,240,715,,,SBD,Raw,M,Open,Yes
1,Brandon Huffman,WV,110,108.3,,36,235,257.5,272.5,272.5,152.5,162.5,165,165,250,265,290,290,727.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Joseph Buffington,OH,125,121.1,,39,252.5,265,272.5,272.5,157.5,167.5,-172.5,167.5,317.5,337.5,345.5,345.5,785.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Matthew Webb #4,OH,140+,145.2,,35,-275,275,,275,200,-217.5,-217.5,200,240,-272.5,-272.5,240,715,,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Gerald Green,LA,75,74.5,,42,-210,-210,-210,,142.5,150,155,155,260,275,282.5,282.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Bradley Besson,OH,110,107,,44,230,250,262.5,262.5,140,160,-165,160,220,245,-257.5,245,667.5,,,SBD,Raw,M,Masters 40-44,Yes
DQ,Mike Kasunick,OH,110,107.4,,59,-182.5,-192.5,-192.5,,125,135,137.5,137.5,227.5,237.5,240,240,,,,SBD,Raw,M,Masters 55-59,Yes
1,Ray Buffington,OH,140,135.7,,40,257.5,-270,272.5,272.5,185,190,200,200,270,285,300,300,772.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Matthew West,OH,140+,140.9,,49,205,-222.5,230,230,167.5,182.5,187.5,187.5,260,280,300,300,717.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Natasha Gallagher,OH,75,72.6,,36,117.5,125,-130,125,65,67.5,72.5,72.5,130,-137.5,140,140,337.5,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Kevin Rybka,OH,90,86.1,,21,182.5,187.5,192.5,192.5,117.5,-120,122.5,122.5,220,225,230,230,545,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Daniel Ledoux,MI,100,96.2,,26,162.5,180,185,185,95,102.5,105,105,185,210,-212.5,210,500,,,SBD,Wraps,M,Open,Yes
DQ,Eric Smith #3,IN,125,122.5,,34,-230,-230,-230,,-220,220,227.5,227.5,220,227.5,235,235,,,,SBD,Wraps,M,Open,Yes
1,Eric Smith #3,IN,125,122.5,,34,,,,,-220,220,227.5,227.5,,,,,227.5,,,B,Raw,M,Open,Yes
1,Dennis Reinhart,MI,100,99.5,,62,,,,,120,132.5,140,140,,,,,140,,,B,Raw,M,Masters 60-64,Yes
1,Sloane Petersen,OH,67.5,62.8,,15,,,,,,,,,77.5,85,92.5,92.5,92.5,,,D,Raw,F,Juniors 13-15,Yes
1,Rachel Schroder,TX,67.5,63.6,,20,,,,,,,,,135,142.5,148,148,148,,,D,Raw,F,Open,Yes
1,Tyler Dyson,OH,82.5,81.5,,21,,,,,,,,,235,250,-255,250,250,,,D,Raw,M,Juniors 20-23,Yes
G,Kevin McHugh,OH,140+,174.2,,33,,,,,,,,,265,290,-317.5,290,290,,,D,Raw,M,Open,Yes
1,Mary Oster,MI,75,70.5,,21,,,,,40,-42.5,42.5,42.5,77.5,82.5,85,85,127.5,,,BD,Raw,F,Open,Yes
