1,1,Агафонова Алина,,,,,,,,,,,2002,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,3,,,55.50,,,70,,,-77.5,,,77.5,,,77.5,,,,1,,,12,,91.83,,,Ким С.М.,,,,,,,,,,,,,
2,2,Токарева Светлана,,,,,,,,,,,1991,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,2,,,56.90,,,70,,,75,,,-77.5,,,75,,,,1,,,9,,87.15,,,Андрейченко А.В.. Мулин В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Рязанов Виктор,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Андрейченко Андрей,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Малиновский Николай,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Якушев Евгений,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Агеева Анна,,,,,,,,,,,,,2к,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Звездов Алексей,,,,,,,,,,,,,2к,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Рябошлык Екатерина,,,,,,,,,,,,,,,,,,,,,110.23,,,,,,,,,75,,,,,,,41.12,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Агафонова Алина,,,,,,,,,,,,,,,,,,,,,91.83,,,,,,,,,77.5,,,,,,,55.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Токарева Светлана,,,,,,,,,,,,,,,,,,,,,87.15,,,,,,,,,75,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Хабаровский,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(289.21),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Андрейченко Андрей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Якушев Евгений,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Рязанов Виктор,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Дорошев Алексей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Хабаровск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Дедюля Светлана,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Леонов Анатолий,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Хабаровск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Андрейченко Андрей. гор.Хабаровск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Якушев Евгений. гор.Хабаровск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Дальневосточного федерального округа по пауэрлифтингу (жиму),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 07 октября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Хабаровск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.10.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Попов Семен,,,,,,,,,,,1988,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,6,,,58.90,,,-130,,,130,,,140,,,140,,,,+мс,,,12,,121.46,,,Румянцев С.С.,,,,,,,,,,,,,
2,2,Гаврилица Александр,,,,,,,,,,,1998,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,5,,,58.72,,,112.5,,,-120,,,120,,,120,,,,кмс,,,Л,,104.40,,,Ким С.М.,,,,,,,,,,,,,
3,,Ананьев Дмитрий,,,,,,,,,,,1999,,,КМС,,,,Приморский,,,,,,,,,Ольга,,,,,,,,4,,,58.90,,,-105,,,-105,,,-105,,,0,,,,,,,0,,0.00,,,Шевченко В.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Меликов Максим,,,,,,,,,,,1994,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,7,,,65.15,,,150,,,-170,,,-170,,,150,,,,кмс,,,12,,119.05,,,Ким С.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Махота Эдуард,,,,,,,,,,,1983,,,КМС,,,,Хабаровский,,,,,,,,,Амурск,,,,,,,,10,,,72.45,,,185,,,195,,,200,,,200,,,,+мс,,,12,,146.07,,,,,,,,,,,,,,,,
2,2,Петрушин Дмитрий,,,,,,,,,,,1982,,,КМС,,,,Камчатский,,,,,,,,,Елизово,,,,,,,,8,,,72.40,,,170,,,-185,,,185,,,185,,,,кмс,,,9,,135.18,,,Чекасин К.Е.,,,,,,,,,,,,,
3,,Морозов Ярослав,,,,,,,,,,,1999,,,КМС,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,9,,,72.30,,,-150,,,-150,,,-150,,,0,,,,,,,0,,0.00,,,Мулер И.Ю.,,,,,,,,,,,,,
4,,Остроухов Даниил,,,,,,,,,,,1990,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,11,,,72.60,,,-195,,,-195,,,-195,,,0,,,,,,,0,,0.00,,,Новосёлов Т.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Абдумаликов Бахтияр,,,,,,,,,,,1990,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,12,,,78.75,,,215,,,220,,,-225,,,220,,,,+мс,,,12,,151.71,,,,,,,,,,,,,,,,
2,2,Румянцев Семён,,,,,,,,,,,1985,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,14,,,82.40,,,205,,,-215,,,-215,,,205,,,,кмс,,,9,,137.43,,,Аксёнов А.Е.,,,,,,,,,,,,,
3,3,Кобляков Максим,,,,,,,,,,,1987,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,15,,,81.85,,,200,,,-215,,,-215,,,200,,,,кмс,,,8,,134.62,,,,,,,,,,,,,,,,
4,4,Кирилов Владислав,,,,,,,,,,,1985,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,13,,,81.70,,,170,,,180,,,-190,,,180,,,,кмс,,,Л,,121.29,,,Ким С.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Костенко Денис,,,,,,,,,,,1980,,,КМС,,,,Приморский,,,,,,,,,Новый,,,,,,,,19,,,89.70,,,245,,,250,,,255,,,255,,,,+мс,,,12,,163.07,,,Самостоятельно,,,,,,,,,,,,,
2,2,Дорошев Алексей,,,,,,,,,,,1984,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,17,,,87.25,,,240,,,247.5,,,252.5,,,252.5,,,,мс,,,9,,163.84,,,Новосёлов Т.Н.. Андрейченко А.В.,,,,,,,,,,,,,
3,3,Островлянчик Алексей,,,,,,,,,,,1981,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,18,,,90.15,,,230,,,235,,,-242.5,,,235,,,,мс,,,8,,149.90,,,Малиновский Н.В.,,,,,,,,,,,,,
4,,Безденежных Олег,,,,,,,,,,,1979,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,20,,,86.70,,,-215,,,-215,,,-215,,,0,,,,,,,Л,,0.00,,,Стрелец М.О.,,,,,,,,,,,,,
5,,Быковников Вячеслав,,,,,,,,,,,1979,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,16,,,92.30,,,-240,,,-240,,,-240,,,0,,,,,,,0,,0.00,,,Устинов П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бусыгин Станислав,,,,,,,,,,,1991,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,21,,,102.10,,,255,,,265,,,275,,,275,,,,мс,,,12,,166.01,,,Малиновский Н.В.,,,,,,,,,,,,,
2,2,Смирнов Иван,,,,,,,,,,,1987,,,КМС,,,,Сахалинская,,,,,,,,,Корсаков,,,,,,,,22,,,104.55,,,245,,,255,,,-275,,,255,,,,+мс,,,9,,152.61,,,Самостоятельно,,,,,,,,,,,,,
3,3,Емельянов Арсений,,,,,,,,,,,1997,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,23,,,105.00,,,-200,,,200,,,220,,,220,,,,кмс,,,Л,,131.46,,,Щетина Б.М.,,,,,,,,,,,,,
4,4,Лункин Борис,,,,,,,,,,,1981,,,1,,,,Еврейская,,,,,,,,,Биробиджан,,,,,,,,24,,,103.15,,,-210,,,215,,,-222.5,,,215,,,,+кмс,,,8,,129.30,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванов Евгений,,,,,,,,,,,1982,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,25,,,114.35,,,270,,,280,,,290,,,290,,,,мс,,,12,,168.76,,,Малиновский Н.В.,,,,,,,,,,,,,
2,2,Югай Дмитрий,,,,,,,,,,,1997,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,26,,,112.55,,,230,,,-245,,,-245,,,230,,,,кмс,,,Л,,134.44,,,Андрейченко А.В.. Мулин В.В.,,,,,,,,,,,,,
3,3,Бармин Алексей,,,,,,,,,,,1980,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,27,,,113.55,,,195,,,210,,,-225,,,210,,,,1,,,Л,,122.44,,,Ревва М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Арзамасов Константин,,,,,,,,,,,1995,,,МСМК,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,28,,,166.25,,,280,,,-290,,,-290,,,280,,,,мс,,,12,,152.61,,,Леонов А.В.. Балакирев В.,,,,,,,,,,,,,
2,2,Носырев Илья,,,,,,,,,,,1991,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,29,,,135.10,,,240,,,-255,,,255,,,255,,,,кмс,,,Л,,143.29,,,Якушев К.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Рязанов Виктор,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Андрейченко Андрей,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Малиновский Николай,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Якушев Евгений,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Агеева Анна,,,,,,,,,,,,,2к,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Звездов Алексей,,,,,,,,,,,,,2к,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Иванов Евгений,,,,,,,,,,,,,,,,,,,,,168.76,,,,,,,,,290,,,,,,,114.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бусыгин Станислав,,,,,,,,,,,,,,,,,,,,,166.01,,,,,,,,,275,,,,,,,102.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Дорошев Алексей,,,,,,,,,,,,,,,,,,,,,163.84,,,,,,,,,252.5,,,,,,,87.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Костенко Денис,,,,,,,,,,,,,,,,,,,,,163.07,,,,,,,,,255,,,,,,,89.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Арзамасов Константин,,,,,,,,,,,,,,,,,,,,,152.61,,,,,,,,,280,,,,,,,166.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Смирнов Иван,,,,,,,,,,,,,,,,,,,,,152.61,,,,,,,,,255,,,,,,,104.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Абдумаликов Бахтияр,,,,,,,,,,,,,,,,,,,,,151.71,,,,,,,,,220,,,,,,,78.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Островлянчик Алексей,,,,,,,,,,,,,,,,,,,,,149.9,,,,,,,,,235,,,,,,,90.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Махота Эдуард,,,,,,,,,,,,,,,,,,,,,146.07,,,,,,,,,200,,,,,,,72.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Носырев Илья,,,,,,,,,,,,,,,,,,,,,143.29,,,,,,,,,255,,,,,,,135.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Хабаровский,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(752.50),,,,,,5,,Сахалинская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(152.61),,,,
,2,,Саха,,,,,,,,,,,,,,,21,,=,,12+9+0+0,,,,,,,,,,,,(258.89),,,,,,6,,Камчатский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(135.18),,,,
,3,,Приморский,,,,,,,,,,,,,,,20,,=,,12+8+0,,,,,,,,,,,,(297.69),,,,,,7,,Еврейская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(129.30),,,,
,4,,Магаданская,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,(151.71),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
