Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jack Constable,,M,2004,21,,,Raw,M-O,82.35,83,200,210,220,220,,137.5,142.5,145,145,,220,237.5,250,250,,615,SBD
2,Cyrille Bourgeois Bikoi,,M,2005,20,,,Raw,M-O,81.2,83,192.5,205,215,215,,127.5,135,142.5,142.5,,220,237.5,-257.5,237.5,,595,SBD
3,David Ryan,,M,2003,21,,,Raw,M-O,82.7,83,195,-205,205,205,,130,135,140,140,,225,242.5,-255,242.5,,587.5,SBD
4,Ruairi Eagers,,M,2006,19,,,Raw,M-O,76.75,83,187.5,-195,195,195,,115,120,-125,120,,222.5,232.5,240,240,,555,SBD
5,Shane Reynolds #1,,M,1991,33,,,Raw,M-O,81.65,83,185,202.5,217.5,217.5,,110,117.5,-125,117.5,,200,220,-227.5,220,,555,SBD
6,Senan McAuley,,M,2003,21,,,Raw,M-O,76.3,83,190,197.5,200,200,,115,120,-122.5,120,,210,220,230,230,,550,SBD
7,Oisin Bergin,,M,2001,23,,,Raw,M-O,81.25,83,-170,170,180,180,,130,135,140,140,,180,200,220,220,,540,SBD
8,Oisin O Maille,,M,2006,19,,,Raw,M-O,81.35,83,165,175,180,180,,125,132.5,-140,132.5,,-180,180,192.5,192.5,,505,SBD
9,Brian Lynch,,M,1991,34,,,Raw,M-O,81.95,83,167.5,175,-180,175,,-107.5,-107.5,107.5,107.5,,200,212.5,220,220,,502.5,SBD
10,Jack McCahill,,M,2005,19,,,Raw,M-O,82.55,83,160,170,177.5,177.5,,110,115,120,120,,180,192.5,202.5,202.5,,500,SBD
11,Martin Mills,,M,1975,49,,,Raw,M-O,81.05,83,125,135,-140,135,,95,102.5,107.5,107.5,,155,165,-170,165,,407.5,SBD
1,Frank Joel Kanko Noukeu,,M,2005,20,,,Raw,M-O,90.8,93,220,235,250,250,,122.5,-132.5,132.5,132.5,,235,250,260,260,,642.5,SBD
2,Sean O'Donovan,,M,2003,22,,,Raw,M-O,88,93,205,212.5,220,220,,122.5,127.5,130,130,,260,-275,282.5,282.5,,632.5,SBD
3,Emmet Freyne,,M,2004,21,,,Raw,M-O,91,93,215,-230,235,235,,140,145,-147.5,145,,235,-250,252.5,252.5,,632.5,SBD
4,Conor Whitty,,M,2004,21,,,Raw,M-O,87.85,93,-215,215,225,225,,115,122.5,-130,122.5,,230,242.5,255,255,,602.5,SBD
5,Jack O'Grady,,M,2005,20,,,Raw,M-O,90.15,93,200,215,225,225,,132.5,140,145,145,,210,-230,230,230,,600,SBD
6,Christ Koffi,,M,2003,22,,,Raw,M-O,91.8,93,185,195,200,200,,127.5,135,140,140,,230,250,260,260,,600,SBD
7,Ryan Ging,,M,1993,32,,,Raw,M-O,92.5,93,205,215,225,225,,135,140,-142.5,140,,210,225,235,235,,600,SBD
8,Mark Swayne,,M,1998,27,,,Raw,M-O,91.6,93,-210,210,-220,210,,147.5,-155,-155,147.5,,225,240,-247.5,240,,597.5,SBD
9,Paul Killeen,,M,1992,33,,,Raw,M-O,89.8,93,200,210,-220,210,,127.5,135,140,140,,225,235,-245,235,,585,SBD
10,Christian Byrne,,M,2003,22,,,Raw,M-O,90.95,93,180,195,-205,195,,115,122.5,127.5,127.5,,215,232.5,245,245,,567.5,SBD
11,Ciaran Toohey,,M,1989,35,,,Raw,M-O,90.8,93,165,-177.5,185,185,,127.5,135,140,140,,212.5,225,240,240,,565,SBD
12,Alex White #6,,M,2005,20,,,Raw,M-O,91.75,93,200,207.5,-210,207.5,,130,135,-140,135,,210,217.5,-220,217.5,,560,SBD
13,David Martinez Brotons,,M,2001,24,,,Raw,M-O,91.85,93,-167.5,167.5,177.5,177.5,,130,137.5,145,145,,195,210,220,220,,542.5,SBD
14,Luke Holland,,M,2005,20,,,Raw,M-O,85.2,93,-160,165,180,180,,120,132.5,142.5,142.5,,185,195,210,210,,532.5,SBD
15,Anthony O'Halloran,,M,1965,60,,,Raw,M-O,90.2,93,180,187.5,192.5,192.5,,107.5,112.5,115,115,,190,205,215,215,,522.5,SBD
16,Jordan Stobie,,M,1999,25,,,Raw,M-O,90.95,93,175,187.5,197.5,197.5,,110,115,-117.5,115,,180,195,210,210,,522.5,SBD
17,Aidan Laceda,,M,2005,20,,,Raw,M-O,86.75,93,170,182.5,-190,182.5,,107.5,112.5,117.5,117.5,,190,205,220,220,,520,SBD
18,Shane O'Neill,,M,2002,23,,,Raw,M-O,89.35,93,167.5,175,-182.5,175,,105,110,112.5,112.5,,197.5,212.5,220,220,,507.5,SBD
19,Martin Keeney,,M,1969,56,,,Raw,M-O,90.95,93,165,175,-185,175,,100,107.5,112.5,112.5,,190,202.5,212.5,212.5,,500,SBD
20,Cian O'Mahony,,M,1991,34,,,Raw,M-O,84.5,93,142.5,150,-155,150,,77.5,85,87.5,87.5,,162.5,172.5,182.5,182.5,,420,SBD
21,Joshua Aspinall,,M,2006,19,,,Raw,M-O,83.4,93,125,132.5,-140,132.5,,70,-77.5,-77.5,70,,127.5,137.5,145,145,,347.5,SBD
1,Leke Duyile,,M,2002,23,,,Raw,M-O,104.95,105,220,250,270,270,,-120,120,135,135,,280,310,335,335,,740,SBD
2,Alfie Calda,,M,2004,20,,,Raw,M-O,103.85,105,220,232.5,240,240,,145,152.5,-157.5,152.5,,275,292.5,302.5,302.5,,695,SBD
3,Daniel Hickey,,M,1996,29,,,Raw,M-O,104.05,105,240,255,262.5,262.5,,140,150,152.5,152.5,,250,275,-285,275,,690,SBD
4,John Maher,,M,1988,37,,,Raw,M-O,104.1,105,215,217.5,235,235,,135,145,-155,145,,230,245,260,260,,640,SBD
5,Tom Sullivan,,M,2004,20,,,Raw,M-O,103.2,105,207.5,222.5,235,235,,135,140,142.5,142.5,,230,247.5,260,260,,637.5,SBD
6,Piotr Mazurek,,M,2006,19,,,Raw,M-O,102.2,105,205,222.5,230,230,,130,132.5,-135,132.5,,240,252.5,257.5,257.5,,620,SBD
8,Kyle Capilitan,,M,2003,21,,,Raw,M-O,103.35,105,185,200,207.5,207.5,,137.5,145,150,150,,205,220,-230,220,,577.5,SBD
9,Paidraic O'Connor,,M,1991,33,,,Raw,M-O,93.7,105,185,195,200,200,,115,120,122.5,122.5,,225,242.5,250,250,,572.5,SBD
1,Dave Horgan,,M,1992,33,,,Raw,M-O,118.7,120,227.5,-242.5,-242.5,227.5,,160,165,170,170,,235,250,262.5,262.5,,660,SBD
2,Ricardo Lopes,,M,1992,33,,,Raw,M-O,111.75,120,225,242.5,250,250,,120,127.5,132.5,132.5,,220,237.5,-247.5,237.5,,620,SBD
3,Eoin Dwyer,,M,2003,21,,,Raw,M-O,114.95,120,217.5,230,-235,230,,120,125,-127.5,125,,240,255,-270,255,,610,SBD
4,Shane Hogan,,M,2006,19,,,Raw,M-O,118,120,175,190,192.5,192.5,,112.5,120,122.5,122.5,,180,200,210,210,,525,SBD
5,Jason Murphy,,M,2006,19,,,Raw,M-O,118.9,120,150,175,200,200,,-180,180,-187.5,180,,75,,,75,,455,SBD
1,Joe Betts,,M,1986,39,,,Raw,M-O,138.9,120+,185,195,-205,195,,102.5,110,115,115,,255,270,280,280,,590,SBD
2,Jack O Leary,,M,2002,23,,,Raw,M-O,137.85,120+,207.5,220,225,225,,102.5,110,112.5,112.5,,205,215,225,225,,562.5,SBD
1,Shane O'Leary,,M,2008,17,,,Raw,M-SJ,64.8,66,132.5,142.5,150,150,,77.5,85,90,90,,147.5,157.5,165,165,,405,SBD
2,Killian Cooney,,M,2009,16,,,Raw,M-SJ,59.45,66,130,140,145,145,,95,100,102.5,102.5,,140,145,-160,145,,392.5,SBD
3,Anthony Vella,,M,2008,17,,,Raw,M-SJ,61.55,66,-140,-145,145,145,,85,90,92.5,92.5,,135,145,155,155,,392.5,SBD
4,Luke McSweeney,,M,2009,16,,,Raw,M-SJ,65.7,66,130,140,150,150,,57.5,65,70,70,,147.5,160,-175,160,,380,SBD
5,Mufaro Gogwe,,M,2007,17,,,Raw,M-SJ,63.35,66,90,92.5,105,105,,80,85,90,90,,130,140,150,150,,345,SBD
1,Kyle McDonald,,M,2007,18,,,Raw,M-SJ,72.6,74,120,130,140,140,,80,85,-90,85,,170,185,200,200,,425,SBD
2,Ben Rea,,M,2008,17,,,Raw,M-SJ,69.75,74,95,102.5,112.5,112.5,,60,67.5,72.5,72.5,,160,170,-177.5,170,,355,SBD
1,Leo Bramrock,,M,2007,18,,,Raw,M-SJ,82.5,83,145,157.5,170,170,,102.5,110,117.5,117.5,,180,195,205,205,,492.5,SBD
2,Darragh Coleman,,M,2007,17,,,Raw,M-SJ,76.9,83,147.5,157.5,165,165,,95,105,110,110,,170,185,-200,185,,460,SBD
1,Adam Kilgore,,M,2008,16,,,Raw,M-SJ,92.15,93,200,212.5,-222.5,212.5,,122.5,127.5,130,130,,180,192.5,-205,192.5,,535,SBD
3,Alejandro Leacy,,M,2008,17,,,Raw,M-SJ,88.75,93,150,160,170,170,,97.5,102.5,105,105,,175,187.5,200,200,,475,SBD
1,Josh Upite-Nursiah,,M,2007,18,,,Raw,M-SJ,97.75,105,185,200,210,210,,140,147.5,-155,147.5,,222.5,240,252.5,252.5,,610,SBD
2,Eoghan Darcy,,M,2009,16,,,Raw,M-SJ,96.65,105,150,160,-162.5,160,,70,75,77.5,77.5,,180,185,-187.5,185,,422.5,SBD
DQ,Leyon Cooney,,M,2007,18,,,Raw,M-SJ,99.95,105,185,187.5,-202.5,187.5,,-115,-122.5,-122.5,,,217.5,235,245,245,,,SBD
