Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Nigel Cordes,32,M,Open,114.6,125,205,220,235,,235,185,200,210,,210,270,-290,,,270,715,SBD,Wraps,2
Kris Lord,23,M,Juniors,106.5,110,215,230,-235,,230,-155,162.5,167.5,,167.5,260,282.5,-290,,282.5,680,SBD,Wraps,2
Mike McKay,42,M,Masters 1,125.1,140,220,230,250,,250,145,155,-165,,155,225,240,250,,250,655,SBD,Wraps,1
Aaron McKay,34,M,Submasters,160.4,140+,-240,240,260,,260,150,160,-170,,160,260,280,-300,,280,700,SBD,Wraps,2
Jonathon Pull,39,M,Open,112.9,125,250,265,-275,,265,100,105,-150,,105,200,215,-220,,215,585,SBD,Wraps,3
Tawa Campbell,27,M,Open,108.9,110,250,265,270,,270,175,-182.5,-182.5,,175,285,-300,,,285,730,SBD,Wraps,3
Jackson Hinch,22,M,Juniors,99.6,100,255,267.5,277.5,,277.5,170,177.5,182.5,,182.5,280,300,315,,315,775,SBD,Wraps,1
Tom Lee,21,M,Juniors,82.4,82.5,265,280,290,-295,290,150,155,-157.5,,155,240,260,,,260,705,SBD,Wraps,1
Tom McEnirney,28,M,Open,107.1,110,285,300,-310,,300,180,190,195,,195,300,320,322.5,330,322.5,817.5,SBD,Wraps,1
Jamie Thompson,29,M,Open,105.6,110,290,310,-340,,310,180,192.5,200,,200,270,290,305,,305,815,SBD,Wraps,2
Hamish Coulter,32,M,Open,118.2,125,320,350,-370,,350,205,215,-225,,215,285,295,-305,,295,860,SBD,Wraps,1
Odell Manuel,37,M,Submasters,146,140+,380,410,420,,420,220,230,-242.5,,230,380,400,-405,,400,1050,SBD,Wraps,1
