3,Давыдкова Юлия,1991,III,Климово,ЮР,"51,60","70,0","35,0","70,0","175,0",III,,Ермаченко А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первенство области по пауэрлифтингу среди юношей,,,,,,,,,,,,,
,,,,,,,,,,,,,
23 октября 2005г. п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
23.10.2005. Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Чеколин Виталий,1990,б/р,Стародуб,ЮР,"43,10","65,0","40,0","95,0","200,0",+IIюн,,Кобозев Н.В.
2,Грива Максим,1993,б/р,Климово,ЮР,"47,50","65,0","50,0","85,0","200,0",+IIюн,,Тулупова Е.В.
3,Сырокваша Денис,1991,б/р,Климово,ЮР,"42,30","70,0","40,0","87,5","197,5",+IIюн,,Тулупова Е.В.
4,Филиппов Михаил,1994,б/р,Климово,ЮР,"35,20","45,0","35,0","60,0","140,0",_-,,Ермаченко А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
23.10.2005. Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Петушков Денис,1990,б/р,Климово,ЮР,"49,30","85,0","55,0","100,0","240,0",+Iюн,,Черников А.Н.
2,Павленко Александр,1991,б/р,Стародуб,ЮР,"50,50","75,0","45,0","90,0","210,0",+IIюн,,Кобозев Н.В.
3,Ковалев Андрей,1990,б/р,Брянск «Олимп»,-,"50,80","70,0","40,0","80,0","190,0",-,,Трусов С.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
23.10.2005. Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Здориков Алексей,1991,КМС,Климово,ЮР,"56,00","182,5","95,0","145,0","422,5",КМС,,Ермаченко А.В.
2,Хромышев Алексей,1989,б/р,Климово,ЮР,"55,20","105,0","60,0","120,0","285,0",+III,,Черников А.Н.
3,Рублев Николай,1991,б/р,Климово,ЮР,"56,00","85,0","60,0","90,0","235,0",+IIюн,,Ермаченко А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
23.10.2005. Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Петьков Владимир,1989,I,Климово,ЮР,"59,20","150,0","105,0","145,0","400,0",I,,Ермаченко А.В.
2,Перепелов Сергей,1988,III,Брянск «Олимп»,-,"59,50","145,0","65,0","145,0","355,0",+II,,Трусов С.Н.
3,Савченко Алексей,1989,б/р,Стародуб,ЮР,"60,00","85,0","55,0","110,0","250,0",+IIюн,,Кобозев Н.В.
4,Голубков Алексей,1990,б/р,Стародуб,ЮР,"56,90","60,0","30,0","70,0","160,0",-,,Кобозев Н.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
23.10.2005. Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Сидоров Евгений,1990,III,Климово,ЮР,"65,80","135,0","85,0","120,0","340,0",III,,Мощев М.А.
2,Михаленко Денис,1991,б/р,Климово,ЮР,"62,20","110,0","70,0","110,0","290,0",+IIюн,,Мощев М.А.
3,Бурда Владимир,1990,б/р,Климово,ЮР,"60,90","100,0","65,0","105,0","270,0",+IIюн,,Черников А.Н.
4,Игнатенко Александр,1990,б/р,Климово,ЮР,"61,80","80,0","57,5","90,0","227,5",-,,Ермаченко А.В.
5,Буховец Александр,1989,б/р,Стародуб,ЮР,"62,50","70,0","55,0","95,0","220,0",-,,Кобозев Н.В.
6,Шевцов Александр,1989,Iюн,Стародуб,ЮР,"62,10",0,0,0,0,-,,Кобозев Н.В.
7,Савенок Дмитрий,1989,б/р,Стародуб,ЮР,"63,3","80,0",0,0,0,-,,Кобозев Н.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
23.10.2005. Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Юрочко Андрей,1988,I,Климово,ЮР,"73,55","180,0","120,0","175,0","475,0",I,,Ермаченко А.В.
2,Рогов Сергей,1987,IIюн,Брянск «Олимп»,-,"73,30","160,0","80,0","165,0","405,0",+II,,Трусов С.Н.
3,Головнев Денис,1989,б/р,Климово,ЮР,"70,40","135,0","82,5","140,0","357,5",+III,,Черников А.Н.
4,Одуха Артем,1989,б/р,Климово,ЮР,"70,80","110,0","67,5","100,0","277,5",-,,Мощев М.А.
5,Толочко Андрей,1989,б/р,Стародуб,ЮР,"69,10","80,0","65,0","95,0","240,0",-,,Кобозев Н.В.
6,Павлычев Александр,1983,б/р,Стародуб,ЮР,"71,80","70,0",0,0,0,-,,Кобозев Н.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Асадов Анар,1987,IIюн,Брянск «Олимп»,-,"82,50","175,0","105,0","180,0","460,0",+II,,Трусов С.Н.
2,Пытченко Сергей,1988,б/р,Климово,ЮР,"77,30","130,0","80,0","140,0","350,0",+Iюн,,Кобозев Н.В.
3,Губарев Александр,1987,III,Климово,ЮР,"78,90","100,0","100,0","120,0","320,0",+IIюн,,Ермаченко А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Передельский Сергей,1987,КМС,Брянск «Олимп»,-,"85,20","240,0","170,0","210,0","620,0",КМС,,Трусов С.Н.
2,Карнаух Александр,1987,IIюн,Климово,ЮР,"88,45","120,0","100,0","130,0","350,0",IIюн,,Ермаченко А.В.
3,Лысенко Игорь,1987,IIюн,Климово,ЮР,"87,05","115,5","90,0","135,0","340,0",IIюн,,Ермаченко А.В.
,,,,,,,,,,,,,
23.10.2005. Весовая категория 100.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Дударев Александр,1987,III,Климово,ЮР,"91,90","135,0","80,0","145,0","360,0",IIюн,,Ермаченко А.В.
2,Приставко Иван,1987,III,Климово,ЮР,"96,55","130,0","75,0","145,0","350,0",IIюн,,Ермаченко А.В.
3,Буренок Руслан,1987,Iюн,Климово,ЮР,"98,50","120,0","70,0","155,0","345,0",IIюн,,Ермаченко А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Климово,"2188,87",,,,,,,,,,,
2,Брянск «Олимп»,"1955,48",,,,,,,,,,,
3,Стародуб,"1727,21",,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, А.В. Ермаченко, п. Климово",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, С.В. Павлов, п. Климово",,,,,,,,,,,,,
