Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Luiza Duarte,F,Juniors,69,Single-ply,2003,Berserker,PR,67.35,SBD,-100.0,100.0,110.0,110.0,65.0,70.0,73.0,73.0,138.0,150.0,156.0,156.0,339.0,
1,Maria Augusta Gomes,F,Masters 2,69,Raw,1972,The Grinders,PR,67.85,SBD,90.0,95.0,100.0,100.0,57.5,62.5,63.5,63.5,130.0,142.5,156.5,156.5,320.0,
4,Andressa Correia de Arruda,F,Open,69,Raw,1995,The Grinders,PR,66.95,SBD,105.0,112.5,120.0,120.0,50.0,52.5,55.0,55.0,110.0,117.5,125.0,125.0,300.0,
2,Adriane Schwab,F,Masters 2,69,Raw,1970,Legion,PR,67.10,SBD,-90.0,90.0,105.0,105.0,50.0,-55.0,-55.0,50.0,132.5,145.0,-156.5,145.0,300.0,
5,Naiara Veiga,F,Open,69,Raw,1998,Berserker,PR,68.50,SBD,85.0,97.5,-105.0,97.5,40.0,45.0,47.5,47.5,85.0,95.0,105.0,105.0,250.0,
1,Franciele Marques Casale,F,Masters 1,69,Raw,1981,Legion,PR,65.45,SBD,75.0,80.0,-85.0,80.0,30.0,35.0,-40.0,35.0,100.0,110.0,117.5,117.5,232.5,
1,Franciele Marques Casale,F,Novice,69,Raw,1981,Legion,PR,65.45,SBD,75.0,80.0,-85.0,80.0,30.0,35.0,-40.0,35.0,100.0,110.0,117.5,117.5,232.5,
1,Lorenza Anne Zanlorensi,F,Open,76,Raw,2001,The Grinders,PR,74.50,SBD,140.0,166.0,-170.5,166.0,60.0,70.0,-80.5,70.0,150.0,170.0,180.0,180.0,416.0,
1,Lorenza Anne Zanlorensi,F,Novice,76,Raw,2001,The Grinders,PR,74.50,SBD,140.0,166.0,-170.5,166.0,60.0,70.0,-80.5,70.0,150.0,170.0,180.0,180.0,416.0,
1,Lorenza Anne Zanlorensi,F,Open,76,Single-ply,2001,The Grinders,PR,74.50,SBD,140.0,166.0,-170.5,166.0,60.0,70.0,-80.5,70.0,150.0,170.0,180.0,180.0,416.0,
1,Lorenza Anne Zanlorensi,F,Novice,76,Single-ply,2001,The Grinders,PR,74.50,SBD,140.0,166.0,-170.5,166.0,60.0,70.0,-80.5,70.0,150.0,170.0,180.0,180.0,416.0,
2,Leticia Silverio,F,Open,76,Raw,1995,Time Rafael Ramos,PR,73.80,SBD,117.5,125.0,127.5,127.5,55.0,-60.0,60.0,60.0,147.5,-162.5,-175.0,147.5,335.0,
3,Emanuelle Maria Rosa Lopes,F,Open,76,Raw,1991,Berserker,PR,75.20,SBD,110.0,112.5,122.5,122.5,42.5,47.5,52.5,52.5,120.0,130.0,140.0,140.0,315.0,
1,Ana Mohr,F,Open,84,Single-ply,1985,Berserker,PR,84.00,SBD,192.5,205.0,212.5,212.5,92.5,-100.0,102.5,102.5,200.0,-210.0,-210.0,200.0,515.0,
1,Ana Mohr,F,Masters 1,84,Single-ply,1985,Berserker,PR,84.00,SBD,192.5,205.0,212.5,212.5,92.5,-100.0,102.5,102.5,200.0,-210.0,-210.0,200.0,515.0,
1,Juliana Heindyk Duarte,F,Masters 2,84,Raw,1974,Legion,PR,78.15,SBD,120.0,127.5,132.5,132.5,67.5,72.5,-75.5,72.5,137.5,145.0,152.5,152.5,357.5,
1,Luciana Pinheiro Gonçalves,F,Novice,84,Raw,2001,Nirvana Barbell,PR,80.75,SBD,95.0,-112.5,-112.5,95.0,47.5,52.5,57.5,57.5,125.0,140.0,152.5,152.5,305.0,
1,Katiane dos Santos,F,Open,84+,Raw,1996,Nirvana Barbell,PR,122.90,SBD,150.0,-165.0,171.0,171.0,75.0,85.0,-90.0,85.0,180.0,195.0,205.0,205.0,461.0,
1,Gabriele Nascimento de Oliveira,F,Novice,84+,Raw,1996,Legion,PR,100.70,SBD,90.0,-100.0,-100.0,90.0,50.0,57.5,62.5,62.5,125.0,135.0,150.0,150.0,302.5,
2,Emmily Cordeiro,F,Open,84+,Raw,2000,Berserker,PR,115.00,SBD,105.0,-110.0,110.0,110.0,45.0,-50.0,52.5,52.5,110.0,120.0,130.0,130.0,292.5,
DQ,Maria Eduarda Santos,F,Juniors,84+,Raw,2006,Legion,PR,180.70,SBD,-175.0,-177.5,-180.0,,70.0,77.5,80.0,80.0,140.0,155.0,162.5,162.5,,
G,José Henrique de Ramos,M,Teen,59,Raw,2013,*** Atleta Convidado ***,PR,59.00,SBD,110.0,120.0,130.0,130.0,70.0,72.5,-77.5,72.5,160.0,170.0,-180.0,170.0,372.5,
1,Marlon Roger Geraldo,M,Open,66,Raw,1998,Legion,PR,65.90,SBD,130.0,137.5,142.5,142.5,70.0,77.5,82.5,82.5,210.0,220.0,-227.5,220.0,445.0,
1,Alexandre Meyer,M,Open,74,Raw,1987,Legion,PR,74.00,SBD,215.0,225.0,-226.0,225.0,110.0,115.0,-117.5,115.0,245.0,255.0,-273.0,255.0,595.0,
1,João Vitor Ribeiro,M,Juniors,74,Raw,2006,Axios Powerlifting,PR,72.30,SBD,200.0,-207.5,-207.5,200.0,102.5,107.5,-110.0,107.5,250.0,-260.0,-260.0,250.0,557.5,
2,João Vitor Ribeiro,M,Open,74,Raw,2006,Axios Powerlifting,PR,72.30,SBD,200.0,-207.5,-207.5,200.0,102.5,107.5,-110.0,107.5,250.0,-260.0,-260.0,250.0,557.5,
2,Pedro Henrique Cardoso Gonçalves,M,Juniors,74,Raw,2004,Athletics Prescription,PR,73.40,SBD,-180.0,182.5,190.0,190.0,-120.0,120.0,-125.0,120.0,210.0,220.0,230.0,230.0,540.0,
1,Soliney Campos,M,Masters 1,74,Raw,1984,Berserker,PR,71.80,SBD,160.0,170.0,180.0,180.0,105.0,115.0,-120.0,115.0,200.0,225.0,-255.0,225.0,520.0,
2,Marcos Abdalla Ricardo,M,Masters 1,74,Raw,1985,Castellain Team,SC,73.25,SBD,185.0,187.5,190.0,190.0,105.0,-110.0,115.0,115.0,195.0,205.0,-220.0,205.0,510.0,
1,Daniel Estefano Pacholok,M,Novice,74,Raw,1992,The Grinders,PR,71.20,SBD,150.0,162.5,-170.0,162.5,105.0,110.0,115.0,115.0,170.0,182.5,202.5,202.5,480.0,
3,Gabriel Ricardo Muniz,M,Open,74,Raw,1998,1%,PR,73.75,SBD,145.0,-157.5,162.5,162.5,82.5,90.0,92.5,92.5,195.0,207.5,220.0,220.0,475.0,
1,Matheus Melchert Mickosz,M,Sub-Juniors,74,Raw,2008,Nirvana Barbell,PR,71.35,SBD,127.5,140.0,155.0,155.0,82.5,92.5,-105.0,92.5,185.0,-205.0,-205.0,185.0,432.5,
2,Rômulo Murilo da Rosa,M,Novice,74,Raw,1997,Axios Powerlifting,PR,73.05,SBD,135.0,-145.0,145.0,145.0,90.0,95.0,-97.5,95.0,180.0,-190.0,190.0,190.0,430.0,
1,Dirney Souza,M,Masters 2,74,Raw,1969,Legion,PR,71.85,SBD,130.0,140.0,-150.0,140.0,80.0,87.5,-90.0,87.5,180.0,190.0,-195.0,190.0,417.5,
4,Bruno Soares Bahiense,M,Open,74,Raw,1998,Axios Powerlifting,PR,70.70,SBD,125.0,-135.0,-135.0,125.0,87.5,-92.5,-92.5,87.5,187.5,200.0,-205.0,200.0,412.5,
3,Wagner Filipe de Souza dos Santos,M,Novice,74,Raw,1991,Legion,PR,72.75,SBD,120.0,130.0,142.5,142.5,65.0,-70.0,72.5,72.5,150.0,162.5,172.5,172.5,387.5,
2,Gabriel Macario Waidzk Barros,M,Sub-Juniors,74,Raw,2008,Berserker,PR,69.40,SBD,95.0,100.0,107.5,107.5,57.5,65.0,70.0,70.0,125.0,132.5,-140.0,132.5,310.0,
DQ,Gustavo Wasculewsky Rodrigues,M,Open,74,Raw,1998,Nirvana Barbell,PR,68.15,SBD,-155.0,-167.5,-167.5,,90.0,95.0,102.5,102.5,190.0,-195.0,-195.0,190.0,,
1,Carlos Tempel,M,Open,83,Raw,1979,Legion,PR,82.65,SBD,250.0,262.5,270.0,270.0,150.0,155.0,160.0,160.0,295.0,307.5,-315.0,307.5,737.5,
1,Carlos Tempel,M,Masters 1,83,Raw,1979,Legion,PR,82.65,SBD,250.0,262.5,270.0,270.0,150.0,155.0,160.0,160.0,295.0,307.5,-315.0,307.5,737.5,
2,Jhony Maia da Silva,M,Open,83,Raw,2001,Athletics Prescription,PR,82.15,SBD,212.5,225.0,-235.0,225.0,125.0,-132.5,-132.5,125.0,202.5,205.0,225.0,225.0,575.0,
1,Jhony Maia da Silva,M,Novice,83,Raw,2001,Athletics Prescription,PR,82.15,SBD,212.5,225.0,-235.0,225.0,125.0,-132.5,-132.5,125.0,202.5,205.0,225.0,225.0,575.0,
3,Gabriel Sosnitzki dos Santos,M,Open,83,Raw,1996,The Grinders,PR,80.65,SBD,-185.0,-192.5,192.5,192.5,105.0,112.5,117.5,117.5,207.5,222.5,245.0,245.0,555.0,
4,Jean Lopes Vieira,M,Open,83,Raw,2002,The Grinders,PR,80.45,SBD,177.5,-190.0,195.0,195.0,117.5,122.5,127.5,127.5,212.5,222.5,230.0,230.0,552.5,
1,Vinicius Henrique Limberger,M,Juniors,83,Raw,2007,1%,PR,82.80,SBD,190.0,205.0,210.0,210.0,105.0,110.0,112.5,112.5,190.0,210.0,217.5,217.5,540.0,
2,Sérgio Augusto Mello da Silva Junior,M,Juniors,83,Raw,2003,The Grinders,PR,76.90,SBD,172.5,180.0,190.0,190.0,107.5,112.5,-117.5,112.5,182.5,195.0,210.0,210.0,512.5,
5,Eduardo Henrique Woch,M,Open,83,Raw,2001,The Grinders,PR,80.90,SBD,175.0,187.5,195.0,195.0,100.0,-105.0,-105.0,100.0,205.0,215.0,-225.0,215.0,510.0,
2,Felipe Gabriel dos Santos Paese,M,Novice,83,Raw,2008,Legion,PR,81.60,SBD,-160.0,160.0,-175.0,160.0,95.0,105.0,110.0,110.0,-220.0,220.0,235.0,235.0,505.0,
3,Lion Patrocinio,M,Juniors,83,Raw,2005,Legion,PR,81.85,SBD,175.0,-177.5,-185.0,175.0,100.0,105.0,110.0,110.0,190.0,200.0,-230.0,200.0,485.0,
1,Luan Vieira Leviski,M,Sub-Juniors,83,Raw,2008,The Grinders,PR,81.70,SBD,-155.0,-155.0,155.0,155.0,85.0,92.5,100.0,100.0,185.0,-202.5,210.0,210.0,465.0,
1,Washington Luiz de Souza,M,Masters 2,83,Raw,1972,Time Rafael Ramos,PR,82.75,SBD,127.5,140.0,147.5,147.5,97.5,102.5,105.0,105.0,185.0,197.5,207.5,207.5,460.0,
2,Jamir Pieczarka,M,Masters 2,83,Raw,1974,Legion,PR,81.90,SBD,120.0,135.0,142.5,142.5,100.0,102.5,107.5,107.5,187.5,197.5,205.0,205.0,455.0,
3,Alan Willian Amorim Henrique,M,Novice,83,Raw,1999,Berserker,PR,78.30,SBD,125.0,140.0,150.0,150.0,80.0,90.0,-100.0,90.0,185.0,200.0,212.5,212.5,452.5,
4,Thiago Ferrarine,M,Novice,83,Raw,2002,Berserker,PR,79.25,SBD,145.0,155.0,167.5,167.5,82.5,95.0,102.5,102.5,182.5,-190.0,-192.5,182.5,452.5,
4,Lucas Teixeira Preto,M,Juniors,83,Raw,2007,Legion,PR,80.60,SBD,140.0,150.0,160.0,160.0,80.0,87.5,-92.5,87.5,180.0,-190.0,190.0,190.0,437.5,
5,Carlos Eduardo Pereira,M,Novice,83,Raw,2002,Berserker,PR,77.70,SBD,-115.0,130.0,-140.0,130.0,90.0,100.0,-105.0,100.0,200.0,202.5,-215.0,202.5,432.5,
2,Kauan Ribeiro de Mello,M,Sub-Juniors,83,Raw,2011,Legion,PR,82.10,SBD,70.0,80.0,95.0,95.0,40.0,47.5,52.5,52.5,70.0,90.0,100.0,100.0,247.5,
1,Anderson Vieira da Maia,M,Open,93,Single-ply,1993,Berserker,PR,85.80,SBD,-260.0,260.0,-280.0,260.0,175.0,-190.0,-203.0,175.0,200.0,240.0,,240.0,675.0,
1,Robson Andre de Lima Leite,M,Masters 1,93,Raw,1984,Berserker,PR,86.00,SBD,187.5,197.5,205.0,205.0,127.5,132.5,-135.0,132.5,245.0,255.0,-261.5,255.0,592.5,
1,Diogo Monteiro,M,Juniors,93,Raw,2005,Athletics Prescription,PR,92.55,SBD,180.0,-182.5,-182.5,180.0,140.0,150.0,-155.0,150.0,230.0,250.0,-270.0,250.0,580.0,
1,Diogo Monteiro,M,Novice,93,Raw,2005,Athletics Prescription,PR,92.55,SBD,180.0,-182.5,-182.5,180.0,140.0,150.0,-155.0,150.0,230.0,250.0,-270.0,250.0,580.0,
1,Luis Fernando Porfirio,M,Open,93,Raw,1998,The Grinders,PR,91.75,SBD,-200.0,-200.0,200.0,200.0,125.0,132.5,-137.5,132.5,230.0,245.0,-260.0,245.0,577.5,
2,Luis Fernando Porfirio,M,Novice,93,Raw,1998,The Grinders,PR,91.75,SBD,-200.0,-200.0,200.0,200.0,125.0,132.5,-137.5,132.5,230.0,245.0,-260.0,245.0,577.5,
3,Rafael Roseti Macedo,M,Novice,93,Raw,1995,Berserker,PR,91.35,SBD,190.0,210.0,-225.0,210.0,120.0,125.0,-127.5,125.0,230.0,240.0,-245.0,240.0,575.0,
2,Alexandre Moura Freitas Junior,M,Open,93,Raw,2000,The Grinders,PR,90.70,SBD,217.5,-227.5,-230.0,217.5,117.5,122.5,125.0,125.0,205.0,217.5,-235.0,217.5,560.0,
4,Felipe Raphael Borges Meira,M,Novice,93,Raw,1987,Nirvana Barbell,PR,91.70,SBD,170.0,182.5,190.0,190.0,107.5,110.0,112.5,112.5,210.0,220.0,230.0,230.0,532.5,
5,Felipe Kessler,M,Novice,93,Raw,1991,The Grinders,PR,91.45,SBD,175.0,187.5,-195.0,187.5,112.5,117.5,122.5,122.5,180.0,195.0,205.0,205.0,515.0,
1,Alex Yu,M,Juniors,93,Raw,2006,1%,PR,89.10,SBD,160.0,172.5,182.5,182.5,102.5,110.0,115.0,115.0,170.0,195.0,210.0,210.0,507.5,
3,Luiz Carlos Gobbo Junior,M,Open,93,Raw,1995,Berserker,PR,88.30,SBD,150.0,160.0,167.5,167.5,-82.5,95.0,102.5,102.5,185.0,195.0,-200.0,195.0,465.0,
6,Guilherme da Conceição,M,Novice,93,Raw,1995,Axios Powerlifting,PR,87.05,SBD,145.0,155.0,-167.5,155.0,105.0,-115.0,-117.5,105.0,175.0,190.0,200.0,200.0,460.0,
7,Victor Augusto Del Monego,M,Novice,93,Raw,2003,Axios Powerlifting,PR,89.30,SBD,155.0,165.0,-172.5,165.0,80.0,85.0,-90.0,85.0,180.0,-200.0,-200.0,180.0,430.0,
2,Nicolas Renan Abreu da Silva,M,Juniors,93,Raw,2005,Nirvana Barbell,PR,93.00,SBD,125.0,-135.0,140.0,140.0,77.5,82.5,90.0,90.0,177.5,190.0,-200.0,190.0,420.0,
1,Matheus Ryan Becker,M,Sub-Juniors,93,Raw,2011,Berserker,PR,93.00,SBD,85.0,90.0,95.0,95.0,42.5,47.5,50.0,50.0,135.0,-142.5,-142.5,135.0,280.0,
DQ,Cleverson Luiz Coelho,M,Open,93,Raw,1994,Berserker,PR,91.75,SBD,160.0,-170.0,170.0,170.0,-112.5,-112.5,-112.5,,175.0,-192.5,-192.5,175.0,,
1,Lucas Gioppo,M,Open,105,Raw,1999,Berserker,PR,104.70,SBD,240.0,252.5,260.0,260.0,180.0,-187.5,-187.5,180.0,247.5,255.0,265.0,265.0,705.0,
1,Reginaldo Aparecido Alves,M,Masters 1,105,Raw,1981,Legion,PR,101.40,SBD,220.0,237.5,-242.5,237.5,185.0,190.0,195.0,195.0,220.0,235.0,242.5,242.5,675.0,
2,Josias Batista Souza,M,Open,105,Raw,1987,Berserker,PR,99.05,SBD,215.0,220.0,230.0,230.0,125.0,130.0,140.0,140.0,230.0,240.0,-250.0,240.0,610.0,
3,Jhonny de Souza Ferreira,M,Open,105,Raw,1990,Axios Powerlifting,PR,101.75,SBD,215.0,225.0,-227.5,225.0,122.5,130.0,135.0,135.0,200.0,220.0,235.0,235.0,595.0,
4,Arthur Ehrat,M,Open,105,Raw,1992,Legion,PR,102.20,SBD,195.0,200.0,207.5,207.5,135.0,140.0,142.5,142.5,220.0,237.5,-250.0,237.5,587.5,
5,Cleverson de Souza Pereira,M,Open,105,Raw,1991,The Grinders,PR,101.05,SBD,185.0,195.0,-207.5,195.0,130.0,137.5,-142.5,137.5,230.0,240.0,-262.5,240.0,572.5,
1,Rafael Dantas,M,Novice,105,Raw,1992,Berserker,PR,101.70,SBD,187.5,-200.0,-205.0,187.5,127.5,-132.5,-132.5,127.5,195.0,210.0,-225.0,210.0,525.0,
1,Alcimar Gottschild,M,Masters 2,105,Single-ply,1968,Berserker,PR,102.70,SBD,155.0,165.0,-167.5,165.0,135.0,145.0,-147.5,145.0,150.0,175.0,-177.5,175.0,485.0,
2,Gustavo Cesar Zittel dos Santos,M,Novice,105,Raw,2000,Axios Powerlifting,PR,102.15,SBD,-155.0,155.0,162.5,162.5,90.0,95.0,-100.0,95.0,207.5,222.5,-230.0,222.5,480.0,
6,Kelwin Ribeiro de Mello,M,Open,105,Raw,2000,Legion,PR,103.20,SBD,160.0,170.0,175.0,175.0,95.0,97.5,-102.5,97.5,180.0,200.0,-210.0,200.0,472.5,
3,Jhonatas dos Santos,M,Novice,105,Raw,1991,Berserker,PR,101.90,SBD,145.0,152.5,-160.0,152.5,110.0,117.5,127.5,127.5,170.0,185.0,-200.0,185.0,465.0,
1,Pedro Henrique Chaves Menolli,M,Juniors,105,Raw,2003,The Grinders,PR,101.60,SBD,155.0,162.5,-175.0,162.5,85.0,-92.5,95.0,95.0,172.5,185.0,-200.0,185.0,442.5,
1,Gustavo Kauan Sampaio,M,Sub-Juniors,105,Raw,2009,Legion,PR,99.50,SBD,-130.0,-140.0,140.0,140.0,-110.0,110.0,115.0,115.0,160.0,180.0,-190.0,180.0,435.0,
2,Rhian da Cruz Vitorio,M,Juniors,105,Raw,2003,Berserker,PR,99.05,SBD,145.0,-155.0,-160.0,145.0,80.0,-92.5,-92.5,80.0,180.0,190.0,-205.0,190.0,415.0,
1,Wellington Vinicius Ienke,M,Open,120,Raw,1991,Berserker,PR,117.55,SBD,225.0,235.0,-242.5,235.0,175.0,182.5,190.0,190.0,250.0,260.0,-270.0,260.0,685.0,
2,Elvis Francisco Alves,M,Open,120,Raw,1991,The Grinders,PR,113.55,SBD,215.0,230.0,240.0,240.0,142.5,150.0,160.0,160.0,240.0,250.0,-285.0,250.0,650.0,
3,José Roberto Miguel Junior,M,Open,120,Raw,1993,Time Rafael Ramos,PR,119.10,SBD,217.5,227.5,237.5,237.5,135.0,142.5,150.0,150.0,230.0,245.0,-265.0,245.0,632.5,
4,Marcos Vinicius Gandra de Souza,M,Open,120,Raw,1998,Nirvana Barbell,PR,108.00,SBD,165.0,180.0,200.0,200.0,135.0,145.0,-150.0,145.0,215.0,235.0,-255.0,235.0,580.0,
1,Isaque Lucas Hotts Romancini,M,Novice,120,Raw,1993,Legion,PR,105.35,SBD,-180.0,-180.0,180.0,180.0,100.0,107.5,-115.0,107.5,200.0,215.0,225.0,225.0,512.5,
5,Augusto Miguel Cardoso,M,Open,120,Raw,1998,Berserker,PR,106.90,SBD,160.0,-170.0,170.0,170.0,107.5,117.5,-127.5,117.5,190.0,210.0,225.0,225.0,512.5,
1,André Vitor de Almeida,M,Open,120+,Raw,1993,Nirvana Barbell,PR,125.00,SBD,230.0,240.0,250.0,250.0,125.0,132.5,140.0,140.0,250.0,267.5,275.0,275.0,665.0,
2,Valdecir Junior,M,Open,120+,Raw,1995,The Grinders,PR,135.15,SBD,217.5,-230.0,240.0,240.0,145.0,152.5,160.0,160.0,230.0,-245.0,-267.5,230.0,630.0,
1,André Macario Barros,M,Masters 2,120+,Raw,1968,Berserker,PR,136.35,SBD,147.5,157.5,165.0,165.0,115.0,125.0,-132.5,125.0,195.0,202.5,207.5,207.5,497.5,
1,Alinne Kerymi Santos,F,Masters 1,57,Raw,1983,The Grinders,PR,56.40,B,,,,,40.0,47.5,50.0,50.0,,,,,50.0,
1,Alinne Kerymi Santos,F,Novice,57,Raw,1983,The Grinders,PR,56.40,B,,,,,40.0,47.5,50.0,50.0,,,,,50.0,
1,Fabiana da Silva Mello,F,Open,69,Raw,1987,Time Rafael Ramos,PR,66.55,B,,,,,65.0,70.0,75.0,75.0,,,,,75.0,
2,Andressa Correia de Arruda,F,Open,69,Raw,1995,The Grinders,PR,66.95,B,,,,,50.0,52.5,55.0,55.0,,,,,55.0,
1,Katiane dos Santos,F,Open,84+,Raw,1996,Nirvana Barbell,PR,122.90,B,,,,,75.0,85.0,-90.0,85.0,,,,,85.0,
1,Suzana Fanini,F,Masters 2,84+,Raw,1972,1%,PR,94.70,B,,,,,40.0,45.0,47.5,47.5,,,,,47.5,
1,Cassiana Gomes Calomeno,F,Novice,84+,Raw,1994,The Grinders,PR,97.40,B,,,,,45.0,47.5,-55.0,47.5,,,,,47.5,
1,Pedro Henrique Cardoso Gonçalves,M,Juniors,74,Raw,2004,Athletics Prescription,PR,73.40,B,,,,,-120.0,120.0,-125.0,120.0,,,,,120.0,
1,Weslley Jean Faria dos Santos,M,Novice,83,Raw,1998,Berserker,PR,77.80,B,,,,,120.0,122.5,125.0,125.0,,,,,125.0,
1,Aslann Costa Evangelista,M,Open,83,Raw,2006,The Grinders,PR,79.65,B,,,,,117.5,122.5,-130.0,122.5,,,,,122.5,
2,Victor Begha,M,Open,83,Raw,1998,Nirvana Barbell,PR,80.65,B,,,,,107.5,115.0,-120.0,115.0,,,,,115.0,
1,Jackson Fernando dos Santos,M,Open,93,Raw,1991,Legion,PR,92.65,B,,,,,187.5,190.0,195.0,195.0,,,,,195.0,
2,Luis Fernando Porfirio,M,Open,93,Raw,1998,The Grinders,PR,91.75,B,,,,,125.0,132.5,-137.5,132.5,,,,,132.5,
1,Luis Fernando Porfirio,M,Novice,93,Raw,1998,The Grinders,PR,91.75,B,,,,,125.0,132.5,-137.5,132.5,,,,,132.5,
3,Luiz Gustavo Pedroso,M,Open,93,Raw,2000,The Grinders,PR,92.00,B,,,,,120.0,-125.0,-125.0,120.0,,,,,120.0,
DQ,Nilton Arlei dos Santos,M,Masters 3,93,Raw,1964,Berserker,PR,92.10,B,,,,,-140.0,-140.0,-140.0,,,,,,,
1,Reginaldo Aparecido Alves,M,Open,105,Raw,1981,Legion,PR,101.40,B,,,,,185.0,190.0,195.0,195.0,,,,,195.0,
1,Reginaldo Aparecido Alves,M,Masters 1,105,Raw,1981,Legion,PR,101.40,B,,,,,185.0,190.0,195.0,195.0,,,,,195.0,
2,Lucas Gioppo,M,Open,105,Raw,1999,Berserker,PR,104.70,B,,,,,180.0,-187.5,-187.5,180.0,,,,,180.0,
1,Alcimar Gottschild,M,Masters 2,105,Single-ply,1968,Berserker,PR,102.70,B,,,,,135.0,145.0,-147.5,145.0,,,,,145.0,
1,Wellington Vinicius Ienke,M,Open,120,Raw,1991,Berserker,PR,117.55,B,,,,,175.0,182.5,190.0,190.0,,,,,190.0,
2,Marcos Vinicius Gandra de Souza,M,Open,120,Raw,1998,Nirvana Barbell,PR,108.00,B,,,,,135.0,145.0,-150.0,145.0,,,,,145.0,
1,Fabiana da Silva Mello,F,Open,69,Raw,1987,Time Rafael Ramos,PR,66.55,D,,,,,,,,,140.0,152.5,-165.0,152.5,152.5,
